,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SEN16D,SEN16R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SEN16None,SEN16D_pct,SEN16R_pct,SEN16None_pct
6781,55139,774,Menasha,607,16,92,211,221,59,774,1.0,0.7842377260981912,0.020671834625323,0.11886304909560723,0.07622739018087855,342,0.27260981912144705,0.28552971576227393,0.4418604651162791
6782,55139,852,Menasha,721,27,60,255,266,44,852,1.0,0.846244131455399,0.03169014084507042,0.07042253521126761,0.051643192488262914,331,0.2992957746478873,0.31220657276995306,0.3884976525821596
6783,55139,555,Menasha,460,18,41,126,132,36,555,1.0,0.8288288288288288,0.032432432432432434,0.07387387387387387,0.06486486486486487,297,0.22702702702702704,0.23783783783783785,0.5351351351351351
6784,55139,572,Menasha,391,9,132,137,143,40,572,1.0,0.6835664335664335,0.015734265734265736,0.23076923076923078,0.06993006993006994,292,0.2395104895104895,0.25,0.5104895104895105
6788,55133,3,Hartland,2,0,1,0,0,0,3,1.0,0.6666666666666666,0.0,0.3333333333333333,0.0,3,0.0,0.0,1.0
6789,55133,9,North Prairie,3,0,0,0,0,6,9,1.0,0.3333333333333333,0.0,0.0,0.6666666666666666,9,0.0,0.0,1.0
6791,55133,6,Waukesha,4,1,0,0,0,1,6,1.0,0.6666666666666666,0.16666666666666666,0.0,0.16666666666666666,6,0.0,0.0,1.0
6807,55139,5,Menasha,0,0,2,0,0,3,5,1.0,0.0,0.0,0.4,0.6,5,0.0,0.0,1.0
6817,55139,820,Neenah,719,20,35,236,230,46,820,1.0,0.8768292682926829,0.024390243902439025,0.042682926829268296,0.05609756097560976,354,0.28780487804878047,0.2804878048780488,0.4317073170731707
6818,55139,788,Neenah,720,5,21,241,236,42,788,1.0,0.9137055837563451,0.006345177664974619,0.0266497461928934,0.0532994923857868,311,0.30583756345177665,0.29949238578680204,0.3946700507614213
6819,55139,957,Neenah,847,9,42,285,279,59,957,1.0,0.8850574712643678,0.009404388714733543,0.0438871473354232,0.06165099268547544,393,0.29780564263322884,0.29153605015673983,0.4106583072100313
6820,55139,939,Neenah,824,17,36,282,276,62,939,1.0,0.8775292864749734,0.01810436634717785,0.038338658146964855,0.06602768903088392,381,0.3003194888178914,0.2939297124600639,0.4057507987220447
6821,55139,721,Neenah,622,10,55,198,198,34,721,1.0,0.8626907073509015,0.013869625520110958,0.07628294036061026,0.047156726768377254,325,0.27461858529819694,0.27461858529819694,0.4507628294036061
6822,55139,693,Neenah,632,7,26,202,202,28,693,1.0,0.911976911976912,0.010101010101010102,0.03751803751803752,0.04040404040404041,289,0.29148629148629146,0.29148629148629146,0.417027417027417
6823,55139,779,Neenah,672,17,47,220,221,43,779,1.0,0.8626444159178434,0.021822849807445442,0.06033376123234917,0.055198973042362,338,0.28241335044929394,0.28369704749679076,0.4338896020539153
6824,55139,585,Neenah,531,0,16,177,177,38,585,1.0,0.9076923076923077,0.0,0.02735042735042735,0.06495726495726496,231,0.30256410256410254,0.30256410256410254,0.39487179487179486
6825,55139,808,Neenah,724,14,18,255,304,52,808,1.0,0.8960396039603961,0.017326732673267328,0.022277227722772276,0.06435643564356436,249,0.3155940594059406,0.37623762376237624,0.30816831683168316
6826,55139,787,Neenah,706,4,29,256,306,48,787,1.0,0.8970775095298602,0.005082592121982211,0.036848792884371026,0.060991105463786534,225,0.3252858958068615,0.38881829733163914,0.28589580686149935
6827,55139,975,Neenah,884,19,32,315,375,40,975,1.0,0.9066666666666666,0.019487179487179488,0.03282051282051282,0.041025641025641026,285,0.3230769230769231,0.38461538461538464,0.2923076923076923
6828,55139,759,Neenah,694,11,11,242,288,43,759,1.0,0.9143610013175231,0.014492753623188406,0.014492753623188406,0.05665349143610013,229,0.3188405797101449,0.3794466403162055,0.30171277997364954
6829,55139,700,Neenah,617,6,20,222,281,57,700,1.0,0.8814285714285715,0.008571428571428572,0.02857142857142857,0.08142857142857143,197,0.3171428571428571,0.4014285714285714,0.2814285714285714
6830,55139,970,Neenah,899,20,25,225,285,26,970,1.0,0.9268041237113402,0.020618556701030927,0.02577319587628866,0.026804123711340205,460,0.23195876288659795,0.29381443298969073,0.4742268041237113
6831,55139,913,Neenah,859,4,20,224,284,30,913,1.0,0.940854326396495,0.004381161007667032,0.02190580503833516,0.03285870755750274,405,0.24534501642935377,0.31106243154435925,0.44359255202628695
6832,55139,905,Neenah,776,26,49,289,367,54,905,1.0,0.8574585635359117,0.028729281767955802,0.05414364640883978,0.05966850828729282,249,0.31933701657458563,0.40552486187845305,0.2751381215469613
6833,55139,962,Neenah,859,22,28,215,225,53,962,1.0,0.8929313929313929,0.02286902286902287,0.029106029106029108,0.0550935550935551,522,0.2234927234927235,0.2338877338877339,0.5426195426195426
6834,55139,827,Neenah,681,45,59,205,215,42,827,1.0,0.8234582829504232,0.05441354292623942,0.07134220072551391,0.05078597339782346,407,0.2478839177750907,0.2599758162031439,0.4921402660217654
6835,55139,766,Neenah,704,5,22,208,217,35,766,1.0,0.9190600522193212,0.006527415143603133,0.028720626631853787,0.04569190600522193,341,0.27154046997389036,0.283289817232376,0.4451697127937337
6836,55139,1036,Neenah,891,25,54,270,282,66,1036,1.0,0.86003861003861,0.02413127413127413,0.052123552123552123,0.0637065637065637,484,0.2606177606177606,0.2722007722007722,0.4671814671814672
6837,55139,1052,Neenah,969,14,36,283,400,33,1052,1.0,0.9211026615969582,0.013307984790874524,0.034220532319391636,0.03136882129277566,369,0.26901140684410646,0.38022813688212925,0.35076045627376423
6838,55139,831,Neenah,761,10,20,264,373,40,831,1.0,0.9157641395908543,0.012033694344163659,0.024067388688327317,0.048134777376654635,194,0.3176895306859206,0.44885679903730447,0.23345367027677497
6839,55139,848,Neenah,717,39,40,295,418,52,848,1.0,0.8455188679245284,0.045990566037735846,0.04716981132075472,0.06132075471698113,135,0.34787735849056606,0.49292452830188677,0.15919811320754718
6840,55139,1303,Neenah,1199,13,19,267,376,72,1303,1.0,0.9201841903300076,0.009976976208749041,0.014581734458940905,0.05525709900230238,660,0.204911742133538,0.2885648503453569,0.5065234075211051
6841,55139,2,Neenah,0,0,0,0,0,2,2,1.0,0.0,0.0,0.0,1.0,2,0.0,0.0,1.0
6843,55139,609,Neenah,575,3,10,198,320,21,609,1.0,0.9441707717569786,0.0049261083743842365,0.016420361247947456,0.034482758620689655,91,0.3251231527093596,0.5254515599343186,0.14942528735632185
6844,55139,656,Neenah,613,4,12,216,348,27,656,1.0,0.9344512195121951,0.006097560975609756,0.018292682926829267,0.041158536585365856,92,0.32926829268292684,0.5304878048780488,0.1402439024390244
6845,55139,638,Neenah,595,4,12,183,295,27,638,1.0,0.932601880877743,0.006269592476489028,0.018808777429467086,0.04231974921630094,160,0.28683385579937304,0.46238244514106586,0.2507836990595611
6846,55139,865,Neenah,821,6,11,223,361,27,865,1.0,0.9491329479768786,0.006936416184971098,0.012716763005780347,0.03121387283236994,281,0.25780346820809247,0.41734104046242776,0.3248554913294798
6847,55139,427,Nekimi,409,1,7,89,223,10,427,1.0,0.9578454332552693,0.00234192037470726,0.01639344262295082,0.0234192037470726,115,0.20843091334894615,0.522248243559719,0.2693208430913349
6848,55139,672,Nekimi,633,2,9,151,375,28,672,1.0,0.9419642857142857,0.002976190476190476,0.013392857142857142,0.041666666666666664,146,0.22470238095238096,0.5580357142857143,0.21726190476190477
6849,55139,564,Nepeuskun,535,0,16,115,305,13,564,1.0,0.9485815602836879,0.0,0.028368794326241134,0.02304964539007092,144,0.20390070921985815,0.5407801418439716,0.2553191489361702
6850,55139,461,Omro,403,2,33,110,168,23,461,1.0,0.8741865509761388,0.004338394793926247,0.07158351409978309,0.049891540130151846,183,0.2386117136659436,0.3644251626898048,0.3969631236442516
6851,55139,446,Omro,424,0,9,108,164,13,446,1.0,0.9506726457399103,0.0,0.020179372197309416,0.02914798206278027,174,0.242152466367713,0.36771300448430494,0.3901345291479821
6852,55139,405,Omro,335,5,31,106,161,34,405,1.0,0.8271604938271605,0.012345679012345678,0.07654320987654321,0.08395061728395062,138,0.2617283950617284,0.39753086419753086,0.34074074074074073
6853,55139,483,Omro,460,1,8,118,180,14,483,1.0,0.9523809523809523,0.002070393374741201,0.016563146997929608,0.028985507246376812,185,0.2443064182194617,0.37267080745341613,0.3830227743271222
6854,55139,320,Omro,283,2,29,70,106,6,320,1.0,0.884375,0.00625,0.090625,0.01875,144,0.21875,0.33125,0.45
6855,55139,324,Omro,302,0,6,72,109,16,324,1.0,0.9320987654320988,0.0,0.018518518518518517,0.04938271604938271,143,0.2222222222222222,0.33641975308641975,0.44135802469135804
6856,55139,332,Omro,285,2,33,77,116,12,332,1.0,0.858433734939759,0.006024096385542169,0.09939759036144578,0.03614457831325301,139,0.2319277108433735,0.3493975903614458,0.4186746987951807
6857,55139,1,Omro,0,0,0,0,0,1,1,1.0,0.0,0.0,0.0,1.0,1,0.0,0.0,1.0
6858,55139,742,Omro,705,7,14,195,407,16,742,1.0,0.9501347708894878,0.009433962264150943,0.018867924528301886,0.0215633423180593,140,0.2628032345013477,0.5485175202156334,0.18867924528301888
6859,55139,634,Omro,606,0,8,116,243,20,634,1.0,0.9558359621451105,0.0,0.012618296529968454,0.031545741324921134,275,0.1829652996845426,0.3832807570977918,0.43375394321766564
6860,55139,432,Omro,431,0,1,110,230,0,432,1.0,0.9976851851851852,0.0,0.0023148148148148147,0.0,92,0.25462962962962965,0.5324074074074074,0.21296296296296297
6861,55139,2021,Oshkosh,1770,55,70,564,614,126,2021,1.0,0.875804057397328,0.027214250371103414,0.034636318654131616,0.06234537357743691,843,0.27906976744186046,0.3038099950519545,0.41712023750618504
6862,55139,1862,Oshkosh,1565,67,85,607,493,145,1862,1.0,0.8404940923737916,0.0359828141783029,0.04564983888292159,0.07787325456498388,762,0.3259935553168636,0.2647690655209452,0.4092373791621912
6863,55139,2070,Oshkosh,1515,192,87,579,645,276,2070,1.0,0.7318840579710145,0.0927536231884058,0.042028985507246375,0.13333333333333333,846,0.2797101449275362,0.3115942028985507,0.40869565217391307
6864,55139,1803,Oshkosh,1377,147,103,513,502,176,1803,1.0,0.7637271214642263,0.08153078202995008,0.05712701053799223,0.09761508596783139,788,0.28452579034941766,0.27842484747642815,0.4370493621741542
6865,55139,1638,Oshkosh,1318,121,68,496,380,131,1638,1.0,0.8046398046398047,0.07387057387057387,0.04151404151404151,0.07997557997557997,762,0.3028083028083028,0.231990231990232,0.4652014652014652
6866,55139,1982,Oshkosh,1576,167,100,592,364,139,1982,1.0,0.7951564076690212,0.08425832492431887,0.050454086781029264,0.07013118062563067,1026,0.29868819374369326,0.18365287588294651,0.5176589303733602
6867,55139,1870,Oshkosh,1642,41,49,659,548,138,1870,1.0,0.8780748663101604,0.021925133689839574,0.026203208556149733,0.07379679144385026,663,0.3524064171122995,0.293048128342246,0.35454545454545455
6868,55139,1954,Oshkosh,1690,67,73,566,466,124,1954,1.0,0.8648925281473899,0.03428863868986694,0.03735926305015353,0.06345957011258956,922,0.2896622313203685,0.23848515864892528,0.4718526100307062
6869,55139,1994,Oshkosh,1664,97,128,483,384,105,1994,1.0,0.8345035105315948,0.04864593781344032,0.0641925777331996,0.05265797392176529,1127,0.24222668004012035,0.19257773319959878,0.5651955867602808
6870,55139,1934,Oshkosh,1739,43,61,566,508,91,1934,1.0,0.8991726990692864,0.022233712512926575,0.03154084798345398,0.04705274043433299,860,0.29265770423991727,0.2626680455015512,0.4446742502585315
6871,55139,1867,Oshkosh,1632,59,67,465,500,109,1867,1.0,0.874129619710766,0.03160149973219068,0.035886448848419926,0.05838243170862346,902,0.24906266738082486,0.2678093197643278,0.48312801285484736
6872,55139,1751,Oshkosh,1507,38,97,510,389,109,1751,1.0,0.8606510565391206,0.021701884637350087,0.05539691604797259,0.06225014277555682,852,0.2912621359223301,0.22215876641918902,0.48657909765848084
6873,55139,1792,Oshkosh,1614,46,56,511,600,76,1792,1.0,0.9006696428571429,0.025669642857142856,0.03125,0.04241071428571429,681,0.28515625,0.33482142857142855,0.38002232142857145
6874,55139,1848,Oshkosh,1650,46,47,527,654,105,1848,1.0,0.8928571428571429,0.024891774891774892,0.025432900432900432,0.056818181818181816,667,0.2851731601731602,0.3538961038961039,0.36093073593073594
6875,55139,1665,Oshkosh,1469,38,37,548,511,121,1665,1.0,0.8822822822822823,0.022822822822822823,0.022222222222222223,0.07267267267267268,606,0.3291291291291291,0.3069069069069069,0.36396396396396397
6876,55139,2003,Oshkosh,1844,46,43,619,751,70,2003,1.0,0.9206190713929107,0.022965551672491265,0.021467798302546182,0.034947578632051925,633,0.309036445332002,0.3749375936095856,0.3160259610584124
6877,55139,2220,Oshkosh,1738,122,183,563,482,177,2220,1.0,0.7828828828828829,0.054954954954954956,0.08243243243243244,0.07972972972972973,1175,0.2536036036036036,0.21711711711711712,0.5292792792792793
6878,55139,2026,Oshkosh,1841,20,39,568,704,126,2026,1.0,0.9086870681145114,0.009871668311944718,0.0192497532082922,0.06219151036525173,754,0.28035538005923,0.3474827245804541,0.3721618953603159
6879,55139,1183,Oshkosh,1057,8,23,412,482,95,1183,1.0,0.893491124260355,0.006762468300929839,0.01944209636517329,0.08030431107354184,289,0.34826711749788675,0.4074387151310228,0.24429416737109044
6880,55139,641,Oshkosh,601,6,3,183,306,31,641,1.0,0.9375975039001561,0.0093603744149766,0.0046801872074883,0.0483619344773791,152,0.28549141965678626,0.47737909516380655,0.23712948517940718
6881,55139,1673,Oshkosh,1419,40,59,464,466,155,1673,1.0,0.8481769276748357,0.023909145248057383,0.035265989240884636,0.09264793783622235,743,0.27734608487746565,0.2785415421398685,0.44411237298266587
6882,55139,2049,Oshkosh,1443,396,77,268,336,133,2049,1.0,0.7042459736456809,0.19326500732064422,0.037579306979014154,0.06490971205466081,1445,0.13079551000488043,0.16398243045387995,0.7052220595412396
6883,55139,1495,Oshkosh,1227,70,44,375,384,154,1495,1.0,0.8207357859531773,0.046822742474916385,0.0294314381270903,0.10301003344481606,736,0.2508361204013378,0.2568561872909699,0.49230769230769234
6884,55139,1874,Oshkosh,1608,70,55,583,446,141,1874,1.0,0.8580576307363927,0.03735325506937033,0.02934898612593383,0.07524012806830309,845,0.3110992529348986,0.23799359658484526,0.45090715048025615
6885,55139,2181,Oshkosh,1350,588,142,34,56,101,2181,1.0,0.6189821182943603,0.2696011004126547,0.0651077487391105,0.04630903255387437,2091,0.015589179275561669,0.02567629527739569,0.9587345254470426
6886,55139,656,Oshkosh,496,24,13,172,224,123,656,1.0,0.7560975609756098,0.036585365853658534,0.019817073170731708,0.1875,260,0.2621951219512195,0.34146341463414637,0.39634146341463417
6888,55139,212,Oshkosh,182,2,7,12,24,21,212,1.0,0.8584905660377359,0.009433962264150943,0.0330188679245283,0.09905660377358491,176,0.05660377358490566,0.11320754716981132,0.8301886792452831
6889,55139,18,Oshkosh,4,3,5,2,0,6,18,1.0,0.2222222222222222,0.16666666666666666,0.2777777777777778,0.3333333333333333,16,0.1111111111111111,0.0,0.8888888888888888
6890,55139,53,Oshkosh,38,3,3,8,17,9,53,1.0,0.7169811320754716,0.05660377358490566,0.05660377358490566,0.16981132075471697,28,0.1509433962264151,0.32075471698113206,0.5283018867924528
6891,55139,5,Oshkosh,4,0,1,2,0,0,5,1.0,0.8,0.0,0.2,0.0,3,0.4,0.0,0.6
6892,55139,33,Oshkosh,22,5,3,4,10,3,33,1.0,0.6666666666666666,0.15151515151515152,0.09090909090909091,0.09090909090909091,19,0.12121212121212122,0.30303030303030304,0.5757575757575758
6893,55139,14,Oshkosh,13,0,0,1,4,1,14,1.0,0.9285714285714286,0.0,0.0,0.07142857142857142,9,0.07142857142857142,0.2857142857142857,0.6428571428571429
6894,55139,28,Oshkosh,9,3,7,9,16,9,28,2.0833333333333335,0.32142857142857145,0.10714285714285714,0.25,0.32142857142857145,3,0.32142857142857145,0.5714285714285714,0.10714285714285714
6895,55139,22,Oshkosh,12,2,1,0,3,7,22,1.0,0.5454545454545454,0.09090909090909091,0.045454545454545456,0.3181818181818182,19,0.0,0.13636363636363635,0.8636363636363636
6898,55139,633,Oshkosh,586,4,6,162,323,37,633,1.0,0.9257503949447078,0.00631911532385466,0.009478672985781991,0.05845181674565561,148,0.2559241706161137,0.5102685624012638,0.23380726698262244
6899,55139,257,Oshkosh,248,0,0,63,127,9,257,1.0,0.9649805447470817,0.0,0.0,0.03501945525291829,67,0.245136186770428,0.49416342412451364,0.2607003891050584
6900,55139,181,Oshkosh,168,0,5,54,108,8,181,1.0,0.9281767955801105,0.0,0.027624309392265192,0.04419889502762431,19,0.2983425414364641,0.5966850828729282,0.10497237569060773
6901,55139,193,Oshkosh,175,3,4,53,107,11,193,1.0,0.9067357512953368,0.015544041450777202,0.02072538860103627,0.05699481865284974,33,0.27461139896373055,0.5544041450777202,0.17098445595854922
6902,55139,342,Poygan,323,0,4,66,163,15,342,1.0,0.9444444444444444,0.0,0.011695906432748537,0.043859649122807015,113,0.19298245614035087,0.4766081871345029,0.3304093567251462
6903,55139,686,Poygan,674,0,4,141,351,8,686,1.0,0.9825072886297376,0.0,0.0058309037900874635,0.011661807580174927,194,0.2055393586005831,0.5116618075801749,0.282798833819242
6904,55139,744,Rushford,718,0,13,164,344,13,744,1.0,0.9650537634408602,0.0,0.01747311827956989,0.01747311827956989,236,0.22043010752688172,0.46236559139784944,0.3172043010752688
6905,55139,500,Rushford,481,0,11,120,251,8,500,1.0,0.962,0.0,0.022,0.016,129,0.24,0.502,0.258
6906,55139,647,Utica,629,0,8,147,324,10,647,1.0,0.9721792890262752,0.0,0.012364760432766615,0.015455950540958269,176,0.22720247295208656,0.500772797527048,0.27202472952086554
6907,55139,403,Utica,379,1,3,94,210,20,403,1.0,0.9404466501240695,0.0024813895781637717,0.007444168734491315,0.04962779156327544,99,0.23325062034739455,0.5210918114143921,0.2456575682382134
6908,55139,735,Vinland,717,0,3,199,385,15,735,1.0,0.9755102040816327,0.0,0.004081632653061225,0.02040816326530612,151,0.2707482993197279,0.5238095238095238,0.2054421768707483
6911,55139,622,Winchester,607,2,3,142,342,10,622,1.0,0.9758842443729904,0.003215434083601286,0.00482315112540193,0.01607717041800643,138,0.2282958199356913,0.5498392282958199,0.22186495176848875
6912,55139,791,Winchester,759,1,7,167,399,24,791,1.0,0.9595448798988622,0.0012642225031605564,0.008849557522123894,0.03034134007585335,225,0.2111251580278129,0.504424778761062,0.28445006321112515
6913,55139,471,Winneconne,457,0,7,113,215,7,471,1.0,0.970276008492569,0.0,0.014861995753715499,0.014861995753715499,143,0.23991507430997877,0.4564755838641189,0.3036093418259023
6914,55139,480,Winneconne,451,4,1,111,212,24,480,1.0,0.9395833333333333,0.008333333333333333,0.0020833333333333333,0.05,157,0.23125,0.44166666666666665,0.32708333333333334
