,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SOS14D,SOS14R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SOS14None,SOS14D_pct,SOS14R_pct,SOS14None_pct
5720,55123,47,Coon,47,0,0,19,15,0,47,1.0,1.0,0.0,0.0,0.0,13,0.40425531914893614,0.3191489361702128,0.2765957446808511
5721,55123,583,Coon Valley,569,0,2,165,146,12,583,1.0,0.9759862778730704,0.0,0.003430531732418525,0.02058319039451115,272,0.2830188679245283,0.2504288164665523,0.4665523156089194
5722,55123,184,De Soto,178,1,0,55,39,5,184,1.0,0.967391304347826,0.005434782608695652,0.0,0.02717391304347826,90,0.29891304347826086,0.21195652173913043,0.4891304347826087
5723,55123,440,Forest,432,1,4,105,101,3,440,1.0,0.9818181818181818,0.0022727272727272726,0.00909090909090909,0.006818181818181818,234,0.23863636363636365,0.22954545454545455,0.5318181818181819
5724,55123,696,Franklin,677,2,4,167,208,13,696,1.0,0.9727011494252874,0.0028735632183908046,0.005747126436781609,0.01867816091954023,321,0.23994252873563218,0.2988505747126437,0.46120689655172414
5725,55123,109,Franklin,105,1,1,26,32,2,109,1.0,0.963302752293578,0.009174311926605505,0.009174311926605505,0.01834862385321101,51,0.23853211009174313,0.29357798165137616,0.46788990825688076
5726,55123,190,Genoa,180,2,2,65,44,6,190,1.0,0.9473684210526315,0.010526315789473684,0.010526315789473684,0.031578947368421054,81,0.34210526315789475,0.23157894736842105,0.4263157894736842
5727,55123,393,Genoa,383,1,1,137,82,8,393,1.0,0.9745547073791349,0.002544529262086514,0.002544529262086514,0.020356234096692113,174,0.3486005089058524,0.20865139949109415,0.44274809160305345
5728,55123,190,Genoa,183,0,4,71,43,3,190,1.0,0.9631578947368421,0.0,0.021052631578947368,0.015789473684210527,76,0.3736842105263158,0.22631578947368422,0.4
5729,55123,550,Greenwood,530,0,7,81,77,13,550,1.0,0.9636363636363636,0.0,0.012727272727272728,0.023636363636363636,392,0.14727272727272728,0.14,0.7127272727272728
5730,55123,548,Hamburg,532,0,9,166,189,7,548,1.0,0.9708029197080292,0.0,0.016423357664233577,0.012773722627737226,193,0.3029197080291971,0.3448905109489051,0.3521897810218978
5731,55123,159,Hamburg,146,1,3,48,54,9,159,1.0,0.9182389937106918,0.006289308176100629,0.018867924528301886,0.05660377358490566,57,0.3018867924528302,0.33962264150943394,0.3584905660377358
5732,55123,450,Harmony,436,3,2,104,101,9,450,1.0,0.9688888888888889,0.006666666666666667,0.0044444444444444444,0.02,245,0.2311111111111111,0.22444444444444445,0.5444444444444444
5733,55123,83,Harmony,82,0,0,23,22,1,83,1.0,0.9879518072289156,0.0,0.0,0.012048192771084338,38,0.27710843373493976,0.26506024096385544,0.4578313253012048
5734,55123,45,Harmony,45,0,0,12,12,0,45,1.0,1.0,0.0,0.0,0.0,21,0.26666666666666666,0.26666666666666666,0.4666666666666667
5735,55123,370,Hillsboro,348,1,6,82,55,15,370,1.0,0.9405405405405406,0.002702702702702703,0.016216216216216217,0.04054054054054054,233,0.22162162162162163,0.14864864864864866,0.6297297297297297
5736,55123,224,Hillsboro,214,2,4,68,46,4,224,1.0,0.9553571428571429,0.008928571428571428,0.017857142857142856,0.017857142857142856,110,0.30357142857142855,0.20535714285714285,0.49107142857142855
5737,55123,261,Hillsboro,247,1,8,63,42,5,261,1.0,0.946360153256705,0.0038314176245210726,0.03065134099616858,0.019157088122605363,156,0.2413793103448276,0.16091954022988506,0.5977011494252874
5738,55123,215,Hillsboro,196,3,4,60,40,12,215,1.0,0.9116279069767442,0.013953488372093023,0.018604651162790697,0.05581395348837209,115,0.27906976744186046,0.18604651162790697,0.5348837209302325
5739,55123,412,Hillsboro,395,0,4,89,103,13,412,1.0,0.9587378640776699,0.0,0.009708737864077669,0.03155339805825243,220,0.21601941747572814,0.25,0.5339805825242718
5740,55123,119,Hillsboro,117,1,0,29,33,1,119,1.0,0.9831932773109243,0.008403361344537815,0.0,0.008403361344537815,57,0.24369747899159663,0.2773109243697479,0.4789915966386555
5741,55123,42,Hillsboro,38,0,1,7,8,3,42,1.0,0.9047619047619048,0.0,0.023809523809523808,0.07142857142857142,27,0.16666666666666666,0.19047619047619047,0.6428571428571429
5742,55123,179,Jefferson,177,0,0,54,50,2,179,1.0,0.9888268156424581,0.0,0.0,0.0111731843575419,75,0.3016759776536313,0.27932960893854747,0.41899441340782123
5743,55123,391,Jefferson,382,0,5,92,83,4,391,1.0,0.9769820971867008,0.0,0.01278772378516624,0.010230179028132993,216,0.23529411764705882,0.21227621483375958,0.5524296675191815
5744,55123,263,Jefferson,253,0,5,68,61,5,263,1.0,0.9619771863117871,0.0,0.019011406844106463,0.019011406844106463,134,0.2585551330798479,0.23193916349809887,0.5095057034220533
5745,55123,113,Jefferson,93,5,1,26,24,14,113,1.0,0.8230088495575221,0.04424778761061947,0.008849557522123894,0.12389380530973451,63,0.23008849557522124,0.21238938053097345,0.5575221238938053
5746,55123,487,Kickapoo,462,2,2,128,92,21,487,1.0,0.9486652977412731,0.004106776180698152,0.004106776180698152,0.043121149897330596,267,0.26283367556468173,0.188911704312115,0.5482546201232033
5747,55123,577,La Farge,550,0,10,163,90,17,577,1.0,0.9532062391681109,0.0,0.01733102253032929,0.029462738301559793,324,0.2824956672443674,0.1559792027729636,0.561525129982669
5748,55123,253,Liberty,236,1,3,69,47,13,253,1.0,0.932806324110672,0.003952569169960474,0.011857707509881422,0.05138339920948617,137,0.2727272727272727,0.1857707509881423,0.541501976284585
5749,55123,392,Ontario,355,1,19,74,67,17,392,1.0,0.9056122448979592,0.002551020408163265,0.04846938775510204,0.04336734693877551,251,0.18877551020408162,0.17091836734693877,0.6403061224489796
5750,55123,303,Readstown,283,4,5,74,55,11,303,1.0,0.933993399339934,0.013201320132013201,0.0165016501650165,0.036303630363036306,174,0.24422442244224424,0.18151815181518152,0.5742574257425742
5751,55123,140,Stark,129,0,5,43,35,6,140,1.0,0.9214285714285714,0.0,0.03571428571428571,0.04285714285714286,62,0.30714285714285716,0.25,0.44285714285714284
5752,55123,144,Stark,138,0,4,43,36,2,144,1.0,0.9583333333333334,0.0,0.027777777777777776,0.013888888888888888,65,0.2986111111111111,0.25,0.4513888888888889
5753,55123,427,Sterling,413,0,1,99,146,13,427,1.0,0.9672131147540983,0.0,0.00234192037470726,0.03044496487119438,182,0.23185011709601874,0.34192037470725994,0.4262295081967213
5754,55123,657,Stoddard,628,2,9,206,118,18,657,1.0,0.9558599695585996,0.0030441400304414,0.0136986301369863,0.0273972602739726,333,0.3135464231354642,0.1796042617960426,0.5068493150684932
5755,55123,283,Union,270,0,0,56,49,13,283,1.0,0.9540636042402827,0.0,0.0,0.045936395759717315,178,0.1978798586572438,0.17314487632508835,0.6289752650176679
5756,55123,128,Union,125,1,2,22,19,0,128,1.0,0.9765625,0.0078125,0.015625,0.0,87,0.171875,0.1484375,0.6796875
5757,55123,90,Union,89,0,0,18,15,1,90,1.0,0.9888888888888889,0.0,0.0,0.011111111111111112,57,0.2,0.16666666666666666,0.6333333333333333
5758,55123,178,Viola,164,2,0,38,44,12,178,1.0,0.9213483146067416,0.011235955056179775,0.0,0.06741573033707865,96,0.21348314606741572,0.24719101123595505,0.5393258426966292
5759,55123,387,Viroqua,380,0,1,124,79,6,387,1.0,0.9819121447028424,0.0,0.002583979328165375,0.015503875968992248,184,0.32041343669250644,0.2041343669250646,0.4754521963824289
5760,55123,474,Viroqua,449,2,13,117,76,10,474,1.0,0.9472573839662447,0.004219409282700422,0.027426160337552744,0.02109704641350211,281,0.2468354430379747,0.16033755274261605,0.5928270042194093
5761,55123,401,Viroqua,375,5,5,123,79,16,401,1.0,0.9351620947630923,0.012468827930174564,0.012468827930174564,0.0399002493765586,199,0.30673316708229426,0.1970074812967581,0.49625935162094764
5762,55123,347,Viroqua,328,1,11,120,77,7,347,1.0,0.9452449567723343,0.002881844380403458,0.03170028818443804,0.020172910662824207,150,0.345821325648415,0.2219020172910663,0.4322766570605187
5763,55123,410,Viroqua,392,1,4,121,78,13,410,1.0,0.9560975609756097,0.0024390243902439024,0.00975609756097561,0.03170731707317073,211,0.2951219512195122,0.1902439024390244,0.5146341463414634
5764,55123,432,Viroqua,410,1,10,125,81,11,432,1.0,0.9490740740740741,0.0023148148148148147,0.023148148148148147,0.02546296296296296,226,0.28935185185185186,0.1875,0.5231481481481481
5765,55123,347,Viroqua,328,1,5,94,60,13,347,1.0,0.9452449567723343,0.002881844380403458,0.01440922190201729,0.037463976945244955,193,0.27089337175792505,0.1729106628242075,0.5561959654178674
5766,55123,373,Viroqua,356,4,5,112,72,8,373,1.0,0.9544235924932976,0.010723860589812333,0.013404825737265416,0.021447721179624665,189,0.3002680965147453,0.19302949061662197,0.5067024128686327
5767,55123,388,Viroqua,330,39,9,116,79,10,388,1.0,0.8505154639175257,0.10051546391752578,0.023195876288659795,0.02577319587628866,193,0.29896907216494845,0.2036082474226804,0.49742268041237114
5768,55123,289,Viroqua,277,3,3,70,61,6,289,1.0,0.9584775086505191,0.010380622837370242,0.010380622837370242,0.020761245674740483,158,0.2422145328719723,0.21107266435986158,0.5467128027681661
5769,55123,533,Viroqua,513,2,9,159,137,9,533,1.0,0.9624765478424016,0.00375234521575985,0.016885553470919325,0.016885553470919325,237,0.29831144465290804,0.2570356472795497,0.4446529080675422
5770,55123,460,Viroqua,434,5,4,129,111,17,460,1.0,0.9434782608695652,0.010869565217391304,0.008695652173913044,0.03695652173913044,220,0.28043478260869564,0.24130434782608695,0.4782608695652174
5771,55123,72,Viroqua,70,0,0,24,20,2,72,1.0,0.9722222222222222,0.0,0.0,0.027777777777777776,28,0.3333333333333333,0.2777777777777778,0.3888888888888889
5772,55123,327,Webster,315,1,4,91,55,7,327,1.0,0.963302752293578,0.0030581039755351682,0.012232415902140673,0.021406727828746176,181,0.2782874617737003,0.16819571865443425,0.5535168195718655
5773,55123,223,Webster,210,3,2,73,43,8,223,1.0,0.9417040358744395,0.013452914798206279,0.008968609865470852,0.03587443946188341,107,0.3273542600896861,0.19282511210762332,0.4798206278026906
5774,55123,561,Westby,547,2,3,176,112,9,561,1.0,0.9750445632798574,0.0035650623885918,0.0053475935828877,0.016042780748663103,273,0.3137254901960784,0.19964349376114082,0.48663101604278075
5775,55123,467,Westby,431,0,15,131,82,21,467,1.0,0.9229122055674518,0.0,0.032119914346895075,0.044967880085653104,254,0.28051391862955033,0.17558886509635974,0.5438972162740899
5776,55123,295,Westby,283,2,5,91,57,5,295,1.0,0.9593220338983051,0.006779661016949152,0.01694915254237288,0.01694915254237288,147,0.30847457627118646,0.19322033898305085,0.49830508474576274
5777,55123,193,Westby,181,0,7,44,28,5,193,1.0,0.9378238341968912,0.0,0.03626943005181347,0.025906735751295335,121,0.22797927461139897,0.14507772020725387,0.6269430051813472
5778,55123,193,Westby,185,0,6,57,35,2,193,1.0,0.9585492227979274,0.0,0.031088082901554404,0.010362694300518135,101,0.29533678756476683,0.18134715025906736,0.5233160621761658
5779,55123,495,Wheatland,472,0,4,129,124,19,495,1.0,0.9535353535353536,0.0,0.00808080808080808,0.03838383838383838,242,0.2606060606060606,0.2505050505050505,0.4888888888888889
5780,55123,412,Whitestown,394,2,1,88,90,15,412,1.0,0.9563106796116505,0.0048543689320388345,0.0024271844660194173,0.03640776699029126,234,0.21359223300970873,0.21844660194174756,0.5679611650485437
5781,55125,80,Arbor Vitae,71,0,2,16,22,7,80,1.0,0.8875,0.0,0.025,0.0875,42,0.2,0.275,0.525
5782,55125,556,Arbor Vitae,502,0,12,128,175,42,556,1.0,0.9028776978417267,0.0,0.02158273381294964,0.07553956834532374,253,0.2302158273381295,0.3147482014388489,0.4550359712230216
5783,55125,343,Arbor Vitae,329,1,3,100,137,10,343,1.0,0.9591836734693877,0.0029154518950437317,0.008746355685131196,0.029154518950437316,106,0.2915451895043732,0.39941690962099125,0.30903790087463556
5784,55125,520,Arbor Vitae,482,4,10,125,172,24,520,1.0,0.926923076923077,0.007692307692307693,0.019230769230769232,0.046153846153846156,223,0.2403846153846154,0.33076923076923076,0.4288461538461538
5785,55125,568,Arbor Vitae,536,0,4,132,182,28,568,1.0,0.9436619718309859,0.0,0.007042253521126761,0.04929577464788732,254,0.2323943661971831,0.3204225352112676,0.4471830985915493
5786,55125,361,Arbor Vitae,339,1,1,88,120,20,361,1.0,0.9390581717451524,0.002770083102493075,0.002770083102493075,0.055401662049861494,153,0.24376731301939059,0.33240997229916897,0.42382271468144045
5787,55125,443,Arbor Vitae,416,4,0,79,109,23,443,1.0,0.9390519187358917,0.009029345372460496,0.0,0.05191873589164785,255,0.17832957110609482,0.24604966139954854,0.5756207674943566
5789,55111,6,Lake Delton,1,0,2,0,0,3,6,1.0,0.16666666666666666,0.0,0.3333333333333333,0.5,6,0.0,0.0,1.0
5791,55117,6,Sheboygan Falls,5,0,0,0,0,1,6,1.0,0.8333333333333334,0.0,0.0,0.16666666666666666,6,0.0,0.0,1.0
5792,55117,77,Sheboygan Falls,71,0,6,0,0,0,77,1.0,0.922077922077922,0.0,0.07792207792207792,0.0,77,0.0,0.0,1.0
5793,55125,107,Boulder Junction,105,0,1,25,37,1,107,1.0,0.9813084112149533,0.0,0.009345794392523364,0.009345794392523364,45,0.2336448598130841,0.34579439252336447,0.4205607476635514
5794,55125,850,Boulder Junction,819,0,7,198,303,24,850,1.0,0.9635294117647059,0.0,0.00823529411764706,0.02823529411764706,349,0.23294117647058823,0.3564705882352941,0.41058823529411764
5795,55125,314,Cloverland,299,0,7,70,103,8,314,1.0,0.9522292993630573,0.0,0.022292993630573247,0.025477707006369428,141,0.2229299363057325,0.32802547770700635,0.44904458598726116
5796,55125,612,Cloverland,582,1,8,150,224,21,612,1.0,0.9509803921568627,0.0016339869281045752,0.013071895424836602,0.03431372549019608,238,0.24509803921568626,0.3660130718954248,0.3888888888888889
5797,55125,693,Conover,661,2,9,164,233,21,693,1.0,0.9538239538239538,0.002886002886002886,0.012987012987012988,0.030303030303030304,296,0.23665223665223664,0.3362193362193362,0.42712842712842713
5798,55125,415,Conover,401,0,2,97,138,12,415,1.0,0.9662650602409638,0.0,0.004819277108433735,0.02891566265060241,180,0.23373493975903614,0.3325301204819277,0.43373493975903615
5799,55125,296,Eagle River,216,22,17,62,70,41,296,1.0,0.7297297297297297,0.07432432432432433,0.057432432432432436,0.13851351351351351,164,0.20945945945945946,0.23648648648648649,0.5540540540540541
5800,55125,320,Eagle River,296,2,10,61,69,12,320,1.0,0.925,0.00625,0.03125,0.0375,190,0.190625,0.215625,0.59375
5801,55125,205,Eagle River,198,0,1,48,55,6,205,1.0,0.9658536585365853,0.0,0.004878048780487805,0.02926829268292683,102,0.23414634146341465,0.2682926829268293,0.4975609756097561
5802,55125,71,Eagle River,63,0,5,12,13,3,71,1.0,0.8873239436619719,0.0,0.07042253521126761,0.04225352112676056,46,0.16901408450704225,0.18309859154929578,0.647887323943662
5803,55125,434,Eagle River,396,2,10,60,68,26,434,1.0,0.9124423963133641,0.004608294930875576,0.02304147465437788,0.059907834101382486,306,0.1382488479262673,0.15668202764976957,0.7050691244239631
5804,55125,264,Lac du Flambeau,154,2,6,56,40,102,264,1.0,0.5833333333333334,0.007575757575757576,0.022727272727272728,0.38636363636363635,168,0.21212121212121213,0.15151515151515152,0.6363636363636364
5805,55125,210,Lac du Flambeau,27,0,3,60,43,180,210,1.0,0.12857142857142856,0.0,0.014285714285714285,0.8571428571428571,107,0.2857142857142857,0.20476190476190476,0.5095238095238095
5806,55125,424,Lac du Flambeau,42,2,6,134,97,374,424,1.0,0.09905660377358491,0.0047169811320754715,0.014150943396226415,0.8820754716981132,193,0.3160377358490566,0.22877358490566038,0.455188679245283
5807,55125,87,Lac du Flambeau,37,1,1,24,17,48,87,1.0,0.42528735632183906,0.011494252873563218,0.011494252873563218,0.5517241379310345,46,0.27586206896551724,0.19540229885057472,0.5287356321839081
5808,55125,551,Lac du Flambeau,466,0,5,93,67,80,551,1.0,0.8457350272232305,0.0,0.009074410163339383,0.14519056261343014,391,0.16878402903811252,0.12159709618874773,0.7096188747731398
5809,55125,482,Lac du Flambeau,271,1,7,89,64,203,482,1.0,0.5622406639004149,0.002074688796680498,0.014522821576763486,0.4211618257261411,329,0.18464730290456433,0.13278008298755187,0.6825726141078838
5810,55125,634,Lac du Flambeau,238,6,13,166,120,377,634,1.0,0.3753943217665615,0.00946372239747634,0.02050473186119874,0.5946372239747634,348,0.2618296529968454,0.1892744479495268,0.5488958990536278
5811,55125,858,Land O'Lakes,822,1,9,186,273,26,858,1.0,0.958041958041958,0.0011655011655011655,0.01048951048951049,0.030303030303030304,399,0.21678321678321677,0.3181818181818182,0.46503496503496505
5812,55125,161,Lincoln,154,0,2,35,54,5,161,1.0,0.9565217391304348,0.0,0.012422360248447204,0.031055900621118012,72,0.21739130434782608,0.33540372670807456,0.4472049689440994
5813,55125,446,Lincoln,437,0,4,95,145,5,446,1.0,0.9798206278026906,0.0,0.008968609865470852,0.011210762331838564,206,0.21300448430493274,0.3251121076233184,0.4618834080717489
5814,55125,909,Lincoln,865,4,10,200,306,30,909,1.0,0.9515951595159516,0.0044004400440044,0.011001100110011002,0.033003300330033,403,0.22002200220022003,0.33663366336633666,0.44334433443344334
5815,55125,599,Lincoln,581,1,6,140,215,11,599,1.0,0.9699499165275459,0.001669449081803005,0.01001669449081803,0.018363939899833055,244,0.2337228714524207,0.3589315525876461,0.4073455759599332
5816,55125,79,Lincoln,75,0,1,18,27,3,79,1.0,0.9493670886075949,0.0,0.012658227848101266,0.0379746835443038,34,0.22784810126582278,0.34177215189873417,0.43037974683544306
5817,55125,567,Manitowish Waters,556,0,6,116,297,5,567,1.0,0.9805996472663139,0.0,0.010582010582010581,0.008818342151675485,154,0.20458553791887124,0.5238095238095238,0.2716049382716049
5818,55125,461,Phelps,439,0,6,100,159,16,461,1.0,0.9522776572668112,0.0,0.013015184381778741,0.03470715835140998,202,0.21691973969631237,0.34490238611713664,0.43817787418655096
5819,55125,624,Phelps,592,1,1,148,236,30,624,1.0,0.9487179487179487,0.0016025641025641025,0.0016025641025641025,0.04807692307692308,240,0.23717948717948717,0.3782051282051282,0.38461538461538464
5820,55125,256,Plum Lake,250,0,4,72,108,2,256,1.0,0.9765625,0.0,0.015625,0.0078125,76,0.28125,0.421875,0.296875
5821,55125,235,Plum Lake,227,0,4,54,80,4,235,1.0,0.9659574468085106,0.0,0.01702127659574468,0.01702127659574468,101,0.2297872340425532,0.3404255319148936,0.4297872340425532
5822,55125,732,Presque Isle,705,1,12,188,278,14,732,1.0,0.9631147540983607,0.001366120218579235,0.01639344262295082,0.01912568306010929,266,0.2568306010928962,0.3797814207650273,0.3633879781420765
5823,55125,931,St. Germain,899,1,10,214,346,21,931,1.0,0.9656283566058003,0.0010741138560687433,0.010741138560687433,0.022556390977443608,371,0.22986036519871106,0.3716433941997852,0.39849624060150374
