,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,GOV18D,GOV18R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,GOV18None,GOV18D_pct,GOV18R_pct,GOV18None_pct
5004,55105,2048,Janesville,1660,154,154,529,231,80,2048,1.0,0.810546875,0.0751953125,0.0751953125,0.0390625,1288,0.25830078125,0.11279296875,0.62890625
5005,55105,1721,Janesville,1578,18,63,658,448,62,1721,1.0,0.9169087739686229,0.010459035444509006,0.03660662405578152,0.03602556653108658,615,0.38233585124927366,0.26031377106333525,0.35735037768739103
5006,55105,16,Janesville,6,1,3,0,0,6,16,1.0,0.375,0.0625,0.1875,0.375,16,0.0,0.0,1.0
5007,55105,2394,Janesville,2171,44,75,875,697,104,2394,1.0,0.9068504594820385,0.018379281537176273,0.03132832080200501,0.04344193817878028,822,0.3654970760233918,0.29114452798663326,0.3433583959899749
5008,55105,2109,Janesville,1914,54,69,805,491,72,2109,1.0,0.9075391180654339,0.025604551920341393,0.032716927453769556,0.034139402560455195,813,0.38169748696064487,0.2328117591275486,0.38549075391180654
5009,55105,33,Janesville,13,3,11,13,10,6,33,1.0,0.3939393939393939,0.09090909090909091,0.3333333333333333,0.18181818181818182,10,0.3939393939393939,0.30303030303030304,0.30303030303030304
5011,55105,4,Janesville,0,0,0,0,0,4,4,1.0,0.0,0.0,0.0,1.0,4,0.0,0.0,1.0
5013,55105,3,Janesville,1,0,2,1,0,0,3,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,2,0.3333333333333333,0.0,0.6666666666666666
5015,55105,467,Janesville,448,0,6,174,160,13,467,1.0,0.9593147751605996,0.0,0.01284796573875803,0.027837259100642397,133,0.37259100642398285,0.3426124197002141,0.284796573875803
5016,55105,533,Janesville,503,3,12,184,169,15,533,1.0,0.9437148217636022,0.005628517823639775,0.0225140712945591,0.028142589118198873,180,0.3452157598499062,0.3170731707317073,0.33771106941838647
5017,55105,652,Janesville,636,2,5,244,224,9,652,1.0,0.9754601226993865,0.003067484662576687,0.007668711656441718,0.013803680981595092,184,0.37423312883435583,0.34355828220858897,0.2822085889570552
5018,55105,463,Janesville,442,0,2,166,152,19,463,1.0,0.9546436285097192,0.0,0.004319654427645789,0.04103671706263499,145,0.35853131749460043,0.3282937365010799,0.31317494600431967
5019,55105,344,Janesville,317,1,3,123,113,23,344,1.0,0.9215116279069767,0.0029069767441860465,0.00872093023255814,0.06686046511627906,108,0.35755813953488375,0.32848837209302323,0.313953488372093
5020,55105,196,Janesville,188,0,2,65,60,6,196,1.0,0.9591836734693877,0.0,0.01020408163265306,0.030612244897959183,71,0.33163265306122447,0.30612244897959184,0.3622448979591837
5021,55105,22,Janesville,19,0,2,9,7,1,22,1.0,0.8636363636363636,0.0,0.09090909090909091,0.045454545454545456,6,0.4090909090909091,0.3181818181818182,0.2727272727272727
5022,55105,89,Janesville,82,1,3,42,33,3,89,1.0,0.9213483146067416,0.011235955056179775,0.033707865168539325,0.033707865168539325,14,0.47191011235955055,0.3707865168539326,0.15730337078651685
5023,55105,168,Janesville,163,0,1,55,43,4,168,1.0,0.9702380952380952,0.0,0.005952380952380952,0.023809523809523808,70,0.3273809523809524,0.25595238095238093,0.4166666666666667
5024,55105,599,Johnstown,587,0,6,185,238,6,599,1.0,0.9799666110183639,0.0,0.01001669449081803,0.01001669449081803,176,0.3088480801335559,0.3973288814691152,0.2938230383973289
5025,55105,461,La Prairie,438,3,6,131,155,14,461,1.0,0.9501084598698482,0.006507592190889371,0.013015184381778741,0.03036876355748373,175,0.2841648590021692,0.3362255965292842,0.3796095444685466
5026,55105,172,La Prairie,159,2,3,43,69,8,172,1.0,0.9244186046511628,0.011627906976744186,0.01744186046511628,0.046511627906976744,60,0.25,0.4011627906976744,0.3488372093023256
5027,55105,447,Lima,397,3,34,108,108,13,447,1.0,0.8881431767337807,0.006711409395973154,0.07606263982102908,0.029082774049217,231,0.24161073825503357,0.24161073825503357,0.5167785234899329
5028,55105,538,Lima,422,1,110,168,168,5,538,1.0,0.7843866171003717,0.0018587360594795538,0.20446096654275092,0.00929368029739777,202,0.31226765799256506,0.31226765799256506,0.3754646840148699
5029,55105,588,Magnolia,541,6,18,195,158,23,588,1.0,0.9200680272108843,0.01020408163265306,0.030612244897959183,0.0391156462585034,235,0.33163265306122447,0.2687074829931973,0.39965986394557823
5030,55105,621,Milton,611,0,7,206,142,3,621,1.0,0.9838969404186796,0.0,0.011272141706924315,0.004830917874396135,273,0.33172302737520126,0.2286634460547504,0.4396135265700483
5031,55105,368,Milton,314,1,28,127,88,25,368,1.0,0.8532608695652174,0.002717391304347826,0.07608695652173914,0.06793478260869565,153,0.3451086956521739,0.2391304347826087,0.4157608695652174
5032,55105,711,Milton,668,8,15,236,163,20,711,1.0,0.939521800281294,0.011251758087201125,0.02109704641350211,0.02812939521800281,312,0.3319268635724332,0.22925457102672292,0.4388185654008439
5033,55105,643,Milton,616,3,13,235,162,11,643,1.0,0.9580093312597201,0.004665629860031105,0.02021772939346812,0.017107309486780714,246,0.3654743390357698,0.25194401244167963,0.38258164852255055
5034,55105,317,Milton,299,1,8,117,80,9,317,1.0,0.943217665615142,0.0031545741324921135,0.025236593059936908,0.028391167192429023,120,0.36908517350157727,0.25236593059936907,0.3785488958990536
5035,55105,439,Milton,409,3,8,151,104,19,439,1.0,0.9316628701594533,0.00683371298405467,0.018223234624145785,0.04328018223234624,184,0.3439635535307517,0.23690205011389523,0.4191343963553531
5036,55105,511,Milton,480,1,15,180,125,15,511,1.0,0.9393346379647749,0.0019569471624266144,0.029354207436399216,0.029354207436399216,206,0.3522504892367906,0.2446183953033268,0.40313111545988256
5037,55105,691,Milton,639,3,15,221,152,34,691,1.0,0.9247467438494935,0.004341534008683068,0.02170767004341534,0.049204052098408106,318,0.31982633863965265,0.2199710564399421,0.4602026049204052
5038,55105,7,Milton,0,0,7,4,3,0,7,1.75,0.0,0.0,1.0,0.0,0,0.5714285714285714,0.42857142857142855,0.0
5040,55105,64,Milton,59,0,1,0,0,4,64,1.0,0.921875,0.0,0.015625,0.0625,64,0.0,0.0,1.0
5043,55105,565,Milton,542,1,5,185,222,17,565,1.0,0.95929203539823,0.0017699115044247787,0.008849557522123894,0.03008849557522124,158,0.3274336283185841,0.3929203539823009,0.27964601769911507
5044,55105,588,Milton,562,0,21,200,184,5,588,1.0,0.95578231292517,0.0,0.03571428571428571,0.008503401360544218,204,0.3401360544217687,0.3129251700680272,0.3469387755102041
5045,55105,853,Milton,792,6,33,236,216,22,853,1.0,0.9284876905041032,0.007033997655334115,0.038686987104337635,0.02579132473622509,401,0.27667057444314186,0.2532239155920281,0.47010550996483
5046,55105,496,Milton,467,4,10,170,156,15,496,1.0,0.9415322580645161,0.008064516129032258,0.020161290322580645,0.03024193548387097,170,0.34274193548387094,0.31451612903225806,0.34274193548387094
5047,55105,487,Newark,455,3,11,122,179,18,487,1.0,0.9342915811088296,0.006160164271047228,0.022587268993839837,0.03696098562628337,186,0.25051334702258726,0.3675564681724846,0.38193018480492813
5048,55105,388,Newark,384,0,4,100,147,0,388,1.0,0.9896907216494846,0.0,0.010309278350515464,0.0,141,0.25773195876288657,0.3788659793814433,0.3634020618556701
5049,55105,348,Newark,332,1,3,94,138,12,348,1.0,0.9540229885057471,0.0028735632183908046,0.008620689655172414,0.034482758620689655,116,0.27011494252873564,0.39655172413793105,0.3333333333333333
5050,55105,470,Orfordville,438,5,13,151,103,14,470,1.0,0.9319148936170213,0.010638297872340425,0.027659574468085105,0.029787234042553193,216,0.32127659574468087,0.21914893617021278,0.4595744680851064
5051,55105,625,Orfordville,552,14,25,203,139,34,625,1.0,0.8832,0.0224,0.04,0.0544,283,0.3248,0.2224,0.4528
5052,55105,769,Plymouth,743,4,10,218,216,12,769,1.0,0.9661898569570871,0.005201560468140442,0.013003901170351105,0.015604681404421327,335,0.2834850455136541,0.2808842652795839,0.435630689206762
5053,55105,236,Plymouth,233,0,3,76,76,0,236,1.0,0.9872881355932204,0.0,0.012711864406779662,0.0,84,0.3220338983050847,0.3220338983050847,0.3559322033898305
5054,55105,784,Porter,750,2,3,362,199,29,784,1.0,0.9566326530612245,0.002551020408163265,0.003826530612244898,0.036989795918367346,223,0.461734693877551,0.2538265306122449,0.2844387755102041
5055,55105,102,Rock,97,0,0,27,20,5,102,1.0,0.9509803921568627,0.0,0.0,0.049019607843137254,55,0.2647058823529412,0.19607843137254902,0.5392156862745098
5056,55105,709,Rock,669,7,12,189,142,21,709,1.0,0.9435825105782792,0.009873060648801129,0.01692524682651622,0.029619181946403384,378,0.26657263751763044,0.2002820874471086,0.5331452750352609
5057,55105,419,Rock,329,8,47,117,87,35,419,1.0,0.7852028639618138,0.01909307875894988,0.11217183770883055,0.08353221957040573,215,0.27923627684964203,0.20763723150357996,0.513126491646778
5058,55105,611,Rock,519,9,42,177,132,41,611,1.0,0.8494271685761048,0.014729950900163666,0.06873977086743044,0.06710310965630115,302,0.2896890343698854,0.2160392798690671,0.49427168576104746
5059,55105,282,Rock,257,8,4,79,77,13,282,1.0,0.9113475177304965,0.028368794326241134,0.014184397163120567,0.04609929078014184,126,0.2801418439716312,0.2730496453900709,0.44680851063829785
5060,55105,30,Rock,30,0,0,10,9,0,30,1.0,1.0,0.0,0.0,0.0,11,0.3333333333333333,0.3,0.36666666666666664
5062,55105,589,Spring Valley,570,2,6,164,201,11,589,1.0,0.967741935483871,0.003395585738539898,0.010186757215619695,0.01867572156196944,224,0.27843803056027167,0.34125636672325976,0.38030560271646857
5063,55105,523,Turtle,455,17,21,145,158,30,523,1.0,0.869980879541109,0.032504780114722756,0.040152963671128104,0.05736137667304015,220,0.27724665391969405,0.30210325047801145,0.42065009560229444
5064,55105,741,Turtle,697,6,16,181,307,22,741,1.0,0.9406207827260459,0.008097165991902834,0.021592442645074223,0.029689608636977057,253,0.24426450742240216,0.4143049932523617,0.34143049932523617
5065,55105,318,Turtle,297,2,8,79,133,11,318,1.0,0.9339622641509434,0.006289308176100629,0.025157232704402517,0.03459119496855346,106,0.24842767295597484,0.41823899371069184,0.3333333333333333
5066,55105,366,Turtle,302,15,33,113,125,16,366,1.0,0.825136612021858,0.040983606557377046,0.09016393442622951,0.04371584699453552,128,0.3087431693989071,0.34153005464480873,0.34972677595628415
5067,55105,450,Union,410,10,13,168,104,17,450,1.0,0.9111111111111111,0.022222222222222223,0.028888888888888888,0.03777777777777778,178,0.37333333333333335,0.2311111111111111,0.39555555555555555
5068,55105,619,Union,588,0,14,264,164,17,619,1.0,0.9499192245557351,0.0,0.022617124394184167,0.027463651050080775,191,0.42649434571890144,0.2649434571890145,0.308562197092084
5069,55105,300,Union,274,2,17,110,69,7,300,1.0,0.9133333333333333,0.006666666666666667,0.056666666666666664,0.023333333333333334,121,0.36666666666666664,0.23,0.4033333333333333
5070,55105,254,Union,243,0,5,99,62,6,254,1.0,0.9566929133858267,0.0,0.01968503937007874,0.023622047244094488,93,0.38976377952755903,0.2440944881889764,0.3661417322834646
5071,55107,446,Atlanta,411,2,5,91,175,28,446,1.0,0.92152466367713,0.004484304932735426,0.011210762331838564,0.06278026905829596,180,0.2040358744394619,0.3923766816143498,0.40358744394618834
5072,55107,18,Atlanta,18,0,0,4,7,0,18,1.0,1.0,0.0,0.0,0.0,7,0.2222222222222222,0.3888888888888889,0.3888888888888889
5073,55107,91,Big Bend,85,0,5,18,29,1,91,1.0,0.9340659340659341,0.0,0.054945054945054944,0.01098901098901099,44,0.1978021978021978,0.31868131868131866,0.4835164835164835
5074,55107,257,Big Bend,252,0,1,69,111,4,257,1.0,0.980544747081712,0.0,0.0038910505836575876,0.01556420233463035,77,0.26848249027237353,0.43190661478599224,0.29961089494163423
5075,55107,100,Big Falls,93,0,4,28,42,3,100,1.0,0.93,0.0,0.04,0.03,30,0.28,0.42,0.3
5076,55107,594,Bruce,567,0,9,113,161,18,594,1.0,0.9545454545454546,0.0,0.015151515151515152,0.030303030303030304,320,0.19023569023569023,0.27104377104377103,0.5387205387205387
5077,55107,28,Cedar Rapids,28,0,0,6,19,0,28,1.0,1.0,0.0,0.0,0.0,3,0.21428571428571427,0.6785714285714286,0.10714285714285714
5078,55107,66,Conrath,58,0,1,12,13,7,66,1.0,0.8787878787878788,0.0,0.015151515151515152,0.10606060606060606,41,0.18181818181818182,0.19696969696969696,0.6212121212121212
5079,55107,433,Dewey,416,0,9,93,177,8,433,1.0,0.9607390300230947,0.0,0.020785219399538105,0.018475750577367205,163,0.21478060046189376,0.40877598152424943,0.37644341801385683
5080,55107,84,Flambeau,81,0,1,16,34,2,84,1.0,0.9642857142857143,0.0,0.011904761904761904,0.023809523809523808,34,0.19047619047619047,0.40476190476190477,0.40476190476190477
5081,55107,267,Flambeau,246,1,5,53,108,15,267,1.0,0.9213483146067416,0.003745318352059925,0.018726591760299626,0.056179775280898875,106,0.19850187265917604,0.4044943820224719,0.3970037453183521
5082,55107,472,Flambeau,457,0,4,75,154,11,472,1.0,0.9682203389830508,0.0,0.00847457627118644,0.023305084745762712,243,0.15889830508474576,0.326271186440678,0.5148305084745762
5083,55107,70,Glen Flora,64,1,0,13,19,5,70,1.0,0.9142857142857143,0.014285714285714285,0.0,0.07142857142857142,38,0.18571428571428572,0.2714285714285714,0.5428571428571428
5084,55107,137,Grant,125,0,2,33,49,10,137,1.0,0.9124087591240876,0.0,0.014598540145985401,0.072992700729927,55,0.24087591240875914,0.35766423357664234,0.40145985401459855
5085,55107,69,Grant,65,1,2,14,21,1,69,1.0,0.9420289855072463,0.014492753623188406,0.028985507246376812,0.014492753623188406,34,0.2028985507246377,0.30434782608695654,0.4927536231884058
5086,55107,53,Grant,53,0,0,10,15,0,53,1.0,1.0,0.0,0.0,0.0,28,0.18867924528301888,0.2830188679245283,0.5283018867924528
5087,55107,17,Grant,17,0,0,4,6,0,17,1.0,1.0,0.0,0.0,0.0,7,0.23529411764705882,0.35294117647058826,0.4117647058823529
5088,55107,283,Grant,279,0,2,57,86,2,283,1.0,0.9858657243816255,0.0,0.007067137809187279,0.007067137809187279,140,0.20141342756183744,0.303886925795053,0.49469964664310956
5089,55107,322,Grow,309,0,6,35,142,7,322,1.0,0.9596273291925466,0.0,0.018633540372670808,0.021739130434782608,145,0.10869565217391304,0.4409937888198758,0.4503105590062112
5090,55107,249,Hawkins,244,0,0,50,80,5,249,1.0,0.9799196787148594,0.0,0.0,0.020080321285140562,119,0.20080321285140562,0.321285140562249,0.4779116465863454
5091,55107,100,Hawkins,95,0,2,28,29,3,100,1.0,0.95,0.0,0.02,0.03,43,0.28,0.29,0.43
5092,55107,153,Hubbard,142,0,1,26,55,10,153,1.0,0.9281045751633987,0.0,0.006535947712418301,0.06535947712418301,72,0.16993464052287582,0.35947712418300654,0.47058823529411764
5093,55107,61,Ingram,60,0,0,15,15,1,61,1.0,0.9836065573770492,0.0,0.0,0.01639344262295082,31,0.2459016393442623,0.2459016393442623,0.5081967213114754
5094,55107,212,Ladysmith,184,3,11,43,58,14,212,1.0,0.8679245283018868,0.014150943396226415,0.05188679245283019,0.0660377358490566,111,0.2028301886792453,0.27358490566037735,0.5235849056603774
5095,55107,257,Ladysmith,232,0,14,54,73,11,257,1.0,0.9027237354085603,0.0,0.054474708171206226,0.042801556420233464,130,0.21011673151750973,0.2840466926070039,0.5058365758754864
5096,55107,239,Ladysmith,210,3,8,38,50,18,239,1.0,0.8786610878661087,0.012552301255230125,0.03347280334728033,0.07531380753138076,151,0.1589958158995816,0.20920502092050208,0.6317991631799164
5097,55107,315,Ladysmith,292,1,2,51,69,20,315,1.0,0.926984126984127,0.0031746031746031746,0.006349206349206349,0.06349206349206349,195,0.1619047619047619,0.21904761904761905,0.6190476190476191
5098,55107,342,Ladysmith,323,5,1,70,94,13,342,1.0,0.9444444444444444,0.014619883040935672,0.0029239766081871343,0.038011695906432746,178,0.2046783625730994,0.27485380116959063,0.52046783625731
5099,55107,236,Ladysmith,222,1,3,51,69,10,236,1.0,0.940677966101695,0.00423728813559322,0.012711864406779662,0.0423728813559322,116,0.21610169491525424,0.2923728813559322,0.4915254237288136
5100,55107,330,Ladysmith,324,1,4,73,98,1,330,1.0,0.9818181818181818,0.0030303030303030303,0.012121212121212121,0.0030303030303030303,159,0.22121212121212122,0.296969696969697,0.4818181818181818
5101,55107,24,Ladysmith,23,0,0,5,7,1,24,1.0,0.9583333333333334,0.0,0.0,0.041666666666666664,12,0.20833333333333334,0.2916666666666667,0.5
5102,55107,89,Ladysmith,88,0,0,21,28,1,89,1.0,0.9887640449438202,0.0,0.0,0.011235955056179775,40,0.23595505617977527,0.3146067415730337,0.449438202247191
5103,55107,33,Ladysmith,18,1,6,5,7,8,33,1.0,0.5454545454545454,0.030303030303030304,0.18181818181818182,0.24242424242424243,21,0.15151515151515152,0.21212121212121213,0.6363636363636364
5104,55107,110,Ladysmith,105,1,2,19,26,2,110,1.0,0.9545454545454546,0.00909090909090909,0.01818181818181818,0.01818181818181818,65,0.17272727272727273,0.23636363636363636,0.5909090909090909
5105,55107,100,Ladysmith,89,1,3,18,24,7,100,1.0,0.89,0.01,0.03,0.07,58,0.18,0.24,0.58
5106,55107,118,Ladysmith,110,4,1,22,30,3,118,1.0,0.9322033898305084,0.03389830508474576,0.00847457627118644,0.025423728813559324,66,0.1864406779661017,0.2542372881355932,0.559322033898305
5107,55107,87,Ladysmith,81,1,2,17,23,3,87,1.0,0.9310344827586207,0.011494252873563218,0.022988505747126436,0.034482758620689655,47,0.19540229885057472,0.26436781609195403,0.5402298850574713
5108,55107,33,Ladysmith,31,0,0,8,10,2,33,1.0,0.9393939393939394,0.0,0.0,0.06060606060606061,15,0.24242424242424243,0.30303030303030304,0.45454545454545453
5109,55107,185,Lawrence,175,0,3,27,70,7,185,1.0,0.9459459459459459,0.0,0.016216216216216217,0.03783783783783784,88,0.14594594594594595,0.3783783783783784,0.4756756756756757
5110,55107,41,Lawrence,38,0,2,3,8,1,41,1.0,0.926829268292683,0.0,0.04878048780487805,0.024390243902439025,30,0.07317073170731707,0.1951219512195122,0.7317073170731707
5111,55107,347,Marshall,327,0,5,35,92,15,347,1.0,0.9423631123919308,0.0,0.01440922190201729,0.043227665706051875,220,0.10086455331412104,0.26512968299711814,0.6340057636887608
5112,55107,95,Marshall,91,0,2,10,25,2,95,1.0,0.9578947368421052,0.0,0.021052631578947368,0.021052631578947368,60,0.10526315789473684,0.2631578947368421,0.631578947368421
5113,55107,199,Murry,187,0,2,39,69,10,199,1.0,0.9396984924623115,0.0,0.010050251256281407,0.05025125628140704,91,0.19597989949748743,0.34673366834170855,0.457286432160804
5114,55107,71,Richland,68,1,0,18,32,2,71,1.0,0.9577464788732394,0.014084507042253521,0.0,0.028169014084507043,21,0.2535211267605634,0.4507042253521127,0.29577464788732394
