,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,GOV14D,GOV14R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,GOV14None,GOV14D_pct,GOV14R_pct,GOV14None_pct
6422,55133,139,New Berlin,119,0,5,30,82,15,139,1.0,0.8561151079136691,0.0,0.03597122302158273,0.1079136690647482,27,0.2158273381294964,0.5899280575539568,0.19424460431654678
6423,55133,2155,New Berlin,1878,29,113,407,925,135,2155,1.0,0.871461716937355,0.01345707656612529,0.05243619489559165,0.06264501160092807,823,0.1888631090487239,0.42923433874709976,0.38190255220417635
6424,55133,1988,New Berlin,1707,53,70,341,741,158,1988,1.0,0.8586519114688129,0.02665995975855131,0.035211267605633804,0.079476861167002,906,0.17152917505030182,0.3727364185110664,0.4557344064386318
6425,55133,319,New Berlin,287,0,14,60,168,18,319,1.0,0.8996865203761756,0.0,0.0438871473354232,0.05642633228840126,91,0.18808777429467086,0.5266457680250783,0.2852664576802508
6426,55133,755,New Berlin,711,0,16,114,394,28,755,1.0,0.9417218543046357,0.0,0.02119205298013245,0.03708609271523179,247,0.1509933774834437,0.5218543046357615,0.3271523178807947
6427,55133,190,New Berlin,169,2,8,43,114,11,190,1.0,0.8894736842105263,0.010526315789473684,0.042105263157894736,0.05789473684210526,33,0.22631578947368422,0.6,0.1736842105263158
6428,55133,257,New Berlin,226,2,21,46,132,8,257,1.0,0.8793774319066148,0.007782101167315175,0.08171206225680934,0.0311284046692607,79,0.17898832684824903,0.5136186770428015,0.30739299610894943
6429,55133,15,New Berlin,10,1,3,0,3,1,15,1.0,0.6666666666666666,0.06666666666666667,0.2,0.06666666666666667,12,0.0,0.2,0.8
6430,55133,1494,New Berlin,1371,6,55,283,697,62,1494,1.0,0.9176706827309237,0.004016064257028112,0.03681392235609103,0.041499330655957165,514,0.1894243641231593,0.46653279785809904,0.34404283801874164
6431,55133,2011,New Berlin,1735,25,58,314,972,193,2011,1.0,0.8627548483341622,0.012431626056688214,0.028841372451516658,0.09597215315763302,725,0.15614122327200397,0.4833416210840378,0.36051715564395825
6432,55133,344,New Berlin,307,0,14,49,100,23,344,1.0,0.8924418604651163,0.0,0.040697674418604654,0.06686046511627906,195,0.14244186046511628,0.29069767441860467,0.5668604651162791
6433,55133,2488,New Berlin,2239,51,69,521,1133,129,2488,1.0,0.89991961414791,0.0204983922829582,0.027733118971061094,0.05184887459807074,834,0.20940514469453375,0.45538585209003213,0.33520900321543406
6434,55133,265,New Berlin,224,3,15,32,86,23,265,1.0,0.8452830188679246,0.011320754716981131,0.05660377358490566,0.08679245283018867,147,0.12075471698113208,0.32452830188679244,0.5547169811320755
6435,55133,428,New Berlin,384,1,20,71,219,23,428,1.0,0.897196261682243,0.002336448598130841,0.04672897196261682,0.053738317757009345,138,0.1658878504672897,0.5116822429906542,0.32242990654205606
6436,55133,1646,New Berlin,1411,6,64,343,811,165,1646,1.0,0.8572296476306197,0.0036452004860267314,0.038882138517618466,0.10024301336573511,492,0.20838396111786148,0.49270959902794653,0.29890643985419196
6437,55133,1606,New Berlin,1371,33,49,369,701,153,1606,1.0,0.8536737235367372,0.02054794520547945,0.030510585305105854,0.09526774595267747,536,0.22976338729763388,0.4364881693648817,0.33374844333748444
6438,55133,1025,New Berlin,927,11,24,235,583,63,1025,1.0,0.904390243902439,0.010731707317073172,0.023414634146341463,0.06146341463414634,207,0.22926829268292684,0.568780487804878,0.20195121951219513
6439,55133,1918,New Berlin,1667,6,59,388,1078,186,1918,1.0,0.8691345151199166,0.0031282586027111575,0.030761209593326382,0.09697601668404589,452,0.20229405630865485,0.5620437956204379,0.23566214807090718
6440,55133,961,New Berlin,876,12,37,209,501,36,961,1.0,0.9115504682622269,0.012486992715920915,0.03850156087408949,0.037460978147762745,251,0.21748178980228927,0.5213319458896982,0.2611862643080125
6441,55133,1618,New Berlin,1482,10,61,214,876,65,1618,1.0,0.9159456118665018,0.006180469715698393,0.0377008652657602,0.040173053152039555,528,0.13226205191594562,0.5414091470951793,0.3263288009888752
6442,55133,1959,New Berlin,1835,15,33,440,1064,76,1959,1.0,0.9367023991832568,0.007656967840735069,0.016845329249617153,0.03879530372639101,455,0.22460438999489535,0.5431342521694742,0.23226135783563043
6443,55133,474,North Prairie,447,2,8,71,277,17,474,1.0,0.9430379746835443,0.004219409282700422,0.016877637130801686,0.035864978902953586,126,0.14978902953586498,0.5843881856540084,0.26582278481012656
6444,55133,729,North Prairie,694,3,14,92,353,18,729,1.0,0.9519890260631001,0.00411522633744856,0.019204389574759947,0.024691358024691357,284,0.1262002743484225,0.4842249657064472,0.3895747599451303
6445,55133,479,North Prairie,453,4,8,75,291,14,479,1.0,0.9457202505219207,0.008350730688935281,0.016701461377870562,0.029227557411273485,113,0.15657620041753653,0.6075156576200418,0.2359081419624217
6446,55133,2580,Oconomowoc,2403,17,59,322,805,101,2580,1.0,0.9313953488372093,0.006589147286821705,0.022868217054263566,0.03914728682170543,1453,0.1248062015503876,0.312015503875969,0.5631782945736434
6447,55133,712,Oconomowoc,652,4,17,142,355,39,712,1.0,0.9157303370786517,0.0056179775280898875,0.023876404494382022,0.054775280898876406,215,0.199438202247191,0.49859550561797755,0.30196629213483145
6448,55133,1045,Oconomowoc,956,14,32,190,474,43,1045,1.0,0.9148325358851674,0.013397129186602871,0.03062200956937799,0.04114832535885168,381,0.18181818181818182,0.4535885167464115,0.3645933014354067
6449,55133,969,Oconomowoc,922,2,27,160,404,18,969,1.0,0.9514963880288958,0.0020639834881320948,0.02786377708978328,0.018575851393188854,405,0.1651186790505676,0.4169246646026832,0.4179566563467492
6450,55133,1259,Oconomowoc,1188,11,22,194,492,38,1259,1.0,0.9436060365369341,0.008737092930897538,0.017474185861795076,0.030182684670373314,573,0.15409054805401112,0.3907863383637808,0.4551231135822081
6451,55133,999,Oconomowoc,932,10,24,193,490,33,999,1.0,0.9329329329329329,0.01001001001001001,0.024024024024024024,0.03303303303303303,316,0.1931931931931932,0.4904904904904905,0.3163163163163163
6452,55133,1063,Oconomowoc,960,20,45,188,464,38,1063,1.0,0.90310442144873,0.01881467544684854,0.04233301975540922,0.03574788334901223,411,0.17685794920037629,0.43650047036688616,0.38664158043273755
6453,55133,1368,Oconomowoc,1219,16,83,218,538,50,1368,1.0,0.8910818713450293,0.011695906432748537,0.06067251461988304,0.03654970760233918,612,0.15935672514619884,0.3932748538011696,0.4473684210526316
6454,55133,715,Oconomowoc,630,11,39,114,283,35,715,1.0,0.8811188811188811,0.015384615384615385,0.05454545454545454,0.04895104895104895,318,0.15944055944055943,0.3958041958041958,0.44475524475524475
6455,55133,1320,Oconomowoc,1238,12,34,204,527,36,1320,1.0,0.9378787878787879,0.00909090909090909,0.025757575757575757,0.02727272727272727,589,0.15454545454545454,0.39924242424242423,0.4462121212121212
6456,55133,1320,Oconomowoc,1211,7,56,230,590,46,1320,1.0,0.9174242424242425,0.005303030303030303,0.04242424242424243,0.03484848484848485,500,0.17424242424242425,0.44696969696969696,0.3787878787878788
6457,55133,482,Oconomowoc,456,1,8,80,206,17,482,1.0,0.946058091286307,0.002074688796680498,0.016597510373443983,0.035269709543568464,196,0.16597510373443983,0.42738589211618255,0.4066390041493776
6458,55133,97,Oconomowoc,91,0,1,4,13,5,97,1.0,0.9381443298969072,0.0,0.010309278350515464,0.05154639175257732,80,0.041237113402061855,0.13402061855670103,0.8247422680412371
6461,55133,37,Oconomowoc,32,0,1,5,14,4,37,1.0,0.8648648648648649,0.0,0.02702702702702703,0.10810810810810811,18,0.13513513513513514,0.3783783783783784,0.4864864864864865
6462,55133,792,Oconomowoc,762,5,14,113,418,11,792,1.0,0.9621212121212122,0.006313131313131313,0.017676767676767676,0.013888888888888888,261,0.14267676767676768,0.5277777777777778,0.32954545454545453
6463,55133,821,Oconomowoc,781,5,7,128,476,28,821,1.0,0.951278928136419,0.0060901339829476245,0.008526187576126675,0.0341047503045067,217,0.1559074299634592,0.5797807551766139,0.26431181485992694
6464,55133,858,Oconomowoc,819,1,9,156,421,29,858,1.0,0.9545454545454546,0.0011655011655011655,0.01048951048951049,0.0337995337995338,281,0.18181818181818182,0.49067599067599066,0.3275058275058275
6465,55133,1008,Oconomowoc,942,10,24,144,529,32,1008,1.0,0.9345238095238095,0.00992063492063492,0.023809523809523808,0.031746031746031744,335,0.14285714285714285,0.5248015873015873,0.3323412698412698
6466,55133,1084,Oconomowoc,1033,0,17,140,536,34,1084,1.0,0.9529520295202952,0.0,0.015682656826568265,0.03136531365313653,408,0.12915129151291513,0.4944649446494465,0.3763837638376384
6467,55133,720,Oconomowoc,683,5,16,141,380,16,720,1.0,0.9486111111111111,0.006944444444444444,0.022222222222222223,0.022222222222222223,199,0.19583333333333333,0.5277777777777778,0.2763888888888889
6468,55133,510,Oconomowoc,485,0,10,108,293,15,510,1.0,0.9509803921568627,0.0,0.0196078431372549,0.029411764705882353,109,0.21176470588235294,0.5745098039215686,0.21372549019607842
6469,55133,535,Oconomowoc,515,0,6,82,313,14,535,1.0,0.9626168224299065,0.0,0.011214953271028037,0.026168224299065422,140,0.15327102803738318,0.5850467289719626,0.2616822429906542
6470,55133,689,Oconomowoc,654,2,9,101,383,24,689,1.0,0.9492017416545718,0.002902757619738752,0.013062409288824383,0.03483309143686502,205,0.14658925979680695,0.555878084179971,0.29753265602322204
6471,55133,51,Oconomowoc,37,0,7,9,8,7,51,1.0,0.7254901960784313,0.0,0.13725490196078433,0.13725490196078433,34,0.17647058823529413,0.1568627450980392,0.6666666666666666
6472,55133,469,Oconomowoc Lake,443,2,15,55,275,9,469,1.0,0.9445628997867804,0.0042643923240938165,0.031982942430703626,0.019189765458422176,139,0.11727078891257996,0.5863539445628998,0.29637526652452023
6473,55133,686,Ottawa,649,1,16,115,314,20,686,1.0,0.9460641399416909,0.0014577259475218659,0.023323615160349854,0.029154518950437316,257,0.16763848396501457,0.4577259475218659,0.3746355685131195
6474,55133,599,Ottawa,568,5,10,125,346,16,599,1.0,0.9482470784641068,0.008347245409015025,0.01669449081803005,0.02671118530884808,128,0.20868113522537562,0.5776293823038398,0.21368948247078465
6475,55133,763,Ottawa,719,3,7,149,409,34,763,1.0,0.9423328964613368,0.003931847968545216,0.009174311926605505,0.04456094364351245,205,0.19528178243774574,0.5360419397116645,0.2686762778505898
6476,55133,722,Ottawa,675,1,25,156,429,21,722,1.0,0.9349030470914127,0.0013850415512465374,0.03462603878116344,0.029085872576177285,137,0.21606648199445982,0.5941828254847645,0.18975069252077562
6477,55133,238,Ottawa,225,1,5,48,133,7,238,1.0,0.9453781512605042,0.004201680672268907,0.02100840336134454,0.029411764705882353,57,0.20168067226890757,0.5588235294117647,0.23949579831932774
6478,55133,1530,Pewaukee,1304,52,34,246,915,140,1530,1.0,0.8522875816993464,0.03398692810457516,0.022222222222222223,0.0915032679738562,369,0.1607843137254902,0.5980392156862745,0.2411764705882353
6479,55133,1744,Pewaukee,1528,16,50,148,546,150,1744,1.0,0.8761467889908257,0.009174311926605505,0.028669724770642203,0.0860091743119266,1050,0.08486238532110092,0.3130733944954128,0.6020642201834863
6480,55133,672,Pewaukee,612,11,20,100,369,29,672,1.0,0.9107142857142857,0.01636904761904762,0.02976190476190476,0.043154761904761904,203,0.1488095238095238,0.5491071428571429,0.3020833333333333
6481,55133,691,Pewaukee,648,2,8,113,421,33,691,1.0,0.9377713458755427,0.002894356005788712,0.011577424023154847,0.04775687409551375,157,0.16353111432706222,0.6092619392185239,0.2272069464544139
6482,55133,1473,Pewaukee,1388,9,23,265,823,53,1473,1.0,0.9422946367956552,0.006109979633401222,0.015614392396469789,0.03598099117447386,385,0.17990495587236932,0.5587236931432451,0.26137135098438563
6483,55133,1479,Pewaukee,1359,11,36,229,714,73,1479,1.0,0.9188640973630832,0.0074374577417173765,0.02434077079107505,0.04935767410412441,536,0.1548343475321163,0.4827586206896552,0.36240703177822853
6484,55133,786,Pewaukee,738,5,15,123,383,28,786,1.0,0.9389312977099237,0.006361323155216285,0.019083969465648856,0.035623409669211195,280,0.15648854961832062,0.4872773536895674,0.356234096692112
6485,55133,1839,Pewaukee,1592,37,28,222,763,182,1839,1.0,0.8656878738444806,0.02011963023382273,0.015225666122892877,0.0989668297988037,854,0.12071778140293637,0.4148994018488309,0.46438281674823273
6486,55133,798,Pewaukee,701,15,35,109,374,47,798,1.0,0.8784461152882206,0.018796992481203006,0.043859649122807015,0.05889724310776942,315,0.13659147869674185,0.46867167919799496,0.39473684210526316
6487,55133,1368,Pewaukee,1273,6,16,248,848,73,1368,1.0,0.9305555555555556,0.0043859649122807015,0.011695906432748537,0.0533625730994152,272,0.18128654970760233,0.6198830409356725,0.19883040935672514
6488,55133,786,Pewaukee,749,6,16,131,359,15,786,1.0,0.9529262086513995,0.007633587786259542,0.020356234096692113,0.019083969465648856,296,0.16666666666666666,0.45674300254452926,0.37659033078880405
6489,55133,782,Pewaukee,734,0,16,128,351,32,782,1.0,0.9386189258312021,0.0,0.020460358056265986,0.04092071611253197,303,0.1636828644501279,0.44884910485933505,0.3874680306905371
6490,55133,664,Pewaukee,611,6,19,100,272,28,664,1.0,0.9201807228915663,0.009036144578313253,0.0286144578313253,0.04216867469879518,292,0.15060240963855423,0.40963855421686746,0.4397590361445783
6491,55133,664,Pewaukee,571,13,33,113,310,47,664,1.0,0.8599397590361446,0.01957831325301205,0.04969879518072289,0.07078313253012049,241,0.17018072289156627,0.46686746987951805,0.3629518072289157
6492,55133,628,Pewaukee,558,2,12,124,341,56,628,1.0,0.8885350318471338,0.0031847133757961785,0.01910828025477707,0.08917197452229299,163,0.19745222929936307,0.5429936305732485,0.25955414012738853
6493,55133,583,Pewaukee,431,16,46,106,236,90,583,1.0,0.7392795883361921,0.0274442538593482,0.07890222984562607,0.15437392795883362,241,0.18181818181818182,0.40480274442538594,0.41337907375643224
6494,55133,952,Pewaukee,871,9,21,141,313,51,952,1.0,0.9149159663865546,0.009453781512605041,0.022058823529411766,0.05357142857142857,498,0.148109243697479,0.328781512605042,0.523109243697479
6495,55133,367,Pewaukee,314,8,15,59,130,30,367,1.0,0.8555858310626703,0.021798365122615803,0.04087193460490463,0.08174386920980926,178,0.16076294277929154,0.3542234332425068,0.48501362397820164
6496,55133,644,Pewaukee,541,14,61,123,275,28,644,1.0,0.8400621118012422,0.021739130434782608,0.09472049689440994,0.043478260869565216,246,0.19099378881987578,0.42701863354037267,0.38198757763975155
6497,55133,607,Pewaukee,492,21,38,100,224,56,607,1.0,0.8105436573311368,0.03459637561779242,0.06260296540362438,0.09225700164744646,283,0.16474464579901152,0.36902800658978585,0.46622734761120266
6498,55133,686,Summit,633,0,22,110,379,31,686,1.0,0.922740524781341,0.0,0.03206997084548105,0.04518950437317784,197,0.16034985422740525,0.5524781341107872,0.28717201166180756
6499,55133,732,Summit,688,11,10,118,346,23,732,1.0,0.9398907103825137,0.015027322404371584,0.01366120218579235,0.031420765027322405,268,0.16120218579234974,0.4726775956284153,0.366120218579235
6500,55133,694,Summit,669,5,15,96,279,5,694,1.0,0.9639769452449568,0.007204610951008645,0.021613832853025938,0.007204610951008645,319,0.138328530259366,0.4020172910662824,0.4596541786743516
6501,55133,504,Summit,479,2,9,100,295,14,504,1.0,0.9503968253968254,0.003968253968253968,0.017857142857142856,0.027777777777777776,109,0.1984126984126984,0.5853174603174603,0.21626984126984128
6502,55133,661,Summit,633,1,9,128,375,18,661,1.0,0.9576399394856279,0.0015128593040847202,0.01361573373676248,0.02723146747352496,158,0.19364599092284418,0.56732223903177,0.23903177004538578
6503,55133,533,Summit,499,5,15,83,281,14,533,1.0,0.9362101313320825,0.009380863039399626,0.028142589118198873,0.02626641651031895,169,0.15572232645403378,0.5272045028142589,0.3170731707317073
6504,55133,1547,Sussex,1353,65,58,253,610,71,1547,1.0,0.8745959922430511,0.04201680672268908,0.03749191984486102,0.04589528118939883,684,0.16354234001292825,0.394311570782159,0.4421460892049127
6505,55133,1730,Sussex,1560,33,65,229,646,72,1730,1.0,0.9017341040462428,0.01907514450867052,0.03757225433526012,0.04161849710982659,855,0.13236994219653178,0.37341040462427744,0.49421965317919075
6506,55133,945,Sussex,893,8,12,162,389,32,945,1.0,0.944973544973545,0.008465608465608466,0.012698412698412698,0.033862433862433865,394,0.17142857142857143,0.41164021164021164,0.41693121693121693
6507,55133,1200,Sussex,1067,10,25,187,526,98,1200,1.0,0.8891666666666667,0.008333333333333333,0.020833333333333332,0.08166666666666667,487,0.15583333333333332,0.43833333333333335,0.4058333333333333
6508,55133,1073,Sussex,999,4,24,202,633,46,1073,1.0,0.9310344827586207,0.003727865796831314,0.022367194780987885,0.04287045666356011,238,0.18825722273998136,0.5899347623485555,0.22180801491146318
6509,55133,1135,Sussex,1023,13,20,168,660,79,1135,1.0,0.9013215859030838,0.01145374449339207,0.01762114537444934,0.06960352422907488,307,0.14801762114537445,0.5814977973568282,0.27048458149779736
6510,55133,770,Sussex,687,15,25,92,364,43,770,1.0,0.8922077922077922,0.01948051948051948,0.032467532467532464,0.05584415584415584,314,0.11948051948051948,0.4727272727272727,0.4077922077922078
6511,55133,153,Sussex,150,0,0,9,28,3,153,1.0,0.9803921568627451,0.0,0.0,0.0196078431372549,116,0.058823529411764705,0.1830065359477124,0.7581699346405228
6512,55133,88,Sussex,58,0,5,0,0,25,88,1.0,0.6590909090909091,0.0,0.056818181818181816,0.2840909090909091,88,0.0,0.0,1.0
6513,55133,35,Sussex,34,0,0,2,4,1,35,1.0,0.9714285714285714,0.0,0.0,0.02857142857142857,29,0.05714285714285714,0.11428571428571428,0.8285714285714286
6515,55133,403,Vernon,373,2,7,62,206,21,403,1.0,0.9255583126550868,0.004962779156327543,0.017369727047146403,0.052109181141439205,135,0.15384615384615385,0.511166253101737,0.3349875930521092
6516,55133,584,Vernon,533,1,21,93,319,29,584,1.0,0.9126712328767124,0.0017123287671232876,0.03595890410958904,0.04965753424657534,172,0.15924657534246575,0.5462328767123288,0.2945205479452055
6517,55133,368,Vernon,343,2,5,66,225,18,368,1.0,0.9320652173913043,0.005434782608695652,0.01358695652173913,0.04891304347826087,77,0.1793478260869565,0.6114130434782609,0.20923913043478262
