,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,AG14D,AG14R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,AG14None,AG14D_pct,AG14R_pct,AG14None_pct
6642,55135,332,Manawa,307,2,14,44,91,9,332,1.0,0.9246987951807228,0.006024096385542169,0.04216867469879518,0.02710843373493976,197,0.13253012048192772,0.2740963855421687,0.5933734939759037
6643,55135,359,Manawa,335,0,16,43,91,8,359,1.0,0.9331476323119777,0.0,0.04456824512534819,0.022284122562674095,225,0.11977715877437325,0.25348189415041783,0.6267409470752089
6644,55135,380,Manawa,360,1,8,43,91,11,380,1.0,0.9473684210526315,0.002631578947368421,0.021052631578947368,0.02894736842105263,246,0.11315789473684211,0.2394736842105263,0.6473684210526316
6645,55135,344,Marion,310,2,12,39,95,20,344,1.0,0.9011627906976745,0.005813953488372093,0.03488372093023256,0.05813953488372093,210,0.11337209302325581,0.2761627906976744,0.6104651162790697
6646,55135,304,Marion,298,0,2,39,95,4,304,1.0,0.9802631578947368,0.0,0.006578947368421052,0.013157894736842105,170,0.12828947368421054,0.3125,0.5592105263157895
6647,55135,363,Marion,333,3,11,36,90,16,363,1.0,0.9173553719008265,0.008264462809917356,0.030303030303030304,0.0440771349862259,237,0.09917355371900827,0.24793388429752067,0.6528925619834711
6648,55135,755,Matteson,720,4,8,101,298,23,755,1.0,0.9536423841059603,0.005298013245033113,0.010596026490066225,0.030463576158940398,356,0.1337748344370861,0.39470198675496687,0.47152317880794703
6649,55135,553,Mukwa,518,1,20,95,171,14,553,1.0,0.9367088607594937,0.0018083182640144665,0.03616636528028933,0.02531645569620253,287,0.1717902350813743,0.3092224231464738,0.5189873417721519
6650,55135,312,Mukwa,287,2,16,54,96,7,312,1.0,0.9198717948717948,0.00641025641025641,0.05128205128205128,0.022435897435897436,162,0.17307692307692307,0.3076923076923077,0.5192307692307693
6651,55135,605,Mukwa,600,0,3,132,226,2,605,1.0,0.9917355371900827,0.0,0.0049586776859504135,0.003305785123966942,247,0.21818181818181817,0.37355371900826445,0.40826446280991735
6652,55135,240,Mukwa,224,5,6,50,85,5,240,1.0,0.9333333333333333,0.020833333333333332,0.025,0.020833333333333332,105,0.20833333333333334,0.3541666666666667,0.4375
6653,55135,570,Mukwa,544,2,13,122,211,11,570,1.0,0.9543859649122807,0.0035087719298245615,0.02280701754385965,0.01929824561403509,237,0.21403508771929824,0.3701754385964912,0.41578947368421054
6654,55135,265,New London,241,2,3,62,86,19,265,1.0,0.909433962264151,0.007547169811320755,0.011320754716981131,0.07169811320754717,117,0.2339622641509434,0.32452830188679244,0.44150943396226416
6655,55135,472,New London,426,3,31,103,141,12,472,1.0,0.902542372881356,0.006355932203389831,0.06567796610169492,0.025423728813559324,228,0.21822033898305085,0.298728813559322,0.4830508474576271
6656,55135,738,New London,677,7,39,131,185,15,738,1.0,0.9173441734417345,0.009485094850948509,0.052845528455284556,0.02032520325203252,422,0.17750677506775067,0.2506775067750677,0.5718157181571816
6657,55135,327,New London,301,1,21,67,94,4,327,1.0,0.9204892966360856,0.0030581039755351682,0.06422018348623854,0.012232415902140673,166,0.20489296636085627,0.2874617737003058,0.5076452599388379
6658,55135,337,New London,315,0,14,61,83,8,337,1.0,0.9347181008902077,0.0,0.04154302670623145,0.02373887240356083,193,0.18100890207715134,0.24629080118694363,0.5727002967359051
6659,55135,579,New London,542,1,26,121,125,10,579,1.0,0.9360967184801382,0.0017271157167530224,0.044905008635578586,0.017271157167530225,333,0.20898100172711573,0.2158894645941278,0.5751295336787565
6660,55135,462,New London,405,10,26,83,86,21,462,1.0,0.8766233766233766,0.021645021645021644,0.05627705627705628,0.045454545454545456,293,0.17965367965367965,0.18614718614718614,0.6341991341991342
6661,55135,533,New London,450,5,56,88,80,22,533,1.0,0.8442776735459663,0.009380863039399626,0.1050656660412758,0.04127579737335835,365,0.1651031894934334,0.150093808630394,0.6848030018761726
6662,55135,649,New London,543,4,75,83,75,27,649,1.0,0.8366718027734977,0.0061633281972265025,0.11556240369799692,0.04160246533127889,491,0.12788906009244994,0.11556240369799692,0.7565485362095532
6663,55135,155,Ogdensburg,149,1,1,15,39,4,155,1.0,0.9612903225806452,0.0064516129032258064,0.0064516129032258064,0.025806451612903226,101,0.0967741935483871,0.25161290322580643,0.6516129032258065
6664,55135,715,Royalton,695,1,2,112,247,17,715,1.0,0.972027972027972,0.0013986013986013986,0.002797202797202797,0.023776223776223775,356,0.15664335664335666,0.34545454545454546,0.4979020979020979
6665,55135,408,Royalton,390,1,5,68,148,12,408,1.0,0.9558823529411765,0.0024509803921568627,0.012254901960784314,0.029411764705882353,192,0.16666666666666666,0.3627450980392157,0.47058823529411764
6666,55135,316,St. Lawrence,310,0,0,58,99,6,316,1.0,0.9810126582278481,0.0,0.0,0.0189873417721519,159,0.18354430379746836,0.31329113924050633,0.5031645569620253
6667,55135,254,St. Lawrence,246,0,1,41,71,7,254,1.0,0.968503937007874,0.0,0.003937007874015748,0.027559055118110236,142,0.16141732283464566,0.2795275590551181,0.5590551181102362
6668,55135,284,Scandinavia,277,0,1,56,84,6,284,1.0,0.9753521126760564,0.0,0.0035211267605633804,0.02112676056338028,144,0.19718309859154928,0.29577464788732394,0.5070422535211268
6669,55135,284,Scandinavia,279,2,0,66,96,3,284,1.0,0.9823943661971831,0.007042253521126761,0.0,0.01056338028169014,122,0.2323943661971831,0.3380281690140845,0.4295774647887324
6670,55135,600,Scandinavia,570,2,3,141,204,25,600,1.0,0.95,0.0033333333333333335,0.005,0.041666666666666664,255,0.235,0.34,0.425
6671,55135,349,Union,336,0,7,48,117,6,349,1.0,0.9627507163323782,0.0,0.02005730659025788,0.017191977077363897,184,0.13753581661891118,0.335243553008596,0.5272206303724928
6672,55135,262,Union,258,0,1,35,86,3,262,1.0,0.9847328244274809,0.0,0.003816793893129771,0.011450381679389313,141,0.13358778625954199,0.3282442748091603,0.5381679389312977
6673,55135,456,Waupaca,422,1,15,99,117,18,456,1.0,0.9254385964912281,0.0021929824561403508,0.03289473684210526,0.039473684210526314,240,0.21710526315789475,0.2565789473684211,0.5263157894736842
6674,55135,486,Waupaca,438,6,25,83,97,17,486,1.0,0.9012345679012346,0.012345679012345678,0.051440329218107,0.03497942386831276,306,0.17078189300411523,0.19958847736625515,0.6296296296296297
6675,55135,526,Waupaca,468,5,21,115,137,32,526,1.0,0.8897338403041825,0.009505703422053232,0.039923954372623575,0.060836501901140684,274,0.21863117870722434,0.26045627376425856,0.5209125475285171
6676,55135,466,Waupaca,445,1,12,87,102,8,466,1.0,0.9549356223175965,0.002145922746781116,0.02575107296137339,0.017167381974248927,277,0.18669527896995708,0.21888412017167383,0.5944206008583691
6677,55135,424,Waupaca,394,4,10,65,76,16,424,1.0,0.9292452830188679,0.009433962264150943,0.02358490566037736,0.03773584905660377,283,0.15330188679245282,0.1792452830188679,0.6674528301886793
6678,55135,571,Waupaca,492,8,30,102,120,41,571,1.0,0.861646234676007,0.014010507880910683,0.05253940455341506,0.07180385288966724,349,0.1786339754816112,0.21015761821366025,0.6112084063047285
6679,55135,520,Waupaca,445,42,9,98,115,24,520,1.0,0.8557692307692307,0.08076923076923077,0.01730769230769231,0.046153846153846156,307,0.18846153846153846,0.22115384615384615,0.5903846153846154
6680,55135,589,Waupaca,558,2,11,87,102,18,589,1.0,0.9473684210526315,0.003395585738539898,0.01867572156196944,0.030560271646859084,400,0.14770797962648557,0.1731748726655348,0.6791171477079796
6681,55135,331,Waupaca,306,0,11,64,75,14,331,1.0,0.9244712990936556,0.0,0.03323262839879154,0.04229607250755287,192,0.1933534743202417,0.22658610271903323,0.5800604229607251
6682,55135,629,Waupaca,585,3,22,121,143,19,629,1.0,0.9300476947535771,0.0047694753577106515,0.034976152623211444,0.030206677265500796,365,0.19236883942766295,0.2273449920508744,0.5802861685214626
6683,55135,4,Waupaca,4,0,0,0,0,0,4,1.0,1.0,0.0,0.0,0.0,4,0.0,0.0,1.0
6686,55135,501,Waupaca,475,3,6,95,182,17,501,1.0,0.9481037924151696,0.005988023952095809,0.011976047904191617,0.033932135728542916,224,0.18962075848303392,0.36327345309381237,0.4471057884231537
6687,55135,455,Waupaca,434,0,9,79,153,12,455,1.0,0.9538461538461539,0.0,0.01978021978021978,0.026373626373626374,223,0.17362637362637362,0.3362637362637363,0.4901098901098901
6688,55135,454,Weyauwega,410,0,17,70,102,27,454,1.0,0.9030837004405287,0.0,0.037444933920704845,0.05947136563876652,282,0.15418502202643172,0.22466960352422907,0.6211453744493393
6689,55135,513,Weyauwega,460,0,32,72,105,21,513,1.0,0.8966861598440545,0.0,0.06237816764132553,0.04093567251461988,336,0.14035087719298245,0.2046783625730994,0.6549707602339181
6690,55135,446,Weyauwega,421,1,21,70,102,3,446,1.0,0.9439461883408071,0.002242152466367713,0.04708520179372197,0.006726457399103139,274,0.15695067264573992,0.22869955156950672,0.6143497757847534
6691,55135,449,Weyauwega,415,3,19,78,173,12,449,1.0,0.9242761692650334,0.0066815144766146995,0.042316258351893093,0.026726057906458798,198,0.17371937639198218,0.38530066815144765,0.44097995545657015
6692,55135,253,Wyoming,250,0,1,47,75,2,253,1.0,0.9881422924901185,0.0,0.003952569169960474,0.007905138339920948,131,0.1857707509881423,0.2964426877470356,0.5177865612648221
6693,55137,799,Aurora,746,6,20,137,283,27,799,1.0,0.9336670838548186,0.007509386733416771,0.025031289111389236,0.03379224030037547,379,0.17146433041301626,0.3541927409261577,0.47434292866082606
6694,55137,70,Berlin,69,0,1,9,31,0,70,1.0,0.9857142857142858,0.0,0.014285714285714285,0.0,30,0.12857142857142856,0.44285714285714284,0.42857142857142855
6695,55137,532,Bloomfield,504,1,7,52,219,20,532,1.0,0.9473684210526315,0.0018796992481203006,0.013157894736842105,0.03759398496240601,261,0.09774436090225563,0.4116541353383459,0.4906015037593985
6696,55137,318,Bloomfield,300,1,4,26,110,13,318,1.0,0.9433962264150944,0.0031446540880503146,0.012578616352201259,0.040880503144654086,182,0.08176100628930817,0.34591194968553457,0.5723270440251572
6697,55137,356,Coloma,330,0,9,54,93,17,356,1.0,0.9269662921348315,0.0,0.025280898876404494,0.047752808988764044,209,0.15168539325842698,0.2612359550561798,0.5870786516853933
6698,55137,584,Coloma,553,1,18,124,173,12,584,1.0,0.946917808219178,0.0017123287671232876,0.030821917808219176,0.02054794520547945,287,0.21232876712328766,0.2962328767123288,0.4914383561643836
6699,55137,615,Dakota,538,2,64,86,185,11,615,1.0,0.8747967479674796,0.0032520325203252032,0.1040650406504065,0.01788617886178862,344,0.13983739837398373,0.3008130081300813,0.5593495934959349
6700,55137,329,Dakota,294,0,21,45,95,14,329,1.0,0.8936170212765957,0.0,0.06382978723404255,0.0425531914893617,189,0.13677811550151975,0.2887537993920973,0.574468085106383
6701,55137,570,Deerfield,541,1,16,135,217,12,570,1.0,0.9491228070175438,0.0017543859649122807,0.028070175438596492,0.021052631578947368,218,0.23684210526315788,0.38070175438596493,0.3824561403508772
6702,55137,319,Hancock,282,0,27,51,90,10,319,1.0,0.8840125391849529,0.0,0.08463949843260188,0.03134796238244514,178,0.15987460815047022,0.28213166144200624,0.5579937304075235
6703,55137,462,Hancock,416,2,36,57,142,8,462,1.0,0.9004329004329005,0.004329004329004329,0.07792207792207792,0.017316017316017316,263,0.12337662337662338,0.30735930735930733,0.5692640692640693
6704,55137,602,Leon,570,3,14,119,200,15,602,1.0,0.946843853820598,0.0049833887043189366,0.023255813953488372,0.024916943521594685,283,0.19767441860465115,0.33222591362126247,0.4700996677740864
6705,55137,508,Leon,490,0,9,100,168,9,508,1.0,0.9645669291338582,0.0,0.017716535433070866,0.017716535433070866,240,0.1968503937007874,0.33070866141732286,0.47244094488188976
6706,55137,154,Leon,148,1,1,29,49,4,154,1.0,0.961038961038961,0.006493506493506494,0.006493506493506494,0.025974025974025976,76,0.18831168831168832,0.3181818181818182,0.4935064935064935
6707,55137,349,Lohrville,303,2,17,86,67,27,349,1.0,0.8681948424068768,0.0057306590257879654,0.04871060171919771,0.07736389684813753,196,0.24641833810888253,0.19197707736389685,0.5616045845272206
6708,55137,540,Marion,504,1,11,112,183,24,540,1.0,0.9333333333333333,0.001851851851851852,0.020370370370370372,0.044444444444444446,245,0.2074074074074074,0.3388888888888889,0.4537037037037037
6709,55137,336,Marion,326,2,7,73,119,1,336,1.0,0.9702380952380952,0.005952380952380952,0.020833333333333332,0.002976190476190476,144,0.21726190476190477,0.3541666666666667,0.42857142857142855
6710,55137,369,Marion,344,1,3,78,127,21,369,1.0,0.9322493224932249,0.0027100271002710027,0.008130081300813009,0.056910569105691054,164,0.21138211382113822,0.34417344173441733,0.4444444444444444
6711,55137,521,Marion,493,0,19,104,172,9,521,1.0,0.946257197696737,0.0,0.036468330134357005,0.01727447216890595,245,0.19961612284069097,0.33013435700575816,0.47024952015355087
6712,55137,521,Mount Morris,513,1,1,127,185,6,521,1.0,0.9846449136276392,0.0019193857965451055,0.0019193857965451055,0.011516314779270634,209,0.2437619961612284,0.3550863723608445,0.40115163147792704
6713,55137,410,Mount Morris,378,0,14,94,137,18,410,1.0,0.9219512195121952,0.0,0.03414634146341464,0.04390243902439024,179,0.22926829268292684,0.33414634146341465,0.43658536585365854
6714,55137,302,Oasis,280,3,5,68,123,14,302,1.0,0.9271523178807947,0.009933774834437087,0.016556291390728478,0.046357615894039736,111,0.2251655629139073,0.40728476821192056,0.3675496688741722
6715,55137,655,Plainfield,480,2,162,89,157,11,655,1.0,0.732824427480916,0.0030534351145038168,0.24732824427480915,0.016793893129770993,409,0.13587786259541984,0.23969465648854962,0.6244274809160305
6716,55137,386,Plainfield,350,0,19,47,141,17,386,1.0,0.9067357512953368,0.0,0.04922279792746114,0.04404145077720207,198,0.12176165803108809,0.36528497409326427,0.5129533678756477
6717,55137,738,Poy Sippi,699,2,13,119,244,24,738,1.0,0.9471544715447154,0.0027100271002710027,0.017615176151761516,0.032520325203252036,375,0.16124661246612465,0.33062330623306235,0.508130081300813
6718,55137,366,Redgranite,312,3,22,34,29,29,366,1.0,0.8524590163934426,0.00819672131147541,0.060109289617486336,0.07923497267759563,303,0.09289617486338798,0.07923497267759563,0.8278688524590164
6719,55137,371,Redgranite,337,1,17,32,27,16,371,1.0,0.9083557951482479,0.0026954177897574125,0.04582210242587601,0.0431266846361186,312,0.0862533692722372,0.07277628032345014,0.8409703504043127
6720,55137,1113,Redgranite,642,333,82,78,65,56,1113,1.0,0.5768194070080862,0.2991913746630728,0.07367475292003593,0.050314465408805034,970,0.07008086253369272,0.05840071877807727,0.87151841868823
6721,55137,115,Richford,111,0,4,11,27,0,115,1.0,0.9652173913043478,0.0,0.034782608695652174,0.0,77,0.09565217391304348,0.23478260869565218,0.6695652173913044
6722,55137,396,Richford,381,0,12,44,104,3,396,1.0,0.9621212121212122,0.0,0.030303030303030304,0.007575757575757576,248,0.1111111111111111,0.26262626262626265,0.6262626262626263
6723,55137,197,Rose,178,1,8,44,56,10,197,1.0,0.9035532994923858,0.005076142131979695,0.04060913705583756,0.050761421319796954,97,0.2233502538071066,0.28426395939086296,0.49238578680203043
6724,55137,363,Rose,313,0,33,83,104,17,363,1.0,0.8622589531680441,0.0,0.09090909090909091,0.046831955922865015,176,0.22865013774104684,0.2865013774104683,0.48484848484848486
6725,55137,833,Saxeville,802,1,8,180,307,22,833,1.0,0.9627851140456183,0.0012004801920768306,0.009603841536614645,0.026410564225690276,346,0.21608643457382953,0.368547418967587,0.41536614645858344
6726,55137,479,Springwater,463,3,3,113,166,10,479,1.0,0.9665970772442589,0.006263048016701462,0.006263048016701462,0.020876826722338204,200,0.2359081419624217,0.3465553235908142,0.4175365344467641
6727,55137,633,Springwater,592,0,23,155,226,18,633,1.0,0.9352290679304898,0.0,0.036334913112164295,0.02843601895734597,252,0.24486571879936808,0.3570300157977883,0.3981042654028436
6728,55137,524,Warren,488,0,27,102,134,9,524,1.0,0.9312977099236641,0.0,0.05152671755725191,0.01717557251908397,288,0.1946564885496183,0.25572519083969464,0.549618320610687
6729,55137,564,Wautoma,477,2,61,75,91,24,564,1.0,0.8457446808510638,0.0035460992907801418,0.10815602836879433,0.0425531914893617,398,0.13297872340425532,0.16134751773049646,0.7056737588652482
6730,55137,553,Wautoma,390,7,148,74,89,8,553,1.0,0.705244122965642,0.012658227848101266,0.26763110307414106,0.014466546112115732,390,0.13381555153707053,0.1609403254972875,0.705244122965642
6731,55137,546,Wautoma,456,2,64,74,90,24,546,1.0,0.8351648351648352,0.003663003663003663,0.11721611721611722,0.04395604395604396,382,0.13553113553113552,0.16483516483516483,0.6996336996336996
6732,55137,496,Wautoma,471,1,6,107,177,18,496,1.0,0.9495967741935484,0.0020161290322580645,0.012096774193548387,0.036290322580645164,212,0.2157258064516129,0.35685483870967744,0.4274193548387097
6733,55137,391,Wautoma,362,1,17,83,139,11,391,1.0,0.9258312020460358,0.0025575447570332483,0.043478260869565216,0.028132992327365727,169,0.21227621483375958,0.3554987212276215,0.4322250639386189
6734,55137,150,Wautoma,144,0,3,36,59,3,150,1.0,0.96,0.0,0.02,0.02,55,0.24,0.3933333333333333,0.36666666666666664
6735,55137,625,Wild Rose,568,3,29,120,128,25,625,1.0,0.9088,0.0048,0.0464,0.04,377,0.192,0.2048,0.6032
6736,55139,524,Algoma,502,0,3,132,221,19,524,1.0,0.9580152671755725,0.0,0.0057251908396946565,0.03625954198473282,171,0.25190839694656486,0.4217557251908397,0.32633587786259544
6737,55139,614,Algoma,576,3,8,151,255,27,614,1.0,0.9381107491856677,0.004885993485342019,0.013029315960912053,0.043973941368078175,208,0.24592833876221498,0.4153094462540717,0.33876221498371334
6738,55139,673,Algoma,626,5,3,175,308,39,673,1.0,0.9301634472511144,0.007429420505200594,0.004457652303120356,0.05794947994056464,190,0.2600297176820208,0.4576523031203566,0.2823179791976226
6739,55139,701,Algoma,670,1,9,177,312,21,701,1.0,0.9557774607703281,0.0014265335235378032,0.012838801711840228,0.029957203994293864,212,0.2524964336661912,0.4450784593437946,0.3024251069900143
6740,55139,666,Algoma,612,4,13,144,251,37,666,1.0,0.918918918918919,0.006006006006006006,0.01951951951951952,0.05555555555555555,271,0.21621621621621623,0.3768768768768769,0.4069069069069069
6741,55139,614,Algoma,581,2,5,148,261,26,614,1.0,0.9462540716612378,0.003257328990228013,0.008143322475570033,0.04234527687296417,205,0.24104234527687296,0.4250814332247557,0.3338762214983713
