,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SOS18D,SOS18R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SOS18None,SOS18D_pct,SOS18R_pct,SOS18None_pct
6558,55133,886,Waukesha,633,36,175,208,147,42,886,1.0,0.7144469525959368,0.040632054176072234,0.19751693002257337,0.04740406320541761,531,0.23476297968397292,0.16591422121896163,0.5993227990970654
6559,55133,978,Waukesha,658,37,177,196,160,106,978,1.0,0.6728016359918201,0.03783231083844581,0.18098159509202455,0.1083844580777096,622,0.20040899795501022,0.16359918200409,0.6359918200408998
6560,55133,2030,Waukesha,1790,46,105,570,810,89,2030,1.0,0.8817733990147784,0.022660098522167486,0.05172413793103448,0.04384236453201971,650,0.28078817733990147,0.39901477832512317,0.32019704433497537
6561,55133,1966,Waukesha,1716,33,81,545,862,136,1966,1.0,0.8728382502543235,0.0167853509664293,0.041200406917599186,0.06917599186164802,559,0.27721261444557477,0.43845371312309256,0.2843336724313327
6562,55133,1502,Waukesha,1329,11,90,497,673,72,1502,1.0,0.8848202396804261,0.007323568575233023,0.05992010652463382,0.047936085219707054,332,0.33089214380825566,0.44806924101198403,0.2210386151797603
6563,55133,1518,Waukesha,1309,24,123,411,598,62,1518,1.0,0.8623188405797102,0.015810276679841896,0.08102766798418973,0.04084321475625823,509,0.2707509881422925,0.3939393939393939,0.3353096179183136
6564,55133,503,Waukesha,443,10,28,138,149,22,503,1.0,0.8807157057654076,0.019880715705765408,0.055666003976143144,0.0437375745526839,216,0.27435387673956263,0.2962226640159046,0.4294234592445328
6565,55133,1744,Waukesha,1492,43,78,479,761,131,1744,1.0,0.8555045871559633,0.024655963302752295,0.04472477064220184,0.07511467889908256,504,0.27465596330275227,0.4363532110091743,0.2889908256880734
6566,55133,2851,Waukesha,2536,43,121,668,1252,151,2851,1.0,0.8895124517713083,0.015082427218519818,0.04244124868467204,0.052963872325499824,931,0.23430375306909856,0.43914415994387934,0.3265520869870221
6567,55133,1558,Waukesha,1148,56,284,355,388,70,1558,1.0,0.7368421052631579,0.03594351732991014,0.1822849807445443,0.044929396662387676,815,0.22785622593068036,0.2490372272143774,0.5231065468549422
6568,55133,2217,Waukesha,1785,76,249,561,602,107,2217,1.0,0.8051420838971584,0.034280559314388816,0.11231393775372124,0.04826341903473162,1054,0.2530446549391069,0.2715381145692377,0.4754172304916554
6569,55133,10,Waukesha,8,0,2,0,2,0,10,1.0,0.8,0.0,0.2,0.0,8,0.0,0.2,0.8
6576,55133,7,Waukesha,3,0,0,1,1,4,7,1.0,0.42857142857142855,0.0,0.0,0.5714285714285714,5,0.14285714285714285,0.14285714285714285,0.7142857142857143
6580,55133,6,Waukesha,2,2,1,0,0,1,6,1.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666,6,0.0,0.0,1.0
6582,55133,577,Waukesha,518,5,32,165,265,22,577,1.0,0.8977469670710572,0.008665511265164644,0.05545927209705372,0.038128249566724434,147,0.28596187175043325,0.4592720970537262,0.25476603119584057
6583,55133,520,Waukesha,499,0,10,116,258,11,520,1.0,0.9596153846153846,0.0,0.019230769230769232,0.021153846153846155,146,0.2230769230769231,0.49615384615384617,0.28076923076923077
6584,55133,546,Waukesha,501,6,20,124,276,19,546,1.0,0.9175824175824175,0.01098901098901099,0.03663003663003663,0.0347985347985348,146,0.2271062271062271,0.5054945054945055,0.2673992673992674
6585,55133,652,Waukesha,619,5,15,154,341,13,652,1.0,0.9493865030674846,0.007668711656441718,0.023006134969325152,0.019938650306748466,157,0.2361963190184049,0.5230061349693251,0.24079754601226994
6586,55133,558,Waukesha,511,6,13,167,372,28,558,1.0,0.9157706093189965,0.010752688172043012,0.023297491039426525,0.05017921146953405,19,0.2992831541218638,0.6666666666666666,0.034050179211469536
6587,55133,672,Waukesha,644,5,14,170,379,9,672,1.0,0.9583333333333334,0.00744047619047619,0.020833333333333332,0.013392857142857142,123,0.25297619047619047,0.5639880952380952,0.18303571428571427
6588,55133,590,Waukesha,552,3,21,142,341,14,590,1.0,0.9355932203389831,0.005084745762711864,0.03559322033898305,0.023728813559322035,107,0.24067796610169492,0.5779661016949152,0.18135593220338983
6589,55133,692,Waukesha,590,7,53,154,245,42,692,1.0,0.8526011560693642,0.010115606936416185,0.07658959537572255,0.06069364161849711,293,0.22254335260115607,0.3540462427745665,0.4234104046242775
6590,55133,790,Waukesha,701,6,34,149,356,49,790,1.0,0.8873417721518987,0.007594936708860759,0.043037974683544304,0.0620253164556962,285,0.18860759493670887,0.4506329113924051,0.36075949367088606
6591,55133,671,Waukesha,641,0,22,164,394,8,671,1.0,0.9552906110283159,0.0,0.03278688524590164,0.011922503725782414,113,0.2444113263785395,0.587183308494784,0.16840536512667661
6592,55133,502,Waukesha,473,2,12,121,289,15,502,1.0,0.9422310756972112,0.00398406374501992,0.02390438247011952,0.029880478087649404,92,0.2410358565737052,0.5756972111553785,0.18326693227091634
6593,55133,18,Waukesha,15,0,0,0,5,3,18,1.0,0.8333333333333334,0.0,0.0,0.16666666666666666,13,0.0,0.2777777777777778,0.7222222222222222
6594,55135,602,Bear Creek,573,0,10,87,245,19,602,1.0,0.9518272425249169,0.0,0.016611295681063124,0.03156146179401993,270,0.14451827242524917,0.4069767441860465,0.4485049833887043
6595,55135,48,Big Falls,44,0,1,12,20,3,48,1.0,0.9166666666666666,0.0,0.020833333333333332,0.0625,16,0.25,0.4166666666666667,0.3333333333333333
6596,55135,633,Caledonia,600,2,8,137,254,23,633,1.0,0.9478672985781991,0.00315955766192733,0.01263823064770932,0.036334913112164295,242,0.21642969984202212,0.40126382306477093,0.382306477093207
6597,55135,720,Caledonia,691,7,9,171,314,13,720,1.0,0.9597222222222223,0.009722222222222222,0.0125,0.018055555555555554,235,0.2375,0.4361111111111111,0.3263888888888889
6598,55135,245,Clintonville,214,5,11,35,46,15,245,1.0,0.8734693877551021,0.02040816326530612,0.044897959183673466,0.061224489795918366,164,0.14285714285714285,0.18775510204081633,0.6693877551020408
6599,55135,596,Clintonville,551,5,18,95,124,22,596,1.0,0.924496644295302,0.008389261744966443,0.030201342281879196,0.03691275167785235,377,0.1593959731543624,0.2080536912751678,0.6325503355704698
6600,55135,631,Clintonville,580,2,18,128,166,31,631,1.0,0.919175911251981,0.003169572107765452,0.028526148969889066,0.0491283676703645,337,0.20285261489698891,0.2630744849445325,0.5340729001584786
6601,55135,726,Clintonville,656,2,21,137,178,47,726,1.0,0.9035812672176309,0.0027548209366391185,0.028925619834710745,0.06473829201101929,411,0.1887052341597796,0.24517906336088155,0.5661157024793388
6602,55135,721,Clintonville,636,15,40,137,178,30,721,1.0,0.8821081830790569,0.020804438280166437,0.05547850208044383,0.04160887656033287,406,0.1900138696255201,0.24687933425797504,0.5631067961165048
6603,55135,314,Clintonville,295,0,10,56,73,9,314,1.0,0.9394904458598726,0.0,0.03184713375796178,0.028662420382165606,185,0.17834394904458598,0.23248407643312102,0.589171974522293
6604,55135,366,Clintonville,326,2,15,70,91,23,366,1.0,0.8907103825136612,0.00546448087431694,0.040983606557377046,0.06284153005464481,205,0.1912568306010929,0.24863387978142076,0.5601092896174863
6605,55135,2,Clintonville,1,0,1,0,1,0,2,1.0,0.5,0.0,0.5,0.0,1,0.0,0.5,0.5
6608,55135,727,Dayton,693,3,15,186,296,16,727,1.0,0.953232462173315,0.0041265474552957355,0.02063273727647868,0.02200825309491059,245,0.2558459422283356,0.40715268225584594,0.33700137551581844
6609,55135,580,Dayton,543,3,9,148,235,25,580,1.0,0.9362068965517242,0.005172413793103448,0.015517241379310345,0.04310344827586207,197,0.25517241379310346,0.4051724137931034,0.3396551724137931
6610,55135,252,Dayton,238,2,5,62,98,7,252,1.0,0.9444444444444444,0.007936507936507936,0.01984126984126984,0.027777777777777776,92,0.24603174603174602,0.3888888888888889,0.36507936507936506
6611,55135,597,Dayton,570,1,5,155,247,21,597,1.0,0.9547738693467337,0.0016750418760469012,0.008375209380234505,0.035175879396984924,195,0.25963149078726966,0.4137353433835846,0.32663316582914576
6612,55135,468,Dupont,455,0,5,63,179,8,468,1.0,0.9722222222222222,0.0,0.010683760683760684,0.017094017094017096,226,0.1346153846153846,0.38247863247863245,0.4829059829059829
6613,55135,57,Dupont,56,0,0,5,17,1,57,1.0,0.9824561403508771,0.0,0.0,0.017543859649122806,35,0.08771929824561403,0.2982456140350877,0.6140350877192983
6614,55135,293,Embarrass,288,0,2,41,101,3,293,1.0,0.9829351535836177,0.0,0.006825938566552901,0.010238907849829351,151,0.13993174061433447,0.3447098976109215,0.515358361774744
6615,55135,826,Farmington,769,0,20,196,250,37,826,1.0,0.9309927360774818,0.0,0.024213075060532687,0.044794188861985475,380,0.23728813559322035,0.3026634382566586,0.4600484261501211
6616,55135,334,Farmington,318,0,7,82,105,9,334,1.0,0.9520958083832335,0.0,0.020958083832335328,0.02694610778443114,147,0.24550898203592814,0.3143712574850299,0.44011976047904194
6617,55135,696,Farmington,660,7,13,192,246,16,696,1.0,0.9482758620689655,0.010057471264367816,0.01867816091954023,0.022988505747126436,258,0.27586206896551724,0.35344827586206895,0.3706896551724138
6618,55135,540,Farmington,509,1,4,140,179,26,540,1.0,0.9425925925925925,0.001851851851851852,0.007407407407407408,0.04814814814814815,221,0.25925925925925924,0.3314814814814815,0.40925925925925927
6619,55135,482,Farmington,472,4,2,138,177,4,482,1.0,0.979253112033195,0.008298755186721992,0.004149377593360996,0.008298755186721992,167,0.2863070539419087,0.36721991701244816,0.34647302904564314
6620,55135,211,Farmington,203,0,5,52,67,3,211,1.0,0.9620853080568721,0.0,0.023696682464454975,0.014218009478672985,92,0.24644549763033174,0.3175355450236967,0.43601895734597157
6621,55135,575,Fremont,546,2,15,111,259,12,575,1.0,0.9495652173913044,0.0034782608695652175,0.02608695652173913,0.020869565217391306,205,0.19304347826086957,0.4504347826086956,0.3565217391304348
6622,55135,280,Fremont,269,0,2,56,123,9,280,1.0,0.9607142857142857,0.0,0.007142857142857143,0.03214285714285714,101,0.2,0.4392857142857143,0.3607142857142857
6623,55135,257,Fremont,242,0,3,48,108,12,257,1.0,0.9416342412451362,0.0,0.011673151750972763,0.04669260700389105,101,0.1867704280155642,0.42023346303501946,0.39299610894941633
6624,55135,387,Harrison,362,0,10,74,132,15,387,1.0,0.9354005167958657,0.0,0.025839793281653745,0.03875968992248062,181,0.19121447028423771,0.34108527131782945,0.46770025839793283
6625,55135,317,Helvetia,307,0,5,60,127,5,317,1.0,0.9684542586750788,0.0,0.015772870662460567,0.015772870662460567,130,0.1892744479495268,0.40063091482649843,0.41009463722397477
6626,55135,257,Helvetia,246,0,3,52,108,8,257,1.0,0.9571984435797666,0.0,0.011673151750972763,0.0311284046692607,97,0.20233463035019456,0.42023346303501946,0.377431906614786
6627,55135,455,Iola,441,1,3,131,148,10,455,1.0,0.9692307692307692,0.002197802197802198,0.006593406593406593,0.02197802197802198,176,0.2879120879120879,0.3252747252747253,0.3868131868131868
6628,55135,539,Iola,511,3,7,126,143,18,539,1.0,0.948051948051948,0.0055658627087198514,0.012987012987012988,0.03339517625231911,270,0.23376623376623376,0.2653061224489796,0.5009276437847866
6629,55135,586,Iola,567,0,8,130,226,11,586,1.0,0.9675767918088737,0.0,0.013651877133105802,0.01877133105802048,230,0.22184300341296928,0.3856655290102389,0.3924914675767918
6630,55135,189,Iola,184,0,1,49,84,4,189,1.0,0.9735449735449735,0.0,0.005291005291005291,0.021164021164021163,56,0.25925925925925924,0.4444444444444444,0.2962962962962963
6631,55135,675,Larrabee,638,2,18,131,271,17,675,1.0,0.9451851851851852,0.002962962962962963,0.02666666666666667,0.025185185185185185,273,0.19407407407407407,0.4014814814814815,0.40444444444444444
6632,55135,341,Larrabee,319,1,8,62,130,13,341,1.0,0.9354838709677419,0.002932551319648094,0.02346041055718475,0.03812316715542522,149,0.18181818181818182,0.3812316715542522,0.436950146627566
6633,55135,662,Lebanon,627,0,21,134,234,14,662,1.0,0.947129909365559,0.0,0.03172205438066465,0.021148036253776436,294,0.20241691842900303,0.35347432024169184,0.44410876132930516
6634,55135,337,Lebanon,317,1,16,77,135,3,337,1.0,0.9406528189910979,0.002967359050445104,0.04747774480712166,0.008902077151335312,125,0.228486646884273,0.40059347181008903,0.37091988130563797
6635,55135,293,Lebanon,290,0,0,68,120,3,293,1.0,0.9897610921501706,0.0,0.0,0.010238907849829351,105,0.23208191126279865,0.40955631399317405,0.3583617747440273
6636,55135,302,Lind,280,0,12,54,113,10,302,1.0,0.9271523178807947,0.0,0.039735099337748346,0.033112582781456956,135,0.17880794701986755,0.3741721854304636,0.4470198675496689
6637,55135,527,Lind,500,1,4,100,210,22,527,1.0,0.9487666034155597,0.0018975332068311196,0.007590132827324478,0.04174573055028463,217,0.18975332068311196,0.3984819734345351,0.4117647058823529
6638,55135,420,Lind,393,4,15,69,145,8,420,1.0,0.9357142857142857,0.009523809523809525,0.03571428571428571,0.01904761904761905,206,0.16428571428571428,0.34523809523809523,0.49047619047619045
6639,55135,469,Little Wolf,451,2,9,74,152,7,469,1.0,0.9616204690831557,0.0042643923240938165,0.019189765458422176,0.014925373134328358,243,0.15778251599147122,0.32409381663113007,0.5181236673773987
6640,55135,232,Little Wolf,220,1,5,36,75,6,232,1.0,0.9482758620689655,0.004310344827586207,0.021551724137931036,0.02586206896551724,121,0.15517241379310345,0.3232758620689655,0.521551724137931
6641,55135,422,Little Wolf,401,3,9,64,132,9,422,1.0,0.9502369668246445,0.0071090047393364926,0.02132701421800948,0.02132701421800948,226,0.15165876777251186,0.3127962085308057,0.5355450236966824
6642,55135,332,Manawa,307,2,14,47,94,9,332,1.0,0.9246987951807228,0.006024096385542169,0.04216867469879518,0.02710843373493976,191,0.14156626506024098,0.28313253012048195,0.5753012048192772
6643,55135,359,Manawa,335,0,16,46,94,8,359,1.0,0.9331476323119777,0.0,0.04456824512534819,0.022284122562674095,219,0.12813370473537605,0.2618384401114206,0.6100278551532033
6644,55135,380,Manawa,360,1,8,47,94,11,380,1.0,0.9473684210526315,0.002631578947368421,0.021052631578947368,0.02894736842105263,239,0.12368421052631579,0.24736842105263157,0.6289473684210526
6645,55135,344,Marion,310,2,12,46,99,20,344,1.0,0.9011627906976745,0.005813953488372093,0.03488372093023256,0.05813953488372093,199,0.13372093023255813,0.2877906976744186,0.5784883720930233
6646,55135,304,Marion,298,0,2,46,98,4,304,1.0,0.9802631578947368,0.0,0.006578947368421052,0.013157894736842105,160,0.1513157894736842,0.3223684210526316,0.5263157894736842
6647,55135,363,Marion,333,3,11,43,94,16,363,1.0,0.9173553719008265,0.008264462809917356,0.030303030303030304,0.0440771349862259,226,0.1184573002754821,0.25895316804407714,0.6225895316804407
6648,55135,755,Matteson,720,4,8,126,325,23,755,1.0,0.9536423841059603,0.005298013245033113,0.010596026490066225,0.030463576158940398,304,0.16688741721854305,0.4304635761589404,0.40264900662251657
6649,55135,553,Mukwa,518,1,20,122,176,14,553,1.0,0.9367088607594937,0.0018083182640144665,0.03616636528028933,0.02531645569620253,255,0.2206148282097649,0.3182640144665461,0.46112115732368897
6650,55135,312,Mukwa,287,2,16,69,99,7,312,1.0,0.9198717948717948,0.00641025641025641,0.05128205128205128,0.022435897435897436,144,0.22115384615384615,0.3173076923076923,0.46153846153846156
6651,55135,605,Mukwa,600,0,3,166,262,2,605,1.0,0.9917355371900827,0.0,0.0049586776859504135,0.003305785123966942,177,0.2743801652892562,0.43305785123966944,0.29256198347107437
6652,55135,240,Mukwa,224,5,6,62,98,5,240,1.0,0.9333333333333333,0.020833333333333332,0.025,0.020833333333333332,80,0.25833333333333336,0.4083333333333333,0.3333333333333333
6653,55135,570,Mukwa,544,2,13,154,244,11,570,1.0,0.9543859649122807,0.0035087719298245615,0.02280701754385965,0.01929824561403509,172,0.27017543859649124,0.4280701754385965,0.3017543859649123
6654,55135,265,New London,241,2,3,77,87,19,265,1.0,0.909433962264151,0.007547169811320755,0.011320754716981131,0.07169811320754717,101,0.29056603773584905,0.3283018867924528,0.38113207547169814
6655,55135,472,New London,426,3,31,126,144,12,472,1.0,0.902542372881356,0.006355932203389831,0.06567796610169492,0.025423728813559324,202,0.2669491525423729,0.3050847457627119,0.4279661016949153
6656,55135,738,New London,677,7,39,146,202,15,738,1.0,0.9173441734417345,0.009485094850948509,0.052845528455284556,0.02032520325203252,390,0.1978319783197832,0.27371273712737126,0.5284552845528455
6657,55135,327,New London,301,1,21,75,103,4,327,1.0,0.9204892966360856,0.0030581039755351682,0.06422018348623854,0.012232415902140673,149,0.22935779816513763,0.3149847094801223,0.45565749235474007
6658,55135,337,New London,315,0,14,75,85,8,337,1.0,0.9347181008902077,0.0,0.04154302670623145,0.02373887240356083,177,0.22255192878338279,0.2522255192878338,0.5252225519287834
6659,55135,579,New London,542,1,26,144,130,10,579,1.0,0.9360967184801382,0.0017271157167530224,0.044905008635578586,0.017271157167530225,305,0.24870466321243523,0.22452504317789293,0.5267702936096719
6660,55135,462,New London,405,10,26,99,90,21,462,1.0,0.8766233766233766,0.021645021645021644,0.05627705627705628,0.045454545454545456,273,0.21428571428571427,0.19480519480519481,0.5909090909090909
6661,55135,533,New London,450,5,56,94,114,22,533,1.0,0.8442776735459663,0.009380863039399626,0.1050656660412758,0.04127579737335835,325,0.17636022514071295,0.21388367729831145,0.6097560975609756
6662,55135,649,New London,543,4,75,88,106,27,649,1.0,0.8366718027734977,0.0061633281972265025,0.11556240369799692,0.04160246533127889,455,0.13559322033898305,0.1633281972265023,0.7010785824345146
6663,55135,155,Ogdensburg,149,1,1,19,53,4,155,1.0,0.9612903225806452,0.0064516129032258064,0.0064516129032258064,0.025806451612903226,83,0.12258064516129032,0.3419354838709677,0.535483870967742
6664,55135,715,Royalton,695,1,2,116,292,17,715,1.0,0.972027972027972,0.0013986013986013986,0.002797202797202797,0.023776223776223775,307,0.16223776223776223,0.4083916083916084,0.42937062937062936
6665,55135,408,Royalton,390,1,5,71,176,12,408,1.0,0.9558823529411765,0.0024509803921568627,0.012254901960784314,0.029411764705882353,161,0.17401960784313725,0.43137254901960786,0.3946078431372549
