,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SEN18D,SEN18R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SEN18None,SEN18D_pct,SEN18R_pct,SEN18None_pct
6003,55129,188,Madge,184,0,3,56,56,1,188,1.0,0.9787234042553191,0.0,0.015957446808510637,0.005319148936170213,76,0.2978723404255319,0.2978723404255319,0.40425531914893614
6004,55129,134,Madge,129,0,2,58,58,3,134,1.0,0.9626865671641791,0.0,0.014925373134328358,0.022388059701492536,18,0.43283582089552236,0.43283582089552236,0.13432835820895522
6005,55129,445,Minong,398,6,9,93,98,32,445,1.0,0.8943820224719101,0.01348314606741573,0.020224719101123594,0.07191011235955057,254,0.20898876404494382,0.2202247191011236,0.5707865168539326
6006,55129,713,Minong,662,0,7,197,184,44,713,1.0,0.9284712482468443,0.0,0.009817671809256662,0.061711079943899017,332,0.2762973352033661,0.25806451612903225,0.46563814866760167
6007,55129,152,Minong,146,0,1,64,59,5,152,1.0,0.9605263157894737,0.0,0.006578947368421052,0.03289473684210526,29,0.42105263157894735,0.3881578947368421,0.19078947368421054
6008,55129,284,Sarona,274,2,0,60,112,8,284,1.0,0.9647887323943662,0.007042253521126761,0.0,0.028169014084507043,112,0.2112676056338028,0.39436619718309857,0.39436619718309857
6009,55129,54,Sarona,52,0,0,10,17,2,54,1.0,0.9629629629629629,0.0,0.0,0.037037037037037035,27,0.18518518518518517,0.3148148148148148,0.5
6010,55129,527,Shell Lake,488,1,8,166,132,30,527,1.0,0.9259962049335864,0.0018975332068311196,0.015180265654648957,0.056925996204933584,229,0.31499051233396586,0.2504743833017078,0.43453510436432635
6011,55129,571,Shell Lake,520,0,17,189,151,34,571,1.0,0.9106830122591943,0.0,0.0297723292469352,0.0595446584938704,231,0.3309982486865149,0.26444833625218916,0.404553415061296
6012,55129,504,Spooner,454,2,14,134,118,34,504,1.0,0.9007936507936508,0.003968253968253968,0.027777777777777776,0.06746031746031746,252,0.26587301587301587,0.23412698412698413,0.5
6013,55129,426,Spooner,398,0,7,103,91,21,426,1.0,0.9342723004694836,0.0,0.01643192488262911,0.04929577464788732,232,0.24178403755868544,0.2136150234741784,0.5446009389671361
6014,55129,465,Spooner,430,0,12,111,98,23,465,1.0,0.9247311827956989,0.0,0.025806451612903226,0.04946236559139785,256,0.23870967741935484,0.210752688172043,0.5505376344086022
6015,55129,566,Spooner,527,3,7,139,122,29,566,1.0,0.931095406360424,0.00530035335689046,0.012367491166077738,0.05123674911660778,305,0.24558303886925795,0.21554770318021202,0.5388692579505301
6017,55129,2,Spooner,2,0,0,1,1,0,2,2.0,1.0,0.0,0.0,0.0,0,0.5,0.5,0.0
6018,55129,452,Spooner,426,0,4,127,159,22,452,1.0,0.9424778761061947,0.0,0.008849557522123894,0.048672566371681415,166,0.2809734513274336,0.35176991150442477,0.3672566371681416
6019,55129,171,Spooner,157,0,3,47,59,11,171,1.0,0.9181286549707602,0.0,0.017543859649122806,0.06432748538011696,65,0.27485380116959063,0.34502923976608185,0.38011695906432746
6020,55129,19,Spooner,15,0,3,5,7,1,19,1.0,0.7894736842105263,0.0,0.15789473684210525,0.05263157894736842,7,0.2631578947368421,0.3684210526315789,0.3684210526315789
6021,55129,425,Springbrook,395,1,2,103,124,27,425,1.0,0.9294117647058824,0.002352941176470588,0.004705882352941176,0.06352941176470588,198,0.24235294117647058,0.2917647058823529,0.46588235294117647
6022,55129,172,Stinnett,158,1,0,30,63,13,172,1.0,0.9186046511627907,0.005813953488372093,0.0,0.0755813953488372,79,0.1744186046511628,0.36627906976744184,0.45930232558139533
6023,55129,423,Stone Lake,403,2,2,102,155,16,423,1.0,0.9527186761229315,0.004728132387706856,0.004728132387706856,0.037825059101654845,166,0.24113475177304963,0.3664302600472813,0.39243498817966904
6024,55129,643,Trego,605,0,8,195,209,30,643,1.0,0.9409020217729394,0.0,0.012441679626749611,0.04665629860031104,239,0.30326594090202175,0.3250388802488336,0.37169517884914466
6025,55129,120,Trego,118,0,0,39,42,2,120,1.0,0.9833333333333333,0.0,0.0,0.016666666666666666,39,0.325,0.35,0.325
6026,55131,508,Addison,466,0,20,83,226,22,508,1.0,0.9173228346456693,0.0,0.03937007874015748,0.04330708661417323,199,0.16338582677165353,0.4448818897637795,0.39173228346456695
6027,55131,500,Addison,466,0,13,88,241,21,500,1.0,0.932,0.0,0.026,0.042,171,0.176,0.482,0.342
6028,55131,359,Addison,342,0,7,66,181,10,359,1.0,0.9526462395543176,0.0,0.019498607242339833,0.027855153203342618,112,0.18384401114206128,0.5041782729805014,0.31197771587743733
6029,55131,462,Addison,425,2,21,76,207,14,462,1.0,0.9199134199134199,0.004329004329004329,0.045454545454545456,0.030303030303030304,179,0.1645021645021645,0.44805194805194803,0.3874458874458874
6030,55131,247,Addison,221,2,13,43,115,11,247,1.0,0.8947368421052632,0.008097165991902834,0.05263157894736842,0.044534412955465584,89,0.17408906882591094,0.46558704453441296,0.3603238866396761
6031,55131,641,Addison,613,0,12,135,370,16,641,1.0,0.9563182527301092,0.0,0.0187207488299532,0.0249609984399376,136,0.21060842433697347,0.5772230889235569,0.2121684867394696
6032,55131,715,Barton,686,1,12,157,351,16,715,1.0,0.9594405594405594,0.0013986013986013986,0.016783216783216783,0.022377622377622378,207,0.21958041958041957,0.4909090909090909,0.2895104895104895
6033,55131,672,Barton,635,3,11,149,331,23,672,1.0,0.9449404761904762,0.004464285714285714,0.01636904761904762,0.03422619047619048,192,0.22172619047619047,0.49255952380952384,0.2857142857142857
6035,55131,827,Barton,789,1,18,183,408,19,827,1.0,0.9540507859733979,0.0012091898428053204,0.02176541717049577,0.022974607013301087,236,0.22128174123337363,0.49334945586457074,0.28536880290205563
6036,55131,764,Erin,740,1,7,154,434,16,764,1.0,0.9685863874345549,0.0013089005235602095,0.009162303664921465,0.020942408376963352,176,0.20157068062827224,0.5680628272251309,0.23036649214659685
6037,55131,830,Erin,785,2,11,161,453,32,830,1.0,0.9457831325301205,0.0024096385542168677,0.01325301204819277,0.03855421686746988,216,0.19397590361445782,0.5457831325301205,0.26024096385542167
6038,55131,694,Erin,666,0,4,149,421,24,694,1.0,0.9596541786743515,0.0,0.005763688760806916,0.0345821325648415,124,0.21469740634005763,0.6066282420749279,0.1786743515850144
6039,55131,752,Erin,718,0,8,161,452,26,752,1.0,0.9547872340425532,0.0,0.010638297872340425,0.034574468085106384,139,0.21409574468085107,0.601063829787234,0.1848404255319149
6040,55131,647,Farmington,598,6,22,117,333,21,647,1.0,0.9242658423493045,0.00927357032457496,0.03400309119010819,0.03245749613601236,197,0.18083462132921174,0.5146831530139103,0.3044822256568779
6041,55131,533,Farmington,503,2,21,92,262,7,533,1.0,0.9437148217636022,0.00375234521575985,0.039399624765478425,0.013133208255159476,179,0.1726078799249531,0.4915572232645403,0.33583489681050654
6042,55131,804,Farmington,756,6,26,129,369,16,804,1.0,0.9402985074626866,0.007462686567164179,0.03233830845771144,0.01990049751243781,306,0.16044776119402984,0.458955223880597,0.3805970149253731
6043,55131,698,Farmington,687,0,7,118,337,4,698,1.0,0.9842406876790831,0.0,0.01002865329512894,0.0057306590257879654,243,0.16905444126074498,0.4828080229226361,0.34813753581661894
6044,55131,272,Farmington,263,0,5,65,187,4,272,1.0,0.9669117647058824,0.0,0.01838235294117647,0.014705882352941176,20,0.23897058823529413,0.6875,0.07352941176470588
6045,55131,743,Germantown,684,18,9,180,357,32,743,1.0,0.9205921938088829,0.024226110363391656,0.012113055181695828,0.04306864064602961,206,0.24226110363391656,0.48048452220726784,0.2772543741588156
6046,55131,823,Germantown,745,12,18,205,295,48,823,1.0,0.905224787363305,0.014580801944106925,0.02187120291616039,0.0583232077764277,323,0.24908869987849333,0.35844471445929527,0.39246658566221143
6047,55131,912,Germantown,819,29,20,176,290,44,912,1.0,0.8980263157894737,0.03179824561403509,0.021929824561403508,0.04824561403508772,446,0.19298245614035087,0.31798245614035087,0.48903508771929827
6048,55131,516,Germantown,441,18,19,147,241,38,516,1.0,0.8546511627906976,0.03488372093023256,0.03682170542635659,0.07364341085271318,128,0.28488372093023256,0.46705426356589147,0.24806201550387597
6049,55131,1610,Germantown,1291,73,84,353,506,162,1610,1.0,0.801863354037267,0.0453416149068323,0.05217391304347826,0.10062111801242236,751,0.21925465838509317,0.3142857142857143,0.46645962732919255
6050,55131,1233,Germantown,1096,61,31,322,461,45,1233,1.0,0.8888888888888888,0.0494728304947283,0.025141930251419302,0.0364963503649635,450,0.2611516626115166,0.37388483373884834,0.36496350364963503
6051,55131,946,Germantown,769,35,38,199,286,104,946,1.0,0.8128964059196617,0.03699788583509514,0.040169133192389,0.10993657505285412,461,0.21035940803382663,0.3023255813953488,0.48731501057082455
6052,55131,590,Germantown,549,8,9,148,295,24,590,1.0,0.9305084745762712,0.013559322033898305,0.015254237288135594,0.04067796610169491,147,0.25084745762711863,0.5,0.24915254237288137
6053,55131,905,Germantown,819,16,19,257,422,51,905,1.0,0.9049723756906077,0.017679558011049725,0.020994475138121547,0.056353591160221,226,0.2839779005524862,0.4662983425414365,0.24972375690607734
6054,55131,1272,Germantown,1123,35,18,333,663,96,1272,1.0,0.8828616352201258,0.027515723270440252,0.014150943396226415,0.07547169811320754,276,0.2617924528301887,0.5212264150943396,0.2169811320754717
6055,55131,1131,Germantown,951,53,26,313,622,101,1131,1.0,0.8408488063660478,0.046861184792219276,0.022988505747126436,0.08930150309460655,196,0.27674624226348365,0.5499557913351016,0.17329796640141468
6056,55131,715,Germantown,637,27,16,230,409,35,715,1.0,0.8909090909090909,0.03776223776223776,0.022377622377622378,0.04895104895104895,76,0.32167832167832167,0.5720279720279721,0.1062937062937063
6057,55131,1233,Germantown,1125,30,32,350,622,46,1233,1.0,0.9124087591240876,0.024330900243309004,0.025952960259529603,0.0373073803730738,261,0.28386050283860503,0.5044606650446066,0.2116788321167883
6058,55131,1395,Germantown,1259,28,18,362,641,90,1395,1.0,0.9025089605734767,0.02007168458781362,0.012903225806451613,0.06451612903225806,392,0.25949820788530464,0.45949820788530465,0.2810035842293907
6059,55131,541,Germantown,497,12,15,143,254,17,541,1.0,0.9186691312384473,0.022181146025878003,0.027726432532347505,0.031423290203327174,144,0.2643253234750462,0.46950092421441775,0.266173752310536
6060,55131,822,Germantown,731,36,22,191,314,33,822,1.0,0.889294403892944,0.043795620437956206,0.0267639902676399,0.040145985401459854,317,0.23236009732360097,0.3819951338199513,0.38564476885644766
6061,55131,907,Germantown,819,33,17,253,416,38,907,1.0,0.9029768467475193,0.03638368246968027,0.018743109151047408,0.04189636163175303,238,0.278941565600882,0.45865490628445427,0.2624035281146637
6062,55131,198,Germantown,194,0,3,53,98,1,198,1.0,0.9797979797979798,0.0,0.015151515151515152,0.005050505050505051,47,0.2676767676767677,0.494949494949495,0.23737373737373738
6063,55131,1072,Hartford,991,21,29,225,429,31,1072,1.0,0.9244402985074627,0.01958955223880597,0.027052238805970148,0.028917910447761194,418,0.20988805970149255,0.4001865671641791,0.38992537313432835
6064,55131,522,Hartford,474,13,17,100,190,18,522,1.0,0.9080459770114943,0.02490421455938697,0.032567049808429116,0.034482758620689655,232,0.19157088122605365,0.36398467432950193,0.4444444444444444
6065,55131,268,Hartford,251,0,8,33,60,9,268,1.0,0.9365671641791045,0.0,0.029850746268656716,0.033582089552238806,175,0.12313432835820895,0.22388059701492538,0.6529850746268657
6066,55131,958,Hartford,865,6,50,211,379,37,958,1.0,0.9029227557411273,0.006263048016701462,0.05219206680584551,0.038622129436325675,368,0.22025052192066805,0.395615866388309,0.38413361169102295
6067,55131,865,Hartford,769,11,51,177,320,34,865,1.0,0.8890173410404625,0.012716763005780347,0.058959537572254334,0.03930635838150289,368,0.2046242774566474,0.3699421965317919,0.4254335260115607
6068,55131,282,Hartford,266,2,10,59,96,4,282,1.0,0.9432624113475178,0.0070921985815602835,0.03546099290780142,0.014184397163120567,127,0.20921985815602837,0.3404255319148936,0.450354609929078
6069,55131,417,Hartford,390,0,12,80,142,15,417,1.0,0.935251798561151,0.0,0.02877697841726619,0.03597122302158273,195,0.19184652278177458,0.3405275779376499,0.4676258992805755
6070,55131,91,Hartford,80,1,7,22,38,3,91,1.0,0.8791208791208791,0.01098901098901099,0.07692307692307693,0.03296703296703297,31,0.24175824175824176,0.4175824175824176,0.34065934065934067
6071,55131,1431,Hartford,1277,18,64,300,489,72,1431,1.0,0.8923829489867225,0.012578616352201259,0.04472396925227114,0.050314465408805034,642,0.20964360587002095,0.3417190775681342,0.44863731656184486
6072,55131,1473,Hartford,1327,16,85,301,490,45,1473,1.0,0.9008825526137135,0.010862186014935505,0.05770536320434488,0.03054989816700611,682,0.2043448744059742,0.33265444670739985,0.46300067888662594
6073,55131,400,Hartford,307,17,68,125,191,8,400,1.0,0.7675,0.0425,0.17,0.02,84,0.3125,0.4775,0.21
6074,55131,1156,Hartford,1061,14,49,271,411,32,1156,1.0,0.9178200692041523,0.012110726643598616,0.04238754325259515,0.02768166089965398,474,0.23442906574394465,0.3555363321799308,0.4100346020761246
6075,55131,1837,Hartford,1656,17,114,385,585,50,1837,1.0,0.9014697876973327,0.009254218835057159,0.06205770277626565,0.027218290691344585,867,0.20958083832335328,0.3184540010887316,0.4719651605879151
6076,55131,745,Hartford,687,2,24,169,257,32,745,1.0,0.9221476510067114,0.0026845637583892616,0.032214765100671144,0.042953020134228186,319,0.22684563758389262,0.34496644295302015,0.42818791946308726
6079,55131,1,Hartford,0,0,1,0,1,0,1,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0,0.0
6080,55131,2,Hartford,1,0,0,0,0,1,2,1.0,0.5,0.0,0.0,0.5,2,0.0,0.0,1.0
6081,55131,5,Hartford,1,0,3,0,0,1,5,1.0,0.2,0.0,0.6,0.2,5,0.0,0.0,1.0
6082,55131,2,Hartford,2,0,0,0,0,0,2,1.0,1.0,0.0,0.0,0.0,2,0.0,0.0,1.0
6083,55131,2,Hartford,0,2,0,1,1,0,2,2.0,0.0,1.0,0.0,0.0,0,0.5,0.5,0.0
6084,55131,2,Hartford,0,0,0,0,0,2,2,1.0,0.0,0.0,0.0,1.0,2,0.0,0.0,1.0
6085,55131,215,Hartford,181,1,13,0,0,20,215,1.0,0.8418604651162791,0.004651162790697674,0.06046511627906977,0.09302325581395349,215,0.0,0.0,1.0
6086,55131,6,Hartford,4,0,2,0,0,0,6,1.0,0.6666666666666666,0.0,0.3333333333333333,0.0,6,0.0,0.0,1.0
6087,55131,129,Hartford,125,3,0,0,0,1,129,1.0,0.9689922480620154,0.023255813953488372,0.0,0.007751937984496124,129,0.0,0.0,1.0
6089,55131,7,Hartford,7,0,0,1,2,0,7,1.0,1.0,0.0,0.0,0.0,4,0.14285714285714285,0.2857142857142857,0.5714285714285714
6094,55131,782,Hartford,759,5,9,145,391,9,782,1.0,0.9705882352941176,0.00639386189258312,0.011508951406649617,0.011508951406649617,246,0.18542199488491048,0.5,0.3145780051150895
6095,55131,532,Hartford,506,4,9,97,259,13,532,1.0,0.9511278195488722,0.007518796992481203,0.016917293233082706,0.02443609022556391,176,0.18233082706766918,0.4868421052631579,0.3308270676691729
6096,55131,226,Hartford,215,0,7,45,121,4,226,1.0,0.9513274336283186,0.0,0.030973451327433628,0.017699115044247787,60,0.19911504424778761,0.5353982300884956,0.26548672566371684
6097,55131,585,Hartford,568,3,2,117,315,12,585,1.0,0.9709401709401709,0.005128205128205128,0.003418803418803419,0.020512820512820513,153,0.2,0.5384615384615384,0.26153846153846155
6098,55131,636,Hartford,597,0,19,133,360,20,636,1.0,0.9386792452830188,0.0,0.029874213836477988,0.031446540880503145,143,0.20911949685534592,0.5660377358490566,0.2248427672955975
6099,55131,8,Jackson,4,1,1,2,5,2,8,1.0,0.5,0.125,0.125,0.25,1,0.25,0.625,0.125
6100,55131,783,Jackson,749,4,12,152,331,18,783,1.0,0.9565772669220945,0.005108556832694764,0.01532567049808429,0.022988505747126436,300,0.194125159642401,0.4227330779054917,0.3831417624521073
6101,55131,834,Jackson,777,12,18,175,381,27,834,1.0,0.9316546762589928,0.014388489208633094,0.02158273381294964,0.03237410071942446,278,0.20983213429256595,0.4568345323741007,0.3333333333333333
6102,55131,532,Jackson,472,9,20,82,177,31,532,1.0,0.8872180451127819,0.016917293233082706,0.03759398496240601,0.05827067669172932,273,0.15413533834586465,0.33270676691729323,0.5131578947368421
6103,55131,614,Jackson,584,5,14,132,286,11,614,1.0,0.9511400651465798,0.008143322475570033,0.02280130293159609,0.017915309446254073,196,0.21498371335504887,0.46579804560260585,0.31921824104234525
6104,55131,1044,Jackson,952,24,31,162,353,37,1044,1.0,0.9118773946360154,0.022988505747126436,0.029693486590038315,0.035440613026819924,529,0.15517241379310345,0.3381226053639847,0.5067049808429118
6105,55131,697,Jackson,657,11,11,147,320,18,697,1.0,0.9426111908177905,0.015781922525107604,0.015781922525107604,0.02582496413199426,230,0.2109038737446198,0.45911047345767575,0.3299856527977044
6106,55131,802,Jackson,763,7,14,157,341,18,802,1.0,0.9513715710723192,0.008728179551122194,0.017456359102244388,0.022443890274314215,304,0.19576059850374064,0.4251870324189526,0.3790523690773067
6107,55131,424,Jackson,400,5,7,94,205,12,424,1.0,0.9433962264150944,0.01179245283018868,0.01650943396226415,0.02830188679245283,125,0.22169811320754718,0.4834905660377358,0.294811320754717
6111,55131,12,Jackson,0,0,7,3,8,5,12,2.2,0.0,0.0,0.5833333333333334,0.4166666666666667,1,0.25,0.6666666666666666,0.08333333333333333
6112,55131,432,Jackson,408,1,9,80,248,14,432,1.0,0.9444444444444444,0.0023148148148148147,0.020833333333333332,0.032407407407407406,104,0.18518518518518517,0.5740740740740741,0.24074074074074073
6113,55131,546,Jackson,513,3,13,110,341,17,546,1.0,0.9395604395604396,0.005494505494505495,0.023809523809523808,0.031135531135531136,95,0.20146520146520147,0.6245421245421245,0.17399267399267399
6114,55131,700,Jackson,645,12,16,107,331,27,700,1.0,0.9214285714285714,0.017142857142857144,0.022857142857142857,0.03857142857142857,262,0.15285714285714286,0.47285714285714286,0.3742857142857143
6115,55131,552,Jackson,536,7,6,114,352,3,552,1.0,0.9710144927536232,0.012681159420289856,0.010869565217391304,0.005434782608695652,86,0.20652173913043478,0.6376811594202898,0.15579710144927536
6116,55131,679,Jackson,651,7,9,125,386,12,679,1.0,0.9587628865979382,0.010309278350515464,0.013254786450662739,0.017673048600883652,168,0.18409425625920472,0.5684830633284241,0.24742268041237114
6117,55131,649,Jackson,621,5,11,112,344,12,649,1.0,0.9568567026194145,0.007704160246533128,0.01694915254237288,0.01848998459167951,193,0.17257318952234207,0.5300462249614792,0.29738058551617874
6118,55131,601,Kewaskum,556,4,16,123,245,25,601,1.0,0.9251247920133111,0.0066555740432612314,0.026622296173044926,0.04159733777038269,233,0.20465890183028287,0.40765391014975044,0.3876871880199667
