,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,PRES16D,PRES16R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,PRES16None,PRES16D_pct,PRES16R_pct,PRES16None_pct
6331,55133,1677,Lisbon,1565,7,43,372,897,62,1677,1.0,0.9332140727489565,0.0041741204531902205,0.02564102564102564,0.03697078115682767,408,0.22182468694096602,0.5348837209302325,0.24329159212880144
6332,55133,1108,Lisbon,1033,7,18,249,598,50,1108,1.0,0.9323104693140795,0.00631768953068592,0.016245487364620937,0.04512635379061372,261,0.22472924187725632,0.5397111913357401,0.2355595667870036
6333,55133,1413,Lisbon,1321,4,33,264,725,55,1413,1.0,0.9348903043170559,0.0028308563340410475,0.02335456475583864,0.038924274593064405,424,0.18683651804670912,0.5130927105449399,0.30007077140835103
6334,55133,1739,Menomonee Falls,1641,47,20,542,799,31,1739,1.0,0.9436457734330075,0.02702702702702703,0.011500862564692352,0.017826336975273145,398,0.31167337550316276,0.4594594594594595,0.2288671650373778
6335,55133,1118,Menomonee Falls,1046,18,14,310,469,40,1118,1.0,0.9355992844364938,0.016100178890876567,0.012522361359570662,0.03577817531305903,339,0.2772808586762075,0.41949910554561715,0.3032200357781753
6336,55133,1528,Menomonee Falls,1315,50,34,400,657,129,1528,1.0,0.8606020942408377,0.032722513089005235,0.02225130890052356,0.0844240837696335,471,0.2617801047120419,0.42997382198952877,0.30824607329842935
6337,55133,785,Menomonee Falls,660,34,38,199,332,53,785,1.0,0.8407643312101911,0.04331210191082802,0.048407643312101914,0.06751592356687898,254,0.2535031847133758,0.4229299363057325,0.3235668789808917
6338,55133,1130,Menomonee Falls,1018,30,39,312,484,43,1130,1.0,0.9008849557522124,0.02654867256637168,0.034513274336283185,0.03805309734513274,334,0.2761061946902655,0.4283185840707965,0.29557522123893804
6339,55133,1783,Menomonee Falls,1567,56,64,428,597,96,1783,1.0,0.878855860908581,0.03140773976444195,0.0358945597307908,0.0538418395961862,758,0.24004486819966347,0.33482893998878294,0.4251261918115536
6340,55133,644,Menomonee Falls,550,16,27,162,293,51,644,1.0,0.8540372670807453,0.024844720496894408,0.04192546583850932,0.07919254658385093,189,0.2515527950310559,0.4549689440993789,0.29347826086956524
6341,55133,1499,Menomonee Falls,1233,69,62,309,416,135,1499,1.0,0.8225483655770514,0.046030687124749836,0.04136090727151434,0.09006004002668445,774,0.20613742494996665,0.27751834556370913,0.5163442294863242
6342,55133,1301,Menomonee Falls,1131,57,47,361,464,66,1301,1.0,0.8693312836279785,0.043812451960030745,0.0361260568793236,0.05073020753266718,476,0.27747886241352804,0.3566487317448117,0.36587240584166025
6343,55133,1035,Menomonee Falls,948,18,23,281,494,46,1035,1.0,0.9159420289855073,0.017391304347826087,0.022222222222222223,0.044444444444444446,260,0.2714975845410628,0.47729468599033814,0.25120772946859904
6344,55133,1189,Menomonee Falls,974,77,13,332,415,125,1189,1.0,0.8191757779646762,0.06476030277544155,0.010933557611438183,0.10513036164844407,442,0.27922624053826745,0.3490328006728343,0.37174095878889823
6345,55133,890,Menomonee Falls,708,68,27,254,351,87,890,1.0,0.7955056179775281,0.07640449438202247,0.030337078651685393,0.09775280898876404,285,0.2853932584269663,0.3943820224719101,0.3202247191011236
6346,55133,1469,Menomonee Falls,1307,47,28,415,698,87,1469,1.0,0.8897208985704561,0.031994554118447927,0.01906058543226685,0.05922396187882913,356,0.2825051055139551,0.47515316541865216,0.2423417290673928
6347,55133,1603,Menomonee Falls,1408,61,26,494,756,108,1603,1.0,0.8783530879600748,0.038053649407361195,0.016219588271990017,0.06737367436057393,353,0.30817217716781037,0.47161572052401746,0.22021210230817218
6348,55133,1457,Menomonee Falls,1321,46,26,458,736,64,1457,1.0,0.9066575154426905,0.031571722717913524,0.017844886753603295,0.04392587508579272,263,0.3143445435827042,0.5051475634866164,0.18050789293067948
6349,55133,835,Menomonee Falls,739,24,19,203,369,53,835,1.0,0.8850299401197604,0.02874251497005988,0.022754491017964073,0.06347305389221557,263,0.24311377245508983,0.4419161676646707,0.3149700598802395
6350,55133,1716,Menomonee Falls,1351,144,45,454,649,176,1716,1.0,0.7872960372960373,0.08391608391608392,0.026223776223776224,0.10256410256410256,613,0.26456876456876455,0.3782051282051282,0.3572261072261072
6351,55133,1462,Menomonee Falls,1120,100,34,408,537,208,1462,1.0,0.7660738714090287,0.06839945280437756,0.023255813953488372,0.14227086183310533,517,0.27906976744186046,0.36730506155950754,0.353625170998632
6352,55133,1463,Menomonee Falls,1266,46,34,438,719,117,1463,1.0,0.8653451811346549,0.03144224196855776,0.02323991797676008,0.07997265892002735,306,0.2993848257006152,0.4914559125085441,0.20915926179084074
6353,55133,1519,Menomonee Falls,1268,44,47,418,662,160,1519,1.0,0.8347597103357473,0.028966425279789335,0.030941408821593155,0.10533245556287031,439,0.27518104015799866,0.4358130348913759,0.28900592495062544
6354,55133,1532,Menomonee Falls,1215,56,45,465,646,216,1532,1.0,0.7930809399477807,0.03655352480417755,0.0293733681462141,0.1409921671018277,421,0.3035248041775457,0.4216710182767624,0.2748041775456919
6355,55133,1054,Menomonee Falls,838,38,20,301,469,158,1054,1.0,0.7950664136622391,0.036053130929791274,0.018975332068311195,0.14990512333965844,284,0.2855787476280835,0.4449715370018975,0.269449715370019
6356,55133,1420,Menomonee Falls,1209,34,34,283,602,143,1420,1.0,0.8514084507042253,0.023943661971830985,0.023943661971830985,0.10070422535211268,535,0.19929577464788734,0.423943661971831,0.3767605633802817
6357,55133,599,Merton,552,9,8,117,381,30,599,1.0,0.9215358931552587,0.015025041736227046,0.01335559265442404,0.05008347245409015,101,0.19532554257095158,0.6360601001669449,0.1686143572621035
6358,55133,615,Merton,595,3,1,125,409,16,615,1.0,0.967479674796748,0.004878048780487805,0.0016260162601626016,0.026016260162601626,81,0.2032520325203252,0.6650406504065041,0.13170731707317074
6359,55133,679,Merton,634,7,19,133,435,19,679,1.0,0.9337260677466863,0.010309278350515464,0.027982326951399118,0.027982326951399118,111,0.1958762886597938,0.6406480117820325,0.1634756995581738
6360,55133,422,Merton,390,6,6,54,179,20,422,1.0,0.9241706161137441,0.014218009478672985,0.014218009478672985,0.04739336492890995,189,0.12796208530805686,0.42417061611374407,0.44786729857819907
6361,55133,120,Merton,99,1,8,0,3,12,120,1.0,0.825,0.008333333333333333,0.06666666666666667,0.1,117,0.0,0.025,0.975
6362,55133,10,Merton,0,0,0,5,5,10,10,5.0,0.0,0.0,0.0,1.0,0,0.5,0.5,0.0
6363,55133,785,Merton,751,7,4,144,448,23,785,1.0,0.956687898089172,0.008917197452229299,0.005095541401273885,0.02929936305732484,193,0.18343949044585986,0.5707006369426751,0.24585987261146497
6364,55133,816,Merton,781,6,8,144,444,21,816,1.0,0.9571078431372549,0.007352941176470588,0.00980392156862745,0.025735294117647058,228,0.17647058823529413,0.5441176470588235,0.27941176470588236
6365,55133,740,Merton,693,3,13,144,444,31,740,1.0,0.9364864864864865,0.004054054054054054,0.01756756756756757,0.041891891891891894,152,0.1945945945945946,0.6,0.20540540540540542
6366,55133,640,Merton,605,1,9,130,361,25,640,1.0,0.9453125,0.0015625,0.0140625,0.0390625,149,0.203125,0.5640625,0.2328125
6367,55133,634,Merton,594,7,11,124,344,22,634,1.0,0.9369085173501577,0.011041009463722398,0.017350157728706624,0.03470031545741325,166,0.19558359621451105,0.5425867507886435,0.2618296529968454
6368,55133,582,Merton,556,2,8,122,342,16,582,1.0,0.9553264604810997,0.003436426116838488,0.013745704467353952,0.027491408934707903,118,0.20962199312714777,0.5876288659793815,0.2027491408934708
6369,55133,690,Merton,654,3,18,144,447,15,690,1.0,0.9478260869565217,0.004347826086956522,0.02608695652173913,0.021739130434782608,99,0.20869565217391303,0.6478260869565218,0.14347826086956522
6370,55133,701,Merton,665,2,12,128,396,22,701,1.0,0.948644793152639,0.0028530670470756064,0.017118402282453638,0.03138373751783167,177,0.1825962910128388,0.5649072753209701,0.2524964336661912
6371,55133,600,Merton,567,9,6,117,361,18,600,1.0,0.945,0.015,0.01,0.03,122,0.195,0.6016666666666667,0.20333333333333334
6372,55133,312,Merton,302,1,4,66,184,5,312,1.0,0.967948717948718,0.003205128205128205,0.01282051282051282,0.016025641025641024,62,0.21153846153846154,0.5897435897435898,0.1987179487179487
6375,55133,599,Mukwonago,571,0,12,146,310,16,599,1.0,0.9532554257095158,0.0,0.02003338898163606,0.02671118530884808,143,0.24373956594323873,0.5175292153589316,0.2387312186978297
6376,55133,584,Mukwonago,527,4,23,138,293,30,584,1.0,0.9023972602739726,0.00684931506849315,0.039383561643835614,0.05136986301369863,153,0.2363013698630137,0.5017123287671232,0.261986301369863
6377,55133,691,Mukwonago,628,3,27,150,318,33,691,1.0,0.9088277858176556,0.004341534008683068,0.03907380607814761,0.04775687409551375,223,0.2170767004341534,0.4602026049204052,0.3227206946454414
6378,55133,660,Mukwonago,627,3,17,122,261,13,660,1.0,0.95,0.004545454545454545,0.025757575757575757,0.019696969696969695,277,0.18484848484848485,0.39545454545454545,0.4196969696969697
6379,55133,582,Mukwonago,539,0,20,125,264,23,582,1.0,0.9261168384879725,0.0,0.03436426116838488,0.03951890034364261,193,0.21477663230240548,0.4536082474226804,0.3316151202749141
6380,55133,585,Mukwonago,525,3,21,126,269,36,585,1.0,0.8974358974358975,0.005128205128205128,0.035897435897435895,0.06153846153846154,190,0.2153846153846154,0.4598290598290598,0.3247863247863248
6381,55133,332,Mukwonago,287,5,25,64,136,15,332,1.0,0.8644578313253012,0.015060240963855422,0.07530120481927711,0.045180722891566265,132,0.1927710843373494,0.40963855421686746,0.39759036144578314
6382,55133,717,Mukwonago,669,3,17,127,271,28,717,1.0,0.9330543933054394,0.0041841004184100415,0.023709902370990237,0.03905160390516039,319,0.17712691771269176,0.37796373779637377,0.44490934449093444
6383,55133,670,Mukwonago,627,6,10,125,265,27,670,1.0,0.935820895522388,0.008955223880597015,0.014925373134328358,0.04029850746268657,280,0.1865671641791045,0.39552238805970147,0.417910447761194
6384,55133,660,Mukwonago,587,2,36,132,280,35,660,1.0,0.8893939393939394,0.0030303030303030303,0.05454545454545454,0.05303030303030303,248,0.2,0.42424242424242425,0.37575757575757573
6386,55133,406,Mukwonago,371,0,15,83,226,20,406,1.0,0.9137931034482759,0.0,0.03694581280788178,0.04926108374384237,97,0.2044334975369458,0.5566502463054187,0.23891625615763548
6387,55133,579,Mukwonago,531,7,22,127,355,19,579,1.0,0.917098445595855,0.012089810017271158,0.037996545768566495,0.03281519861830743,97,0.21934369602763384,0.613126079447323,0.16753022452504318
6388,55133,620,Mukwonago,565,2,24,120,333,29,620,1.0,0.9112903225806451,0.0032258064516129032,0.03870967741935484,0.0467741935483871,167,0.1935483870967742,0.5370967741935484,0.2693548387096774
6389,55133,538,Mukwonago,517,6,9,113,325,6,538,1.0,0.9609665427509294,0.011152416356877323,0.016728624535315983,0.011152416356877323,100,0.2100371747211896,0.604089219330855,0.18587360594795538
6390,55133,598,Mukwonago,569,1,7,114,326,21,598,1.0,0.9515050167224081,0.0016722408026755853,0.011705685618729096,0.03511705685618729,158,0.19063545150501673,0.5451505016722408,0.26421404682274247
6391,55133,737,Mukwonago,703,2,10,134,385,22,737,1.0,0.9538670284938942,0.0027137042062415195,0.013568521031207599,0.029850746268656716,218,0.18181818181818182,0.5223880597014925,0.29579375848032563
6392,55133,570,Mukwonago,525,3,29,122,332,13,570,1.0,0.9210526315789473,0.005263157894736842,0.05087719298245614,0.02280701754385965,116,0.21403508771929824,0.5824561403508772,0.20350877192982456
6393,55133,473,Mukwonago,434,0,16,108,296,23,473,1.0,0.9175475687103594,0.0,0.03382663847780127,0.048625792811839326,69,0.22832980972515857,0.6257928118393234,0.14587737843551796
6394,55133,327,Mukwonago,289,6,17,67,185,15,327,1.0,0.8837920489296636,0.01834862385321101,0.05198776758409786,0.045871559633027525,75,0.20489296636085627,0.5657492354740061,0.22935779816513763
6395,55133,656,Mukwonago,623,0,9,123,341,24,656,1.0,0.9496951219512195,0.0,0.013719512195121951,0.036585365853658534,192,0.1875,0.5198170731707317,0.2926829268292683
6396,55133,476,Mukwonago,449,1,14,96,268,12,476,1.0,0.9432773109243697,0.0021008403361344537,0.029411764705882353,0.025210084033613446,112,0.20168067226890757,0.5630252100840336,0.23529411764705882
6397,55133,569,Muskego,523,2,23,128,292,21,569,1.0,0.9191564147627417,0.0035149384885764497,0.040421792618629174,0.03690685413005272,149,0.22495606326889278,0.5131810193321616,0.2618629173989455
6398,55133,1284,Muskego,1205,4,32,311,710,43,1284,1.0,0.9384735202492211,0.003115264797507788,0.024922118380062305,0.03348909657320872,263,0.24221183800623053,0.5529595015576324,0.20482866043613707
6399,55133,1043,Muskego,958,6,31,251,575,48,1043,1.0,0.9185043144774688,0.005752636625119847,0.029721955896452542,0.046021093000958774,217,0.24065196548418025,0.551294343240652,0.2080536912751678
6400,55133,1172,Muskego,1075,5,43,292,611,49,1172,1.0,0.9172354948805461,0.004266211604095563,0.03668941979522184,0.041808873720136516,269,0.24914675767918087,0.5213310580204779,0.2295221843003413
6401,55133,1369,Muskego,1298,6,21,340,709,44,1369,1.0,0.9481373265157049,0.004382761139517896,0.015339663988312637,0.03214024835646457,320,0.2483564645726808,0.5178962746530315,0.2337472607742878
6402,55133,1549,Muskego,1451,6,46,361,788,46,1549,1.0,0.9367333763718528,0.003873466752743706,0.029696578437701744,0.029696578437701744,400,0.23305358295674627,0.5087153001936734,0.2582311168495804
6403,55133,784,Muskego,742,2,15,177,385,25,784,1.0,0.9464285714285714,0.002551020408163265,0.01913265306122449,0.03188775510204082,222,0.22576530612244897,0.49107142857142855,0.28316326530612246
6404,55133,632,Muskego,597,3,9,162,355,23,632,1.0,0.944620253164557,0.004746835443037975,0.014240506329113924,0.03639240506329114,115,0.2563291139240506,0.5617088607594937,0.1819620253164557
6405,55133,1261,Muskego,1204,5,20,323,638,32,1261,1.0,0.9547977795400476,0.003965107057890563,0.01586042823156225,0.025376685170499604,300,0.25614591593973035,0.5059476605868358,0.23790642347343377
6406,55133,1164,Muskego,1058,9,40,260,512,57,1164,1.0,0.9089347079037801,0.007731958762886598,0.03436426116838488,0.04896907216494845,392,0.22336769759450173,0.43986254295532645,0.33676975945017185
6407,55133,1303,Muskego,1213,6,38,290,710,46,1303,1.0,0.930928626247122,0.004604758250191865,0.02916346891788181,0.035303146584804296,303,0.22256331542594013,0.5448963929393706,0.23254029163468917
6408,55133,1272,Muskego,1187,4,40,292,714,41,1272,1.0,0.9331761006289309,0.0031446540880503146,0.031446540880503145,0.03223270440251572,266,0.22955974842767296,0.5613207547169812,0.20911949685534592
6409,55133,1257,Muskego,1187,7,29,264,687,34,1257,1.0,0.9443118536197295,0.005568814638027049,0.023070803500397773,0.027048528241845664,306,0.2100238663484487,0.5465393794749404,0.24343675417661098
6410,55133,1590,Muskego,1497,5,34,325,846,54,1590,1.0,0.9415094339622642,0.0031446540880503146,0.021383647798742137,0.033962264150943396,419,0.20440251572327045,0.5320754716981132,0.26352201257861635
6411,55133,1873,Muskego,1734,4,55,314,722,80,1873,1.0,0.9257875066737854,0.002135611318739989,0.029364655632674853,0.04271222637479979,837,0.16764548852108915,0.38547784303256805,0.4468766684463428
6412,55133,1268,Muskego,1159,8,32,322,741,69,1268,1.0,0.9140378548895899,0.006309148264984227,0.025236593059936908,0.05441640378548896,205,0.2539432176656151,0.5843848580441641,0.16167192429022081
6413,55133,357,Nashotah,336,1,5,94,232,15,357,1.0,0.9411764705882353,0.0028011204481792717,0.014005602240896359,0.04201680672268908,31,0.26330532212885155,0.6498599439775911,0.08683473389355742
6414,55133,658,Nashotah,611,3,14,144,351,30,658,1.0,0.9285714285714286,0.004559270516717325,0.02127659574468085,0.04559270516717325,163,0.2188449848024316,0.5334346504559271,0.24772036474164133
6416,55133,1586,New Berlin,1380,20,73,488,662,113,1586,1.0,0.8701134930643127,0.012610340479192938,0.046027742749054225,0.0712484237074401,436,0.3076923076923077,0.41740226986128626,0.27490542244640603
6417,55133,1176,New Berlin,1049,13,70,329,554,44,1176,1.0,0.8920068027210885,0.011054421768707483,0.05952380952380952,0.03741496598639456,293,0.27976190476190477,0.4710884353741497,0.24914965986394558
6418,55133,1721,New Berlin,1469,51,98,444,713,103,1721,1.0,0.8535735037768739,0.029633933759442184,0.05694363742010459,0.05984892504357931,564,0.2579895409645555,0.41429401510749564,0.32771644392794885
6419,55133,1443,New Berlin,1292,14,40,426,579,97,1443,1.0,0.8953568953568953,0.009702009702009701,0.02772002772002772,0.06722106722106722,438,0.29521829521829523,0.40124740124740127,0.30353430353430355
6420,55133,2155,New Berlin,1921,36,64,661,885,134,2155,1.0,0.891415313225058,0.016705336426914155,0.029698375870069606,0.062180974477958235,609,0.3067285382830626,0.41067285382830626,0.2825986078886311
6421,55133,861,New Berlin,772,9,17,189,157,63,861,1.0,0.8966318234610917,0.010452961672473868,0.019744483159117306,0.07317073170731707,515,0.21951219512195122,0.18234610917537747,0.5981416957026713
6422,55133,139,New Berlin,119,0,5,22,78,15,139,1.0,0.8561151079136691,0.0,0.03597122302158273,0.1079136690647482,39,0.15827338129496402,0.5611510791366906,0.2805755395683453
6423,55133,2155,New Berlin,1878,29,113,583,903,135,2155,1.0,0.871461716937355,0.01345707656612529,0.05243619489559165,0.06264501160092807,669,0.27053364269141533,0.41902552204176335,0.31044083526682137
6424,55133,1988,New Berlin,1707,53,70,514,739,158,1988,1.0,0.8586519114688129,0.02665995975855131,0.035211267605633804,0.079476861167002,735,0.25855130784708247,0.3717303822937626,0.36971830985915494
6425,55133,319,New Berlin,287,0,14,76,160,18,319,1.0,0.8996865203761756,0.0,0.0438871473354232,0.05642633228840126,83,0.23824451410658307,0.5015673981191222,0.2601880877742947
