,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SEN12D,SEN12R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SEN12None,SEN12D_pct,SEN12R_pct,SEN12None_pct
5053,55105,236,Plymouth,233,0,3,93,79,0,236,1.0,0.9872881355932204,0.0,0.012711864406779662,0.0,64,0.3940677966101695,0.3347457627118644,0.2711864406779661
5054,55105,784,Porter,750,2,3,372,247,29,784,1.0,0.9566326530612245,0.002551020408163265,0.003826530612244898,0.036989795918367346,165,0.4744897959183674,0.31505102040816324,0.21045918367346939
5055,55105,102,Rock,97,0,0,35,22,5,102,1.0,0.9509803921568627,0.0,0.0,0.049019607843137254,45,0.3431372549019608,0.21568627450980393,0.4411764705882353
5056,55105,709,Rock,669,7,12,249,155,21,709,1.0,0.9435825105782792,0.009873060648801129,0.01692524682651622,0.029619181946403384,305,0.3511988716502116,0.21861777150916784,0.4301833568406206
5057,55105,419,Rock,329,8,47,153,96,35,419,1.0,0.7852028639618138,0.01909307875894988,0.11217183770883055,0.08353221957040573,170,0.36515513126491644,0.22911694510739858,0.40572792362768495
5058,55105,611,Rock,519,9,42,233,145,41,611,1.0,0.8494271685761048,0.014729950900163666,0.06873977086743044,0.06710310965630115,233,0.381342062193126,0.23731587561374795,0.381342062193126
5059,55105,282,Rock,257,8,4,93,72,13,282,1.0,0.9113475177304965,0.028368794326241134,0.014184397163120567,0.04609929078014184,117,0.32978723404255317,0.2553191489361702,0.4148936170212766
5060,55105,30,Rock,30,0,0,13,10,0,30,1.0,1.0,0.0,0.0,0.0,7,0.43333333333333335,0.3333333333333333,0.23333333333333334
5062,55105,589,Spring Valley,570,2,6,196,195,11,589,1.0,0.967741935483871,0.003395585738539898,0.010186757215619695,0.01867572156196944,198,0.33276740237691,0.3310696095076401,0.3361629881154499
5063,55105,523,Turtle,455,17,21,178,175,30,523,1.0,0.869980879541109,0.032504780114722756,0.040152963671128104,0.05736137667304015,170,0.3403441682600382,0.33460803059273425,0.32504780114722753
5064,55105,741,Turtle,697,6,16,224,337,22,741,1.0,0.9406207827260459,0.008097165991902834,0.021592442645074223,0.029689608636977057,180,0.30229419703103916,0.45479082321187586,0.242914979757085
5065,55105,318,Turtle,297,2,8,97,146,11,318,1.0,0.9339622641509434,0.006289308176100629,0.025157232704402517,0.03459119496855346,75,0.3050314465408805,0.4591194968553459,0.2358490566037736
5066,55105,366,Turtle,302,15,33,139,138,16,366,1.0,0.825136612021858,0.040983606557377046,0.09016393442622951,0.04371584699453552,89,0.3797814207650273,0.3770491803278688,0.24316939890710382
5067,55105,450,Union,410,10,13,177,115,17,450,1.0,0.9111111111111111,0.022222222222222223,0.028888888888888888,0.03777777777777778,158,0.3933333333333333,0.25555555555555554,0.3511111111111111
5068,55105,619,Union,588,0,14,277,179,17,619,1.0,0.9499192245557351,0.0,0.022617124394184167,0.027463651050080775,163,0.44749596122778673,0.28917609046849757,0.2633279483037157
5069,55105,300,Union,274,2,17,115,74,7,300,1.0,0.9133333333333333,0.006666666666666667,0.056666666666666664,0.023333333333333334,111,0.38333333333333336,0.24666666666666667,0.37
5070,55105,254,Union,243,0,5,104,67,6,254,1.0,0.9566929133858267,0.0,0.01968503937007874,0.023622047244094488,83,0.4094488188976378,0.2637795275590551,0.32677165354330706
5071,55107,446,Atlanta,411,2,5,130,148,28,446,1.0,0.92152466367713,0.004484304932735426,0.011210762331838564,0.06278026905829596,168,0.2914798206278027,0.33183856502242154,0.37668161434977576
5072,55107,18,Atlanta,18,0,0,5,6,0,18,1.0,1.0,0.0,0.0,0.0,7,0.2777777777777778,0.3333333333333333,0.3888888888888889
5073,55107,91,Big Bend,85,0,5,29,24,1,91,1.0,0.9340659340659341,0.0,0.054945054945054944,0.01098901098901099,38,0.31868131868131866,0.26373626373626374,0.4175824175824176
5074,55107,257,Big Bend,252,0,1,109,89,4,257,1.0,0.980544747081712,0.0,0.0038910505836575876,0.01556420233463035,59,0.42412451361867703,0.3463035019455253,0.22957198443579765
5075,55107,100,Big Falls,93,0,4,33,47,3,100,1.0,0.93,0.0,0.04,0.03,20,0.33,0.47,0.2
5076,55107,594,Bruce,567,0,9,170,154,18,594,1.0,0.9545454545454546,0.0,0.015151515151515152,0.030303030303030304,270,0.28619528619528617,0.25925925925925924,0.45454545454545453
5077,55107,28,Cedar Rapids,28,0,0,9,11,0,28,1.0,1.0,0.0,0.0,0.0,8,0.32142857142857145,0.39285714285714285,0.2857142857142857
5078,55107,66,Conrath,58,0,1,28,12,7,66,1.0,0.8787878787878788,0.0,0.015151515151515152,0.10606060606060606,26,0.42424242424242425,0.18181818181818182,0.3939393939393939
5079,55107,433,Dewey,416,0,9,104,185,8,433,1.0,0.9607390300230947,0.0,0.020785219399538105,0.018475750577367205,144,0.24018475750577367,0.42725173210161665,0.3325635103926097
5080,55107,84,Flambeau,81,0,1,27,31,2,84,1.0,0.9642857142857143,0.0,0.011904761904761904,0.023809523809523808,26,0.32142857142857145,0.36904761904761907,0.30952380952380953
5081,55107,267,Flambeau,246,1,5,86,100,15,267,1.0,0.9213483146067416,0.003745318352059925,0.018726591760299626,0.056179775280898875,81,0.32209737827715357,0.37453183520599254,0.30337078651685395
5082,55107,472,Flambeau,457,0,4,122,142,11,472,1.0,0.9682203389830508,0.0,0.00847457627118644,0.023305084745762712,208,0.2584745762711864,0.3008474576271186,0.4406779661016949
5083,55107,70,Glen Flora,64,1,0,14,17,5,70,1.0,0.9142857142857143,0.014285714285714285,0.0,0.07142857142857142,39,0.2,0.24285714285714285,0.5571428571428572
5084,55107,137,Grant,125,0,2,52,47,10,137,1.0,0.9124087591240876,0.0,0.014598540145985401,0.072992700729927,38,0.3795620437956204,0.34306569343065696,0.2773722627737226
5085,55107,69,Grant,65,1,2,22,20,1,69,1.0,0.9420289855072463,0.014492753623188406,0.028985507246376812,0.014492753623188406,27,0.3188405797101449,0.2898550724637681,0.391304347826087
5086,55107,53,Grant,53,0,0,16,15,0,53,1.0,1.0,0.0,0.0,0.0,22,0.3018867924528302,0.2830188679245283,0.41509433962264153
5087,55107,17,Grant,17,0,0,6,6,0,17,1.0,1.0,0.0,0.0,0.0,5,0.35294117647058826,0.35294117647058826,0.29411764705882354
5088,55107,283,Grant,279,0,2,90,82,2,283,1.0,0.9858657243816255,0.0,0.007067137809187279,0.007067137809187279,111,0.31802120141342755,0.28975265017667845,0.392226148409894
5089,55107,322,Grow,309,0,6,66,133,7,322,1.0,0.9596273291925466,0.0,0.018633540372670808,0.021739130434782608,123,0.20496894409937888,0.41304347826086957,0.38198757763975155
5090,55107,249,Hawkins,244,0,0,77,57,5,249,1.0,0.9799196787148594,0.0,0.0,0.020080321285140562,115,0.3092369477911647,0.2289156626506024,0.46184738955823296
5091,55107,100,Hawkins,95,0,2,35,40,3,100,1.0,0.95,0.0,0.02,0.03,25,0.35,0.4,0.25
5092,55107,153,Hubbard,142,0,1,53,42,10,153,1.0,0.9281045751633987,0.0,0.006535947712418301,0.06535947712418301,58,0.3464052287581699,0.27450980392156865,0.3790849673202614
5093,55107,61,Ingram,60,0,0,29,12,1,61,1.0,0.9836065573770492,0.0,0.0,0.01639344262295082,20,0.47540983606557374,0.19672131147540983,0.32786885245901637
5094,55107,212,Ladysmith,184,3,11,62,51,14,212,1.0,0.8679245283018868,0.014150943396226415,0.05188679245283019,0.0660377358490566,99,0.29245283018867924,0.24056603773584906,0.4669811320754717
5095,55107,257,Ladysmith,232,0,14,78,65,11,257,1.0,0.9027237354085603,0.0,0.054474708171206226,0.042801556420233464,114,0.3035019455252918,0.2529182879377432,0.44357976653696496
5096,55107,239,Ladysmith,210,3,8,55,45,18,239,1.0,0.8786610878661087,0.012552301255230125,0.03347280334728033,0.07531380753138076,139,0.2301255230125523,0.18828451882845187,0.5815899581589958
5097,55107,315,Ladysmith,292,1,2,74,61,20,315,1.0,0.926984126984127,0.0031746031746031746,0.006349206349206349,0.06349206349206349,180,0.23492063492063492,0.19365079365079366,0.5714285714285714
5098,55107,342,Ladysmith,323,5,1,101,84,13,342,1.0,0.9444444444444444,0.014619883040935672,0.0029239766081871343,0.038011695906432746,157,0.2953216374269006,0.24561403508771928,0.4590643274853801
5099,55107,236,Ladysmith,222,1,3,75,62,10,236,1.0,0.940677966101695,0.00423728813559322,0.012711864406779662,0.0423728813559322,99,0.3177966101694915,0.2627118644067797,0.4194915254237288
5100,55107,330,Ladysmith,324,1,4,105,87,1,330,1.0,0.9818181818181818,0.0030303030303030303,0.012121212121212121,0.0030303030303030303,138,0.3181818181818182,0.2636363636363636,0.41818181818181815
5101,55107,24,Ladysmith,23,0,0,8,6,1,24,1.0,0.9583333333333334,0.0,0.0,0.041666666666666664,10,0.3333333333333333,0.25,0.4166666666666667
5102,55107,89,Ladysmith,88,0,0,31,25,1,89,1.0,0.9887640449438202,0.0,0.0,0.011235955056179775,33,0.34831460674157305,0.2808988764044944,0.3707865168539326
5103,55107,33,Ladysmith,18,1,6,8,6,8,33,1.0,0.5454545454545454,0.030303030303030304,0.18181818181818182,0.24242424242424243,19,0.24242424242424243,0.18181818181818182,0.5757575757575758
5104,55107,110,Ladysmith,105,1,2,28,23,2,110,1.0,0.9545454545454546,0.00909090909090909,0.01818181818181818,0.01818181818181818,59,0.2545454545454545,0.20909090909090908,0.5363636363636364
5105,55107,100,Ladysmith,89,1,3,26,22,7,100,1.0,0.89,0.01,0.03,0.07,52,0.26,0.22,0.52
5106,55107,118,Ladysmith,110,4,1,32,26,3,118,1.0,0.9322033898305084,0.03389830508474576,0.00847457627118644,0.025423728813559324,60,0.2711864406779661,0.22033898305084745,0.5084745762711864
5107,55107,87,Ladysmith,81,1,2,24,20,3,87,1.0,0.9310344827586207,0.011494252873563218,0.022988505747126436,0.034482758620689655,43,0.27586206896551724,0.22988505747126436,0.4942528735632184
5108,55107,33,Ladysmith,31,0,0,10,9,2,33,1.0,0.9393939393939394,0.0,0.0,0.06060606060606061,14,0.30303030303030304,0.2727272727272727,0.42424242424242425
5109,55107,185,Lawrence,175,0,3,43,68,7,185,1.0,0.9459459459459459,0.0,0.016216216216216217,0.03783783783783784,74,0.23243243243243245,0.3675675675675676,0.4
5110,55107,41,Lawrence,38,0,2,5,8,1,41,1.0,0.926829268292683,0.0,0.04878048780487805,0.024390243902439025,28,0.12195121951219512,0.1951219512195122,0.6829268292682927
5111,55107,347,Marshall,327,0,5,59,95,15,347,1.0,0.9423631123919308,0.0,0.01440922190201729,0.043227665706051875,193,0.17002881844380405,0.2737752161383285,0.5561959654178674
5112,55107,95,Marshall,91,0,2,17,26,2,95,1.0,0.9578947368421052,0.0,0.021052631578947368,0.021052631578947368,52,0.17894736842105263,0.2736842105263158,0.5473684210526316
5113,55107,199,Murry,187,0,2,55,60,10,199,1.0,0.9396984924623115,0.0,0.010050251256281407,0.05025125628140704,84,0.27638190954773867,0.3015075376884422,0.4221105527638191
5114,55107,71,Richland,68,1,0,29,23,2,71,1.0,0.9577464788732394,0.014084507042253521,0.0,0.028169014084507043,19,0.4084507042253521,0.323943661971831,0.2676056338028169
5115,55107,99,Richland,97,0,0,28,22,2,99,1.0,0.9797979797979798,0.0,0.0,0.020202020202020204,49,0.2828282828282828,0.2222222222222222,0.494949494949495
5116,55107,484,Rusk,457,1,11,170,166,15,484,1.0,0.9442148760330579,0.002066115702479339,0.022727272727272728,0.030991735537190084,148,0.3512396694214876,0.34297520661157027,0.30578512396694213
5117,55107,194,Sheldon,184,1,0,49,33,9,194,1.0,0.9484536082474226,0.005154639175257732,0.0,0.04639175257731959,112,0.25257731958762886,0.17010309278350516,0.5773195876288659
5118,55107,105,South Fork,101,0,0,30,38,4,105,1.0,0.9619047619047619,0.0,0.0,0.0380952380952381,37,0.2857142857142857,0.3619047619047619,0.3523809523809524
5119,55107,120,Strickland,113,0,3,34,34,4,120,1.0,0.9416666666666667,0.0,0.025,0.03333333333333333,52,0.2833333333333333,0.2833333333333333,0.43333333333333335
5120,55107,103,Strickland,94,0,1,32,33,8,103,1.0,0.912621359223301,0.0,0.009708737864077669,0.07766990291262135,38,0.3106796116504854,0.32038834951456313,0.36893203883495146
5121,55107,395,Stubbs,362,1,7,166,139,25,395,1.0,0.9164556962025316,0.002531645569620253,0.017721518987341773,0.06329113924050633,90,0.42025316455696204,0.3518987341772152,0.22784810126582278
5122,55107,38,Stubbs,37,0,0,11,10,1,38,1.0,0.9736842105263158,0.0,0.0,0.02631578947368421,17,0.2894736842105263,0.2631578947368421,0.4473684210526316
5123,55107,208,Thornapple,195,1,2,58,86,10,208,1.0,0.9375,0.004807692307692308,0.009615384615384616,0.04807692307692308,64,0.27884615384615385,0.41346153846153844,0.3076923076923077
5124,55107,18,Thornapple,18,0,0,5,8,0,18,1.0,1.0,0.0,0.0,0.0,5,0.2777777777777778,0.4444444444444444,0.2777777777777778
5125,55107,215,Thornapple,204,0,1,55,81,10,215,1.0,0.9488372093023256,0.0,0.004651162790697674,0.046511627906976744,79,0.2558139534883721,0.3767441860465116,0.3674418604651163
5126,55107,104,Thornapple,96,0,1,31,46,7,104,1.0,0.9230769230769231,0.0,0.009615384615384616,0.0673076923076923,27,0.2980769230769231,0.4423076923076923,0.25961538461538464
5127,55107,44,Thornapple,39,0,0,8,12,5,44,1.0,0.8863636363636364,0.0,0.0,0.11363636363636363,24,0.18181818181818182,0.2727272727272727,0.5454545454545454
5128,55107,79,Tony,78,0,0,21,21,1,79,1.0,0.9873417721518988,0.0,0.0,0.012658227848101266,37,0.26582278481012656,0.26582278481012656,0.46835443037974683
5129,55107,204,True,195,0,0,71,78,9,204,1.0,0.9558823529411765,0.0,0.0,0.04411764705882353,55,0.3480392156862745,0.38235294117647056,0.2696078431372549
5130,55107,306,Washington,301,0,0,86,116,5,306,1.0,0.9836601307189542,0.0,0.0,0.016339869281045753,104,0.28104575163398693,0.3790849673202614,0.33986928104575165
5131,55107,192,Weyerhaeuser,171,2,0,69,26,19,192,1.0,0.890625,0.010416666666666666,0.0,0.09895833333333333,97,0.359375,0.13541666666666666,0.5052083333333334
5133,55107,45,Wilkinson,41,0,0,11,11,4,45,1.0,0.9111111111111111,0.0,0.0,0.08888888888888889,23,0.24444444444444444,0.24444444444444444,0.5111111111111111
5134,55107,417,Willard,407,0,5,101,106,5,417,1.0,0.9760191846522782,0.0,0.011990407673860911,0.011990407673860911,210,0.2422062350119904,0.2541966426858513,0.5035971223021583
5135,55107,99,Wilson,95,0,3,25,35,1,99,1.0,0.9595959595959596,0.0,0.030303030303030304,0.010101010101010102,39,0.25252525252525254,0.35353535353535354,0.3939393939393939
5136,55109,505,Baldwin,460,1,27,128,144,17,505,1.0,0.9108910891089109,0.0019801980198019802,0.053465346534653464,0.033663366336633666,233,0.25346534653465347,0.2851485148514851,0.4613861386138614
5137,55109,591,Baldwin,531,11,16,172,192,33,591,1.0,0.8984771573604061,0.018612521150592216,0.02707275803722504,0.05583756345177665,227,0.2910321489001692,0.3248730964467005,0.3840947546531303
5138,55109,536,Baldwin,466,6,33,130,146,31,536,1.0,0.8694029850746269,0.011194029850746268,0.061567164179104475,0.05783582089552239,260,0.24253731343283583,0.27238805970149255,0.48507462686567165
5139,55109,577,Baldwin,548,3,9,128,143,17,577,1.0,0.949740034662045,0.005199306759098787,0.01559792027729636,0.029462738301559793,306,0.2218370883882149,0.24783362218370883,0.5303292894280762
5140,55109,585,Baldwin,529,9,16,127,142,31,585,1.0,0.9042735042735043,0.015384615384615385,0.02735042735042735,0.05299145299145299,316,0.2170940170940171,0.24273504273504273,0.5401709401709401
5141,55109,413,Baldwin,379,10,8,123,139,16,413,1.0,0.9176755447941889,0.024213075060532687,0.01937046004842615,0.0387409200968523,151,0.29782082324455206,0.3365617433414044,0.36561743341404357
5142,55109,348,Baldwin,330,2,11,104,151,5,348,1.0,0.9482758620689655,0.005747126436781609,0.031609195402298854,0.014367816091954023,93,0.2988505747126437,0.4339080459770115,0.2672413793103448
5143,55109,411,Baldwin,393,1,13,117,171,4,411,1.0,0.9562043795620438,0.0024330900243309003,0.031630170316301706,0.009732360097323601,123,0.2846715328467153,0.41605839416058393,0.29927007299270075
5144,55109,670,Cady,641,2,15,188,268,12,670,1.0,0.9567164179104478,0.0029850746268656717,0.022388059701492536,0.01791044776119403,214,0.28059701492537314,0.4,0.3194029850746269
5145,55109,553,Cylon,514,5,16,137,208,18,553,1.0,0.9294755877034359,0.009041591320072333,0.028933092224231464,0.0325497287522604,208,0.24773960216998192,0.37613019891500904,0.37613019891500904
5146,55109,179,Deer Park,176,0,2,47,59,1,179,1.0,0.9832402234636871,0.0,0.0111731843575419,0.00558659217877095,73,0.26256983240223464,0.329608938547486,0.40782122905027934
5147,55109,400,Eau Galle,383,1,1,117,152,15,400,1.0,0.9575,0.0025,0.0025,0.0375,131,0.2925,0.38,0.3275
5148,55109,511,Eau Galle,482,2,3,157,205,24,511,1.0,0.9432485322896281,0.003913894324853229,0.005870841487279843,0.046966731898238745,149,0.30724070450097846,0.40117416829745595,0.29158512720156554
5149,55109,636,Emerald,590,0,23,186,209,23,636,1.0,0.9276729559748428,0.0,0.036163522012578615,0.036163522012578615,241,0.29245283018867924,0.32861635220125784,0.3789308176100629
5150,55109,530,Erin Prairie,503,0,8,148,227,19,530,1.0,0.9490566037735849,0.0,0.01509433962264151,0.035849056603773584,155,0.2792452830188679,0.42830188679245285,0.29245283018867924
5151,55109,467,Forest,455,0,6,125,171,6,467,1.0,0.974304068522484,0.0,0.01284796573875803,0.01284796573875803,171,0.2676659528907923,0.36616702355460384,0.36616702355460384
5152,55109,570,Glenwood,531,2,15,152,217,22,570,1.0,0.9315789473684211,0.0035087719298245615,0.02631578947368421,0.03859649122807018,201,0.26666666666666666,0.38070175438596493,0.3526315789473684
5153,55109,634,Glenwood City,595,9,8,169,172,22,634,1.0,0.9384858044164038,0.014195583596214511,0.012618296529968454,0.03470031545741325,293,0.2665615141955836,0.27129337539432175,0.46214511041009465
5154,55109,316,Glenwood City,299,3,5,95,99,9,316,1.0,0.9462025316455697,0.00949367088607595,0.015822784810126583,0.028481012658227847,122,0.30063291139240506,0.31329113924050633,0.3860759493670886
5155,55109,326,Hammond,307,4,9,114,105,6,326,1.0,0.941717791411043,0.012269938650306749,0.027607361963190184,0.018404907975460124,107,0.3496932515337423,0.3220858895705521,0.3282208588957055
5156,55109,400,Hammond,378,0,2,123,113,20,400,1.0,0.945,0.0,0.005,0.05,164,0.3075,0.2825,0.41
5157,55109,259,Hammond,233,3,12,81,75,11,259,1.0,0.8996138996138996,0.011583011583011582,0.04633204633204633,0.04247104247104247,103,0.3127413127413127,0.28957528957528955,0.39768339768339767
5158,55109,404,Hammond,377,3,12,127,117,12,404,1.0,0.9331683168316832,0.007425742574257425,0.0297029702970297,0.0297029702970297,160,0.31435643564356436,0.2896039603960396,0.39603960396039606
