,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,LG18P_BARN,LG18P_KOBE,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,LG18PNone,LG18P_BARN_pct,LG18P_KOBE_pct,LG18PNone_pct
4942,55105,349,Bradford,330,3,13,24,12,3,349,1.0,0.9455587392550143,0.008595988538681949,0.03724928366762178,0.008595988538681949,313,0.06876790830945559,0.034383954154727794,0.8968481375358166
4943,55105,457,Bradford,364,1,81,32,15,11,457,1.0,0.7964989059080962,0.002188183807439825,0.1772428884026258,0.024070021881838075,410,0.0700218818380744,0.03282275711159737,0.8971553610503282
4944,55105,82,Brodhead,82,0,0,7,0,0,82,1.0,1.0,0.0,0.0,0.0,75,0.08536585365853659,0.0,0.9146341463414634
4945,55105,6,Brodhead,6,0,0,0,0,0,6,1.0,1.0,0.0,0.0,0.0,6,0.0,0.0,1.0
4946,55105,580,Center,571,1,4,55,48,4,580,1.0,0.9844827586206897,0.0017241379310344827,0.006896551724137931,0.006896551724137931,477,0.09482758620689655,0.08275862068965517,0.8224137931034483
4947,55105,263,Center,256,0,4,25,22,3,263,1.0,0.973384030418251,0.0,0.015209125475285171,0.011406844106463879,216,0.09505703422053231,0.08365019011406843,0.8212927756653993
4948,55105,437,Clinton,393,1,41,26,17,2,437,1.0,0.8993135011441648,0.002288329519450801,0.09382151029748284,0.004576659038901602,394,0.059496567505720827,0.038901601830663615,0.9016018306636155
4949,55105,612,Clinton,560,6,40,37,23,6,612,1.0,0.9150326797385621,0.00980392156862745,0.06535947712418301,0.00980392156862745,552,0.06045751633986928,0.03758169934640523,0.9019607843137255
4950,55105,511,Clinton,491,3,12,31,19,5,511,1.0,0.9608610567514677,0.005870841487279843,0.023483365949119372,0.009784735812133072,461,0.060665362035225046,0.03718199608610567,0.9021526418786693
4951,55105,691,Clinton,662,1,25,32,20,3,691,1.0,0.9580318379160637,0.001447178002894356,0.0361794500723589,0.004341534008683068,639,0.04630969609261939,0.02894356005788712,0.9247467438494935
4952,55105,703,Edgerton,681,8,5,80,45,9,703,1.0,0.968705547652916,0.011379800853485065,0.007112375533428165,0.012802275960170697,578,0.11379800853485064,0.06401137980085349,0.8221906116642959
4953,55105,557,Edgerton,532,4,15,63,36,6,557,1.0,0.9551166965888689,0.00718132854578097,0.026929982046678635,0.010771992818671455,458,0.11310592459605028,0.06463195691202872,0.822262118491921
4954,55105,738,Edgerton,708,2,19,84,48,9,738,1.0,0.959349593495935,0.0027100271002710027,0.025745257452574527,0.012195121951219513,606,0.11382113821138211,0.06504065040650407,0.8211382113821138
4955,55105,571,Edgerton,514,5,44,65,37,8,571,1.0,0.9001751313485113,0.008756567425569177,0.07705779334500876,0.014010507880910683,469,0.1138353765323993,0.0647985989492119,0.8213660245183888
4956,55105,698,Edgerton,665,6,6,79,45,21,698,1.0,0.9527220630372493,0.008595988538681949,0.008595988538681949,0.03008595988538682,574,0.11318051575931232,0.06446991404011461,0.8223495702005731
4957,55105,669,Edgerton,646,1,17,76,43,5,669,1.0,0.9656203288490284,0.0014947683109118087,0.025411061285500747,0.007473841554559043,550,0.11360239162929746,0.06427503736920777,0.8221225710014948
4958,55105,400,Evansville,377,6,13,55,26,4,400,1.0,0.9425,0.015,0.0325,0.01,319,0.1375,0.065,0.7975
4959,55105,481,Evansville,465,4,10,66,32,2,481,1.0,0.9667359667359667,0.008316008316008316,0.02079002079002079,0.004158004158004158,383,0.13721413721413722,0.06652806652806653,0.7962577962577962
4960,55105,388,Evansville,378,1,7,53,25,2,388,1.0,0.9742268041237113,0.002577319587628866,0.01804123711340206,0.005154639175257732,310,0.13659793814432988,0.06443298969072164,0.7989690721649485
4961,55105,446,Evansville,426,1,11,61,29,8,446,1.0,0.9551569506726457,0.002242152466367713,0.02466367713004484,0.017937219730941704,356,0.1367713004484305,0.06502242152466367,0.7982062780269058
4962,55105,467,Evansville,450,4,7,64,31,6,467,1.0,0.9635974304068522,0.008565310492505354,0.014989293361884369,0.01284796573875803,372,0.13704496788008566,0.06638115631691649,0.7965738758029979
4963,55105,416,Evansville,393,0,13,57,27,10,416,1.0,0.9447115384615384,0.0,0.03125,0.02403846153846154,332,0.13701923076923078,0.06490384615384616,0.7980769230769231
4964,55105,473,Evansville,449,6,9,65,31,9,473,1.0,0.9492600422832981,0.012684989429175475,0.019027484143763214,0.019027484143763214,377,0.13742071881606766,0.06553911205073996,0.7970401691331924
4965,55105,474,Evansville,437,5,23,65,31,9,474,1.0,0.9219409282700421,0.010548523206751054,0.04852320675105485,0.0189873417721519,378,0.1371308016877637,0.06540084388185655,0.7974683544303798
4968,55105,621,Footville,612,1,4,57,51,4,621,1.0,0.9855072463768116,0.001610305958132045,0.00644122383252818,0.00644122383252818,513,0.09178743961352658,0.0821256038647343,0.8260869565217391
4969,55105,491,Fulton,486,0,2,50,31,3,491,1.0,0.9898167006109979,0.0,0.004073319755600814,0.006109979633401222,410,0.10183299389002037,0.06313645621181263,0.835030549898167
4970,55105,756,Fulton,733,2,20,77,48,1,756,1.0,0.9695767195767195,0.0026455026455026454,0.026455026455026454,0.0013227513227513227,631,0.10185185185185185,0.06349206349206349,0.8346560846560847
4971,55105,256,Fulton,247,0,9,26,16,0,256,1.0,0.96484375,0.0,0.03515625,0.0,214,0.1015625,0.0625,0.8359375
4972,55105,229,Fulton,225,0,1,23,14,3,229,1.0,0.982532751091703,0.0,0.004366812227074236,0.013100436681222707,192,0.10043668122270742,0.0611353711790393,0.8384279475982532
4973,55105,232,Fulton,219,0,8,23,14,5,232,1.0,0.9439655172413793,0.0,0.034482758620689655,0.021551724137931036,195,0.09913793103448276,0.0603448275862069,0.8405172413793104
4974,55105,603,Fulton,584,2,9,62,38,8,603,1.0,0.9684908789386402,0.003316749585406302,0.014925373134328358,0.013266998341625208,503,0.10281923714759536,0.06301824212271974,0.8341625207296849
4975,55105,580,Harmony,566,0,8,73,48,6,580,1.0,0.9758620689655172,0.0,0.013793103448275862,0.010344827586206896,459,0.12586206896551724,0.08275862068965517,0.7913793103448276
4976,55105,186,Harmony,185,0,0,22,12,1,186,1.0,0.9946236559139785,0.0,0.0,0.005376344086021506,152,0.11827956989247312,0.06451612903225806,0.8172043010752689
4977,55105,319,Harmony,308,1,4,38,21,6,319,1.0,0.9655172413793104,0.003134796238244514,0.012539184952978056,0.018808777429467086,260,0.11912225705329153,0.06583072100313479,0.8150470219435737
4978,55105,491,Harmony,483,0,6,59,33,2,491,1.0,0.9837067209775967,0.0,0.012219959266802444,0.004073319755600814,399,0.12016293279022404,0.06720977596741344,0.8126272912423625
4979,55105,283,Harmony,275,0,2,34,19,6,283,1.0,0.9717314487632509,0.0,0.007067137809187279,0.02120141342756184,230,0.12014134275618374,0.06713780918727916,0.8127208480565371
4980,55105,61,Harmony,58,2,0,1,1,1,61,1.0,0.9508196721311475,0.03278688524590164,0.0,0.01639344262295082,59,0.01639344262295082,0.01639344262295082,0.9672131147540983
4981,55105,2046,Janesville,1933,28,50,228,132,35,2046,1.0,0.944770283479961,0.013685239491691105,0.024437927663734114,0.01710654936461388,1686,0.11143695014662756,0.06451612903225806,0.8240469208211144
4982,55105,2042,Janesville,1877,26,100,195,129,39,2042,1.0,0.9191968658178257,0.012732615083251714,0.04897159647404505,0.01909892262487757,1718,0.09549461312438785,0.06317335945151811,0.8413320274240941
4983,55105,2100,Janesville,1791,83,141,137,69,85,2100,1.0,0.8528571428571429,0.039523809523809524,0.06714285714285714,0.04047619047619048,1894,0.06523809523809523,0.032857142857142856,0.9019047619047619
4984,55105,1913,Janesville,1561,102,138,106,36,112,1913,1.0,0.8159958180867747,0.05331939362258233,0.07213800313643493,0.05854678515420805,1771,0.05541035023523262,0.01881860951385259,0.9257710402509148
4985,55105,1611,Janesville,1547,23,29,191,137,12,1611,1.0,0.9602731222842955,0.014276846679081317,0.018001241464928614,0.0074487895716946,1283,0.11855990068280571,0.08504034761018,0.7963997517070143
4986,55105,1334,Janesville,1231,12,64,105,59,27,1334,1.0,0.9227886056971514,0.008995502248875561,0.047976011994003,0.020239880059970013,1170,0.07871064467766117,0.04422788605697151,0.8770614692653673
4987,55105,2300,Janesville,2194,22,44,221,164,40,2300,1.0,0.9539130434782609,0.009565217391304347,0.019130434782608695,0.017391304347826087,1915,0.09608695652173913,0.07130434782608695,0.8326086956521739
4988,55105,1963,Janesville,1735,62,135,148,105,31,1963,1.0,0.8838512480896586,0.031584309730005096,0.06877228731533368,0.015792154865002548,1710,0.07539480387162506,0.05348955680081508,0.8711156393275599
4989,55105,1413,Janesville,1346,20,35,140,71,12,1413,1.0,0.9525831564048125,0.014154281670205236,0.024769992922859165,0.008492569002123142,1202,0.09907997169143666,0.05024769992922859,0.8506723283793347
4990,55105,1512,Janesville,1327,39,110,117,70,36,1512,1.0,0.8776455026455027,0.025793650793650792,0.07275132275132275,0.023809523809523808,1325,0.07738095238095238,0.046296296296296294,0.8763227513227513
4991,55105,2198,Janesville,1972,45,136,191,83,45,2198,1.0,0.8971792538671519,0.020473157415832575,0.06187443130118289,0.020473157415832575,1924,0.08689717925386715,0.03776160145586897,0.8753412192902639
4992,55105,2148,Janesville,2050,24,56,255,127,18,2148,1.0,0.9543761638733705,0.0111731843575419,0.0260707635009311,0.008379888268156424,1766,0.11871508379888268,0.059124767225325885,0.8221601489757915
4993,55105,2173,Janesville,1967,62,98,253,116,46,2173,1.0,0.9052001840773125,0.028531983433041877,0.04509894155545329,0.02116889093419236,1804,0.11642890013805798,0.053382420616658995,0.8301886792452831
4994,55105,2129,Janesville,1995,26,83,258,124,25,2129,1.0,0.937059652418976,0.012212306247064349,0.038985439173320806,0.011742602160638797,1747,0.12118365429779239,0.05824330671676844,0.8205730389854392
4995,55105,1891,Janesville,1733,51,70,175,80,37,1891,1.0,0.9164463246959281,0.026969857218402962,0.0370174510840825,0.01956636700158646,1636,0.09254362771020624,0.04230565838180857,0.8651507139079851
4996,55105,1944,Janesville,1617,200,73,127,72,54,1944,1.0,0.8317901234567902,0.102880658436214,0.03755144032921811,0.027777777777777776,1745,0.06532921810699588,0.037037037037037035,0.897633744855967
4997,55105,2168,Janesville,2039,17,83,236,155,29,2168,1.0,0.9404981549815498,0.007841328413284132,0.038284132841328415,0.013376383763837638,1777,0.1088560885608856,0.07149446494464945,0.8196494464944649
4998,55105,2251,Janesville,2040,54,106,211,117,51,2251,1.0,0.9062638827187917,0.023989338071968014,0.047090182141270545,0.02265659706796979,1923,0.09373611728120836,0.0519768991559307,0.8542869835628609
4999,55105,404,Janesville,385,2,12,52,29,5,404,1.0,0.9529702970297029,0.0049504950495049506,0.0297029702970297,0.012376237623762377,323,0.12871287128712872,0.07178217821782178,0.7995049504950495
5000,55105,578,Janesville,536,9,11,75,39,22,578,1.0,0.9273356401384083,0.015570934256055362,0.01903114186851211,0.03806228373702422,464,0.12975778546712802,0.06747404844290658,0.8027681660899654
5001,55105,1404,Janesville,1320,7,24,168,100,53,1404,1.0,0.9401709401709402,0.004985754985754986,0.017094017094017096,0.03774928774928775,1136,0.11965811965811966,0.07122507122507123,0.8091168091168092
5002,55105,1540,Janesville,1484,9,24,180,122,23,1540,1.0,0.9636363636363636,0.005844155844155844,0.015584415584415584,0.014935064935064935,1238,0.11688311688311688,0.07922077922077922,0.8038961038961039
5003,55105,816,Janesville,780,10,13,102,63,13,816,1.0,0.9558823529411765,0.012254901960784314,0.015931372549019607,0.015931372549019607,651,0.125,0.07720588235294118,0.7977941176470589
5004,55105,1832,Janesville,1521,85,153,110,53,73,1832,1.0,0.8302401746724891,0.04639737991266375,0.08351528384279476,0.039847161572052404,1669,0.060043668122270744,0.028930131004366814,0.9110262008733624
5005,55105,1652,Janesville,1575,16,40,190,108,21,1652,1.0,0.9533898305084746,0.009685230024213076,0.024213075060532687,0.012711864406779662,1354,0.11501210653753027,0.06537530266343826,0.8196125907990315
5006,55105,15,Janesville,11,1,3,0,0,0,15,1.0,0.7333333333333333,0.06666666666666667,0.2,0.0,15,0.0,0.0,1.0
5007,55105,2315,Janesville,2218,30,38,291,150,29,2315,1.0,0.9580993520518358,0.012958963282937365,0.016414686825053995,0.012526997840172787,1874,0.12570194384449243,0.06479481641468683,0.8095032397408207
5008,55105,2091,Janesville,1993,35,38,219,123,25,2091,1.0,0.9531324725011956,0.01673840267814443,0.018173122907699665,0.011956001912960305,1749,0.10473457675753228,0.058823529411764705,0.836441893830703
5009,55105,40,Janesville,38,0,1,3,0,1,40,1.0,0.95,0.0,0.025,0.025,37,0.075,0.0,0.925
5012,55105,45,Janesville,43,0,1,0,0,1,45,1.0,0.9555555555555556,0.0,0.022222222222222223,0.022222222222222223,45,0.0,0.0,1.0
5015,55105,441,Janesville,432,0,5,41,30,4,441,1.0,0.9795918367346939,0.0,0.011337868480725623,0.009070294784580499,370,0.09297052154195011,0.06802721088435375,0.8390022675736961
5016,55105,444,Janesville,433,1,8,42,31,2,444,1.0,0.9752252252252253,0.0022522522522522522,0.018018018018018018,0.0045045045045045045,371,0.0945945945945946,0.06981981981981981,0.8355855855855856
5017,55105,617,Janesville,604,1,9,58,43,3,617,1.0,0.9789303079416531,0.0016207455429497568,0.014586709886547812,0.004862236628849271,516,0.0940032414910859,0.06969205834683954,0.8363047001620746
5018,55105,407,Janesville,397,0,7,38,28,3,407,1.0,0.9754299754299754,0.0,0.0171990171990172,0.007371007371007371,341,0.09336609336609336,0.0687960687960688,0.8378378378378378
5019,55105,340,Janesville,333,1,3,32,23,3,340,1.0,0.9794117647058823,0.0029411764705882353,0.008823529411764706,0.008823529411764706,285,0.09411764705882353,0.06764705882352941,0.8382352941176471
5020,55105,170,Janesville,169,0,0,16,11,1,170,1.0,0.9941176470588236,0.0,0.0,0.0058823529411764705,143,0.09411764705882353,0.06470588235294118,0.8411764705882353
5021,55105,19,Janesville,15,0,4,1,2,0,19,1.0,0.7894736842105263,0.0,0.21052631578947367,0.0,16,0.05263157894736842,0.10526315789473684,0.8421052631578947
5022,55105,102,Janesville,95,3,2,9,11,2,102,1.0,0.9313725490196079,0.029411764705882353,0.0196078431372549,0.0196078431372549,82,0.08823529411764706,0.10784313725490197,0.803921568627451
5023,55105,148,Janesville,137,2,4,14,17,5,148,1.0,0.9256756756756757,0.013513513513513514,0.02702702702702703,0.033783783783783786,117,0.0945945945945946,0.11486486486486487,0.7905405405405406
5024,55105,627,Johnstown,621,0,4,60,32,2,627,1.0,0.9904306220095693,0.0,0.006379585326953748,0.003189792663476874,535,0.09569377990430622,0.051036682615629984,0.8532695374800638
5025,55105,451,La Prairie,435,4,4,41,26,8,451,1.0,0.9645232815964523,0.008869179600886918,0.008869179600886918,0.017738359201773836,384,0.09090909090909091,0.057649667405764965,0.8514412416851441
5026,55105,187,La Prairie,185,0,0,13,6,2,187,1.0,0.9893048128342246,0.0,0.0,0.0106951871657754,168,0.06951871657754011,0.03208556149732621,0.8983957219251337
5027,55105,407,Lima,403,0,1,38,14,3,407,1.0,0.9901719901719902,0.0,0.002457002457002457,0.007371007371007371,355,0.09336609336609336,0.0343980343980344,0.8722358722358723
5028,55105,553,Lima,419,2,131,51,19,1,553,1.0,0.7576853526220615,0.003616636528028933,0.23688969258589512,0.0018083182640144665,483,0.0922242314647378,0.034358047016274866,0.8734177215189873
5029,55105,597,Magnolia,576,3,8,63,39,10,597,1.0,0.964824120603015,0.005025125628140704,0.01340033500837521,0.01675041876046901,495,0.10552763819095477,0.06532663316582915,0.8291457286432161
5030,55105,558,Milton,539,1,12,59,34,6,558,1.0,0.9659498207885304,0.0017921146953405018,0.021505376344086023,0.010752688172043012,465,0.1057347670250896,0.06093189964157706,0.8333333333333334
5031,55105,372,Milton,352,2,8,39,23,10,372,1.0,0.946236559139785,0.005376344086021506,0.021505376344086023,0.026881720430107527,310,0.10483870967741936,0.06182795698924731,0.8333333333333334
5032,55105,679,Milton,641,3,17,72,42,18,679,1.0,0.9440353460972017,0.004418262150220913,0.025036818851251842,0.026509572901325478,565,0.10603829160530191,0.061855670103092786,0.8321060382916053
5033,55105,629,Milton,610,4,11,66,38,4,629,1.0,0.9697933227344993,0.006359300476947536,0.017488076311605722,0.006359300476947536,525,0.10492845786963434,0.06041335453100159,0.834658187599364
5034,55105,326,Milton,325,1,0,34,20,0,326,1.0,0.9969325153374233,0.003067484662576687,0.0,0.0,272,0.10429447852760736,0.06134969325153374,0.8343558282208589
5035,55105,419,Milton,398,1,5,44,25,15,419,1.0,0.9498806682577565,0.002386634844868735,0.011933174224343675,0.03579952267303103,350,0.10501193317422435,0.059665871121718374,0.8353221957040573
5036,55105,469,Milton,451,2,9,49,29,7,469,1.0,0.9616204690831557,0.0042643923240938165,0.019189765458422176,0.014925373134328358,391,0.1044776119402985,0.06183368869936034,0.8336886993603412
5037,55105,637,Milton,618,4,8,67,39,7,637,1.0,0.9701726844583988,0.006279434850863423,0.012558869701726845,0.01098901098901099,531,0.10518053375196232,0.061224489795918366,0.8335949764521193
5038,55105,9,Milton,8,0,1,0,0,0,9,1.0,0.8888888888888888,0.0,0.1111111111111111,0.0,9,0.0,0.0,1.0
5043,55105,556,Milton,549,0,5,52,37,2,556,1.0,0.987410071942446,0.0,0.008992805755395683,0.0035971223021582736,467,0.09352517985611511,0.06654676258992806,0.8399280575539568
5044,55105,574,Milton,556,2,5,56,28,11,574,1.0,0.9686411149825784,0.003484320557491289,0.008710801393728223,0.01916376306620209,490,0.0975609756097561,0.04878048780487805,0.8536585365853658
5045,55105,654,Milton,632,0,10,64,32,12,654,1.0,0.9663608562691132,0.0,0.01529051987767584,0.01834862385321101,558,0.09785932721712538,0.04892966360856269,0.8532110091743119
5046,55105,480,Milton,473,2,3,47,23,2,480,1.0,0.9854166666666667,0.004166666666666667,0.00625,0.004166666666666667,410,0.09791666666666667,0.04791666666666667,0.8541666666666666
5047,55105,486,Newark,478,1,4,34,22,3,486,1.0,0.9835390946502057,0.00205761316872428,0.00823045267489712,0.006172839506172839,430,0.06995884773662552,0.04526748971193416,0.8847736625514403
5048,55105,392,Newark,379,0,10,28,18,3,392,1.0,0.9668367346938775,0.0,0.025510204081632654,0.007653061224489796,346,0.07142857142857142,0.04591836734693878,0.8826530612244898
5049,55105,350,Newark,346,0,1,25,16,3,350,1.0,0.9885714285714285,0.0,0.002857142857142857,0.008571428571428572,309,0.07142857142857142,0.045714285714285714,0.8828571428571429
