,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SOS14D,SOS14R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SOS14None,SOS14D_pct,SOS14R_pct,SOS14None_pct
5776,55123,290,Westby,285,1,4,91,57,0,290,1.0,0.9827586206896551,0.0034482758620689655,0.013793103448275862,0.0,142,0.3137931034482759,0.19655172413793104,0.4896551724137931
5777,55123,138,Westby,132,1,3,44,28,2,138,1.0,0.9565217391304348,0.007246376811594203,0.021739130434782608,0.014492753623188406,66,0.3188405797101449,0.2028985507246377,0.4782608695652174
5778,55123,199,Westby,197,0,1,57,35,1,199,1.0,0.9899497487437185,0.0,0.005025125628140704,0.005025125628140704,107,0.2864321608040201,0.17587939698492464,0.5376884422110553
5779,55123,465,Wheatland,451,1,1,129,124,12,465,1.0,0.9698924731182795,0.002150537634408602,0.002150537634408602,0.025806451612903226,212,0.27741935483870966,0.26666666666666666,0.4559139784946237
5780,55123,369,Whitestown,364,0,2,88,90,3,369,1.0,0.986449864498645,0.0,0.005420054200542005,0.008130081300813009,191,0.23848238482384823,0.24390243902439024,0.5176151761517616
5781,55125,62,Arbor Vitae,61,0,0,16,22,1,62,1.0,0.9838709677419355,0.0,0.0,0.016129032258064516,24,0.25806451612903225,0.3548387096774194,0.3870967741935484
5782,55125,519,Arbor Vitae,500,1,2,128,175,16,519,1.0,0.9633911368015414,0.0019267822736030828,0.0038535645472061657,0.030828516377649325,216,0.2466281310211946,0.3371868978805395,0.4161849710982659
5783,55125,369,Arbor Vitae,356,1,1,100,137,11,369,1.0,0.964769647696477,0.0027100271002710027,0.0027100271002710027,0.02981029810298103,132,0.27100271002710025,0.3712737127371274,0.35772357723577236
5784,55125,510,Arbor Vitae,501,0,5,125,172,4,510,1.0,0.9823529411764705,0.0,0.00980392156862745,0.00784313725490196,213,0.24509803921568626,0.33725490196078434,0.4176470588235294
5785,55125,530,Arbor Vitae,511,1,6,132,182,12,530,1.0,0.9641509433962264,0.0018867924528301887,0.011320754716981131,0.022641509433962263,216,0.2490566037735849,0.3433962264150943,0.4075471698113208
5786,55125,362,Arbor Vitae,350,1,5,88,120,6,362,1.0,0.9668508287292817,0.0027624309392265192,0.013812154696132596,0.016574585635359115,154,0.2430939226519337,0.3314917127071823,0.425414364640884
5787,55125,339,Arbor Vitae,331,0,0,79,109,8,339,1.0,0.976401179941003,0.0,0.0,0.02359882005899705,151,0.23303834808259588,0.3215339233038348,0.44542772861356933
5793,55125,85,Boulder Junction,76,0,1,25,37,8,85,1.0,0.8941176470588236,0.0,0.011764705882352941,0.09411764705882353,23,0.29411764705882354,0.43529411764705883,0.27058823529411763
5794,55125,728,Boulder Junction,719,0,2,198,303,7,728,1.0,0.9876373626373627,0.0,0.0027472527472527475,0.009615384615384616,227,0.27197802197802196,0.41620879120879123,0.3118131868131868
5795,55125,278,Cloverland,270,0,5,70,103,3,278,1.0,0.9712230215827338,0.0,0.017985611510791366,0.01079136690647482,105,0.2517985611510791,0.37050359712230213,0.3776978417266187
5796,55125,594,Cloverland,575,2,4,150,224,13,594,1.0,0.968013468013468,0.003367003367003367,0.006734006734006734,0.021885521885521887,220,0.25252525252525254,0.3771043771043771,0.37037037037037035
5797,55125,648,Conover,635,0,1,164,233,12,648,1.0,0.9799382716049383,0.0,0.0015432098765432098,0.018518518518518517,251,0.25308641975308643,0.3595679012345679,0.3873456790123457
5798,55125,380,Conover,373,0,1,97,138,6,380,1.0,0.9815789473684211,0.0,0.002631578947368421,0.015789473684210527,145,0.25526315789473686,0.3631578947368421,0.3815789473684211
5799,55125,303,Eagle River,246,11,4,62,70,42,303,1.0,0.8118811881188119,0.036303630363036306,0.013201320132013201,0.13861386138613863,171,0.20462046204620463,0.23102310231023102,0.5643564356435643
5800,55125,285,Eagle River,279,0,4,61,69,2,285,1.0,0.9789473684210527,0.0,0.014035087719298246,0.007017543859649123,155,0.21403508771929824,0.24210526315789474,0.543859649122807
5801,55125,227,Eagle River,223,0,1,48,55,3,227,1.0,0.9823788546255506,0.0,0.004405286343612335,0.013215859030837005,124,0.21145374449339208,0.2422907488986784,0.5462555066079295
5802,55125,55,Eagle River,53,1,1,12,13,0,55,1.0,0.9636363636363636,0.01818181818181818,0.01818181818181818,0.0,30,0.21818181818181817,0.23636363636363636,0.5454545454545454
5803,55125,277,Eagle River,261,0,11,60,68,5,277,1.0,0.9422382671480144,0.0,0.039711191335740074,0.018050541516245487,149,0.21660649819494585,0.24548736462093862,0.5379061371841155
5804,55125,246,Lac du Flambeau,168,0,6,56,40,72,246,1.0,0.6829268292682927,0.0,0.024390243902439025,0.2926829268292683,150,0.22764227642276422,0.16260162601626016,0.6097560975609756
5805,55125,204,Lac du Flambeau,34,0,6,60,43,164,204,1.0,0.16666666666666666,0.0,0.029411764705882353,0.803921568627451,101,0.29411764705882354,0.2107843137254902,0.4950980392156863
5806,55125,449,Lac du Flambeau,42,3,16,134,97,388,449,1.0,0.0935412026726058,0.0066815144766146995,0.035634743875278395,0.8641425389755011,218,0.2984409799554566,0.21603563474387527,0.48552338530066813
5807,55125,85,Lac du Flambeau,26,0,1,24,17,58,85,1.0,0.3058823529411765,0.0,0.011764705882352941,0.6823529411764706,44,0.2823529411764706,0.2,0.5176470588235295
5808,55125,442,Lac du Flambeau,346,0,7,93,67,89,442,1.0,0.7828054298642534,0.0,0.01583710407239819,0.20135746606334842,282,0.21040723981900453,0.1515837104072398,0.6380090497737556
5809,55125,412,Lac du Flambeau,238,3,6,89,64,165,412,1.0,0.5776699029126213,0.007281553398058253,0.014563106796116505,0.40048543689320387,259,0.21601941747572814,0.1553398058252427,0.6286407766990292
5810,55125,653,Lac du Flambeau,237,0,6,166,120,410,653,1.0,0.36294027565084225,0.0,0.009188361408882083,0.6278713629402757,367,0.2542113323124043,0.18376722817764166,0.5620214395099541
5811,55125,745,Land O'Lakes,722,1,6,186,273,16,745,1.0,0.9691275167785235,0.0013422818791946308,0.008053691275167786,0.021476510067114093,286,0.24966442953020135,0.36644295302013424,0.3838926174496644
5812,55125,128,Lincoln,125,0,1,35,54,2,128,1.0,0.9765625,0.0,0.0078125,0.015625,39,0.2734375,0.421875,0.3046875
5813,55125,398,Lincoln,392,0,3,95,145,3,398,1.0,0.9849246231155779,0.0,0.007537688442211055,0.007537688442211055,158,0.23869346733668342,0.36432160804020103,0.3969849246231156
5814,55125,820,Lincoln,806,0,5,200,306,9,820,1.0,0.9829268292682927,0.0,0.006097560975609756,0.01097560975609756,314,0.24390243902439024,0.37317073170731707,0.3829268292682927
5815,55125,567,Lincoln,556,0,7,140,215,4,567,1.0,0.9805996472663139,0.0,0.012345679012345678,0.007054673721340388,212,0.24691358024691357,0.37918871252204583,0.37389770723104054
5816,55125,76,Lincoln,75,0,0,18,27,1,76,1.0,0.9868421052631579,0.0,0.0,0.013157894736842105,31,0.23684210526315788,0.35526315789473684,0.40789473684210525
5817,55125,512,Manitowish Waters,506,1,1,116,297,4,512,1.0,0.98828125,0.001953125,0.001953125,0.0078125,99,0.2265625,0.580078125,0.193359375
5818,55125,424,Phelps,412,0,4,100,159,8,424,1.0,0.9716981132075472,0.0,0.009433962264150943,0.018867924528301886,165,0.2358490566037736,0.375,0.3891509433962264
5819,55125,622,Phelps,606,0,3,148,236,13,622,1.0,0.9742765273311897,0.0,0.00482315112540193,0.02090032154340836,238,0.2379421221864952,0.37942122186495175,0.38263665594855306
5820,55125,234,Plum Lake,228,1,2,72,108,3,234,1.0,0.9743589743589743,0.004273504273504274,0.008547008547008548,0.01282051282051282,54,0.3076923076923077,0.46153846153846156,0.23076923076923078
5821,55125,194,Plum Lake,194,0,0,54,80,0,194,1.0,1.0,0.0,0.0,0.0,60,0.27835051546391754,0.41237113402061853,0.30927835051546393
5822,55125,543,Presque Isle,540,0,2,188,278,1,543,1.0,0.994475138121547,0.0,0.003683241252302026,0.001841620626151013,77,0.3462246777163904,0.5119705340699816,0.141804788213628
5823,55125,924,St. Germain,905,4,7,214,346,8,924,1.0,0.9794372294372294,0.004329004329004329,0.007575757575757576,0.008658008658008658,364,0.23160173160173161,0.37445887445887444,0.3939393939393939
5824,55125,826,St. Germain,799,2,4,202,327,21,826,1.0,0.9673123486682809,0.002421307506053269,0.004842615012106538,0.025423728813559324,297,0.24455205811138014,0.39588377723970947,0.3595641646489104
5825,55125,791,Washington,780,0,5,243,294,6,791,1.0,0.9860935524652339,0.0,0.006321112515802781,0.007585335018963337,254,0.30720606826801516,0.37168141592920356,0.3211125158027813
5826,55125,213,Washington,207,0,1,65,78,5,213,1.0,0.971830985915493,0.0,0.004694835680751174,0.023474178403755867,70,0.3051643192488263,0.36619718309859156,0.3286384976525822
5827,55125,219,Washington,214,0,1,70,84,4,219,1.0,0.9771689497716894,0.0,0.0045662100456621,0.0182648401826484,65,0.319634703196347,0.3835616438356164,0.2968036529680365
5828,55125,343,Winchester,338,0,3,95,164,2,343,1.0,0.9854227405247813,0.0,0.008746355685131196,0.0058309037900874635,84,0.27696793002915454,0.478134110787172,0.24489795918367346
5829,55127,667,Bloomfield,613,3,45,81,154,6,667,1.0,0.9190404797601199,0.004497751124437781,0.06746626686656672,0.008995502248875561,432,0.12143928035982009,0.23088455772113944,0.6476761619190404
5830,55127,693,Bloomfield,645,4,33,81,153,11,693,1.0,0.9307359307359307,0.005772005772005772,0.047619047619047616,0.015873015873015872,459,0.11688311688311688,0.22077922077922077,0.6623376623376623
5831,55127,706,Bloomfield,658,2,37,85,160,9,706,1.0,0.9320113314447592,0.0028328611898017,0.05240793201133145,0.012747875354107648,461,0.12039660056657224,0.22662889518413598,0.6529745042492918
5832,55127,624,Bloomfield,564,4,43,78,146,13,624,1.0,0.9038461538461539,0.00641025641025641,0.06891025641025642,0.020833333333333332,400,0.125,0.23397435897435898,0.6410256410256411
5833,55127,700,Bloomfield,628,1,60,88,165,11,700,1.0,0.8971428571428571,0.0014285714285714286,0.08571428571428572,0.015714285714285715,447,0.12571428571428572,0.2357142857142857,0.6385714285714286
5834,55127,460,Bloomfield,309,58,82,77,113,11,460,1.0,0.6717391304347826,0.12608695652173912,0.1782608695652174,0.02391304347826087,270,0.1673913043478261,0.24565217391304348,0.5869565217391305
5835,55127,677,Bloomfield,587,1,75,98,144,14,677,1.0,0.8670605612998523,0.0014771048744460858,0.11078286558345643,0.0206794682422452,435,0.1447562776957164,0.21270310192023634,0.6425406203840472
5838,55127,600,Darien,473,2,121,124,145,4,600,1.0,0.7883333333333333,0.0033333333333333335,0.20166666666666666,0.006666666666666667,331,0.20666666666666667,0.24166666666666667,0.5516666666666666
5839,55127,524,Darien,447,6,65,97,115,6,524,1.0,0.8530534351145038,0.011450381679389313,0.12404580152671756,0.011450381679389313,312,0.1851145038167939,0.21946564885496184,0.5954198473282443
5840,55127,592,Darien,569,0,21,104,184,2,592,1.0,0.9611486486486487,0.0,0.03547297297297297,0.0033783783783783786,304,0.17567567567567569,0.3108108108108108,0.5135135135135135
5841,55127,722,Darien,559,3,159,127,226,1,722,1.0,0.7742382271468145,0.004155124653739612,0.22022160664819945,0.0013850415512465374,369,0.17590027700831026,0.31301939058171746,0.5110803324099723
5842,55127,33,Darien,31,0,2,4,8,0,33,1.0,0.9393939393939394,0.0,0.06060606060606061,0.0,21,0.12121212121212122,0.24242424242424243,0.6363636363636364
5843,55127,246,Delavan,169,7,68,44,51,2,246,1.0,0.6869918699186992,0.028455284552845527,0.2764227642276423,0.008130081300813009,151,0.17886178861788618,0.2073170731707317,0.6138211382113821
5844,55127,530,Delavan,249,8,260,114,130,13,530,1.0,0.469811320754717,0.01509433962264151,0.49056603773584906,0.024528301886792454,286,0.21509433962264152,0.24528301886792453,0.539622641509434
5845,55127,444,Delavan,319,3,114,82,94,8,444,1.0,0.7184684684684685,0.006756756756756757,0.25675675675675674,0.018018018018018018,268,0.18468468468468469,0.21171171171171171,0.6036036036036037
5846,55127,479,Delavan,319,10,136,97,112,14,479,1.0,0.6659707724425887,0.020876826722338204,0.2839248434237996,0.029227557411273485,270,0.20250521920668058,0.23382045929018788,0.5636743215031316
5847,55127,293,Delavan,279,0,13,46,52,1,293,1.0,0.9522184300341296,0.0,0.04436860068259386,0.0034129692832764505,195,0.15699658703071673,0.17747440273037543,0.6655290102389079
5848,55127,309,Delavan,260,4,44,56,65,1,309,1.0,0.8414239482200647,0.012944983818770227,0.1423948220064725,0.003236245954692557,188,0.18122977346278318,0.21035598705501618,0.6084142394822006
5849,55127,261,Delavan,204,2,53,50,57,2,261,1.0,0.7816091954022989,0.007662835249042145,0.20306513409961685,0.007662835249042145,154,0.19157088122605365,0.21839080459770116,0.5900383141762452
5850,55127,545,Delavan,348,4,185,103,118,8,545,1.0,0.6385321100917432,0.007339449541284404,0.3394495412844037,0.014678899082568808,324,0.1889908256880734,0.21651376146788992,0.5944954128440367
5851,55127,424,Delavan,324,3,92,80,92,5,424,1.0,0.7641509433962265,0.007075471698113208,0.2169811320754717,0.01179245283018868,252,0.18867924528301888,0.2169811320754717,0.5943396226415094
5852,55127,408,Delavan,307,8,90,74,84,3,408,1.0,0.7524509803921569,0.0196078431372549,0.22058823529411764,0.007352941176470588,250,0.18137254901960784,0.20588235294117646,0.6127450980392157
5853,55127,657,Delavan,514,11,127,117,134,5,657,1.0,0.7823439878234398,0.0167427701674277,0.1933028919330289,0.0076103500761035,406,0.1780821917808219,0.2039573820395738,0.6179604261796042
5854,55127,457,Delavan,332,5,112,84,96,8,457,1.0,0.7264770240700219,0.010940919037199124,0.24507658643326038,0.0175054704595186,277,0.1838074398249453,0.2100656455142232,0.6061269146608315
5855,55127,522,Delavan,439,3,54,85,98,26,522,1.0,0.8409961685823755,0.005747126436781609,0.10344827586206896,0.04980842911877394,339,0.16283524904214558,0.18773946360153257,0.6494252873563219
5856,55127,508,Delavan,425,4,76,89,102,3,508,1.0,0.8366141732283464,0.007874015748031496,0.14960629921259844,0.005905511811023622,317,0.17519685039370078,0.20078740157480315,0.6240157480314961
5858,55127,496,Delavan,462,1,26,95,161,7,496,1.0,0.9314516129032258,0.0020161290322580645,0.05241935483870968,0.014112903225806451,240,0.19153225806451613,0.3245967741935484,0.4838709677419355
5859,55127,467,Delavan,394,8,57,84,144,8,467,1.0,0.8436830835117773,0.017130620985010708,0.12205567451820129,0.017130620985010708,239,0.17987152034261242,0.3083511777301927,0.5117773019271948
5860,55127,693,Delavan,647,4,33,127,216,9,693,1.0,0.9336219336219336,0.005772005772005772,0.047619047619047616,0.012987012987012988,350,0.18326118326118326,0.3116883116883117,0.5050505050505051
5861,55127,376,Delavan,347,3,16,71,120,10,376,1.0,0.9228723404255319,0.007978723404255319,0.0425531914893617,0.026595744680851064,185,0.18882978723404256,0.3191489361702128,0.4920212765957447
5862,55127,442,Delavan,382,2,53,88,149,5,442,1.0,0.8642533936651584,0.004524886877828055,0.11990950226244344,0.011312217194570135,205,0.19909502262443438,0.33710407239819007,0.4638009049773756
5863,55127,220,Delavan,191,0,24,46,78,5,220,1.0,0.8681818181818182,0.0,0.10909090909090909,0.022727272727272728,96,0.20909090909090908,0.35454545454545455,0.43636363636363634
5864,55127,323,Delavan,304,1,18,55,93,0,323,1.0,0.9411764705882353,0.0030959752321981426,0.05572755417956656,0.0,175,0.17027863777089783,0.28792569659442724,0.541795665634675
5865,55127,622,Delavan,545,7,66,119,202,4,622,1.0,0.8762057877813505,0.011254019292604502,0.10610932475884244,0.006430868167202572,301,0.19131832797427653,0.3247588424437299,0.48392282958199356
5866,55127,291,Delavan,264,3,24,51,87,0,291,1.0,0.9072164948453608,0.010309278350515464,0.08247422680412371,0.0,153,0.17525773195876287,0.29896907216494845,0.5257731958762887
5867,55127,109,Delavan,98,2,8,19,32,1,109,1.0,0.8990825688073395,0.01834862385321101,0.07339449541284404,0.009174311926605505,58,0.1743119266055046,0.29357798165137616,0.5321100917431193
5868,55127,27,Delavan,25,0,2,5,8,0,27,1.0,0.9259259259259259,0.0,0.07407407407407407,0.0,14,0.18518518518518517,0.2962962962962963,0.5185185185185185
5869,55127,561,East Troy,542,0,14,117,232,5,561,1.0,0.966131907308378,0.0,0.024955436720142603,0.008912655971479501,212,0.20855614973262032,0.41354723707664887,0.3778966131907308
5870,55127,701,East Troy,663,3,24,137,270,11,701,1.0,0.9457917261055635,0.0042796005706134095,0.034236804564907276,0.015691868758915834,294,0.19543509272467904,0.38516405135520687,0.4194008559201141
5871,55127,711,East Troy,671,2,26,132,259,12,711,1.0,0.9437412095639943,0.0028129395218002813,0.03656821378340366,0.016877637130801686,320,0.18565400843881857,0.36427566807313644,0.450070323488045
5872,55127,740,East Troy,704,3,20,141,275,13,740,1.0,0.9513513513513514,0.004054054054054054,0.02702702702702703,0.01756756756756757,324,0.19054054054054054,0.3716216216216216,0.43783783783783786
5873,55127,438,East Troy,426,0,6,82,161,6,438,1.0,0.9726027397260274,0.0,0.0136986301369863,0.0136986301369863,195,0.1872146118721461,0.3675799086757991,0.4452054794520548
5874,55127,641,East Troy,623,1,10,113,306,7,641,1.0,0.9719188767550702,0.0015600624024961,0.015600624024960999,0.0109204368174727,222,0.17628705148205928,0.47737909516380655,0.3463338533541342
5875,55127,465,East Troy,450,2,6,83,224,7,465,1.0,0.967741935483871,0.004301075268817204,0.012903225806451613,0.015053763440860216,158,0.17849462365591398,0.4817204301075269,0.33978494623655914
5876,55127,627,East Troy,608,0,10,103,281,9,627,1.0,0.9696969696969697,0.0,0.01594896331738437,0.014354066985645933,243,0.16427432216905902,0.4481658692185008,0.3875598086124402
5877,55127,767,East Troy,743,4,13,139,357,7,767,1.0,0.9687092568448501,0.005215123859191656,0.01694915254237288,0.009126466753585397,271,0.18122555410691005,0.4654498044328553,0.3533246414602347
5878,55127,483,East Troy,472,5,0,94,240,6,483,1.0,0.9772256728778468,0.010351966873706004,0.0,0.012422360248447204,149,0.19461697722567287,0.4968944099378882,0.3084886128364389
5879,55127,134,East Troy,129,0,2,26,68,3,134,1.0,0.9626865671641791,0.0,0.014925373134328358,0.022388059701492536,40,0.19402985074626866,0.5074626865671642,0.29850746268656714
5880,55127,1175,Elkhorn,1079,13,63,220,309,20,1175,1.0,0.9182978723404255,0.011063829787234043,0.05361702127659575,0.01702127659574468,646,0.18723404255319148,0.2629787234042553,0.5497872340425531
5881,55127,1018,Elkhorn,837,21,147,177,249,13,1018,1.0,0.8222003929273084,0.0206286836935167,0.1444007858546169,0.012770137524557957,592,0.1738703339882122,0.24459724950884087,0.581532416502947
5882,55127,1133,Elkhorn,982,11,123,217,305,17,1133,1.0,0.8667255075022066,0.009708737864077669,0.10856134157105031,0.01500441306266549,611,0.1915269196822595,0.26919682259488087,0.5392762577228597
5883,55127,1225,Elkhorn,1068,6,141,224,315,10,1225,1.0,0.8718367346938776,0.004897959183673469,0.11510204081632654,0.00816326530612245,686,0.18285714285714286,0.2571428571428571,0.56
5884,55127,1170,Elkhorn,1060,17,72,225,316,21,1170,1.0,0.905982905982906,0.01452991452991453,0.06153846153846154,0.017948717948717947,629,0.19230769230769232,0.27008547008547007,0.5376068376068376
5885,55127,1187,Elkhorn,1103,11,60,221,312,13,1187,1.0,0.9292333614153327,0.009267059814658803,0.05054759898904802,0.010951979780960405,654,0.18618365627632688,0.2628475147430497,0.5509688289806234
