,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,PRES12D,PRES12R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,PRES12None,PRES12D_pct,PRES12R_pct,PRES12None_pct
6255,55133,381,Delafield,368,1,9,98,211,3,381,1.0,0.9658792650918635,0.0026246719160104987,0.023622047244094488,0.007874015748031496,72,0.2572178477690289,0.5538057742782152,0.1889763779527559
6256,55133,357,Delafield,345,0,7,92,198,5,357,1.0,0.9663865546218487,0.0,0.0196078431372549,0.014005602240896359,67,0.25770308123249297,0.5546218487394958,0.1876750700280112
6257,55133,293,Delafield,255,4,22,77,163,12,293,1.0,0.8703071672354948,0.013651877133105802,0.07508532423208192,0.040955631399317405,53,0.2627986348122867,0.5563139931740614,0.18088737201365188
6258,55133,253,Delafield,248,0,2,65,141,3,253,1.0,0.9802371541501976,0.0,0.007905138339920948,0.011857707509881422,47,0.25691699604743085,0.5573122529644269,0.1857707509881423
6259,55133,442,Delafield,430,2,9,115,246,1,442,1.0,0.9728506787330317,0.004524886877828055,0.020361990950226245,0.0022624434389140274,81,0.26018099547511314,0.5565610859728507,0.1832579185520362
6260,55133,280,Delafield,268,0,6,73,156,6,280,1.0,0.9571428571428572,0.0,0.02142857142857143,0.02142857142857143,51,0.26071428571428573,0.5571428571428572,0.18214285714285713
6261,55133,382,Delafield,365,9,2,100,213,6,382,1.0,0.9554973821989529,0.02356020942408377,0.005235602094240838,0.015706806282722512,69,0.2617801047120419,0.5575916230366492,0.1806282722513089
6262,55133,384,Delafield,361,1,15,100,214,7,384,1.0,0.9401041666666666,0.0026041666666666665,0.0390625,0.018229166666666668,70,0.2604166666666667,0.5572916666666666,0.18229166666666666
6263,55133,508,Delafield,476,6,10,113,346,16,508,1.0,0.937007874015748,0.011811023622047244,0.01968503937007874,0.031496062992125984,49,0.22244094488188976,0.6811023622047244,0.09645669291338582
6264,55133,707,Delafield,679,1,13,161,493,14,707,1.0,0.9603960396039604,0.0014144271570014145,0.018387553041018388,0.019801980198019802,53,0.22772277227722773,0.6973125884016973,0.07496463932107496
6265,55133,673,Delafield,651,2,5,118,526,15,673,1.0,0.9673105497771174,0.0029717682020802376,0.007429420505200594,0.022288261515601784,29,0.17533432392273401,0.7815750371471025,0.04309063893016345
6266,55133,564,Delafield,545,6,4,100,441,9,564,1.0,0.9663120567375887,0.010638297872340425,0.0070921985815602835,0.015957446808510637,23,0.1773049645390071,0.7819148936170213,0.040780141843971635
6267,55133,664,Delafield,644,2,3,139,428,15,664,1.0,0.9698795180722891,0.0030120481927710845,0.004518072289156626,0.022590361445783132,97,0.20933734939759036,0.6445783132530121,0.1460843373493976
6268,55133,413,Delafield,385,7,13,84,260,8,413,1.0,0.9322033898305084,0.01694915254237288,0.031476997578692496,0.01937046004842615,69,0.2033898305084746,0.6295399515738499,0.16707021791767554
6269,55133,697,Delafield,649,2,35,152,487,11,697,1.0,0.9311334289813487,0.0028694404591104736,0.05021520803443329,0.015781922525107604,58,0.21807747489239598,0.6987087517934003,0.08321377331420372
6270,55133,293,Delafield,281,2,5,69,220,5,293,1.0,0.9590443686006825,0.006825938566552901,0.017064846416382253,0.017064846416382253,4,0.2354948805460751,0.7508532423208191,0.013651877133105802
6271,55133,566,Delafield,545,1,17,142,380,3,566,1.0,0.9628975265017667,0.0017667844522968198,0.030035335689045935,0.00530035335689046,44,0.2508833922261484,0.6713780918727915,0.07773851590106007
6272,55133,576,Delafield,538,25,10,145,386,3,576,1.0,0.9340277777777778,0.043402777777777776,0.017361111111111112,0.005208333333333333,45,0.2517361111111111,0.6701388888888888,0.078125
6273,55133,279,Delafield,268,3,3,71,188,5,279,1.0,0.9605734767025089,0.010752688172043012,0.010752688172043012,0.017921146953405017,20,0.25448028673835127,0.6738351254480287,0.07168458781362007
6274,55133,563,Dousman,543,1,5,116,262,14,563,1.0,0.9644760213143873,0.0017761989342806395,0.008880994671403197,0.02486678507992895,185,0.20603907637655416,0.46536412078152756,0.3285968028419183
6275,55133,629,Dousman,598,5,19,165,370,7,629,1.0,0.9507154213036566,0.00794912559618442,0.030206677265500796,0.011128775834658187,94,0.26232114467408585,0.5882352941176471,0.1494435612082671
6276,55133,494,Dousman,470,1,11,132,299,12,494,1.0,0.951417004048583,0.0020242914979757085,0.022267206477732792,0.024291497975708502,63,0.26720647773279355,0.6052631578947368,0.12753036437246965
6279,55133,701,Eagle,677,2,14,141,400,8,701,1.0,0.9657631954350927,0.0028530670470756064,0.019971469329529243,0.011412268188302425,160,0.20114122681883023,0.5706134094151213,0.2282453637660485
6280,55133,656,Eagle,648,0,5,142,407,3,656,1.0,0.9878048780487805,0.0,0.007621951219512195,0.004573170731707317,107,0.21646341463414634,0.6204268292682927,0.16310975609756098
6281,55133,753,Eagle,732,1,8,159,446,12,753,1.0,0.9721115537848606,0.0013280212483399733,0.010624169986719787,0.01593625498007968,148,0.21115537848605578,0.5922974767596282,0.19654714475431606
6282,55133,509,Eagle,494,3,8,126,355,4,509,1.0,0.9705304518664047,0.005893909626719057,0.015717092337917484,0.007858546168958742,28,0.2475442043222004,0.6974459724950884,0.0550098231827112
6283,55133,551,Eagle,534,1,15,127,356,1,551,1.0,0.969147005444646,0.0018148820326678765,0.02722323049001815,0.0018148820326678765,68,0.23049001814882034,0.6460980036297641,0.12341197822141561
6284,55133,763,Eagle,726,4,18,164,460,15,763,1.0,0.9515072083879423,0.005242463958060288,0.023591087811271297,0.019659239842726082,139,0.21494102228047182,0.6028833551769331,0.182175622542595
6285,55133,528,Elm Grove,492,0,9,152,345,27,528,1.0,0.9318181818181818,0.0,0.017045454545454544,0.05113636363636364,31,0.2878787878787879,0.6534090909090909,0.058712121212121215
6294,55133,674,Elm Grove,627,11,13,204,462,23,674,1.0,0.93026706231454,0.016320474777448073,0.019287833827893175,0.03412462908011869,8,0.3026706231454006,0.685459940652819,0.011869436201780416
6295,55133,622,Elm Grove,601,0,6,190,427,15,622,1.0,0.9662379421221865,0.0,0.00964630225080386,0.024115755627009645,5,0.3054662379421222,0.6864951768488746,0.008038585209003215
6296,55133,555,Elm Grove,514,5,13,164,371,23,555,1.0,0.9261261261261261,0.009009009009009009,0.023423423423423424,0.04144144144144144,20,0.2954954954954955,0.6684684684684684,0.036036036036036036
6297,55133,606,Elm Grove,580,1,12,192,386,13,606,1.0,0.9570957095709571,0.0016501650165016502,0.019801980198019802,0.02145214521452145,28,0.31683168316831684,0.636963696369637,0.0462046204620462
6298,55133,459,Elm Grove,438,0,14,145,292,7,459,1.0,0.954248366013072,0.0,0.030501089324618737,0.015250544662309368,22,0.3159041394335512,0.6361655773420479,0.04793028322440087
6299,55133,482,Elm Grove,470,4,3,153,308,5,482,1.0,0.975103734439834,0.008298755186721992,0.006224066390041493,0.01037344398340249,21,0.31742738589211617,0.6390041493775933,0.043568464730290454
6300,55133,590,Elm Grove,566,2,5,188,377,17,590,1.0,0.9593220338983051,0.003389830508474576,0.00847457627118644,0.0288135593220339,25,0.31864406779661014,0.6389830508474577,0.0423728813559322
6301,55133,261,Genesee,256,0,3,62,179,2,261,1.0,0.9808429118773946,0.0,0.011494252873563218,0.007662835249042145,20,0.23754789272030652,0.685823754789272,0.07662835249042145
6302,55133,423,Genesee,413,1,9,104,268,0,423,1.0,0.9763593380614657,0.002364066193853428,0.02127659574468085,0.0,51,0.2458628841607565,0.6335697399527187,0.12056737588652482
6303,55133,280,Genesee,271,1,3,58,168,5,280,1.0,0.9678571428571429,0.0035714285714285713,0.010714285714285714,0.017857142857142856,54,0.20714285714285716,0.6,0.19285714285714287
6304,55133,661,Genesee,653,0,3,159,409,5,661,1.0,0.9878971255673222,0.0,0.0045385779122541605,0.007564296520423601,93,0.2405446293494705,0.6187594553706506,0.14069591527987896
6305,55133,487,Genesee,476,1,5,112,333,5,487,1.0,0.9774127310061602,0.002053388090349076,0.01026694045174538,0.01026694045174538,42,0.2299794661190965,0.6837782340862423,0.08624229979466119
6306,55133,768,Genesee,738,2,25,194,478,3,768,1.0,0.9609375,0.0026041666666666665,0.032552083333333336,0.00390625,96,0.2526041666666667,0.6223958333333334,0.125
6307,55133,634,Genesee,615,1,10,163,403,8,634,1.0,0.9700315457413249,0.0015772870662460567,0.015772870662460567,0.012618296529968454,68,0.25709779179810727,0.6356466876971609,0.10725552050473186
6308,55133,676,Genesee,655,5,11,165,405,5,676,1.0,0.9689349112426036,0.0073964497041420114,0.016272189349112426,0.0073964497041420114,106,0.2440828402366864,0.599112426035503,0.15680473372781065
6309,55133,674,Genesee,659,0,8,157,458,7,674,1.0,0.9777448071216617,0.0,0.011869436201780416,0.010385756676557863,59,0.23293768545994065,0.6795252225519288,0.08753709198813056
6310,55133,737,Genesee,711,2,16,184,476,8,737,1.0,0.9647218453188603,0.0027137042062415195,0.021709633649932156,0.010854816824966078,77,0.2496607869742198,0.6458616010854816,0.1044776119402985
6311,55133,472,Hartland,445,7,5,142,266,15,472,1.0,0.9427966101694916,0.014830508474576272,0.01059322033898305,0.03177966101694915,64,0.3008474576271186,0.5635593220338984,0.13559322033898305
6312,55133,522,Hartland,495,2,17,144,269,8,522,1.0,0.9482758620689655,0.0038314176245210726,0.032567049808429116,0.01532567049808429,109,0.27586206896551724,0.5153256704980843,0.20881226053639848
6313,55133,536,Hartland,504,8,17,149,279,7,536,1.0,0.9402985074626866,0.014925373134328358,0.03171641791044776,0.013059701492537313,108,0.27798507462686567,0.5205223880597015,0.20149253731343283
6314,55133,595,Hartland,565,5,8,154,289,17,595,1.0,0.9495798319327731,0.008403361344537815,0.013445378151260505,0.02857142857142857,152,0.25882352941176473,0.4857142857142857,0.25546218487394956
6315,55133,526,Hartland,497,2,9,144,270,18,526,1.0,0.9448669201520913,0.0038022813688212928,0.017110266159695818,0.034220532319391636,112,0.2737642585551331,0.5133079847908745,0.21292775665399238
6316,55133,680,Hartland,656,3,11,176,328,10,680,1.0,0.9647058823529412,0.004411764705882353,0.016176470588235296,0.014705882352941176,176,0.25882352941176473,0.4823529411764706,0.25882352941176473
6317,55133,747,Hartland,715,10,10,176,455,12,747,1.0,0.9571619812583668,0.013386880856760375,0.013386880856760375,0.01606425702811245,116,0.23560910307898258,0.6091030789825971,0.15528781793842034
6318,55133,641,Hartland,618,3,8,151,390,12,641,1.0,0.9641185647425897,0.0046801872074883,0.0124804992199688,0.0187207488299532,100,0.23556942277691106,0.608424336973479,0.15600624024961
6319,55133,312,Hartland,303,0,2,74,190,7,312,1.0,0.9711538461538461,0.0,0.00641025641025641,0.022435897435897436,48,0.23717948717948717,0.6089743589743589,0.15384615384615385
6320,55133,409,Hartland,389,2,11,97,250,7,409,1.0,0.9511002444987775,0.004889975550122249,0.02689486552567237,0.017114914425427872,62,0.2371638141809291,0.6112469437652812,0.15158924205378974
6321,55133,704,Hartland,666,1,27,166,428,10,704,1.0,0.9460227272727273,0.0014204545454545455,0.03835227272727273,0.014204545454545454,110,0.23579545454545456,0.6079545454545454,0.15625
6322,55133,412,Hartland,362,5,5,98,252,40,412,1.0,0.8786407766990292,0.012135922330097087,0.012135922330097087,0.0970873786407767,62,0.23786407766990292,0.6116504854368932,0.15048543689320387
6323,55133,51,Hartland,50,0,0,10,36,1,51,1.0,0.9803921568627451,0.0,0.0,0.0196078431372549,5,0.19607843137254902,0.7058823529411765,0.09803921568627451
6325,55133,275,Lac La Belle,270,0,1,56,203,4,275,1.0,0.9818181818181818,0.0,0.0036363636363636364,0.014545454545454545,16,0.20363636363636364,0.7381818181818182,0.05818181818181818
6326,55133,407,Lannon,389,2,11,117,203,5,407,1.0,0.9557739557739557,0.004914004914004914,0.02702702702702703,0.012285012285012284,87,0.28746928746928746,0.4987714987714988,0.21375921375921375
6327,55133,466,Lannon,443,4,11,132,229,8,466,1.0,0.9506437768240343,0.008583690987124463,0.023605150214592276,0.017167381974248927,105,0.2832618025751073,0.49141630901287553,0.22532188841201717
6328,55133,1287,Lisbon,1250,4,18,292,803,15,1287,1.0,0.9712509712509713,0.003108003108003108,0.013986013986013986,0.011655011655011656,192,0.22688422688422688,0.6239316239316239,0.14918414918414918
6329,55133,1660,Lisbon,1623,11,13,438,900,13,1660,1.0,0.977710843373494,0.006626506024096385,0.00783132530120482,0.00783132530120482,322,0.26385542168674697,0.5421686746987951,0.19397590361445782
6330,55133,866,Lisbon,827,4,7,184,546,28,866,1.0,0.9549653579676675,0.004618937644341801,0.008083140877598153,0.03233256351039261,136,0.21247113163972287,0.6304849884526559,0.15704387990762125
6331,55133,1490,Lisbon,1448,4,12,359,1014,26,1490,1.0,0.9718120805369127,0.0026845637583892616,0.008053691275167786,0.0174496644295302,117,0.24093959731543624,0.6805369127516778,0.07852348993288591
6332,55133,1054,Lisbon,1034,2,8,239,676,10,1054,1.0,0.9810246679316889,0.0018975332068311196,0.007590132827324478,0.009487666034155597,139,0.22675521821631878,0.6413662239089184,0.1318785578747628
6333,55133,1151,Lisbon,1119,4,18,279,769,10,1151,1.0,0.9721980886185926,0.0034752389226759338,0.015638575152041704,0.008688097306689836,103,0.24239791485664638,0.6681146828844483,0.0894874022589053
6334,55133,1836,Menomonee Falls,1784,31,8,499,904,13,1836,1.0,0.971677559912854,0.016884531590413945,0.004357298474945534,0.007080610021786492,433,0.2717864923747277,0.4923747276688453,0.23583877995642702
6335,55133,1056,Menomonee Falls,1002,18,12,295,532,24,1056,1.0,0.9488636363636364,0.017045454545454544,0.011363636363636364,0.022727272727272728,229,0.2793560606060606,0.5037878787878788,0.2168560606060606
6336,55133,1500,Menomonee Falls,1428,20,22,440,725,30,1500,1.0,0.952,0.013333333333333334,0.014666666666666666,0.02,335,0.29333333333333333,0.48333333333333334,0.22333333333333333
6337,55133,781,Menomonee Falls,724,15,17,201,396,25,781,1.0,0.9270166453265045,0.019206145966709345,0.02176696542893726,0.03201024327784891,184,0.2573623559539053,0.5070422535211268,0.235595390524968
6338,55133,1184,Menomonee Falls,1129,10,26,383,542,19,1184,1.0,0.9535472972972973,0.008445945945945946,0.02195945945945946,0.016047297297297296,259,0.3234797297297297,0.4577702702702703,0.21875
6339,55133,1653,Menomonee Falls,1561,36,26,453,720,30,1653,1.0,0.9443436176648518,0.021778584392014518,0.01572897761645493,0.018148820326678767,480,0.27404718693284935,0.4355716878402904,0.29038112522686027
6340,55133,628,Menomonee Falls,601,9,9,184,308,9,628,1.0,0.9570063694267515,0.014331210191082803,0.014331210191082803,0.014331210191082803,136,0.2929936305732484,0.49044585987261147,0.21656050955414013
6341,55133,1050,Menomonee Falls,1000,7,25,304,474,18,1050,1.0,0.9523809523809523,0.006666666666666667,0.023809523809523808,0.017142857142857144,272,0.2895238095238095,0.4514285714285714,0.259047619047619
6342,55133,1344,Menomonee Falls,1221,41,35,401,532,47,1344,1.0,0.9084821428571429,0.03050595238095238,0.026041666666666668,0.034970238095238096,411,0.29836309523809523,0.3958333333333333,0.30580357142857145
6343,55133,1009,Menomonee Falls,973,5,11,281,548,20,1009,1.0,0.9643211100099108,0.004955401387512388,0.010901883052527254,0.019821605550049554,180,0.27849355797819625,0.5431119920713577,0.17839444995044598
6344,55133,1156,Menomonee Falls,1050,50,7,309,527,49,1156,1.0,0.9083044982698962,0.04325259515570934,0.006055363321799308,0.04238754325259515,320,0.2673010380622837,0.45588235294117646,0.2768166089965398
6345,55133,676,Menomonee Falls,626,15,12,212,355,23,676,1.0,0.9260355029585798,0.022189349112426034,0.01775147928994083,0.034023668639053255,109,0.3136094674556213,0.5251479289940828,0.16124260355029585
6346,55133,1451,Menomonee Falls,1357,30,14,383,847,50,1451,1.0,0.9352170916609235,0.02067539627842867,0.009648518263266712,0.03445899379738112,221,0.2639558924879393,0.5837353549276361,0.15230875258442453
6347,55133,1604,Menomonee Falls,1521,15,16,464,933,52,1604,1.0,0.9482543640897756,0.009351620947630923,0.00997506234413965,0.032418952618453865,207,0.2892768079800499,0.5816708229426434,0.12905236907730674
6348,55133,1502,Menomonee Falls,1378,52,14,445,910,58,1502,1.0,0.9174434087882823,0.03462050599201065,0.009320905459387484,0.03861517976031957,147,0.296271637816245,0.6058588548601864,0.09786950732356857
6349,55133,694,Menomonee Falls,655,11,10,216,371,18,694,1.0,0.9438040345821326,0.01585014409221902,0.01440922190201729,0.025936599423631124,107,0.3112391930835735,0.5345821325648416,0.15417867435158503
6350,55133,1318,Menomonee Falls,1128,99,20,414,756,71,1318,1.0,0.8558421851289834,0.07511380880121396,0.015174506828528073,0.05386949924127466,148,0.3141122913505311,0.5735963581183612,0.11229135053110774
6351,55133,1171,Menomonee Falls,955,91,25,345,655,100,1171,1.0,0.8155422715627668,0.07771135781383433,0.02134927412467976,0.08539709649871904,171,0.2946199829205807,0.5593509820666097,0.14602903501280956
6352,55133,1237,Menomonee Falls,1131,37,14,367,738,55,1237,1.0,0.9143088116410671,0.029911075181891674,0.01131770412287793,0.0444624090541633,132,0.29668552950687144,0.5966046887631367,0.10670978172999192
6353,55133,1386,Menomonee Falls,1233,43,17,425,753,93,1386,1.0,0.8896103896103896,0.031024531024531024,0.012265512265512266,0.0670995670995671,208,0.30663780663780665,0.5432900432900433,0.15007215007215008
6354,55133,1353,Menomonee Falls,1163,67,15,351,776,108,1353,1.0,0.8595713229859572,0.04951958610495196,0.011086474501108648,0.07982261640798226,226,0.25942350332594233,0.573540280857354,0.1670362158167036
6355,55133,854,Menomonee Falls,719,40,16,223,517,79,854,1.0,0.84192037470726,0.0468384074941452,0.01873536299765808,0.09250585480093677,114,0.2611241217798595,0.6053864168618267,0.13348946135831383
6356,55133,991,Menomonee Falls,955,15,11,272,634,10,991,1.0,0.963673057517659,0.015136226034308779,0.011099899091826439,0.010090817356205853,85,0.27447023208879917,0.6397578203834511,0.08577194752774975
6357,55133,596,Merton,567,2,12,104,424,15,596,1.0,0.9513422818791947,0.003355704697986577,0.020134228187919462,0.025167785234899327,68,0.174496644295302,0.7114093959731543,0.11409395973154363
6358,55133,640,Merton,618,0,11,112,456,11,640,1.0,0.965625,0.0,0.0171875,0.0171875,72,0.175,0.7125,0.1125
