,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,AG14D,AG14R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,AG14None,AG14D_pct,AG14R_pct,AG14None_pct
4996,55105,1944,Janesville,1617,200,73,344,221,54,1944,1.0,0.8317901234567902,0.102880658436214,0.03755144032921811,0.027777777777777776,1379,0.17695473251028807,0.11368312757201646,0.7093621399176955
4997,55105,2168,Janesville,2039,17,83,679,430,29,2168,1.0,0.9404981549815498,0.007841328413284132,0.038284132841328415,0.013376383763837638,1059,0.3131918819188192,0.19833948339483395,0.4884686346863469
4998,55105,2251,Janesville,2040,54,106,622,438,51,2251,1.0,0.9062638827187917,0.023989338071968014,0.047090182141270545,0.02265659706796979,1191,0.2763216348289649,0.19458018658374057,0.5290981785872946
4999,55105,404,Janesville,385,2,12,146,115,5,404,1.0,0.9529702970297029,0.0049504950495049506,0.0297029702970297,0.012376237623762377,143,0.3613861386138614,0.28465346534653463,0.35396039603960394
5000,55105,578,Janesville,536,9,11,174,193,22,578,1.0,0.9273356401384083,0.015570934256055362,0.01903114186851211,0.03806228373702422,211,0.30103806228373703,0.33391003460207613,0.36505190311418684
5001,55105,1404,Janesville,1320,7,24,471,415,53,1404,1.0,0.9401709401709402,0.004985754985754986,0.017094017094017096,0.03774928774928775,518,0.33547008547008544,0.2955840455840456,0.36894586894586895
5002,55105,1540,Janesville,1484,9,24,485,565,23,1540,1.0,0.9636363636363636,0.005844155844155844,0.015584415584415584,0.014935064935064935,490,0.31493506493506496,0.36688311688311687,0.3181818181818182
5003,55105,816,Janesville,780,10,13,279,236,13,816,1.0,0.9558823529411765,0.012254901960784314,0.015931372549019607,0.015931372549019607,301,0.34191176470588236,0.28921568627450983,0.36887254901960786
5004,55105,1832,Janesville,1521,85,153,347,199,73,1832,1.0,0.8302401746724891,0.04639737991266375,0.08351528384279476,0.039847161572052404,1286,0.189410480349345,0.10862445414847162,0.7019650655021834
5005,55105,1652,Janesville,1575,16,40,508,433,21,1652,1.0,0.9533898305084746,0.009685230024213076,0.024213075060532687,0.012711864406779662,711,0.3075060532687651,0.26210653753026636,0.4303874092009685
5006,55105,15,Janesville,11,1,3,0,0,0,15,1.0,0.7333333333333333,0.06666666666666667,0.2,0.0,15,0.0,0.0,1.0
5007,55105,2315,Janesville,2218,30,38,741,700,29,2315,1.0,0.9580993520518358,0.012958963282937365,0.016414686825053995,0.012526997840172787,874,0.3200863930885529,0.3023758099352052,0.3775377969762419
5008,55105,2091,Janesville,1993,35,38,630,497,25,2091,1.0,0.9531324725011956,0.01673840267814443,0.018173122907699665,0.011956001912960305,964,0.3012912482065997,0.23768531802965087,0.4610234337637494
5009,55105,40,Janesville,38,0,1,11,12,1,40,1.0,0.95,0.0,0.025,0.025,17,0.275,0.3,0.425
5012,55105,45,Janesville,43,0,1,11,10,1,45,1.0,0.9555555555555556,0.0,0.022222222222222223,0.022222222222222223,24,0.24444444444444444,0.2222222222222222,0.5333333333333333
5015,55105,441,Janesville,432,0,5,150,142,4,441,1.0,0.9795918367346939,0.0,0.011337868480725623,0.009070294784580499,149,0.3401360544217687,0.3219954648526077,0.3378684807256236
5016,55105,444,Janesville,433,1,8,158,150,2,444,1.0,0.9752252252252253,0.0022522522522522522,0.018018018018018018,0.0045045045045045045,136,0.35585585585585583,0.33783783783783783,0.3063063063063063
5017,55105,617,Janesville,604,1,9,211,199,3,617,1.0,0.9789303079416531,0.0016207455429497568,0.014586709886547812,0.004862236628849271,207,0.3419773095623987,0.3225283630470016,0.3354943273905997
5018,55105,407,Janesville,397,0,7,143,135,3,407,1.0,0.9754299754299754,0.0,0.0171990171990172,0.007371007371007371,129,0.35135135135135137,0.3316953316953317,0.31695331695331697
5019,55105,340,Janesville,333,1,3,106,101,3,340,1.0,0.9794117647058823,0.0029411764705882353,0.008823529411764706,0.008823529411764706,133,0.31176470588235294,0.29705882352941176,0.3911764705882353
5020,55105,170,Janesville,169,0,0,56,53,1,170,1.0,0.9941176470588236,0.0,0.0,0.0058823529411764705,61,0.32941176470588235,0.31176470588235294,0.3588235294117647
5021,55105,19,Janesville,15,0,4,8,6,0,19,1.0,0.7894736842105263,0.0,0.21052631578947367,0.0,5,0.42105263157894735,0.3157894736842105,0.2631578947368421
5022,55105,102,Janesville,95,3,2,37,28,2,102,1.0,0.9313725490196079,0.029411764705882353,0.0196078431372549,0.0196078431372549,37,0.3627450980392157,0.27450980392156865,0.3627450980392157
5023,55105,148,Janesville,137,2,4,49,38,5,148,1.0,0.9256756756756757,0.013513513513513514,0.02702702702702703,0.033783783783783786,61,0.3310810810810811,0.25675675675675674,0.41216216216216217
5024,55105,627,Johnstown,621,0,4,171,186,2,627,1.0,0.9904306220095693,0.0,0.006379585326953748,0.003189792663476874,270,0.2727272727272727,0.2966507177033493,0.430622009569378
5025,55105,451,La Prairie,435,4,4,115,145,8,451,1.0,0.9645232815964523,0.008869179600886918,0.008869179600886918,0.017738359201773836,191,0.2549889135254989,0.3215077605321508,0.42350332594235035
5026,55105,187,La Prairie,185,0,0,40,60,2,187,1.0,0.9893048128342246,0.0,0.0,0.0106951871657754,87,0.21390374331550802,0.32085561497326204,0.46524064171123
5027,55105,407,Lima,403,0,1,92,107,3,407,1.0,0.9901719901719902,0.0,0.002457002457002457,0.007371007371007371,208,0.22604422604422605,0.2628992628992629,0.5110565110565111
5028,55105,553,Lima,419,2,131,142,166,1,553,1.0,0.7576853526220615,0.003616636528028933,0.23688969258589512,0.0018083182640144665,245,0.25678119349005424,0.30018083182640143,0.4430379746835443
5029,55105,597,Magnolia,576,3,8,187,138,10,597,1.0,0.964824120603015,0.005025125628140704,0.01340033500837521,0.01675041876046901,272,0.3132328308207705,0.23115577889447236,0.4556113902847571
5030,55105,558,Milton,539,1,12,169,133,6,558,1.0,0.9659498207885304,0.0017921146953405018,0.021505376344086023,0.010752688172043012,256,0.30286738351254483,0.23835125448028674,0.45878136200716846
5031,55105,372,Milton,352,2,8,104,82,10,372,1.0,0.946236559139785,0.005376344086021506,0.021505376344086023,0.026881720430107527,186,0.27956989247311825,0.22043010752688172,0.5
5032,55105,679,Milton,641,3,17,193,152,18,679,1.0,0.9440353460972017,0.004418262150220913,0.025036818851251842,0.026509572901325478,334,0.28424153166421207,0.22385861561119294,0.49189985272459497
5033,55105,629,Milton,610,4,11,192,152,4,629,1.0,0.9697933227344993,0.006359300476947536,0.017488076311605722,0.006359300476947536,285,0.3052464228934817,0.24165341812400637,0.45310015898251194
5034,55105,326,Milton,325,1,0,95,75,0,326,1.0,0.9969325153374233,0.003067484662576687,0.0,0.0,156,0.29141104294478526,0.23006134969325154,0.4785276073619632
5035,55105,419,Milton,398,1,5,124,98,15,419,1.0,0.9498806682577565,0.002386634844868735,0.011933174224343675,0.03579952267303103,197,0.29594272076372313,0.23389021479713604,0.4701670644391408
5036,55105,469,Milton,451,2,9,147,116,7,469,1.0,0.9616204690831557,0.0042643923240938165,0.019189765458422176,0.014925373134328358,206,0.31343283582089554,0.24733475479744135,0.43923240938166314
5037,55105,637,Milton,618,4,8,180,143,7,637,1.0,0.9701726844583988,0.006279434850863423,0.012558869701726845,0.01098901098901099,314,0.282574568288854,0.22448979591836735,0.49293563579277866
5038,55105,9,Milton,8,0,1,3,2,0,9,1.0,0.8888888888888888,0.0,0.1111111111111111,0.0,4,0.3333333333333333,0.2222222222222222,0.4444444444444444
5043,55105,556,Milton,549,0,5,166,188,2,556,1.0,0.987410071942446,0.0,0.008992805755395683,0.0035971223021582736,202,0.29856115107913667,0.3381294964028777,0.36330935251798563
5044,55105,574,Milton,556,2,5,156,139,11,574,1.0,0.9686411149825784,0.003484320557491289,0.008710801393728223,0.01916376306620209,279,0.27177700348432055,0.2421602787456446,0.48606271777003485
5045,55105,654,Milton,632,0,10,184,165,12,654,1.0,0.9663608562691132,0.0,0.01529051987767584,0.01834862385321101,305,0.28134556574923547,0.25229357798165136,0.46636085626911317
5046,55105,480,Milton,473,2,3,132,119,2,480,1.0,0.9854166666666667,0.004166666666666667,0.00625,0.004166666666666667,229,0.275,0.24791666666666667,0.47708333333333336
5047,55105,486,Newark,478,1,4,109,150,3,486,1.0,0.9835390946502057,0.00205761316872428,0.00823045267489712,0.006172839506172839,227,0.2242798353909465,0.30864197530864196,0.4670781893004115
5048,55105,392,Newark,379,0,10,89,122,3,392,1.0,0.9668367346938775,0.0,0.025510204081632654,0.007653061224489796,181,0.22704081632653061,0.3112244897959184,0.461734693877551
5049,55105,350,Newark,346,0,1,84,114,3,350,1.0,0.9885714285714285,0.0,0.002857142857142857,0.008571428571428572,152,0.24,0.32571428571428573,0.4342857142857143
5050,55105,435,Orfordville,414,4,15,126,91,2,435,1.0,0.9517241379310345,0.009195402298850575,0.034482758620689655,0.004597701149425287,218,0.2896551724137931,0.20919540229885059,0.5011494252873563
5051,55105,584,Orfordville,564,1,15,169,122,4,584,1.0,0.9657534246575342,0.0017123287671232876,0.025684931506849314,0.00684931506849315,293,0.2893835616438356,0.2089041095890411,0.5017123287671232
5052,55105,705,Plymouth,692,1,3,185,203,9,705,1.0,0.9815602836879432,0.0014184397163120568,0.00425531914893617,0.01276595744680851,317,0.2624113475177305,0.28794326241134754,0.44964539007092197
5053,55105,244,Plymouth,237,2,3,65,71,2,244,1.0,0.9713114754098361,0.00819672131147541,0.012295081967213115,0.00819672131147541,108,0.26639344262295084,0.29098360655737704,0.4426229508196721
5054,55105,743,Porter,715,2,15,306,217,11,743,1.0,0.9623149394347241,0.0026917900403768506,0.020188425302826378,0.014804845222072678,220,0.41184387617765816,0.2920592193808883,0.2960969044414536
5055,55105,112,Rock,111,0,0,24,16,1,112,1.0,0.9910714285714286,0.0,0.0,0.008928571428571428,72,0.21428571428571427,0.14285714285714285,0.6428571428571429
5056,55105,729,Rock,709,4,8,170,114,8,729,1.0,0.9725651577503429,0.0054869684499314125,0.010973936899862825,0.010973936899862825,445,0.23319615912208505,0.15637860082304528,0.6104252400548696
5057,55105,404,Rock,347,3,45,105,69,9,404,1.0,0.8589108910891089,0.007425742574257425,0.11138613861386139,0.022277227722772276,230,0.2599009900990099,0.1707920792079208,0.5693069306930693
5058,55105,708,Rock,633,41,28,159,106,6,708,1.0,0.8940677966101694,0.05790960451977401,0.03954802259887006,0.00847457627118644,443,0.2245762711864407,0.1497175141242938,0.6257062146892656
5059,55105,259,Rock,253,4,1,75,63,1,259,1.0,0.9768339768339769,0.015444015444015444,0.003861003861003861,0.003861003861003861,121,0.28957528957528955,0.24324324324324326,0.4671814671814672
5060,55105,27,Rock,25,2,0,9,8,0,27,1.0,0.9259259259259259,0.07407407407407407,0.0,0.0,10,0.3333333333333333,0.2962962962962963,0.37037037037037035
5062,55105,600,Spring Valley,589,1,2,130,163,8,600,1.0,0.9816666666666667,0.0016666666666666668,0.0033333333333333335,0.013333333333333334,307,0.21666666666666667,0.27166666666666667,0.5116666666666667
5063,55105,474,Turtle,433,18,16,117,133,7,474,1.0,0.9135021097046413,0.0379746835443038,0.03375527426160337,0.014767932489451477,224,0.2468354430379747,0.2805907172995781,0.47257383966244726
5064,55105,746,Turtle,728,5,9,164,285,4,746,1.0,0.9758713136729222,0.006702412868632708,0.012064343163538873,0.005361930294906166,297,0.21983914209115282,0.3820375335120643,0.39812332439678283
5065,55105,308,Turtle,301,0,4,71,124,3,308,1.0,0.9772727272727273,0.0,0.012987012987012988,0.00974025974025974,113,0.2305194805194805,0.4025974025974026,0.36688311688311687
5066,55105,349,Turtle,324,17,4,93,105,4,349,1.0,0.9283667621776505,0.04871060171919771,0.011461318051575931,0.011461318051575931,151,0.2664756446991404,0.3008595988538682,0.4326647564469914
5067,55105,426,Union,416,2,7,145,93,1,426,1.0,0.9765258215962441,0.004694835680751174,0.01643192488262911,0.002347417840375587,188,0.3403755868544601,0.21830985915492956,0.4413145539906103
5068,55105,595,Union,569,2,18,228,147,6,595,1.0,0.9563025210084034,0.0033613445378151263,0.030252100840336135,0.010084033613445379,220,0.3831932773109244,0.24705882352941178,0.3697478991596639
5069,55105,273,Union,263,0,9,95,61,1,273,1.0,0.9633699633699634,0.0,0.03296703296703297,0.003663003663003663,117,0.34798534798534797,0.22344322344322345,0.42857142857142855
5070,55105,248,Union,242,0,3,86,55,3,248,1.0,0.9758064516129032,0.0,0.012096774193548387,0.012096774193548387,107,0.3467741935483871,0.2217741935483871,0.4314516129032258
5071,55107,475,Atlanta,457,0,9,82,139,9,475,1.0,0.9621052631578947,0.0,0.018947368421052633,0.018947368421052633,254,0.1726315789473684,0.2926315789473684,0.5347368421052632
5072,55107,22,Atlanta,19,1,2,3,6,0,22,1.0,0.8636363636363636,0.045454545454545456,0.09090909090909091,0.0,13,0.13636363636363635,0.2727272727272727,0.5909090909090909
5073,55107,61,Big Bend,60,1,0,19,28,0,61,1.0,0.9836065573770492,0.01639344262295082,0.0,0.0,14,0.3114754098360656,0.45901639344262296,0.22950819672131148
5074,55107,266,Big Bend,262,1,1,74,106,2,266,1.0,0.9849624060150376,0.0037593984962406013,0.0037593984962406013,0.007518796992481203,86,0.2781954887218045,0.39849624060150374,0.3233082706766917
5075,55107,106,Big Falls,104,0,1,22,46,1,106,1.0,0.9811320754716981,0.0,0.009433962264150943,0.009433962264150943,38,0.20754716981132076,0.4339622641509434,0.3584905660377358
5076,55107,591,Bruce,588,0,2,125,153,1,591,1.0,0.9949238578680203,0.0,0.00338409475465313,0.001692047377326565,313,0.21150592216582065,0.25888324873096447,0.5296108291032149
5077,55107,33,Cedar Rapids,33,0,0,6,15,0,33,1.0,1.0,0.0,0.0,0.0,12,0.18181818181818182,0.45454545454545453,0.36363636363636365
5078,55107,75,Conrath,71,4,0,17,17,0,75,1.0,0.9466666666666667,0.05333333333333334,0.0,0.0,41,0.22666666666666666,0.22666666666666666,0.5466666666666666
5079,55107,434,Dewey,421,0,10,73,171,3,434,1.0,0.9700460829493087,0.0,0.02304147465437788,0.0069124423963133645,190,0.16820276497695852,0.39400921658986177,0.4377880184331797
5080,55107,84,Flambeau,83,0,0,12,19,1,84,1.0,0.9880952380952381,0.0,0.0,0.011904761904761904,53,0.14285714285714285,0.2261904761904762,0.6309523809523809
5081,55107,305,Flambeau,295,0,5,38,61,5,305,1.0,0.9672131147540983,0.0,0.01639344262295082,0.01639344262295082,206,0.12459016393442623,0.2,0.6754098360655738
5082,55107,424,Flambeau,414,1,4,56,88,5,424,1.0,0.9764150943396226,0.0023584905660377358,0.009433962264150943,0.01179245283018868,280,0.1320754716981132,0.20754716981132076,0.660377358490566
5083,55107,71,Glen Flora,70,0,0,14,19,1,71,1.0,0.9859154929577465,0.0,0.0,0.014084507042253521,38,0.19718309859154928,0.2676056338028169,0.5352112676056338
5084,55107,153,Grant,152,1,0,32,47,0,153,1.0,0.9934640522875817,0.006535947712418301,0.0,0.0,74,0.20915032679738563,0.30718954248366015,0.48366013071895425
5085,55107,69,Grant,68,1,0,14,20,0,69,1.0,0.9855072463768116,0.014492753623188406,0.0,0.0,35,0.2028985507246377,0.2898550724637681,0.5072463768115942
5086,55107,54,Grant,54,0,0,10,15,0,54,1.0,1.0,0.0,0.0,0.0,29,0.18518518518518517,0.2777777777777778,0.5370370370370371
5087,55107,21,Grant,21,0,0,4,6,0,21,1.0,1.0,0.0,0.0,0.0,11,0.19047619047619047,0.2857142857142857,0.5238095238095238
5088,55107,296,Grant,292,0,2,56,82,2,296,1.0,0.9864864864864865,0.0,0.006756756756756757,0.006756756756756757,158,0.1891891891891892,0.27702702702702703,0.5337837837837838
5089,55107,321,Grow,314,0,1,38,131,6,321,1.0,0.9781931464174455,0.0,0.003115264797507788,0.018691588785046728,152,0.11838006230529595,0.40809968847352024,0.4735202492211838
5090,55107,251,Hawkins,242,0,0,54,66,9,251,1.0,0.9641434262948207,0.0,0.0,0.035856573705179286,131,0.2151394422310757,0.26294820717131473,0.5219123505976095
5091,55107,130,Hawkins,123,1,3,25,39,3,130,1.0,0.9461538461538461,0.007692307692307693,0.023076923076923078,0.023076923076923078,66,0.19230769230769232,0.3,0.5076923076923077
5092,55107,155,Hubbard,153,1,0,34,40,1,155,1.0,0.9870967741935484,0.0064516129032258064,0.0,0.0064516129032258064,81,0.21935483870967742,0.25806451612903225,0.5225806451612903
5093,55107,53,Ingram,52,0,0,6,1,1,53,1.0,0.9811320754716981,0.0,0.0,0.018867924528301886,46,0.11320754716981132,0.018867924528301886,0.8679245283018868
5094,55107,218,Ladysmith,208,2,2,49,57,6,218,1.0,0.9541284403669725,0.009174311926605505,0.009174311926605505,0.027522935779816515,112,0.22477064220183487,0.26146788990825687,0.5137614678899083
5095,55107,290,Ladysmith,278,3,2,62,71,7,290,1.0,0.9586206896551724,0.010344827586206896,0.006896551724137931,0.02413793103448276,157,0.21379310344827587,0.24482758620689654,0.5413793103448276
5096,55107,211,Ladysmith,203,0,1,44,50,7,211,1.0,0.9620853080568721,0.0,0.004739336492890996,0.03317535545023697,117,0.20853080568720378,0.23696682464454977,0.5545023696682464
5097,55107,297,Ladysmith,290,0,2,59,67,5,297,1.0,0.9764309764309764,0.0,0.006734006734006734,0.016835016835016835,171,0.19865319865319866,0.2255892255892256,0.5757575757575758
5098,55107,368,Ladysmith,357,0,3,48,75,8,368,1.0,0.970108695652174,0.0,0.008152173913043478,0.021739130434782608,245,0.13043478260869565,0.20380434782608695,0.6657608695652174
5099,55107,267,Ladysmith,259,2,2,59,69,4,267,1.0,0.9700374531835206,0.00749063670411985,0.00749063670411985,0.0149812734082397,139,0.2209737827715356,0.25842696629213485,0.5205992509363296
5100,55107,354,Ladysmith,344,0,2,84,96,8,354,1.0,0.9717514124293786,0.0,0.005649717514124294,0.022598870056497175,174,0.23728813559322035,0.2711864406779661,0.4915254237288136
5101,55107,31,Ladysmith,31,0,0,6,7,0,31,1.0,1.0,0.0,0.0,0.0,18,0.1935483870967742,0.22580645161290322,0.5806451612903226
5102,55107,107,Ladysmith,107,0,0,24,28,0,107,1.0,1.0,0.0,0.0,0.0,55,0.22429906542056074,0.2616822429906542,0.514018691588785
5103,55107,31,Ladysmith,27,0,2,6,7,2,31,1.0,0.8709677419354839,0.0,0.06451612903225806,0.06451612903225806,18,0.1935483870967742,0.22580645161290322,0.5806451612903226
5104,55107,113,Ladysmith,108,0,4,22,25,1,113,1.0,0.9557522123893806,0.0,0.035398230088495575,0.008849557522123894,66,0.19469026548672566,0.22123893805309736,0.584070796460177
5105,55107,106,Ladysmith,96,0,10,21,24,0,106,1.0,0.9056603773584906,0.0,0.09433962264150944,0.0,61,0.19811320754716982,0.22641509433962265,0.5754716981132075
5106,55107,123,Ladysmith,117,0,3,25,29,3,123,1.0,0.9512195121951219,0.0,0.024390243902439025,0.024390243902439025,69,0.2032520325203252,0.23577235772357724,0.5609756097560976
