,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,GOV14D,GOV14R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,GOV14None,GOV14D_pct,GOV14R_pct,GOV14None_pct
5363,55111,178,Sumpter,154,0,18,33,32,6,178,1.0,0.8651685393258427,0.0,0.10112359550561797,0.033707865168539325,113,0.1853932584269663,0.1797752808988764,0.6348314606741573
5364,55111,460,Sumpter,280,5,168,90,86,7,460,1.0,0.6086956521739131,0.010869565217391304,0.3652173913043478,0.015217391304347827,284,0.1956521739130435,0.18695652173913044,0.6173913043478261
5365,55111,596,Troy,573,1,18,186,205,4,596,1.0,0.9614093959731543,0.0016778523489932886,0.030201342281879196,0.006711409395973154,205,0.31208053691275167,0.34395973154362414,0.34395973154362414
5366,55111,408,Washington,402,0,2,69,106,4,408,1.0,0.9852941176470589,0.0,0.004901960784313725,0.00980392156862745,233,0.16911764705882354,0.25980392156862747,0.571078431372549
5367,55111,303,Washington,301,0,0,52,82,2,303,1.0,0.9933993399339934,0.0,0.0,0.006600660066006601,169,0.1716171617161716,0.2706270627062706,0.5577557755775577
5368,55111,547,West Baraboo,509,3,23,134,114,12,547,1.0,0.9305301645338209,0.005484460694698354,0.04204753199268738,0.021937842778793418,299,0.2449725776965265,0.20840950639853748,0.546617915904936
5369,55111,549,West Baraboo,500,11,11,133,112,27,549,1.0,0.9107468123861566,0.020036429872495445,0.020036429872495445,0.04918032786885246,304,0.24225865209471767,0.2040072859744991,0.5537340619307832
5370,55111,421,Westfield,415,1,5,82,182,0,421,1.0,0.9857482185273159,0.0023752969121140144,0.011876484560570071,0.0,157,0.19477434679334918,0.4323040380047506,0.37292161520190026
5371,55111,346,Winfield,344,1,0,88,121,1,346,1.0,0.9942196531791907,0.002890173410404624,0.0,0.002890173410404624,137,0.2543352601156069,0.34971098265895956,0.3959537572254335
5372,55111,301,Winfield,300,1,0,77,107,0,301,1.0,0.9966777408637874,0.0033222591362126247,0.0,0.0,117,0.2558139534883721,0.3554817275747508,0.38870431893687707
5373,55111,134,Wisconsin Dells,104,0,24,20,27,6,134,1.0,0.7761194029850746,0.0,0.1791044776119403,0.04477611940298507,87,0.14925373134328357,0.20149253731343283,0.6492537313432836
5374,55111,2,Wisconsin Dells,2,0,0,0,0,0,2,1.0,1.0,0.0,0.0,0.0,2,0.0,0.0,1.0
5376,55111,546,Woodland,544,0,1,129,163,1,546,1.0,0.9963369963369964,0.0,0.0018315018315018315,0.0018315018315018315,254,0.23626373626373626,0.29853479853479853,0.4652014652014652
5377,55113,394,Bass Lake,372,0,8,124,86,14,394,1.0,0.9441624365482234,0.0,0.02030456852791878,0.03553299492385787,184,0.3147208121827411,0.2182741116751269,0.467005076142132
5378,55113,506,Bass Lake,477,0,1,135,93,28,506,1.0,0.9426877470355731,0.0,0.001976284584980237,0.05533596837944664,278,0.26679841897233203,0.18379446640316205,0.549407114624506
5379,55113,334,Bass Lake,68,1,8,117,82,257,334,1.0,0.20359281437125748,0.0029940119760479044,0.023952095808383235,0.7694610778443114,135,0.3502994011976048,0.24550898203592814,0.4041916167664671
5380,55113,445,Bass Lake,196,0,7,132,91,242,445,1.0,0.4404494382022472,0.0,0.015730337078651686,0.5438202247191011,222,0.2966292134831461,0.20449438202247192,0.49887640449438203
5381,55113,94,Bass Lake,7,0,1,32,22,86,94,1.0,0.07446808510638298,0.0,0.010638297872340425,0.9148936170212766,40,0.3404255319148936,0.23404255319148937,0.425531914893617
5382,55113,74,Couderay,56,0,1,23,11,17,74,1.0,0.7567567567567568,0.0,0.013513513513513514,0.22972972972972974,40,0.3108108108108108,0.14864864864864866,0.5405405405405406
5383,55113,304,Couderay,131,1,1,64,48,171,304,1.0,0.4309210526315789,0.003289473684210526,0.003289473684210526,0.5625,192,0.21052631578947367,0.15789473684210525,0.631578947368421
5384,55113,190,Draper,184,0,0,51,58,6,190,1.0,0.968421052631579,0.0,0.0,0.031578947368421054,81,0.26842105263157895,0.30526315789473685,0.4263157894736842
5385,55113,281,Edgewater,275,0,3,52,105,3,281,1.0,0.9786476868327402,0.0,0.010676156583629894,0.010676156583629894,124,0.18505338078291814,0.3736654804270463,0.4412811387900356
5386,55113,172,Edgewater,166,0,1,37,74,5,172,1.0,0.9651162790697675,0.0,0.005813953488372093,0.029069767441860465,61,0.21511627906976744,0.43023255813953487,0.3546511627906977
5387,55113,149,Exeland,135,1,2,39,30,11,149,1.0,0.9060402684563759,0.006711409395973154,0.013422818791946308,0.0738255033557047,80,0.26174496644295303,0.20134228187919462,0.5369127516778524
5388,55113,396,Hayward,333,0,12,69,84,51,396,1.0,0.8409090909090909,0.0,0.030303030303030304,0.12878787878787878,243,0.17424242424242425,0.21212121212121213,0.6136363636363636
5389,55113,440,Hayward,361,2,4,77,94,73,440,1.0,0.8204545454545454,0.004545454545454545,0.00909090909090909,0.16590909090909092,269,0.175,0.21363636363636362,0.6113636363636363
5390,55113,438,Hayward,388,3,8,78,95,39,438,1.0,0.8858447488584474,0.00684931506849315,0.0182648401826484,0.08904109589041095,265,0.1780821917808219,0.21689497716894976,0.6050228310502284
5391,55113,429,Hayward,390,0,8,73,88,31,429,1.0,0.9090909090909091,0.0,0.018648018648018648,0.07226107226107226,268,0.17016317016317017,0.20512820512820512,0.6247086247086248
5392,55113,28,Hayward,20,0,0,8,9,8,28,1.0,0.7142857142857143,0.0,0.0,0.2857142857142857,11,0.2857142857142857,0.32142857142857145,0.39285714285714285
5393,55113,44,Hayward,37,0,0,7,9,7,44,1.0,0.8409090909090909,0.0,0.0,0.1590909090909091,28,0.1590909090909091,0.20454545454545456,0.6363636363636364
5394,55113,381,Hayward,359,0,2,85,106,20,381,1.0,0.9422572178477691,0.0,0.005249343832020997,0.05249343832020997,190,0.2230971128608924,0.2782152230971129,0.49868766404199477
5395,55113,446,Hayward,412,4,4,91,113,26,446,1.0,0.9237668161434978,0.008968609865470852,0.008968609865470852,0.05829596412556054,242,0.2040358744394619,0.2533632286995516,0.5426008968609866
5396,55113,545,Hayward,529,0,2,113,142,14,545,1.0,0.9706422018348624,0.0,0.003669724770642202,0.025688073394495414,290,0.20733944954128442,0.26055045871559634,0.5321100917431193
5397,55113,322,Hayward,289,0,3,68,85,30,322,1.0,0.8975155279503105,0.0,0.009316770186335404,0.09316770186335403,169,0.2111801242236025,0.2639751552795031,0.5248447204968945
5398,55113,350,Hayward,263,0,3,69,87,84,350,1.0,0.7514285714285714,0.0,0.008571428571428572,0.24,194,0.19714285714285715,0.24857142857142858,0.5542857142857143
5399,55113,371,Hayward,42,0,8,100,125,321,371,1.0,0.11320754716981132,0.0,0.0215633423180593,0.8652291105121294,146,0.2695417789757412,0.33692722371967654,0.3935309973045822
5400,55113,136,Hayward,124,0,1,26,32,11,136,1.0,0.9117647058823529,0.0,0.007352941176470588,0.08088235294117647,78,0.19117647058823528,0.23529411764705882,0.5735294117647058
5401,55113,74,Hayward,35,0,0,15,18,39,74,1.0,0.47297297297297297,0.0,0.0,0.527027027027027,41,0.20270270270270271,0.24324324324324326,0.5540540540540541
5402,55113,572,Hunter,375,0,8,143,156,189,572,1.0,0.6555944055944056,0.0,0.013986013986013986,0.3304195804195804,273,0.25,0.2727272727272727,0.4772727272727273
5403,55113,675,Lenroot,654,0,5,180,241,16,675,1.0,0.9688888888888889,0.0,0.007407407407407408,0.023703703703703703,254,0.26666666666666666,0.35703703703703704,0.3762962962962963
5404,55113,357,Lenroot,344,0,4,98,132,9,357,1.0,0.9635854341736695,0.0,0.011204481792717087,0.025210084033613446,127,0.27450980392156865,0.3697478991596639,0.3557422969187675
5405,55113,111,Meadowbrook,109,0,0,14,50,2,111,1.0,0.9819819819819819,0.0,0.0,0.018018018018018018,47,0.12612612612612611,0.45045045045045046,0.42342342342342343
5406,55113,129,Meteor,123,0,0,21,49,6,129,1.0,0.9534883720930233,0.0,0.0,0.046511627906976744,59,0.16279069767441862,0.3798449612403101,0.4573643410852713
5407,55113,75,Ojibwa,69,0,2,13,25,4,75,1.0,0.92,0.0,0.02666666666666667,0.05333333333333334,37,0.17333333333333334,0.3333333333333333,0.49333333333333335
5408,55113,125,Ojibwa,118,0,4,21,40,3,125,1.0,0.944,0.0,0.032,0.024,64,0.168,0.32,0.512
5409,55113,181,Radisson,154,2,4,39,34,21,181,1.0,0.850828729281768,0.011049723756906077,0.022099447513812154,0.11602209944751381,108,0.2154696132596685,0.1878453038674033,0.5966850828729282
5410,55113,86,Radisson,67,0,0,14,29,19,86,1.0,0.7790697674418605,0.0,0.0,0.22093023255813954,43,0.16279069767441862,0.3372093023255814,0.5
5411,55113,241,Radisson,215,2,5,38,77,19,241,1.0,0.8921161825726142,0.008298755186721992,0.02074688796680498,0.07883817427385892,126,0.15767634854771784,0.31950207468879666,0.5228215767634855
5412,55113,503,Round Lake,480,0,4,140,205,19,503,1.0,0.9542743538767395,0.0,0.007952286282306162,0.03777335984095427,158,0.2783300198807157,0.40755467196819084,0.31411530815109345
5413,55113,340,Round Lake,332,0,2,84,125,6,340,1.0,0.9764705882352941,0.0,0.0058823529411764705,0.01764705882352941,131,0.24705882352941178,0.36764705882352944,0.38529411764705884
5414,55113,669,Sand Lake,542,0,1,181,227,126,669,1.0,0.8101644245142003,0.0,0.0014947683109118087,0.18834080717488788,261,0.2705530642750374,0.3393124065769806,0.3901345291479821
5415,55113,324,Spider Lake,318,0,1,88,132,5,324,1.0,0.9814814814814815,0.0,0.0030864197530864196,0.015432098765432098,104,0.2716049382716049,0.4074074074074074,0.32098765432098764
5416,55113,285,Weirgor,266,1,1,52,93,17,285,1.0,0.9333333333333333,0.0035087719298245615,0.0035087719298245615,0.05964912280701754,140,0.1824561403508772,0.3263157894736842,0.49122807017543857
5417,55113,233,Winter,214,2,8,36,51,9,233,1.0,0.9184549356223176,0.008583690987124463,0.034334763948497854,0.03862660944206009,146,0.15450643776824036,0.21888412017167383,0.6266094420600858
5418,55113,351,Winter,326,0,6,75,111,19,351,1.0,0.9287749287749287,0.0,0.017094017094017096,0.05413105413105413,165,0.21367521367521367,0.3162393162393162,0.4700854700854701
5419,55113,501,Winter,442,45,1,107,157,13,501,1.0,0.8822355289421158,0.08982035928143713,0.001996007984031936,0.02594810379241517,237,0.21357285429141717,0.313373253493014,0.47305389221556887
5420,55115,461,Almon,428,0,14,72,152,19,461,1.0,0.928416485900217,0.0,0.03036876355748373,0.04121475054229935,237,0.1561822125813449,0.3297180043383948,0.5140997830802603
5421,55115,150,Angelica,144,0,0,27,70,6,150,1.0,0.96,0.0,0.0,0.04,53,0.18,0.4666666666666667,0.35333333333333333
5422,55115,522,Angelica,516,1,0,89,231,5,522,1.0,0.9885057471264368,0.0019157088122605363,0.0,0.009578544061302681,202,0.17049808429118773,0.4425287356321839,0.38697318007662834
5423,55115,613,Angelica,599,0,1,105,271,13,613,1.0,0.9771615008156607,0.0,0.0016313213703099511,0.021207177814029365,237,0.17128874388254486,0.44208809135399674,0.3866231647634584
5424,55115,194,Aniwa,192,0,1,28,56,1,194,1.0,0.9896907216494846,0.0,0.005154639175257732,0.005154639175257732,110,0.14432989690721648,0.28865979381443296,0.5670103092783505
5425,55115,427,Aniwa,421,1,0,55,150,5,427,1.0,0.9859484777517564,0.00234192037470726,0.0,0.0117096018735363,222,0.1288056206088993,0.351288056206089,0.5199063231850117
5426,55115,591,Bartelme,145,5,17,210,54,424,591,1.0,0.24534686971235195,0.008460236886632826,0.028764805414551606,0.7174280879864636,327,0.3553299492385787,0.09137055837563451,0.5532994923857868
5427,55115,505,Belle Plaine,487,0,2,88,188,16,505,1.0,0.9643564356435643,0.0,0.0039603960396039604,0.031683168316831684,229,0.17425742574257425,0.3722772277227723,0.4534653465346535
5428,55115,419,Belle Plaine,402,1,5,76,162,11,419,1.0,0.9594272076372315,0.002386634844868735,0.011933174224343675,0.026252983293556086,181,0.18138424821002386,0.38663484486873506,0.431980906921241
5429,55115,595,Belle Plaine,585,0,0,102,219,10,595,1.0,0.9831932773109243,0.0,0.0,0.01680672268907563,274,0.17142857142857143,0.3680672268907563,0.46050420168067224
5430,55115,621,Birnamwood,603,0,10,79,169,8,621,1.0,0.9710144927536232,0.0,0.01610305958132045,0.01288244766505636,373,0.12721417069243157,0.2721417069243156,0.6006441223832528
5431,55115,570,Birnamwood,485,1,8,110,199,76,570,1.0,0.8508771929824561,0.0017543859649122807,0.014035087719298246,0.13333333333333333,261,0.19298245614035087,0.34912280701754383,0.45789473684210524
5432,55115,387,Bonduel,356,1,15,61,152,15,387,1.0,0.9198966408268734,0.002583979328165375,0.03875968992248062,0.03875968992248062,174,0.15762273901808785,0.39276485788113696,0.4496124031007752
5433,55115,704,Bonduel,687,4,3,102,259,10,704,1.0,0.9758522727272727,0.005681818181818182,0.004261363636363636,0.014204545454545454,343,0.14488636363636365,0.3678977272727273,0.4872159090909091
5434,55115,231,Bowler,185,0,4,37,60,42,231,1.0,0.8008658008658008,0.0,0.017316017316017316,0.18181818181818182,134,0.16017316017316016,0.2597402597402597,0.5800865800865801
5435,55115,469,Cecil,441,0,8,80,192,20,469,1.0,0.9402985074626866,0.0,0.017057569296375266,0.042643923240938165,197,0.17057569296375266,0.4093816631130064,0.4200426439232409
5436,55115,168,Eland,158,0,3,62,37,7,168,1.0,0.9404761904761905,0.0,0.017857142857142856,0.041666666666666664,69,0.36904761904761907,0.22023809523809523,0.4107142857142857
5437,55115,489,Fairbanks,480,0,0,49,205,9,489,1.0,0.9815950920245399,0.0,0.0,0.018404907975460124,235,0.10020449897750511,0.41922290388548056,0.48057259713701433
5438,55115,140,Germania,135,0,1,17,49,4,140,1.0,0.9642857142857143,0.0,0.007142857142857143,0.02857142857142857,74,0.12142857142857143,0.35,0.5285714285714286
5439,55115,141,Germania,140,0,0,18,49,1,141,1.0,0.9929078014184397,0.0,0.0,0.0070921985815602835,74,0.1276595744680851,0.3475177304964539,0.524822695035461
5440,55115,302,Grant,287,0,2,35,124,13,302,1.0,0.9503311258278145,0.0,0.006622516556291391,0.04304635761589404,143,0.11589403973509933,0.4105960264900662,0.4735099337748344
5441,55115,461,Grant,458,0,0,54,189,3,461,1.0,0.9934924078091106,0.0,0.0,0.006507592190889371,218,0.11713665943600868,0.40997830802603036,0.47288503253796094
5442,55115,388,Green Valley,374,0,5,52,144,9,388,1.0,0.9639175257731959,0.0,0.01288659793814433,0.023195876288659795,192,0.13402061855670103,0.3711340206185567,0.4948453608247423
5443,55115,424,Green Valley,401,0,18,60,171,5,424,1.0,0.9457547169811321,0.0,0.04245283018867924,0.01179245283018868,193,0.14150943396226415,0.4033018867924528,0.455188679245283
5444,55115,425,Gresham,305,1,10,107,109,109,425,1.0,0.7176470588235294,0.002352941176470588,0.023529411764705882,0.2564705882352941,209,0.25176470588235295,0.2564705882352941,0.49176470588235294
5445,55115,627,Hartland,603,0,2,59,278,22,627,1.0,0.9617224880382775,0.0,0.003189792663476874,0.03508771929824561,290,0.09409888357256778,0.4433811802232855,0.4625199362041467
5446,55115,383,Herman,339,0,6,74,146,38,383,1.0,0.8851174934725848,0.0,0.015665796344647518,0.09921671018276762,163,0.19321148825065274,0.381201044386423,0.4255874673629243
5447,55115,195,Herman,183,0,4,38,75,8,195,1.0,0.9384615384615385,0.0,0.020512820512820513,0.041025641025641026,82,0.19487179487179487,0.38461538461538464,0.4205128205128205
5448,55115,468,Hutchins,442,0,7,57,182,19,468,1.0,0.9444444444444444,0.0,0.014957264957264958,0.0405982905982906,229,0.12179487179487179,0.3888888888888889,0.4893162393162393
5449,55115,636,Lessor,629,1,3,102,283,3,636,1.0,0.9889937106918238,0.0015723270440251573,0.0047169811320754715,0.0047169811320754715,251,0.16037735849056603,0.4449685534591195,0.3946540880503145
5450,55115,259,Lessor,247,0,2,43,119,10,259,1.0,0.9536679536679536,0.0,0.007722007722007722,0.03861003861003861,97,0.16602316602316602,0.4594594594594595,0.3745173745173745
5451,55115,736,Maple Grove,726,0,3,122,267,7,736,1.0,0.9864130434782609,0.0,0.004076086956521739,0.009510869565217392,347,0.16576086956521738,0.36277173913043476,0.47146739130434784
5452,55115,12,Marion,12,0,0,0,1,0,12,1.0,1.0,0.0,0.0,0.0,11,0.0,0.08333333333333333,0.9166666666666666
5453,55115,4,Marion,2,0,0,1,2,2,4,1.0,0.5,0.0,0.0,0.5,1,0.25,0.5,0.25
5454,55115,3,Marion,3,0,0,1,0,0,3,1.0,1.0,0.0,0.0,0.0,2,0.3333333333333333,0.0,0.6666666666666666
5455,55115,335,Mattoon,273,1,43,33,68,18,335,1.0,0.8149253731343283,0.0029850746268656717,0.12835820895522387,0.05373134328358209,234,0.09850746268656717,0.20298507462686566,0.6985074626865672
5456,55115,361,Morris,341,0,7,81,114,13,361,1.0,0.9445983379501385,0.0,0.019390581717451522,0.036011080332409975,166,0.22437673130193905,0.3157894736842105,0.4598337950138504
5457,55115,358,Navarino,346,0,4,61,144,8,358,1.0,0.9664804469273743,0.0,0.0111731843575419,0.0223463687150838,153,0.17039106145251395,0.4022346368715084,0.4273743016759777
5458,55115,722,Pella,693,0,1,111,309,28,722,1.0,0.9598337950138505,0.0,0.0013850415512465374,0.038781163434903045,302,0.15373961218836565,0.4279778393351801,0.4182825484764543
5459,55115,133,Pulaski,126,2,2,16,35,3,133,1.0,0.9473684210526315,0.015037593984962405,0.015037593984962405,0.022556390977443608,82,0.12030075187969924,0.2631578947368421,0.6165413533834586
5461,55115,327,Red Springs,104,1,6,98,89,216,327,1.0,0.3180428134556575,0.0030581039755351682,0.01834862385321101,0.6605504587155964,140,0.2996941896024465,0.27217125382262997,0.42813455657492355
5462,55115,389,Red Springs,249,0,6,97,88,134,389,1.0,0.6401028277634961,0.0,0.015424164524421594,0.3444730077120823,204,0.2493573264781491,0.2262210796915167,0.5244215938303342
5463,55115,301,Richmond,283,0,6,52,134,12,301,1.0,0.9401993355481728,0.0,0.019933554817275746,0.03986710963455149,115,0.17275747508305647,0.44518272425249167,0.38205980066445183
5464,55115,492,Richmond,464,0,3,85,217,25,492,1.0,0.943089430894309,0.0,0.006097560975609756,0.0508130081300813,190,0.17276422764227642,0.4410569105691057,0.3861788617886179
5465,55115,675,Richmond,635,2,2,117,298,36,675,1.0,0.9407407407407408,0.002962962962962963,0.002962962962962963,0.05333333333333334,260,0.17333333333333334,0.4414814814814815,0.3851851851851852
5466,55115,440,Seneca,425,0,0,79,178,15,440,1.0,0.9659090909090909,0.0,0.0,0.03409090909090909,183,0.17954545454545454,0.40454545454545454,0.4159090909090909
5467,55115,701,Shawano,500,35,31,108,184,135,701,1.0,0.7132667617689016,0.04992867332382311,0.0442225392296719,0.19258202567760344,409,0.15406562054208273,0.2624821683309558,0.5834522111269614
5468,55115,530,Shawano,485,1,9,86,145,35,530,1.0,0.9150943396226415,0.0018867924528301887,0.016981132075471698,0.0660377358490566,299,0.16226415094339622,0.27358490566037735,0.5641509433962264
5469,55115,561,Shawano,487,4,11,117,150,59,561,1.0,0.8680926916221033,0.0071301247771836,0.0196078431372549,0.1051693404634581,294,0.20855614973262032,0.26737967914438504,0.5240641711229946
