,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,PRES20D,PRES20R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,PRES20None,PRES20D_pct,PRES20R_pct,PRES20None_pct
5348,55111,407,Reedsburg,398,3,2,111,176,4,407,1.0,0.9778869778869779,0.007371007371007371,0.004914004914004914,0.009828009828009828,120,0.2727272727272727,0.43243243243243246,0.29484029484029484
5349,55111,173,Reedsburg,171,1,0,43,69,1,173,1.0,0.9884393063583815,0.005780346820809248,0.0,0.005780346820809248,61,0.24855491329479767,0.3988439306358382,0.35260115606936415
5350,55111,266,Rock Springs,259,0,2,48,122,5,266,1.0,0.9736842105263158,0.0,0.007518796992481203,0.018796992481203006,96,0.18045112781954886,0.45864661654135336,0.3609022556390977
5351,55111,627,Sauk City,589,2,31,313,175,5,627,1.0,0.9393939393939394,0.003189792663476874,0.049441786283891544,0.007974481658692184,139,0.49920255183413076,0.27910685805422647,0.22169059011164274
5352,55111,566,Sauk City,527,1,37,295,165,1,566,1.0,0.931095406360424,0.0017667844522968198,0.06537102473498234,0.0017667844522968198,106,0.5212014134275619,0.2915194346289753,0.1872791519434629
5353,55111,575,Sauk City,556,2,7,301,168,10,575,1.0,0.9669565217391304,0.0034782608695652175,0.01217391304347826,0.017391304347826087,106,0.5234782608695652,0.2921739130434783,0.18434782608695652
5354,55111,449,Sauk City,437,0,8,229,127,4,449,1.0,0.9732739420935412,0.0,0.017817371937639197,0.008908685968819599,93,0.5100222717149221,0.2828507795100223,0.2071269487750557
5355,55111,345,Sauk City,325,0,16,181,101,4,345,1.0,0.9420289855072463,0.0,0.0463768115942029,0.011594202898550725,63,0.5246376811594203,0.2927536231884058,0.1826086956521739
5356,55111,657,Spring Green,640,2,4,396,175,11,657,1.0,0.974124809741248,0.0030441400304414,0.0060882800608828,0.0167427701674277,86,0.6027397260273972,0.2663622526636225,0.1308980213089802
5357,55111,554,Spring Green,540,3,4,294,129,7,554,1.0,0.9747292418772563,0.005415162454873646,0.007220216606498195,0.01263537906137184,131,0.5306859205776173,0.2328519855595668,0.2364620938628159
5358,55111,587,Spring Green,573,0,10,265,246,4,587,1.0,0.9761499148211243,0.0,0.017035775127768313,0.0068143100511073255,76,0.4514480408858603,0.4190800681431005,0.12947189097103917
5359,55111,344,Spring Green,337,2,2,156,145,3,344,1.0,0.9796511627906976,0.005813953488372093,0.005813953488372093,0.00872093023255814,43,0.45348837209302323,0.42151162790697677,0.125
5360,55111,165,Spring Green,159,0,4,70,65,2,165,1.0,0.9636363636363636,0.0,0.024242424242424242,0.012121212121212121,30,0.42424242424242425,0.3939393939393939,0.18181818181818182
5361,55111,256,Spring Green,246,1,8,113,105,1,256,1.0,0.9609375,0.00390625,0.03125,0.00390625,38,0.44140625,0.41015625,0.1484375
5362,55111,195,Sumpter,161,1,29,58,49,4,195,1.0,0.8256410256410256,0.005128205128205128,0.14871794871794872,0.020512820512820513,88,0.29743589743589743,0.2512820512820513,0.4512820512820513
5363,55111,178,Sumpter,154,0,18,50,42,6,178,1.0,0.8651685393258427,0.0,0.10112359550561797,0.033707865168539325,86,0.2808988764044944,0.23595505617977527,0.48314606741573035
5364,55111,460,Sumpter,280,5,168,137,116,7,460,1.0,0.6086956521739131,0.010869565217391304,0.3652173913043478,0.015217391304347827,207,0.29782608695652174,0.25217391304347825,0.45
5365,55111,596,Troy,573,1,18,216,263,4,596,1.0,0.9614093959731543,0.0016778523489932886,0.030201342281879196,0.006711409395973154,117,0.3624161073825503,0.4412751677852349,0.19630872483221476
5366,55111,408,Washington,402,0,2,79,146,4,408,1.0,0.9852941176470589,0.0,0.004901960784313725,0.00980392156862745,183,0.19362745098039216,0.35784313725490197,0.4485294117647059
5367,55111,303,Washington,301,0,0,60,113,2,303,1.0,0.9933993399339934,0.0,0.0,0.006600660066006601,130,0.19801980198019803,0.37293729372937295,0.429042904290429
5368,55111,547,West Baraboo,509,3,23,199,184,12,547,1.0,0.9305301645338209,0.005484460694698354,0.04204753199268738,0.021937842778793418,164,0.36380255941499084,0.33638025594149906,0.29981718464351004
5369,55111,549,West Baraboo,500,11,11,196,181,27,549,1.0,0.9107468123861566,0.020036429872495445,0.020036429872495445,0.04918032786885246,172,0.3570127504553734,0.3296903460837887,0.3132969034608379
5370,55111,421,Westfield,415,1,5,103,210,0,421,1.0,0.9857482185273159,0.0023752969121140144,0.011876484560570071,0.0,108,0.24465558194774348,0.498812351543943,0.25653206650831356
5371,55111,346,Winfield,344,1,0,110,180,1,346,1.0,0.9942196531791907,0.002890173410404624,0.0,0.002890173410404624,56,0.3179190751445087,0.5202312138728323,0.16184971098265896
5372,55111,301,Winfield,300,1,0,96,160,0,301,1.0,0.9966777408637874,0.0033222591362126247,0.0,0.0,45,0.31893687707641194,0.53156146179402,0.14950166112956811
5373,55111,134,Wisconsin Dells,104,0,24,51,56,6,134,1.0,0.7761194029850746,0.0,0.1791044776119403,0.04477611940298507,27,0.3805970149253731,0.417910447761194,0.20149253731343283
5374,55111,2,Wisconsin Dells,2,0,0,1,1,0,2,1.0,1.0,0.0,0.0,0.0,0,0.5,0.5,0.0
5376,55111,546,Woodland,544,0,1,178,243,1,546,1.0,0.9963369963369964,0.0,0.0018315018315018315,0.0018315018315018315,125,0.326007326007326,0.44505494505494503,0.22893772893772893
5377,55113,394,Bass Lake,372,0,8,191,145,14,394,1.0,0.9441624365482234,0.0,0.02030456852791878,0.03553299492385787,58,0.4847715736040609,0.3680203045685279,0.14720812182741116
5378,55113,506,Bass Lake,477,0,1,207,158,28,506,1.0,0.9426877470355731,0.0,0.001976284584980237,0.05533596837944664,141,0.4090909090909091,0.31225296442687744,0.27865612648221344
5379,55113,334,Bass Lake,68,1,8,181,138,257,334,1.0,0.20359281437125748,0.0029940119760479044,0.023952095808383235,0.7694610778443114,15,0.5419161676646707,0.41317365269461076,0.04491017964071856
5380,55113,445,Bass Lake,196,0,7,203,154,242,445,1.0,0.4404494382022472,0.0,0.015730337078651686,0.5438202247191011,88,0.45617977528089887,0.34606741573033706,0.19775280898876405
5381,55113,94,Bass Lake,7,0,1,49,37,86,94,1.0,0.07446808510638298,0.0,0.010638297872340425,0.9148936170212766,8,0.5212765957446809,0.39361702127659576,0.0851063829787234
5382,55113,74,Couderay,56,0,1,26,29,17,74,1.0,0.7567567567567568,0.0,0.013513513513513514,0.22972972972972974,19,0.35135135135135137,0.3918918918918919,0.25675675675675674
5383,55113,304,Couderay,131,1,1,101,85,171,304,1.0,0.4309210526315789,0.003289473684210526,0.003289473684210526,0.5625,118,0.33223684210526316,0.27960526315789475,0.3881578947368421
5384,55113,190,Draper,184,0,0,62,84,6,190,1.0,0.968421052631579,0.0,0.0,0.031578947368421054,44,0.3263157894736842,0.4421052631578947,0.23157894736842105
5385,55113,281,Edgewater,275,0,3,74,157,3,281,1.0,0.9786476868327402,0.0,0.010676156583629894,0.010676156583629894,50,0.26334519572953735,0.5587188612099644,0.17793594306049823
5386,55113,172,Edgewater,166,0,1,53,110,5,172,1.0,0.9651162790697675,0.0,0.005813953488372093,0.029069767441860465,9,0.3081395348837209,0.6395348837209303,0.05232558139534884
5387,55113,149,Exeland,135,1,2,36,68,11,149,1.0,0.9060402684563759,0.006711409395973154,0.013422818791946308,0.0738255033557047,45,0.24161073825503357,0.4563758389261745,0.30201342281879195
5388,55113,396,Hayward,333,0,12,104,147,51,396,1.0,0.8409090909090909,0.0,0.030303030303030304,0.12878787878787878,145,0.26262626262626265,0.3712121212121212,0.3661616161616162
5389,55113,440,Hayward,361,2,4,117,164,73,440,1.0,0.8204545454545454,0.004545454545454545,0.00909090909090909,0.16590909090909092,159,0.26590909090909093,0.37272727272727274,0.3613636363636364
5390,55113,438,Hayward,388,3,8,116,164,39,438,1.0,0.8858447488584474,0.00684931506849315,0.0182648401826484,0.08904109589041095,158,0.2648401826484018,0.3744292237442922,0.3607305936073059
5391,55113,429,Hayward,390,0,8,114,160,31,429,1.0,0.9090909090909091,0.0,0.018648018648018648,0.07226107226107226,155,0.26573426573426573,0.372960372960373,0.3613053613053613
5392,55113,28,Hayward,20,0,0,7,10,8,28,1.0,0.7142857142857143,0.0,0.0,0.2857142857142857,11,0.25,0.35714285714285715,0.39285714285714285
5393,55113,44,Hayward,37,0,0,11,16,7,44,1.0,0.8409090909090909,0.0,0.0,0.1590909090909091,17,0.25,0.36363636363636365,0.38636363636363635
5394,55113,381,Hayward,359,0,2,139,168,20,381,1.0,0.9422572178477691,0.0,0.005249343832020997,0.05249343832020997,74,0.3648293963254593,0.4409448818897638,0.1942257217847769
5395,55113,446,Hayward,412,4,4,148,180,26,446,1.0,0.9237668161434978,0.008968609865470852,0.008968609865470852,0.05829596412556054,118,0.33183856502242154,0.40358744394618834,0.2645739910313901
5396,55113,545,Hayward,529,0,2,188,228,14,545,1.0,0.9706422018348624,0.0,0.003669724770642202,0.025688073394495414,129,0.344954128440367,0.41834862385321103,0.23669724770642203
5397,55113,322,Hayward,289,0,3,112,136,30,322,1.0,0.8975155279503105,0.0,0.009316770186335404,0.09316770186335403,74,0.34782608695652173,0.422360248447205,0.22981366459627328
5398,55113,350,Hayward,263,0,3,115,139,84,350,1.0,0.7514285714285714,0.0,0.008571428571428572,0.24,96,0.32857142857142857,0.39714285714285713,0.2742857142857143
5399,55113,371,Hayward,42,0,8,164,199,321,371,1.0,0.11320754716981132,0.0,0.0215633423180593,0.8652291105121294,8,0.4420485175202156,0.5363881401617251,0.0215633423180593
5400,55113,136,Hayward,124,0,1,43,52,11,136,1.0,0.9117647058823529,0.0,0.007352941176470588,0.08088235294117647,41,0.3161764705882353,0.38235294117647056,0.3014705882352941
5401,55113,74,Hayward,35,0,0,24,30,39,74,1.0,0.47297297297297297,0.0,0.0,0.527027027027027,20,0.32432432432432434,0.40540540540540543,0.2702702702702703
5402,55113,572,Hunter,375,0,8,217,240,189,572,1.0,0.6555944055944056,0.0,0.013986013986013986,0.3304195804195804,115,0.3793706293706294,0.4195804195804196,0.20104895104895104
5403,55113,675,Lenroot,654,0,5,260,334,16,675,1.0,0.9688888888888889,0.0,0.007407407407407408,0.023703703703703703,81,0.3851851851851852,0.4948148148148148,0.12
5404,55113,357,Lenroot,344,0,4,142,182,9,357,1.0,0.9635854341736695,0.0,0.011204481792717087,0.025210084033613446,33,0.39775910364145656,0.5098039215686274,0.09243697478991597
5405,55113,111,Meadowbrook,109,0,0,16,79,2,111,1.0,0.9819819819819819,0.0,0.0,0.018018018018018018,16,0.14414414414414414,0.7117117117117117,0.14414414414414414
5406,55113,129,Meteor,123,0,0,31,67,6,129,1.0,0.9534883720930233,0.0,0.0,0.046511627906976744,31,0.24031007751937986,0.5193798449612403,0.24031007751937986
5407,55113,75,Ojibwa,69,0,2,24,49,4,75,1.0,0.92,0.0,0.02666666666666667,0.05333333333333334,2,0.32,0.6533333333333333,0.02666666666666667
5408,55113,125,Ojibwa,118,0,4,39,80,3,125,1.0,0.944,0.0,0.032,0.024,6,0.312,0.64,0.048
5409,55113,181,Radisson,154,2,4,34,55,21,181,1.0,0.850828729281768,0.011049723756906077,0.022099447513812154,0.11602209944751381,92,0.1878453038674033,0.30386740331491713,0.5082872928176796
5410,55113,86,Radisson,67,0,0,23,48,19,86,1.0,0.7790697674418605,0.0,0.0,0.22093023255813954,15,0.26744186046511625,0.5581395348837209,0.1744186046511628
5411,55113,241,Radisson,215,2,5,60,127,19,241,1.0,0.8921161825726142,0.008298755186721992,0.02074688796680498,0.07883817427385892,54,0.24896265560165975,0.5269709543568465,0.22406639004149378
5412,55113,503,Round Lake,480,0,4,197,294,19,503,1.0,0.9542743538767395,0.0,0.007952286282306162,0.03777335984095427,12,0.39165009940357853,0.584493041749503,0.02385685884691849
5413,55113,340,Round Lake,332,0,2,120,178,6,340,1.0,0.9764705882352941,0.0,0.0058823529411764705,0.01764705882352941,42,0.35294117647058826,0.5235294117647059,0.12352941176470589
5414,55113,669,Sand Lake,542,0,1,267,352,126,669,1.0,0.8101644245142003,0.0,0.0014947683109118087,0.18834080717488788,50,0.3991031390134529,0.5261584454409567,0.07473841554559044
5415,55113,341,Spider Lake,333,0,2,147,192,6,341,1.0462962962962963,0.9765395894428153,0.0,0.005865102639296188,0.017595307917888565,2,0.4310850439882698,0.5630498533724341,0.005865102639296188
5416,55113,285,Weirgor,266,1,1,60,161,17,285,1.0,0.9333333333333333,0.0035087719298245615,0.0035087719298245615,0.05964912280701754,64,0.21052631578947367,0.5649122807017544,0.22456140350877193
5417,55113,233,Winter,214,2,8,52,105,9,233,1.0,0.9184549356223176,0.008583690987124463,0.034334763948497854,0.03862660944206009,76,0.22317596566523606,0.45064377682403434,0.3261802575107296
5418,55113,351,Winter,326,0,6,93,168,19,351,1.0,0.9287749287749287,0.0,0.017094017094017096,0.05413105413105413,90,0.26495726495726496,0.47863247863247865,0.2564102564102564
5419,55113,501,Winter,442,45,1,131,240,13,501,1.0,0.8822355289421158,0.08982035928143713,0.001996007984031936,0.02594810379241517,130,0.26147704590818366,0.47904191616766467,0.25948103792415167
5420,55115,461,Almon,428,0,14,68,256,19,461,1.0,0.928416485900217,0.0,0.03036876355748373,0.04121475054229935,137,0.1475054229934924,0.5553145336225597,0.29718004338394793
5421,55115,150,Angelica,144,0,0,31,103,6,150,1.0,0.96,0.0,0.0,0.04,16,0.20666666666666667,0.6866666666666666,0.10666666666666667
5422,55115,522,Angelica,516,1,0,105,339,5,522,1.0,0.9885057471264368,0.0019157088122605363,0.0,0.009578544061302681,78,0.20114942528735633,0.6494252873563219,0.14942528735632185
5423,55115,613,Angelica,599,0,1,123,398,13,613,1.0,0.9771615008156607,0.0,0.0016313213703099511,0.021207177814029365,92,0.200652528548124,0.6492659053833605,0.1500815660685155
5424,55115,194,Aniwa,192,0,1,30,86,1,194,1.0,0.9896907216494846,0.0,0.005154639175257732,0.005154639175257732,78,0.15463917525773196,0.44329896907216493,0.4020618556701031
5425,55115,427,Aniwa,421,1,0,78,240,5,427,1.0,0.9859484777517564,0.00234192037470726,0.0,0.0117096018735363,109,0.18266978922716628,0.5620608899297423,0.25526932084309134
5426,55115,591,Bartelme,145,5,17,260,88,424,591,1.0,0.24534686971235195,0.008460236886632826,0.028764805414551606,0.7174280879864636,243,0.43993231810490696,0.14890016920473773,0.41116751269035534
5427,55115,505,Belle Plaine,487,0,2,112,253,16,505,1.0,0.9643564356435643,0.0,0.0039603960396039604,0.031683168316831684,140,0.22178217821782178,0.500990099009901,0.27722772277227725
5428,55115,419,Belle Plaine,402,1,5,95,218,11,419,1.0,0.9594272076372315,0.002386634844868735,0.011933174224343675,0.026252983293556086,106,0.22673031026252982,0.5202863961813843,0.2529832935560859
5429,55115,595,Belle Plaine,585,0,0,130,296,10,595,1.0,0.9831932773109243,0.0,0.0,0.01680672268907563,169,0.2184873949579832,0.49747899159663866,0.28403361344537814
5430,55115,621,Birnamwood,603,0,10,123,229,8,621,1.0,0.9710144927536232,0.0,0.01610305958132045,0.01288244766505636,269,0.19806763285024154,0.3687600644122383,0.4331723027375201
5431,55115,570,Birnamwood,485,1,8,122,278,76,570,1.0,0.8508771929824561,0.0017543859649122807,0.014035087719298246,0.13333333333333333,170,0.21403508771929824,0.48771929824561405,0.2982456140350877
5432,55115,387,Bonduel,356,1,15,74,212,15,387,1.0,0.9198966408268734,0.002583979328165375,0.03875968992248062,0.03875968992248062,101,0.19121447028423771,0.5478036175710594,0.26098191214470284
5433,55115,704,Bonduel,687,4,3,124,361,10,704,1.0,0.9758522727272727,0.005681818181818182,0.004261363636363636,0.014204545454545454,219,0.17613636363636365,0.5127840909090909,0.31107954545454547
5434,55115,231,Bowler,185,0,4,51,88,42,231,1.0,0.8008658008658008,0.0,0.017316017316017316,0.18181818181818182,92,0.22077922077922077,0.38095238095238093,0.39826839826839827
5435,55115,469,Cecil,441,0,8,106,256,20,469,1.0,0.9402985074626866,0.0,0.017057569296375266,0.042643923240938165,107,0.2260127931769723,0.5458422174840085,0.2281449893390192
5436,55115,168,Eland,158,0,3,63,64,7,168,1.0,0.9404761904761905,0.0,0.017857142857142856,0.041666666666666664,41,0.375,0.38095238095238093,0.24404761904761904
5437,55115,489,Fairbanks,480,0,0,72,281,9,489,1.0,0.9815950920245399,0.0,0.0,0.018404907975460124,136,0.147239263803681,0.5746421267893661,0.278118609406953
5438,55115,140,Germania,135,0,1,36,70,4,140,1.0,0.9642857142857143,0.0,0.007142857142857143,0.02857142857142857,34,0.2571428571428571,0.5,0.24285714285714285
5439,55115,141,Germania,140,0,0,36,70,1,141,1.0,0.9929078014184397,0.0,0.0,0.0070921985815602835,35,0.2553191489361702,0.49645390070921985,0.24822695035460993
5440,55115,302,Grant,287,0,2,37,177,13,302,1.0,0.9503311258278145,0.0,0.006622516556291391,0.04304635761589404,88,0.12251655629139073,0.5860927152317881,0.2913907284768212
5441,55115,461,Grant,458,0,0,58,271,3,461,1.0,0.9934924078091106,0.0,0.0,0.006507592190889371,132,0.12581344902386118,0.5878524945770065,0.28633405639913234
5442,55115,388,Green Valley,374,0,5,61,213,9,388,1.0,0.9639175257731959,0.0,0.01288659793814433,0.023195876288659795,114,0.15721649484536082,0.5489690721649485,0.29381443298969073
5443,55115,424,Green Valley,401,0,18,72,253,5,424,1.0,0.9457547169811321,0.0,0.04245283018867924,0.01179245283018868,99,0.16981132075471697,0.5966981132075472,0.23349056603773585
5444,55115,425,Gresham,305,1,10,110,152,109,425,1.0,0.7176470588235294,0.002352941176470588,0.023529411764705882,0.2564705882352941,163,0.25882352941176473,0.35764705882352943,0.3835294117647059
5445,55115,627,Hartland,603,0,2,79,346,22,627,1.0,0.9617224880382775,0.0,0.003189792663476874,0.03508771929824561,202,0.12599681020733652,0.5518341307814992,0.32216905901116427
5446,55115,383,Herman,339,0,6,71,210,38,383,1.0,0.8851174934725848,0.0,0.015665796344647518,0.09921671018276762,102,0.185378590078329,0.5483028720626631,0.26631853785900783
5447,55115,195,Herman,183,0,4,37,109,8,195,1.0,0.9384615384615385,0.0,0.020512820512820513,0.041025641025641026,49,0.18974358974358974,0.558974358974359,0.2512820512820513
5448,55115,468,Hutchins,442,0,7,78,217,19,468,1.0,0.9444444444444444,0.0,0.014957264957264958,0.0405982905982906,173,0.16666666666666666,0.4636752136752137,0.3696581196581197
5449,55115,636,Lessor,629,1,3,112,445,3,636,1.0,0.9889937106918238,0.0015723270440251573,0.0047169811320754715,0.0047169811320754715,79,0.1761006289308176,0.699685534591195,0.12421383647798742
5450,55115,259,Lessor,247,0,2,48,186,10,259,1.0,0.9536679536679536,0.0,0.007722007722007722,0.03861003861003861,25,0.18532818532818532,0.7181467181467182,0.09652509652509653
5451,55115,736,Maple Grove,726,0,3,152,418,7,736,1.0,0.9864130434782609,0.0,0.004076086956521739,0.009510869565217392,166,0.20652173913043478,0.5679347826086957,0.22554347826086957
