,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,PRES16D,PRES16R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,PRES16None,PRES16D_pct,PRES16R_pct,PRES16None_pct
5687,55121,383,Independence,322,0,58,64,93,3,383,1.0,0.8407310704960835,0.0,0.1514360313315927,0.007832898172323759,226,0.1671018276762402,0.24281984334203655,0.5900783289817232
5688,55121,361,Independence,327,1,29,58,82,4,361,1.0,0.9058171745152355,0.002770083102493075,0.08033240997229917,0.0110803324099723,221,0.16066481994459833,0.22714681440443213,0.6121883656509696
5689,55121,593,Lincoln,579,3,7,140,163,4,593,1.0,0.9763912310286678,0.00505902192242833,0.011804384485666104,0.006745362563237774,290,0.23608768971332209,0.2748735244519393,0.48903878583473864
5690,55121,412,Osseo,399,0,8,128,146,5,412,1.0,0.9684466019417476,0.0,0.019417475728155338,0.012135922330097087,138,0.3106796116504854,0.35436893203883496,0.33495145631067963
5691,55121,431,Osseo,420,0,4,135,151,7,431,1.0,0.974477958236659,0.0,0.009280742459396751,0.016241299303944315,145,0.31322505800464034,0.3503480278422274,0.33642691415313225
5692,55121,415,Osseo,407,1,5,126,141,2,415,1.0,0.980722891566265,0.0024096385542168677,0.012048192771084338,0.004819277108433735,148,0.3036144578313253,0.3397590361445783,0.3566265060240964
5693,55121,454,Pigeon,440,0,7,111,156,7,454,1.0,0.9691629955947136,0.0,0.015418502202643172,0.015418502202643172,187,0.2444933920704846,0.3436123348017621,0.4118942731277533
5694,55121,142,Pigeon,138,0,2,32,44,2,142,1.0,0.971830985915493,0.0,0.014084507042253521,0.014084507042253521,66,0.22535211267605634,0.30985915492957744,0.4647887323943662
5695,55121,341,Pigeon Falls,338,1,1,89,87,1,341,1.0,0.9912023460410557,0.002932551319648094,0.002932551319648094,0.002932551319648094,165,0.26099706744868034,0.25513196480938416,0.4838709677419355
5696,55121,177,Preston,168,0,8,44,58,1,177,1.0,0.9491525423728814,0.0,0.04519774011299435,0.005649717514124294,75,0.24858757062146894,0.327683615819209,0.423728813559322
5697,55121,102,Preston,100,0,1,28,38,1,102,1.0,0.9803921568627451,0.0,0.00980392156862745,0.00980392156862745,36,0.27450980392156865,0.37254901960784315,0.35294117647058826
5698,55121,349,Preston,348,0,1,100,134,0,349,1.0,0.997134670487106,0.0,0.0028653295128939827,0.0,115,0.28653295128939826,0.3839541547277937,0.32951289398280803
5699,55121,440,Strum,421,0,17,130,119,2,440,1.0,0.9568181818181818,0.0,0.038636363636363635,0.004545454545454545,191,0.29545454545454547,0.27045454545454545,0.4340909090909091
5700,55121,376,Strum,344,1,27,121,110,4,376,1.0,0.9148936170212766,0.0026595744680851063,0.07180851063829788,0.010638297872340425,145,0.32180851063829785,0.2925531914893617,0.38563829787234044
5701,55121,619,Sumner,613,1,3,177,238,2,619,1.0,0.9903069466882067,0.0016155088852988692,0.004846526655896607,0.0032310177705977385,204,0.2859450726978998,0.38449111470113084,0.3295638126009693
5702,55121,612,Trempealeau,597,1,6,178,237,8,612,1.0,0.9754901960784313,0.0016339869281045752,0.00980392156862745,0.013071895424836602,197,0.2908496732026144,0.3872549019607843,0.32189542483660133
5703,55121,594,Trempealeau,584,0,4,184,245,6,594,1.0,0.9831649831649831,0.0,0.006734006734006734,0.010101010101010102,165,0.30976430976430974,0.41245791245791247,0.2777777777777778
5704,55121,1214,Trempealeau,1203,0,8,377,491,3,1214,1.0,0.9909390444810544,0.0,0.006589785831960461,0.002471169686985173,346,0.31054365733113676,0.40444810543657334,0.28500823723228996
5705,55121,165,Trempealeau,164,0,0,44,57,1,165,1.0,0.9939393939393939,0.0,0.0,0.006060606060606061,64,0.26666666666666666,0.34545454545454546,0.3878787878787879
5706,55121,189,Unity,185,0,4,56,76,0,189,1.0,0.9788359788359788,0.0,0.021164021164021163,0.0,57,0.2962962962962963,0.4021164021164021,0.30158730158730157
5707,55121,194,Unity,189,0,4,56,76,1,194,1.0,0.9742268041237113,0.0,0.020618556701030927,0.005154639175257732,62,0.28865979381443296,0.3917525773195876,0.31958762886597936
5708,55121,420,Whitehall,397,0,17,115,119,6,420,1.0,0.9452380952380952,0.0,0.04047619047619048,0.014285714285714285,186,0.27380952380952384,0.2833333333333333,0.44285714285714284
5709,55121,413,Whitehall,401,3,5,105,109,4,413,1.0,0.9709443099273608,0.007263922518159807,0.012106537530266344,0.009685230024213076,199,0.2542372881355932,0.2639225181598063,0.48184019370460046
5710,55121,398,Whitehall,388,0,9,106,110,1,398,1.0,0.9748743718592965,0.0,0.022613065326633167,0.002512562814070352,182,0.2663316582914573,0.27638190954773867,0.457286432160804
5711,55123,785,Bergen,769,2,4,265,274,10,785,1.0,0.9796178343949045,0.0025477707006369425,0.005095541401273885,0.012738853503184714,246,0.3375796178343949,0.3490445859872611,0.31337579617834393
5712,55123,211,Bergen,210,0,1,72,74,0,211,1.0,0.995260663507109,0.0,0.004739336492890996,0.0,65,0.3412322274881517,0.35071090047393366,0.3080568720379147
5713,55123,65,Bergen,65,0,0,20,21,0,65,1.0,1.0,0.0,0.0,0.0,24,0.3076923076923077,0.3230769230769231,0.36923076923076925
5714,55123,210,Chaseburg,205,0,2,64,82,3,210,1.0,0.9761904761904762,0.0,0.009523809523809525,0.014285714285714285,64,0.3047619047619048,0.3904761904761905,0.3047619047619048
5715,55123,628,Christiana,618,0,7,185,261,3,628,1.0,0.9840764331210191,0.0,0.011146496815286623,0.004777070063694267,182,0.2945859872611465,0.4156050955414013,0.2898089171974522
5716,55123,59,Christiana,59,0,0,15,21,0,59,1.0,1.0,0.0,0.0,0.0,23,0.2542372881355932,0.3559322033898305,0.3898305084745763
5717,55123,547,Clinton,536,1,8,81,99,2,547,1.0,0.979890310786106,0.0018281535648994515,0.014625228519195612,0.003656307129798903,367,0.1480804387568556,0.1809872029250457,0.6709323583180987
5718,55123,193,Clinton,189,0,3,23,28,1,193,1.0,0.9792746113989638,0.0,0.015544041450777202,0.0051813471502590676,142,0.11917098445595854,0.14507772020725387,0.7357512953367875
5719,55123,508,Coon,506,1,0,180,188,1,508,1.0,0.9960629921259843,0.001968503937007874,0.0,0.001968503937007874,140,0.3543307086614173,0.3700787401574803,0.2755905511811024
5720,55123,52,Coon,52,0,0,20,20,0,52,1.0,1.0,0.0,0.0,0.0,12,0.38461538461538464,0.38461538461538464,0.23076923076923078
5721,55123,591,Coon Valley,582,1,4,189,192,4,591,1.0,0.9847715736040609,0.001692047377326565,0.00676818950930626,0.00676818950930626,210,0.3197969543147208,0.3248730964467005,0.3553299492385787
5722,55123,142,De Soto,142,0,0,50,68,0,142,1.0,1.0,0.0,0.0,0.0,24,0.352112676056338,0.4788732394366197,0.16901408450704225
5723,55123,461,Forest,449,7,4,98,140,1,461,1.0,0.9739696312364425,0.015184381778741865,0.008676789587852495,0.0021691973969631237,223,0.21258134490238612,0.3036876355748373,0.4837310195227766
5724,55123,700,Franklin,683,4,8,170,281,5,700,1.0,0.9757142857142858,0.005714285714285714,0.011428571428571429,0.007142857142857143,249,0.24285714285714285,0.4014285714285714,0.3557142857142857
5725,55123,101,Franklin,98,1,1,27,44,1,101,1.0,0.9702970297029703,0.009900990099009901,0.009900990099009901,0.009900990099009901,30,0.26732673267326734,0.43564356435643564,0.297029702970297
5726,55123,200,Genoa,195,0,0,70,54,5,200,1.0,0.975,0.0,0.0,0.025,76,0.35,0.27,0.38
5727,55123,365,Genoa,360,1,3,140,125,1,365,1.0,0.9863013698630136,0.0027397260273972603,0.00821917808219178,0.0027397260273972603,100,0.3835616438356164,0.3424657534246575,0.273972602739726
5728,55123,213,Genoa,209,0,2,72,64,2,213,1.0,0.9812206572769953,0.0,0.009389671361502348,0.009389671361502348,77,0.3380281690140845,0.3004694835680751,0.3615023474178404
5729,55123,508,Greenwood,503,1,2,74,110,2,508,1.0,0.9901574803149606,0.001968503937007874,0.003937007874015748,0.003937007874015748,324,0.14566929133858267,0.21653543307086615,0.6377952755905512
5730,55123,539,Hamburg,524,1,9,181,200,5,539,1.0,0.9721706864564007,0.0018552875695732839,0.016697588126159554,0.00927643784786642,158,0.3358070500927644,0.37105751391465674,0.29313543599257885
5731,55123,156,Hamburg,155,1,0,52,58,0,156,1.0,0.9935897435897436,0.00641025641025641,0.0,0.0,46,0.3333333333333333,0.3717948717948718,0.2948717948717949
5732,55123,394,Harmony,389,0,3,104,130,2,394,1.0,0.9873096446700508,0.0,0.007614213197969543,0.005076142131979695,160,0.2639593908629442,0.3299492385786802,0.40609137055837563
5733,55123,91,Harmony,88,0,3,23,28,0,91,1.0,0.967032967032967,0.0,0.03296703296703297,0.0,40,0.25274725274725274,0.3076923076923077,0.43956043956043955
5734,55123,54,Harmony,54,0,0,11,15,0,54,1.0,1.0,0.0,0.0,0.0,28,0.2037037037037037,0.2777777777777778,0.5185185185185185
5735,55123,317,Hillsboro,312,0,3,80,97,2,317,1.0,0.9842271293375394,0.0,0.00946372239747634,0.006309148264984227,140,0.25236593059936907,0.305993690851735,0.4416403785488959
5736,55123,252,Hillsboro,248,0,1,66,81,3,252,1.0,0.9841269841269841,0.0,0.003968253968253968,0.011904761904761904,105,0.2619047619047619,0.32142857142857145,0.4166666666666667
5737,55123,247,Hillsboro,243,0,2,61,75,2,247,1.0,0.9838056680161943,0.0,0.008097165991902834,0.008097165991902834,111,0.24696356275303644,0.30364372469635625,0.4493927125506073
5738,55123,220,Hillsboro,207,3,9,59,73,1,220,1.0,0.9409090909090909,0.013636363636363636,0.04090909090909091,0.004545454545454545,88,0.2681818181818182,0.33181818181818185,0.4
5739,55123,416,Hillsboro,409,2,2,76,158,3,416,1.0,0.9831730769230769,0.004807692307692308,0.004807692307692308,0.007211538461538462,182,0.18269230769230768,0.3798076923076923,0.4375
5740,55123,119,Hillsboro,119,0,0,24,50,0,119,1.0,1.0,0.0,0.0,0.0,45,0.20168067226890757,0.42016806722689076,0.37815126050420167
5741,55123,36,Hillsboro,35,0,1,6,13,0,36,1.0,0.9722222222222222,0.0,0.027777777777777776,0.0,17,0.16666666666666666,0.3611111111111111,0.4722222222222222
5742,55123,166,Jefferson,160,1,1,56,74,4,166,1.0,0.963855421686747,0.006024096385542169,0.006024096385542169,0.024096385542168676,36,0.3373493975903614,0.4457831325301205,0.21686746987951808
5743,55123,337,Jefferson,335,1,1,93,124,0,337,1.0,0.9940652818991098,0.002967359050445104,0.002967359050445104,0.0,120,0.27596439169139464,0.36795252225519287,0.3560830860534125
5744,55123,219,Jefferson,216,2,0,69,92,1,219,1.0,0.9863013698630136,0.0091324200913242,0.0,0.0045662100456621,58,0.3150684931506849,0.4200913242009132,0.2648401826484018
5745,55123,97,Jefferson,93,1,1,27,35,2,97,1.0,0.9587628865979382,0.010309278350515464,0.010309278350515464,0.020618556701030927,35,0.27835051546391754,0.36082474226804123,0.36082474226804123
5746,55123,461,Kickapoo,439,2,13,121,132,7,461,1.0,0.9522776572668112,0.004338394793926247,0.028199566160520606,0.015184381778741865,208,0.26247288503253796,0.28633405639913234,0.4511930585683297
5747,55123,593,La Farge,576,2,3,145,164,12,593,1.0,0.9713322091062394,0.003372681281618887,0.00505902192242833,0.02023608768971332,284,0.24451939291736932,0.2765598650927487,0.47892074198988194
5748,55123,191,Liberty,187,0,1,86,71,3,191,1.0,0.9790575916230366,0.0,0.005235602094240838,0.015706806282722512,34,0.450261780104712,0.3717277486910995,0.17801047120418848
5749,55123,377,Ontario,334,0,37,69,111,6,377,1.0,0.8859416445623343,0.0,0.09814323607427056,0.015915119363395226,197,0.1830238726790451,0.29442970822281167,0.5225464190981433
5750,55123,329,Readstown,318,5,2,64,98,4,329,1.0,0.9665653495440729,0.015197568389057751,0.0060790273556231,0.0121580547112462,167,0.1945288753799392,0.2978723404255319,0.5075987841945289
5751,55123,141,Stark,138,1,0,46,50,2,141,1.0,0.9787234042553191,0.0070921985815602835,0.0,0.014184397163120567,45,0.3262411347517731,0.3546099290780142,0.3191489361702128
5752,55123,150,Stark,147,0,1,46,50,2,150,1.0,0.98,0.0,0.006666666666666667,0.013333333333333334,54,0.30666666666666664,0.3333333333333333,0.36
5753,55123,451,Sterling,444,2,4,89,196,1,451,1.0,0.9844789356984479,0.004434589800443459,0.008869179600886918,0.0022172949002217295,166,0.1973392461197339,0.43458980044345896,0.36807095343680707
5754,55123,597,Stoddard,590,3,2,198,204,2,597,1.0,0.9882747068676717,0.005025125628140704,0.0033500837520938024,0.0033500837520938024,195,0.3316582914572864,0.3417085427135678,0.32663316582914576
5755,55123,250,Union,248,1,1,54,70,0,250,1.0,0.992,0.004,0.004,0.0,126,0.216,0.28,0.504
5756,55123,129,Union,125,1,0,21,27,3,129,1.0,0.9689922480620154,0.007751937984496124,0.0,0.023255813953488372,81,0.16279069767441862,0.20930232558139536,0.627906976744186
5757,55123,76,Union,73,1,0,17,23,2,76,1.0,0.9605263157894737,0.013157894736842105,0.0,0.02631578947368421,36,0.2236842105263158,0.3026315789473684,0.47368421052631576
5758,55123,174,Viola,170,0,1,39,57,3,174,1.0,0.9770114942528736,0.0,0.005747126436781609,0.017241379310344827,78,0.22413793103448276,0.3275862068965517,0.4482758620689655
5759,55123,396,Viroqua,388,1,6,142,106,1,396,1.0,0.9797979797979798,0.0025252525252525255,0.015151515151515152,0.0025252525252525255,148,0.35858585858585856,0.2676767676767677,0.37373737373737376
5760,55123,394,Viroqua,387,3,1,135,101,3,394,1.0,0.9822335025380711,0.007614213197969543,0.0025380710659898475,0.007614213197969543,158,0.3426395939086294,0.2563451776649746,0.4010152284263959
5761,55123,394,Viroqua,382,1,6,141,106,5,394,1.0,0.9695431472081218,0.0025380710659898475,0.015228426395939087,0.012690355329949238,147,0.35786802030456855,0.26903553299492383,0.3730964467005076
5762,55123,351,Viroqua,336,2,2,137,103,11,351,1.0,0.9572649572649573,0.005698005698005698,0.005698005698005698,0.03133903133903134,111,0.3903133903133903,0.2934472934472934,0.3162393162393162
5763,55123,439,Viroqua,430,1,2,140,104,6,439,1.0,0.979498861047836,0.002277904328018223,0.004555808656036446,0.01366742596810934,195,0.31890660592255127,0.23690205011389523,0.44419134396355353
5764,55123,432,Viroqua,430,0,1,144,108,1,432,1.0,0.9953703703703703,0.0,0.0023148148148148147,0.0023148148148148147,180,0.3333333333333333,0.25,0.4166666666666667
5765,55123,313,Viroqua,299,1,5,108,81,8,313,1.0,0.9552715654952076,0.003194888178913738,0.01597444089456869,0.025559105431309903,124,0.3450479233226837,0.25878594249201275,0.3961661341853035
5766,55123,375,Viroqua,368,3,1,129,96,3,375,1.0,0.9813333333333333,0.008,0.0026666666666666666,0.008,150,0.344,0.256,0.4
5767,55123,415,Viroqua,395,7,6,132,108,7,415,1.0,0.9518072289156626,0.016867469879518072,0.014457831325301205,0.016867469879518072,175,0.3180722891566265,0.26024096385542167,0.42168674698795183
5768,55123,241,Viroqua,240,0,0,73,86,1,241,1.0,0.995850622406639,0.0,0.0,0.004149377593360996,82,0.3029045643153527,0.35684647302904565,0.34024896265560167
5769,55123,485,Viroqua,470,0,7,165,195,8,485,1.0,0.9690721649484536,0.0,0.01443298969072165,0.016494845360824743,125,0.3402061855670103,0.4020618556701031,0.25773195876288657
5770,55123,438,Viroqua,432,0,3,134,158,3,438,1.0,0.9863013698630136,0.0,0.00684931506849315,0.00684931506849315,146,0.3059360730593607,0.3607305936073059,0.3333333333333333
5771,55123,75,Viroqua,75,0,0,25,29,0,75,1.0,1.0,0.0,0.0,0.0,21,0.3333333333333333,0.38666666666666666,0.28
5772,55123,294,Webster,286,0,8,96,74,0,294,1.0,0.9727891156462585,0.0,0.027210884353741496,0.0,124,0.32653061224489793,0.25170068027210885,0.4217687074829932
5773,55123,245,Webster,244,0,1,76,59,0,245,1.0,0.9959183673469387,0.0,0.004081632653061225,0.0,110,0.31020408163265306,0.24081632653061225,0.4489795918367347
5774,55123,614,Westby,603,5,3,205,167,3,614,1.0,0.9820846905537459,0.008143322475570033,0.004885993485342019,0.004885993485342019,242,0.3338762214983713,0.2719869706840391,0.3941368078175896
5775,55123,413,Westby,412,0,1,152,123,0,413,1.0,0.9975786924939467,0.0,0.002421307506053269,0.0,138,0.36803874092009686,0.29782082324455206,0.3341404358353511
5776,55123,290,Westby,285,1,4,105,86,0,290,1.0,0.9827586206896551,0.0034482758620689655,0.013793103448275862,0.0,99,0.3620689655172414,0.296551724137931,0.3413793103448276
5777,55123,138,Westby,132,1,3,51,42,2,138,1.0,0.9565217391304348,0.007246376811594203,0.021739130434782608,0.014492753623188406,45,0.3695652173913043,0.30434782608695654,0.32608695652173914
5778,55123,199,Westby,197,0,1,66,54,1,199,1.0,0.9899497487437185,0.0,0.005025125628140704,0.005025125628140704,79,0.3316582914572864,0.271356783919598,0.3969849246231156
5779,55123,465,Wheatland,451,1,1,130,179,12,465,1.0,0.9698924731182795,0.002150537634408602,0.002150537634408602,0.025806451612903226,156,0.27956989247311825,0.3849462365591398,0.33548387096774196
5780,55123,369,Whitestown,364,0,2,87,137,3,369,1.0,0.986449864498645,0.0,0.005420054200542005,0.008130081300813009,145,0.23577235772357724,0.3712737127371274,0.39295392953929537
5781,55125,62,Arbor Vitae,61,0,0,17,29,1,62,1.0,0.9838709677419355,0.0,0.0,0.016129032258064516,16,0.27419354838709675,0.46774193548387094,0.25806451612903225
5782,55125,519,Arbor Vitae,500,1,2,139,236,16,519,1.0,0.9633911368015414,0.0019267822736030828,0.0038535645472061657,0.030828516377649325,144,0.2678227360308285,0.45472061657032753,0.2774566473988439
5783,55125,369,Arbor Vitae,356,1,1,108,184,11,369,1.0,0.964769647696477,0.0027100271002710027,0.0027100271002710027,0.02981029810298103,77,0.2926829268292683,0.4986449864498645,0.2086720867208672
5784,55125,510,Arbor Vitae,501,0,5,136,232,4,510,1.0,0.9823529411764705,0.0,0.00980392156862745,0.00784313725490196,142,0.26666666666666666,0.4549019607843137,0.2784313725490196
5785,55125,530,Arbor Vitae,511,1,6,144,245,12,530,1.0,0.9641509433962264,0.0018867924528301887,0.011320754716981131,0.022641509433962263,141,0.27169811320754716,0.46226415094339623,0.2660377358490566
5786,55125,362,Arbor Vitae,350,1,5,95,162,6,362,1.0,0.9668508287292817,0.0027624309392265192,0.013812154696132596,0.016574585635359115,105,0.26243093922651933,0.44751381215469616,0.2900552486187845
5787,55125,339,Arbor Vitae,331,0,0,87,147,8,339,1.0,0.976401179941003,0.0,0.0,0.02359882005899705,105,0.25663716814159293,0.4336283185840708,0.30973451327433627
5793,55125,85,Boulder Junction,76,0,1,27,46,8,85,1.0,0.8941176470588236,0.0,0.011764705882352941,0.09411764705882353,12,0.3176470588235294,0.5411764705882353,0.1411764705882353
5794,55125,728,Boulder Junction,719,0,2,218,371,7,728,1.0,0.9876373626373627,0.0,0.0027472527472527475,0.009615384615384616,139,0.29945054945054944,0.5096153846153846,0.19093406593406592
5795,55125,278,Cloverland,270,0,5,66,149,3,278,1.0,0.9712230215827338,0.0,0.017985611510791366,0.01079136690647482,63,0.23741007194244604,0.5359712230215827,0.22661870503597123
5796,55125,594,Cloverland,575,2,4,143,324,13,594,1.0,0.968013468013468,0.003367003367003367,0.006734006734006734,0.021885521885521887,127,0.24074074074074073,0.5454545454545454,0.2138047138047138
