,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SOS18D,SOS18R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SOS18None,SOS18D_pct,SOS18R_pct,SOS18None_pct
6473,55133,616,Ottawa,606,1,6,138,307,3,616,1.0,0.9837662337662337,0.0016233766233766235,0.00974025974025974,0.00487012987012987,171,0.22402597402597402,0.49837662337662336,0.2775974025974026
6474,55133,608,Ottawa,583,10,8,152,338,7,608,1.0,0.9588815789473685,0.01644736842105263,0.013157894736842105,0.011513157894736841,118,0.25,0.555921052631579,0.19407894736842105
6475,55133,773,Ottawa,745,2,7,180,399,19,773,1.0,0.963777490297542,0.00258732212160414,0.009055627425614488,0.02457956015523933,194,0.23285899094437257,0.5161707632600259,0.25097024579560157
6476,55133,727,Ottawa,688,2,25,189,420,12,727,1.0,0.9463548830811555,0.002751031636863824,0.0343878954607978,0.016506189821182942,118,0.25997248968363135,0.5777166437414031,0.1623108665749656
6477,55133,241,Ottawa,233,2,2,58,130,4,241,1.0,0.966804979253112,0.008298755186721992,0.008298755186721992,0.016597510373443983,53,0.24066390041493776,0.5394190871369294,0.21991701244813278
6478,55133,1500,Pewaukee,1364,41,25,391,918,70,1500,1.0,0.9093333333333333,0.027333333333333334,0.016666666666666666,0.04666666666666667,191,0.26066666666666666,0.612,0.12733333333333333
6479,55133,851,Pewaukee,788,16,15,234,547,32,851,1.0,0.9259694477085781,0.01880141010575793,0.01762632197414806,0.03760282021151586,70,0.27497062279670975,0.6427732079905993,0.08225616921269095
6480,55133,607,Pewaukee,581,4,15,158,370,7,607,1.0,0.957166392092257,0.006589785831960461,0.02471169686985173,0.011532125205930808,79,0.2602965403624382,0.6095551894563427,0.1301482701812191
6481,55133,657,Pewaukee,626,3,4,180,423,24,657,1.0,0.9528158295281582,0.0045662100456621,0.0060882800608828,0.0365296803652968,54,0.273972602739726,0.6438356164383562,0.0821917808219178
6482,55133,1381,Pewaukee,1321,1,24,397,801,35,1381,1.0,0.9565532223026793,0.000724112961622013,0.017378711078928313,0.025343953656770456,183,0.28747284576393917,0.5800144822592325,0.1325126719768284
6483,55133,1272,Pewaukee,1222,2,19,344,696,29,1272,1.0,0.960691823899371,0.0015723270440251573,0.014937106918238994,0.02279874213836478,232,0.27044025157232704,0.5471698113207547,0.18238993710691823
6484,55133,679,Pewaukee,660,2,10,185,373,7,679,1.0,0.9720176730486009,0.0029455081001472753,0.014727540500736377,0.010309278350515464,121,0.27245949926362295,0.5493372606774669,0.17820324005891017
6485,55133,1399,Pewaukee,1294,17,26,360,709,62,1399,1.0,0.9249463902787706,0.012151536812008578,0.01858470335954253,0.04431736954967834,330,0.2573266619013581,0.5067905646890636,0.23588277340957828
6486,55133,667,Pewaukee,618,10,20,177,347,19,667,1.0,0.9265367316341829,0.014992503748125937,0.029985007496251874,0.02848575712143928,143,0.2653673163418291,0.52023988005997,0.2143928035982009
6487,55133,1344,Pewaukee,1295,8,19,401,789,22,1344,1.0,0.9635416666666666,0.005952380952380952,0.014136904761904762,0.01636904761904762,154,0.29836309523809523,0.5870535714285714,0.11458333333333333
6488,55133,882,Pewaukee,849,1,12,186,334,20,882,1.0,0.9625850340136054,0.0011337868480725624,0.013605442176870748,0.022675736961451247,362,0.2108843537414966,0.3786848072562358,0.41043083900226757
6489,55133,785,Pewaukee,770,1,4,181,327,10,785,1.0,0.9808917197452229,0.0012738853503184713,0.005095541401273885,0.012738853503184714,277,0.23057324840764332,0.41656050955414015,0.35286624203821654
6490,55133,607,Pewaukee,577,7,16,140,253,7,607,1.0,0.9505766062602965,0.011532125205930808,0.026359143327841845,0.011532125205930808,214,0.23064250411861614,0.41680395387149916,0.3525535420098847
6491,55133,635,Pewaukee,587,3,7,160,288,38,635,1.0,0.9244094488188976,0.004724409448818898,0.011023622047244094,0.05984251968503937,187,0.25196850393700787,0.45354330708661417,0.29448818897637796
6492,55133,592,Pewaukee,536,0,8,176,317,48,592,1.0,0.9054054054054054,0.0,0.013513513513513514,0.08108108108108109,99,0.2972972972972973,0.535472972972973,0.16722972972972974
6493,55133,574,Pewaukee,499,9,19,140,209,47,574,1.0,0.8693379790940766,0.0156794425087108,0.033101045296167246,0.08188153310104529,225,0.24390243902439024,0.3641114982578397,0.39198606271777003
6494,55133,854,Pewaukee,801,8,19,185,277,26,854,1.0,0.9379391100702577,0.00936768149882904,0.02224824355971897,0.03044496487119438,392,0.21662763466042154,0.32435597189695553,0.45901639344262296
6495,55133,280,Pewaukee,256,5,4,77,115,15,280,1.0,0.9142857142857143,0.017857142857142856,0.014285714285714285,0.05357142857142857,88,0.275,0.4107142857142857,0.3142857142857143
6496,55133,655,Pewaukee,550,17,67,163,244,21,655,1.0,0.8396946564885496,0.025954198473282442,0.10229007633587786,0.03206106870229008,248,0.24885496183206107,0.37251908396946565,0.3786259541984733
6497,55133,604,Pewaukee,538,7,21,132,199,38,604,1.0,0.890728476821192,0.011589403973509934,0.0347682119205298,0.06291390728476821,273,0.2185430463576159,0.3294701986754967,0.4519867549668874
6498,55133,671,Summit,660,1,8,147,375,2,671,1.0,0.9836065573770492,0.0014903129657228018,0.011922503725782414,0.0029806259314456036,149,0.21907600596125187,0.5588673621460507,0.22205663189269748
6499,55133,627,Summit,612,1,5,163,325,9,627,1.0,0.9760765550239234,0.001594896331738437,0.007974481658692184,0.014354066985645933,139,0.25996810207336524,0.518341307814992,0.22169059011164274
6500,55133,456,Summit,444,1,6,132,263,5,456,1.0,0.9736842105263158,0.0021929824561403508,0.013157894736842105,0.010964912280701754,61,0.2894736842105263,0.5767543859649122,0.1337719298245614
6501,55133,511,Summit,492,0,8,139,278,11,511,1.0,0.9628180039138943,0.0,0.015655577299412915,0.021526418786692758,94,0.2720156555772994,0.5440313111545988,0.18395303326810175
6502,55133,643,Summit,630,2,6,176,353,5,643,1.0,0.9797822706065319,0.003110419906687403,0.00933125972006221,0.007776049766718507,114,0.2737169517884914,0.5489891135303266,0.17729393468118196
6503,55133,492,Summit,475,1,10,109,278,6,492,1.0,0.9654471544715447,0.0020325203252032522,0.02032520325203252,0.012195121951219513,105,0.22154471544715448,0.5650406504065041,0.21341463414634146
6504,55133,1506,Sussex,1395,29,40,320,571,42,1506,1.0,0.9262948207171314,0.019256308100929615,0.02656042496679947,0.027888446215139442,615,0.21248339973439576,0.3791500664010624,0.40836653386454186
6505,55133,1384,Sussex,1339,3,14,365,613,28,1384,1.0,0.9674855491329479,0.002167630057803468,0.010115606936416185,0.02023121387283237,406,0.26372832369942195,0.4429190751445087,0.29335260115606937
6506,55133,888,Sussex,860,2,11,205,364,15,888,1.0,0.9684684684684685,0.0022522522522522522,0.012387387387387387,0.016891891891891893,319,0.23085585585585586,0.4099099099099099,0.35923423423423423
6507,55133,1053,Sussex,1003,1,13,298,499,36,1053,1.0,0.9525166191832859,0.000949667616334283,0.012345679012345678,0.03418803418803419,256,0.28300094966761635,0.47388414055080724,0.24311490978157646
6508,55133,1120,Sussex,1078,7,17,284,607,18,1120,1.0,0.9625,0.00625,0.015178571428571428,0.01607142857142857,229,0.25357142857142856,0.5419642857142857,0.2044642857142857
6509,55133,1001,Sussex,948,2,13,293,624,38,1001,1.0,0.9470529470529471,0.001998001998001998,0.012987012987012988,0.03796203796203796,84,0.29270729270729273,0.6233766233766234,0.08391608391608392
6510,55133,548,Sussex,524,4,7,161,344,13,548,1.0,0.9562043795620438,0.0072992700729927005,0.012773722627737226,0.023722627737226276,43,0.2937956204379562,0.6277372262773723,0.07846715328467153
6511,55133,42,Sussex,38,2,0,13,27,2,42,1.0256410256410255,0.9047619047619048,0.047619047619047616,0.0,0.047619047619047616,2,0.30952380952380953,0.6428571428571429,0.047619047619047616
6512,55133,14,Sussex,14,0,0,3,11,0,14,2.8,1.0,0.0,0.0,0.0,0,0.21428571428571427,0.7857142857142857,0.0
6513,55133,30,Sussex,30,0,0,8,22,0,30,3.3333333333333335,1.0,0.0,0.0,0.0,0,0.26666666666666666,0.7333333333333333,0.0
6514,55133,79,Sussex,77,0,0,19,42,2,79,1.0,0.9746835443037974,0.0,0.0,0.02531645569620253,18,0.24050632911392406,0.5316455696202531,0.22784810126582278
6515,55133,390,Vernon,375,3,5,78,206,7,390,1.0,0.9615384615384616,0.007692307692307693,0.01282051282051282,0.017948717948717947,106,0.2,0.5282051282051282,0.2717948717948718
6516,55133,546,Vernon,529,1,12,115,313,4,546,1.0,0.9688644688644689,0.0018315018315018315,0.02197802197802198,0.007326007326007326,118,0.21062271062271062,0.5732600732600732,0.21611721611721613
6517,55133,376,Vernon,366,0,5,81,221,5,376,1.0,0.973404255319149,0.0,0.013297872340425532,0.013297872340425532,74,0.2154255319148936,0.5877659574468085,0.19680851063829788
6518,55133,650,Vernon,626,5,10,136,369,9,650,1.0,0.963076923076923,0.007692307692307693,0.015384615384615385,0.013846153846153847,145,0.20923076923076922,0.5676923076923077,0.2230769230769231
6519,55133,704,Vernon,685,0,7,140,382,12,704,1.0,0.9730113636363636,0.0,0.009943181818181818,0.017045454545454544,182,0.19886363636363635,0.5426136363636364,0.2585227272727273
6520,55133,349,Vernon,347,0,1,76,205,1,349,1.0,0.994269340974212,0.0,0.0028653295128939827,0.0028653295128939827,68,0.2177650429799427,0.5873925501432665,0.19484240687679083
6521,55133,678,Vernon,662,4,4,139,376,8,678,1.0,0.976401179941003,0.0058997050147492625,0.0058997050147492625,0.011799410029498525,163,0.20501474926253688,0.5545722713864307,0.24041297935103245
6522,55133,872,Vernon,850,2,12,183,483,8,872,1.0,0.9747706422018348,0.0022935779816513763,0.013761467889908258,0.009174311926605505,206,0.2098623853211009,0.5538990825688074,0.23623853211009174
6523,55133,516,Vernon,497,0,8,102,269,11,516,1.0,0.9631782945736435,0.0,0.015503875968992248,0.02131782945736434,145,0.19767441860465115,0.5213178294573644,0.2810077519379845
6524,55133,572,Vernon,558,1,8,110,288,5,572,1.0,0.9755244755244755,0.0017482517482517483,0.013986013986013986,0.008741258741258742,174,0.19230769230769232,0.5034965034965035,0.3041958041958042
6525,55133,500,Vernon,479,3,8,102,270,10,500,1.0,0.958,0.006,0.016,0.02,128,0.204,0.54,0.256
6526,55133,606,Wales,587,2,11,180,337,6,606,1.0,0.9686468646864687,0.0033003300330033004,0.018151815181518153,0.009900990099009901,89,0.297029702970297,0.5561056105610561,0.14686468646864687
6527,55133,478,Wales,469,0,6,131,246,3,478,1.0,0.9811715481171548,0.0,0.012552301255230125,0.006276150627615063,101,0.27405857740585776,0.5146443514644351,0.2112970711297071
6528,55133,586,Wales,566,3,9,174,328,8,586,1.0,0.9658703071672355,0.005119453924914676,0.015358361774744027,0.013651877133105802,84,0.29692832764505117,0.5597269624573379,0.14334470989761092
6529,55133,227,Wales,226,0,1,75,142,0,227,1.0,0.9955947136563876,0.0,0.004405286343612335,0.0,10,0.3303964757709251,0.6255506607929515,0.04405286343612335
6530,55133,4,Wales,4,0,0,1,2,0,4,1.0,1.0,0.0,0.0,0.0,1,0.25,0.5,0.25
6531,55133,2113,Waukesha,1576,44,92,459,484,401,2113,1.0,0.7458589682915286,0.02082347373402745,0.04353999053478467,0.18977756743965926,1170,0.2172266919072409,0.22905821107430194,0.5537150970184572
6532,55133,1743,Waukesha,1445,20,113,481,533,165,1743,1.0,0.8290304073436604,0.011474469305794608,0.06483075157773953,0.09466437177280551,729,0.2759609868043603,0.3057946069994263,0.41824440619621345
6533,55133,795,Waukesha,700,9,66,148,184,20,795,1.0,0.8805031446540881,0.011320754716981131,0.0830188679245283,0.025157232704402517,463,0.1861635220125786,0.23144654088050315,0.5823899371069182
6534,55133,1392,Waukesha,1094,125,155,222,230,18,1392,1.0,0.7859195402298851,0.08979885057471264,0.11135057471264367,0.01293103448275862,940,0.15948275862068967,0.16522988505747127,0.6752873563218391
6535,55133,1766,Waukesha,1452,33,214,486,342,67,1766,1.0,0.8221970554926388,0.01868629671574179,0.12117780294450736,0.037938844847112116,938,0.27519818799546997,0.19365798414496035,0.5311438278595696
6536,55133,1762,Waukesha,1258,24,420,397,378,60,1762,1.0,0.713961407491487,0.01362088535754824,0.2383654937570942,0.0340522133938706,987,0.22531214528944382,0.21452894438138478,0.5601589103291714
6537,55133,1439,Waukesha,1154,24,251,268,301,10,1439,1.0,0.8019457956914524,0.01667824878387769,0.1744266851980542,0.006949270326615705,870,0.1862404447533009,0.20917303683113272,0.6045865184155663
6538,55133,398,Waukesha,285,1,107,90,98,5,398,1.0,0.7160804020100503,0.002512562814070352,0.26884422110552764,0.01256281407035176,210,0.22613065326633167,0.24623115577889448,0.5276381909547738
6539,55133,1947,Waukesha,1721,20,165,510,649,41,1947,1.0,0.8839239856189008,0.01027221366204417,0.0847457627118644,0.021058038007190548,788,0.26194144838212635,0.3333333333333333,0.40472521828454033
6540,55133,860,Waukesha,787,13,48,211,290,12,860,1.0,0.9151162790697674,0.015116279069767442,0.05581395348837209,0.013953488372093023,359,0.2453488372093023,0.3372093023255814,0.4174418604651163
6541,55133,789,Waukesha,676,25,76,197,214,12,789,1.0,0.8567807351077313,0.031685678073510776,0.09632446134347275,0.015209125475285171,378,0.24968314321926488,0.27122940430925224,0.4790874524714829
6542,55133,2347,Waukesha,2008,39,121,614,811,179,2347,1.0,0.8555602897315722,0.016616957818491693,0.05155517682147422,0.07626757562846187,922,0.2616105666808692,0.34554750745632723,0.3928419258628036
6543,55133,1199,Waukesha,1095,17,35,358,547,52,1199,1.0,0.9132610508757297,0.014178482068390326,0.029190992493744787,0.043369474562135114,294,0.29858215179316094,0.4562135112593828,0.24520433694745622
6544,55133,1926,Waukesha,1359,102,427,378,430,38,1926,1.0,0.705607476635514,0.0529595015576324,0.2217030114226376,0.01973001038421599,1118,0.19626168224299065,0.2232606438213915,0.5804776739356179
6545,55133,1372,Waukesha,970,45,291,246,239,66,1372,1.0,0.706997084548105,0.03279883381924198,0.21209912536443148,0.048104956268221574,887,0.1793002915451895,0.17419825072886297,0.6465014577259475
6546,55133,1315,Waukesha,941,62,265,238,281,47,1315,1.0,0.7155893536121672,0.04714828897338403,0.20152091254752852,0.03574144486692015,796,0.18098859315589352,0.21368821292775667,0.6053231939163498
6547,55133,2157,Waukesha,1938,42,130,651,849,47,2157,1.0,0.8984700973574409,0.019471488178025034,0.0602688919796013,0.021789522484932777,657,0.30180806675938804,0.39360222531293465,0.3045897079276773
6548,55133,2252,Waukesha,1996,45,157,437,357,54,2252,1.0,0.8863232682060391,0.019982238010657193,0.06971580817051509,0.023978685612788632,1458,0.19404973357015987,0.15852575488454707,0.6474245115452931
6549,55133,1504,Waukesha,1346,12,121,563,596,25,1504,1.0,0.8949468085106383,0.007978723404255319,0.08045212765957446,0.016622340425531915,345,0.37433510638297873,0.3962765957446808,0.2293882978723404
6550,55133,2066,Waukesha,1837,29,110,546,753,90,2066,1.0,0.8891577928363988,0.014036786060019362,0.05324298160696999,0.04356243949661181,767,0.26427879961277834,0.36447241045498546,0.3712487899322362
6551,55133,1555,Waukesha,1299,27,121,423,553,108,1555,1.0,0.8353697749196142,0.017363344051446947,0.07781350482315112,0.06945337620578779,579,0.2720257234726688,0.35562700964630223,0.3723472668810289
6552,55133,1288,Waukesha,1162,5,106,393,447,15,1288,1.0,0.9021739130434783,0.0038819875776397515,0.08229813664596274,0.011645962732919254,448,0.3051242236024845,0.3470496894409938,0.34782608695652173
6553,55133,1033,Waukesha,979,2,44,365,436,8,1033,1.0,0.9477250726040658,0.001936108422071636,0.04259438528557599,0.007744433688286544,232,0.35333978702807356,0.4220716360116166,0.2245885769603098
6554,55133,1151,Waukesha,919,53,161,288,271,18,1151,1.0,0.7984361424847958,0.046046915725456126,0.13987836663770634,0.015638575152041704,592,0.25021720243266726,0.23544743701129453,0.5143353605560382
6555,55133,1340,Waukesha,1141,22,140,343,253,37,1340,1.0,0.8514925373134329,0.016417910447761194,0.1044776119402985,0.027611940298507463,744,0.25597014925373135,0.18880597014925374,0.5552238805970149
6556,55133,691,Waukesha,564,23,91,209,161,13,691,1.0,0.8162083936324168,0.03328509406657019,0.1316931982633864,0.01881331403762663,321,0.3024602026049204,0.23299565846599132,0.4645441389290883
6557,55133,107,Waukesha,83,6,11,33,11,7,107,1.0,0.7757009345794392,0.056074766355140186,0.102803738317757,0.06542056074766354,63,0.308411214953271,0.102803738317757,0.5887850467289719
6558,55133,953,Waukesha,720,28,189,208,147,16,953,1.0,0.7555089192025184,0.02938090241343127,0.19832109129066108,0.016789087093389297,598,0.21825813221406087,0.15424973767051417,0.6274921301154249
6559,55133,899,Waukesha,635,41,172,196,160,51,899,1.0,0.7063403781979978,0.04560622914349277,0.19132369299221358,0.05672969966629588,543,0.21802002224694106,0.17797552836484984,0.6040044493882091
6560,55133,1796,Waukesha,1611,23,79,570,810,83,1796,1.0,0.8969933184855234,0.012806236080178173,0.04398663697104677,0.04621380846325167,416,0.31737193763919824,0.4510022271714922,0.23162583518930957
6561,55133,1409,Waukesha,1242,15,39,545,862,113,1409,1.0166184971098267,0.8814762242725337,0.0106458481192335,0.027679205110007096,0.0801987224982257,2,0.38679914833215046,0.6117814052519518,0.0014194464158978
6562,55133,1527,Waukesha,1407,5,62,497,673,53,1527,1.0,0.9214145383104125,0.0032743942370661427,0.04060248853962017,0.03470857891290111,357,0.3254747871643746,0.4407334643091028,0.2337917485265226
6563,55133,1456,Waukesha,1340,7,81,411,598,28,1456,1.0,0.9203296703296703,0.004807692307692308,0.05563186813186813,0.019230769230769232,447,0.2822802197802198,0.4107142857142857,0.3070054945054945
6564,55133,547,Waukesha,507,1,22,138,149,17,547,1.0,0.926873857404022,0.0018281535648994515,0.04021937842778794,0.031078610603290677,260,0.2522851919561243,0.27239488117001825,0.4753199268738574
6565,55133,1360,Waukesha,1227,22,31,479,761,80,1360,1.0,0.9022058823529412,0.016176470588235296,0.022794117647058822,0.058823529411764705,120,0.3522058823529412,0.5595588235294118,0.08823529411764706
6566,55133,2201,Waukesha,2020,14,78,668,1252,89,2201,1.0,0.9177646524307133,0.006360745115856429,0.03543843707405725,0.040436165379373015,281,0.30349840981372106,0.5688323489323035,0.12766924125397547
6567,55133,1504,Waukesha,1187,40,230,355,388,47,1504,1.0,0.7892287234042553,0.026595744680851064,0.1529255319148936,0.03125,761,0.2360372340425532,0.2579787234042553,0.5059840425531915
