,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SEN16D,SEN16R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SEN16None,SEN16D_pct,SEN16R_pct,SEN16None_pct
4979,55105,283,Harmony,275,0,2,100,100,6,283,1.0,0.9717314487632509,0.0,0.007067137809187279,0.02120141342756184,83,0.35335689045936397,0.35335689045936397,0.29328621908127206
4980,55105,61,Harmony,58,2,0,1,1,1,61,1.0,0.9508196721311475,0.03278688524590164,0.0,0.01639344262295082,59,0.01639344262295082,0.01639344262295082,0.9672131147540983
4981,55105,2046,Janesville,1933,28,50,788,506,35,2046,1.0,0.944770283479961,0.013685239491691105,0.024437927663734114,0.01710654936461388,752,0.38514173998044965,0.24731182795698925,0.3675464320625611
4982,55105,2042,Janesville,1877,26,100,748,481,39,2042,1.0,0.9191968658178257,0.012732615083251714,0.04897159647404505,0.01909892262487757,813,0.366307541625857,0.23555337904015672,0.3981390793339863
4983,55105,2100,Janesville,1791,83,141,588,276,85,2100,1.0,0.8528571428571429,0.039523809523809524,0.06714285714285714,0.04047619047619048,1236,0.28,0.13142857142857142,0.5885714285714285
4984,55105,1913,Janesville,1561,102,138,462,235,112,1913,1.0,0.8159958180867747,0.05331939362258233,0.07213800313643493,0.05854678515420805,1216,0.2415054887611082,0.1228437009932044,0.6356508102456874
4985,55105,1611,Janesville,1547,23,29,706,421,12,1611,1.0,0.9602731222842955,0.014276846679081317,0.018001241464928614,0.0074487895716946,484,0.4382371198013656,0.26132836747361887,0.30043451272501553
4986,55105,1334,Janesville,1231,12,64,461,331,27,1334,1.0,0.9227886056971514,0.008995502248875561,0.047976011994003,0.020239880059970013,542,0.34557721139430286,0.24812593703148425,0.4062968515742129
4987,55105,2300,Janesville,2194,22,44,875,446,40,2300,1.0,0.9539130434782609,0.009565217391304347,0.019130434782608695,0.017391304347826087,979,0.3804347826086957,0.19391304347826088,0.4256521739130435
4988,55105,1963,Janesville,1735,62,135,649,362,31,1963,1.0,0.8838512480896586,0.031584309730005096,0.06877228731533368,0.015792154865002548,952,0.3306164034640856,0.18441161487519103,0.48497198166072336
4989,55105,1413,Janesville,1346,20,35,572,342,12,1413,1.0,0.9525831564048125,0.014154281670205236,0.024769992922859165,0.008492569002123142,499,0.4048124557678698,0.24203821656050956,0.35314932767162066
4990,55105,1512,Janesville,1327,39,110,497,243,36,1512,1.0,0.8776455026455027,0.025793650793650792,0.07275132275132275,0.023809523809523808,772,0.3287037037037037,0.16071428571428573,0.5105820105820106
4991,55105,2198,Janesville,1972,45,136,673,315,45,2198,1.0,0.8971792538671519,0.020473157415832575,0.06187443130118289,0.020473157415832575,1210,0.3061874431301183,0.14331210191082802,0.5505004549590536
4992,55105,2148,Janesville,2050,24,56,857,691,18,2148,1.0,0.9543761638733705,0.0111731843575419,0.0260707635009311,0.008379888268156424,600,0.398975791433892,0.32169459962756053,0.27932960893854747
4993,55105,2173,Janesville,1967,62,98,802,451,46,2173,1.0,0.9052001840773125,0.028531983433041877,0.04509894155545329,0.02116889093419236,920,0.369075011504832,0.20754716981132076,0.4233778186838472
4994,55105,2129,Janesville,1995,26,83,863,521,25,2129,1.0,0.937059652418976,0.012212306247064349,0.038985439173320806,0.011742602160638797,745,0.4053546265852513,0.24471582902771255,0.34992954438703616
4995,55105,1891,Janesville,1733,51,70,637,332,37,1891,1.0,0.9164463246959281,0.026969857218402962,0.0370174510840825,0.01956636700158646,922,0.33685880486515074,0.17556848228450556,0.48757271285034376
4996,55105,1944,Janesville,1617,200,73,493,288,54,1944,1.0,0.8317901234567902,0.102880658436214,0.03755144032921811,0.027777777777777776,1163,0.2536008230452675,0.14814814814814814,0.5982510288065843
4997,55105,2168,Janesville,2039,17,83,844,533,29,2168,1.0,0.9404981549815498,0.007841328413284132,0.038284132841328415,0.013376383763837638,791,0.3892988929889299,0.24584870848708487,0.36485239852398527
4998,55105,2251,Janesville,2040,54,106,807,489,51,2251,1.0,0.9062638827187917,0.023989338071968014,0.047090182141270545,0.02265659706796979,955,0.358507330075522,0.21723678365171034,0.42425588627276767
4999,55105,404,Janesville,385,2,12,206,186,5,404,1.0,0.9529702970297029,0.0049504950495049506,0.0297029702970297,0.012376237623762377,12,0.5099009900990099,0.4603960396039604,0.0297029702970297
5000,55105,578,Janesville,536,9,11,250,242,22,578,1.0,0.9273356401384083,0.015570934256055362,0.01903114186851211,0.03806228373702422,86,0.43252595155709345,0.4186851211072664,0.14878892733564014
5001,55105,1404,Janesville,1320,7,24,618,566,53,1404,1.0,0.9401709401709402,0.004985754985754986,0.017094017094017096,0.03774928774928775,220,0.44017094017094016,0.4031339031339031,0.15669515669515668
5002,55105,1540,Janesville,1484,9,24,680,673,23,1540,1.0,0.9636363636363636,0.005844155844155844,0.015584415584415584,0.014935064935064935,187,0.44155844155844154,0.437012987012987,0.12142857142857143
5003,55105,816,Janesville,780,10,13,392,284,13,816,1.0,0.9558823529411765,0.012254901960784314,0.015931372549019607,0.015931372549019607,140,0.4803921568627451,0.3480392156862745,0.1715686274509804
5004,55105,1832,Janesville,1521,85,153,558,300,73,1832,1.0,0.8302401746724891,0.04639737991266375,0.08351528384279476,0.039847161572052404,974,0.30458515283842796,0.16375545851528384,0.5316593886462883
5005,55105,1652,Janesville,1575,16,40,706,508,21,1652,1.0,0.9533898305084746,0.009685230024213076,0.024213075060532687,0.012711864406779662,438,0.42736077481840196,0.3075060532687651,0.2651331719128329
5006,55105,15,Janesville,11,1,3,0,0,0,15,1.0,0.7333333333333333,0.06666666666666667,0.2,0.0,15,0.0,0.0,1.0
5007,55105,2315,Janesville,2218,30,38,954,772,29,2315,1.0,0.9580993520518358,0.012958963282937365,0.016414686825053995,0.012526997840172787,589,0.4120950323974082,0.3334773218142549,0.25442764578833693
5008,55105,2091,Janesville,1993,35,38,814,587,25,2091,1.0,0.9531324725011956,0.01673840267814443,0.018173122907699665,0.011956001912960305,690,0.38928742228598756,0.28072692491630796,0.3299856527977044
5009,55105,40,Janesville,38,0,1,6,9,1,40,1.0,0.95,0.0,0.025,0.025,25,0.15,0.225,0.625
5012,55105,45,Janesville,43,0,1,1,1,1,45,1.0,0.9555555555555556,0.0,0.022222222222222223,0.022222222222222223,43,0.022222222222222223,0.022222222222222223,0.9555555555555556
5015,55105,441,Janesville,432,0,5,182,174,4,441,1.0,0.9795918367346939,0.0,0.011337868480725623,0.009070294784580499,85,0.4126984126984127,0.3945578231292517,0.1927437641723356
5016,55105,444,Janesville,433,1,8,192,184,2,444,1.0,0.9752252252252253,0.0022522522522522522,0.018018018018018018,0.0045045045045045045,68,0.43243243243243246,0.4144144144144144,0.15315315315315314
5017,55105,617,Janesville,604,1,9,256,245,3,617,1.0,0.9789303079416531,0.0016207455429497568,0.014586709886547812,0.004862236628849271,116,0.41491085899513774,0.39708265802269044,0.1880064829821718
5018,55105,407,Janesville,397,0,7,173,166,3,407,1.0,0.9754299754299754,0.0,0.0171990171990172,0.007371007371007371,68,0.4250614250614251,0.40786240786240785,0.16707616707616707
5019,55105,340,Janesville,333,1,3,129,123,3,340,1.0,0.9794117647058823,0.0029411764705882353,0.008823529411764706,0.008823529411764706,88,0.37941176470588234,0.36176470588235293,0.25882352941176473
5020,55105,170,Janesville,169,0,0,68,66,1,170,1.0,0.9941176470588236,0.0,0.0,0.0058823529411764705,36,0.4,0.38823529411764707,0.21176470588235294
5021,55105,19,Janesville,15,0,4,10,8,0,19,1.0,0.7894736842105263,0.0,0.21052631578947367,0.0,1,0.5263157894736842,0.42105263157894735,0.05263157894736842
5022,55105,102,Janesville,95,3,2,46,35,2,102,1.0,0.9313725490196079,0.029411764705882353,0.0196078431372549,0.0196078431372549,21,0.45098039215686275,0.3431372549019608,0.20588235294117646
5023,55105,148,Janesville,137,2,4,63,48,5,148,1.0,0.9256756756756757,0.013513513513513514,0.02702702702702703,0.033783783783783786,37,0.42567567567567566,0.32432432432432434,0.25
5024,55105,627,Johnstown,621,0,4,213,236,2,627,1.0,0.9904306220095693,0.0,0.006379585326953748,0.003189792663476874,178,0.3397129186602871,0.3763955342902711,0.2838915470494418
5025,55105,451,La Prairie,435,4,4,147,169,8,451,1.0,0.9645232815964523,0.008869179600886918,0.008869179600886918,0.017738359201773836,135,0.3259423503325942,0.37472283813747226,0.29933481152993346
5026,55105,187,La Prairie,185,0,0,49,70,2,187,1.0,0.9893048128342246,0.0,0.0,0.0106951871657754,68,0.2620320855614973,0.37433155080213903,0.36363636363636365
5027,55105,407,Lima,403,0,1,112,125,3,407,1.0,0.9901719901719902,0.0,0.002457002457002457,0.007371007371007371,170,0.2751842751842752,0.3071253071253071,0.4176904176904177
5028,55105,553,Lima,419,2,131,172,194,1,553,1.0,0.7576853526220615,0.003616636528028933,0.23688969258589512,0.0018083182640144665,187,0.31103074141048825,0.3508137432188065,0.33815551537070526
5029,55105,597,Magnolia,576,3,8,216,171,10,597,1.0,0.964824120603015,0.005025125628140704,0.01340033500837521,0.01675041876046901,210,0.36180904522613067,0.2864321608040201,0.35175879396984927
5030,55105,558,Milton,539,1,12,225,168,6,558,1.0,0.9659498207885304,0.0017921146953405018,0.021505376344086023,0.010752688172043012,165,0.4032258064516129,0.3010752688172043,0.2956989247311828
5031,55105,372,Milton,352,2,8,139,104,10,372,1.0,0.946236559139785,0.005376344086021506,0.021505376344086023,0.026881720430107527,129,0.3736559139784946,0.27956989247311825,0.3467741935483871
5032,55105,679,Milton,641,3,17,258,192,18,679,1.0,0.9440353460972017,0.004418262150220913,0.025036818851251842,0.026509572901325478,229,0.3799705449189985,0.28276877761413843,0.33726067746686306
5033,55105,629,Milton,610,4,11,257,191,4,629,1.0,0.9697933227344993,0.006359300476947536,0.017488076311605722,0.006359300476947536,181,0.40858505564387915,0.3036565977742448,0.287758346581876
5034,55105,326,Milton,325,1,0,127,95,0,326,1.0,0.9969325153374233,0.003067484662576687,0.0,0.0,104,0.3895705521472393,0.29141104294478526,0.31901840490797545
5035,55105,419,Milton,398,1,5,164,122,15,419,1.0,0.9498806682577565,0.002386634844868735,0.011933174224343675,0.03579952267303103,133,0.3914081145584726,0.2911694510739857,0.31742243436754175
5036,55105,469,Milton,451,2,9,196,145,7,469,1.0,0.9616204690831557,0.0042643923240938165,0.019189765458422176,0.014925373134328358,128,0.417910447761194,0.3091684434968017,0.27292110874200426
5037,55105,637,Milton,618,4,8,241,179,7,637,1.0,0.9701726844583988,0.006279434850863423,0.012558869701726845,0.01098901098901099,217,0.3783359497645212,0.28100470957613816,0.34065934065934067
5038,55105,9,Milton,8,0,1,4,3,0,9,1.0,0.8888888888888888,0.0,0.1111111111111111,0.0,2,0.4444444444444444,0.3333333333333333,0.2222222222222222
5043,55105,556,Milton,549,0,5,207,232,2,556,1.0,0.987410071942446,0.0,0.008992805755395683,0.0035971223021582736,117,0.3723021582733813,0.4172661870503597,0.210431654676259
5044,55105,574,Milton,556,2,5,198,194,11,574,1.0,0.9686411149825784,0.003484320557491289,0.008710801393728223,0.01916376306620209,182,0.34494773519163763,0.33797909407665505,0.3170731707317073
5045,55105,654,Milton,632,0,10,231,228,12,654,1.0,0.9663608562691132,0.0,0.01529051987767584,0.01834862385321101,195,0.3532110091743119,0.3486238532110092,0.2981651376146789
5046,55105,480,Milton,473,2,3,168,165,2,480,1.0,0.9854166666666667,0.004166666666666667,0.00625,0.004166666666666667,147,0.35,0.34375,0.30625
5047,55105,486,Newark,478,1,4,138,190,3,486,1.0,0.9835390946502057,0.00205761316872428,0.00823045267489712,0.006172839506172839,158,0.2839506172839506,0.39094650205761317,0.32510288065843623
5048,55105,392,Newark,379,0,10,113,156,3,392,1.0,0.9668367346938775,0.0,0.025510204081632654,0.007653061224489796,123,0.288265306122449,0.3979591836734694,0.3137755102040816
5049,55105,350,Newark,346,0,1,106,145,3,350,1.0,0.9885714285714285,0.0,0.002857142857142857,0.008571428571428572,99,0.3028571428571429,0.4142857142857143,0.28285714285714286
5050,55105,435,Orfordville,414,4,15,156,118,2,435,1.0,0.9517241379310345,0.009195402298850575,0.034482758620689655,0.004597701149425287,161,0.3586206896551724,0.271264367816092,0.3701149425287356
5051,55105,584,Orfordville,564,1,15,210,158,4,584,1.0,0.9657534246575342,0.0017123287671232876,0.025684931506849314,0.00684931506849315,216,0.3595890410958904,0.2705479452054795,0.3698630136986301
5052,55105,705,Plymouth,692,1,3,213,277,9,705,1.0,0.9815602836879432,0.0014184397163120568,0.00425531914893617,0.01276595744680851,215,0.3021276595744681,0.39290780141843973,0.3049645390070922
5053,55105,244,Plymouth,237,2,3,74,97,2,244,1.0,0.9713114754098361,0.00819672131147541,0.012295081967213115,0.00819672131147541,73,0.30327868852459017,0.3975409836065574,0.29918032786885246
5054,55105,743,Porter,715,2,15,360,236,11,743,1.0,0.9623149394347241,0.0026917900403768506,0.020188425302826378,0.014804845222072678,147,0.4845222072678331,0.31763122476446837,0.19784656796769853
5055,55105,112,Rock,111,0,0,31,24,1,112,1.0,0.9910714285714286,0.0,0.0,0.008928571428571428,57,0.2767857142857143,0.21428571428571427,0.5089285714285714
5056,55105,729,Rock,709,4,8,217,168,8,729,1.0,0.9725651577503429,0.0054869684499314125,0.010973936899862825,0.010973936899862825,344,0.29766803840877915,0.23045267489711935,0.4718792866941015
5057,55105,404,Rock,347,3,45,134,103,9,404,1.0,0.8589108910891089,0.007425742574257425,0.11138613861386139,0.022277227722772276,167,0.3316831683168317,0.25495049504950495,0.41336633663366334
5058,55105,708,Rock,633,41,28,204,158,6,708,1.0,0.8940677966101694,0.05790960451977401,0.03954802259887006,0.00847457627118644,346,0.288135593220339,0.2231638418079096,0.4887005649717514
5059,55105,259,Rock,253,4,1,87,89,1,259,1.0,0.9768339768339769,0.015444015444015444,0.003861003861003861,0.003861003861003861,83,0.3359073359073359,0.3436293436293436,0.3204633204633205
5060,55105,27,Rock,25,2,0,10,11,0,27,1.0,0.9259259259259259,0.07407407407407407,0.0,0.0,6,0.37037037037037035,0.4074074074074074,0.2222222222222222
5062,55105,600,Spring Valley,589,1,2,171,229,8,600,1.0,0.9816666666666667,0.0016666666666666668,0.0033333333333333335,0.013333333333333334,200,0.285,0.38166666666666665,0.3333333333333333
5063,55105,474,Turtle,433,18,16,154,170,7,474,1.0,0.9135021097046413,0.0379746835443038,0.03375527426160337,0.014767932489451477,150,0.32489451476793246,0.35864978902953587,0.31645569620253167
5064,55105,746,Turtle,728,5,9,209,350,4,746,1.0,0.9758713136729222,0.006702412868632708,0.012064343163538873,0.005361930294906166,187,0.2801608579088472,0.4691689008042895,0.25067024128686327
5065,55105,308,Turtle,301,0,4,91,152,3,308,1.0,0.9772727272727273,0.0,0.012987012987012988,0.00974025974025974,65,0.29545454545454547,0.4935064935064935,0.21103896103896103
5066,55105,349,Turtle,324,17,4,121,134,4,349,1.0,0.9283667621776505,0.04871060171919771,0.011461318051575931,0.011461318051575931,94,0.3467048710601719,0.3839541547277937,0.2693409742120344
5067,55105,426,Union,416,2,7,174,110,1,426,1.0,0.9765258215962441,0.004694835680751174,0.01643192488262911,0.002347417840375587,142,0.4084507042253521,0.25821596244131456,0.3333333333333333
5068,55105,595,Union,569,2,18,272,173,6,595,1.0,0.9563025210084034,0.0033613445378151263,0.030252100840336135,0.010084033613445379,150,0.45714285714285713,0.2907563025210084,0.25210084033613445
5069,55105,273,Union,263,0,9,113,72,1,273,1.0,0.9633699633699634,0.0,0.03296703296703297,0.003663003663003663,88,0.4139194139194139,0.26373626373626374,0.32234432234432236
5070,55105,248,Union,242,0,3,102,65,3,248,1.0,0.9758064516129032,0.0,0.012096774193548387,0.012096774193548387,81,0.4112903225806452,0.2620967741935484,0.32661290322580644
5071,55107,475,Atlanta,457,0,9,101,191,9,475,1.0,0.9621052631578947,0.0,0.018947368421052633,0.018947368421052633,183,0.21263157894736842,0.40210526315789474,0.38526315789473686
5072,55107,22,Atlanta,19,1,2,4,8,0,22,1.0,0.8636363636363636,0.045454545454545456,0.09090909090909091,0.0,10,0.18181818181818182,0.36363636363636365,0.45454545454545453
5073,55107,61,Big Bend,60,1,0,18,34,0,61,1.0,0.9836065573770492,0.01639344262295082,0.0,0.0,9,0.29508196721311475,0.5573770491803278,0.14754098360655737
5074,55107,266,Big Bend,262,1,1,67,131,2,266,1.0,0.9849624060150376,0.0037593984962406013,0.0037593984962406013,0.007518796992481203,68,0.2518796992481203,0.4924812030075188,0.2556390977443609
5075,55107,106,Big Falls,104,0,1,31,51,1,106,1.0,0.9811320754716981,0.0,0.009433962264150943,0.009433962264150943,24,0.29245283018867924,0.4811320754716981,0.22641509433962265
5076,55107,591,Bruce,588,0,2,138,187,1,591,1.0,0.9949238578680203,0.0,0.00338409475465313,0.001692047377326565,266,0.233502538071066,0.3164128595600677,0.4500846023688663
5077,55107,33,Cedar Rapids,33,0,0,7,18,0,33,1.0,1.0,0.0,0.0,0.0,8,0.21212121212121213,0.5454545454545454,0.24242424242424243
5078,55107,75,Conrath,71,4,0,18,19,0,75,1.0,0.9466666666666667,0.05333333333333334,0.0,0.0,38,0.24,0.25333333333333335,0.5066666666666667
5079,55107,434,Dewey,421,0,10,87,194,3,434,1.0,0.9700460829493087,0.0,0.02304147465437788,0.0069124423963133645,153,0.20046082949308755,0.4470046082949309,0.35253456221198154
5080,55107,84,Flambeau,83,0,0,13,26,1,84,1.0,0.9880952380952381,0.0,0.0,0.011904761904761904,45,0.15476190476190477,0.30952380952380953,0.5357142857142857
5081,55107,305,Flambeau,295,0,5,44,84,5,305,1.0,0.9672131147540983,0.0,0.01639344262295082,0.01639344262295082,177,0.14426229508196722,0.2754098360655738,0.580327868852459
5082,55107,424,Flambeau,414,1,4,61,119,5,424,1.0,0.9764150943396226,0.0023584905660377358,0.009433962264150943,0.01179245283018868,244,0.14386792452830188,0.2806603773584906,0.5754716981132075
5083,55107,71,Glen Flora,70,0,0,16,15,1,71,1.0,0.9859154929577465,0.0,0.0,0.014084507042253521,40,0.22535211267605634,0.2112676056338028,0.5633802816901409
5084,55107,153,Grant,152,1,0,36,60,0,153,1.0,0.9934640522875817,0.006535947712418301,0.0,0.0,57,0.23529411764705882,0.39215686274509803,0.37254901960784315
5085,55107,69,Grant,68,1,0,15,25,0,69,1.0,0.9855072463768116,0.014492753623188406,0.0,0.0,29,0.21739130434782608,0.36231884057971014,0.42028985507246375
5086,55107,54,Grant,54,0,0,11,19,0,54,1.0,1.0,0.0,0.0,0.0,24,0.2037037037037037,0.35185185185185186,0.4444444444444444
