,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SEN12D,SEN12R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SEN12None,SEN12D_pct,SEN12R_pct,SEN12None_pct
5506,55117,768,Herman,651,70,32,166,262,15,768,1.0,0.84765625,0.09114583333333333,0.041666666666666664,0.01953125,340,0.21614583333333334,0.3411458333333333,0.4427083333333333
5507,55117,483,Holland,473,3,7,95,312,0,483,1.0,0.979296066252588,0.006211180124223602,0.014492753623188406,0.0,76,0.19668737060041408,0.6459627329192547,0.15734989648033126
5508,55117,698,Holland,686,1,2,137,447,9,698,1.0,0.9828080229226361,0.0014326647564469914,0.0028653295128939827,0.012893982808022923,114,0.19627507163323782,0.6404011461318052,0.16332378223495703
5509,55117,532,Holland,521,1,4,113,366,6,532,1.0,0.9793233082706767,0.0018796992481203006,0.007518796992481203,0.011278195488721804,53,0.212406015037594,0.6879699248120301,0.09962406015037593
5510,55117,611,Howards Grove,591,0,7,200,292,13,611,1.0,0.967266775777414,0.0,0.011456628477905073,0.02127659574468085,119,0.32733224222585927,0.4779050736497545,0.19476268412438624
5511,55117,658,Howards Grove,647,2,3,208,303,6,658,1.0,0.9832826747720365,0.00303951367781155,0.004559270516717325,0.00911854103343465,147,0.3161094224924012,0.46048632218844987,0.22340425531914893
5512,55117,586,Howards Grove,572,0,9,187,272,5,586,1.0,0.9761092150170648,0.0,0.015358361774744027,0.008532423208191127,127,0.3191126279863481,0.4641638225255973,0.2167235494880546
5513,55117,491,Howards Grove,487,0,1,153,223,3,491,1.0,0.9918533604887984,0.0,0.002036659877800407,0.006109979633401222,115,0.31160896130346233,0.45417515274949083,0.23421588594704684
5514,55117,418,Kohler,404,2,6,130,243,6,418,1.0,0.9665071770334929,0.004784688995215311,0.014354066985645933,0.014354066985645933,45,0.31100478468899523,0.5813397129186603,0.1076555023923445
5515,55117,629,Kohler,604,1,13,193,361,11,629,1.0,0.9602543720190779,0.001589825119236884,0.02066772655007949,0.017488076311605722,75,0.3068362480127186,0.5739268680445151,0.1192368839427663
5516,55117,420,Kohler,400,0,7,134,249,13,420,1.0,0.9523809523809523,0.0,0.016666666666666666,0.030952380952380953,37,0.319047619047619,0.5928571428571429,0.0880952380952381
5517,55117,652,Lima,628,1,12,140,394,11,652,1.0,0.9631901840490797,0.0015337423312883436,0.018404907975460124,0.01687116564417178,118,0.2147239263803681,0.6042944785276073,0.18098159509202455
5518,55117,396,Lima,386,0,7,78,217,3,396,1.0,0.9747474747474747,0.0,0.017676767676767676,0.007575757575757576,101,0.19696969696969696,0.547979797979798,0.255050505050505
5519,55117,484,Lima,472,0,3,95,265,9,484,1.0,0.9752066115702479,0.0,0.006198347107438017,0.01859504132231405,124,0.1962809917355372,0.5475206611570248,0.256198347107438
5520,55117,682,Lima,662,0,13,145,407,7,682,1.0,0.9706744868035191,0.0,0.01906158357771261,0.010263929618768328,130,0.2126099706744868,0.5967741935483871,0.1906158357771261
5521,55117,427,Lyndon,421,2,3,103,213,1,427,1.0,0.9859484777517564,0.00468384074941452,0.00702576112412178,0.00234192037470726,111,0.24121779859484777,0.49882903981264637,0.25995316159250587
5522,55117,398,Lyndon,389,0,5,98,203,4,398,1.0,0.9773869346733668,0.0,0.01256281407035176,0.010050251256281407,97,0.24623115577889448,0.5100502512562815,0.24371859296482412
5523,55117,397,Lyndon,385,0,4,95,198,8,397,1.0,0.9697732997481109,0.0,0.010075566750629723,0.020151133501259445,104,0.23929471032745592,0.4987405541561713,0.2619647355163728
5524,55117,459,Mitchell,448,1,5,66,119,5,459,1.0,0.9760348583877996,0.002178649237472767,0.010893246187363835,0.010893246187363835,274,0.1437908496732026,0.25925925925925924,0.5969498910675382
5525,55117,470,Mitchell,460,3,3,67,120,4,470,1.0,0.9787234042553191,0.006382978723404255,0.006382978723404255,0.00851063829787234,283,0.1425531914893617,0.2553191489361702,0.6021276595744681
5526,55117,1166,Mitchell,616,505,0,132,239,45,1166,1.0,0.5283018867924528,0.43310463121783876,0.0,0.038593481989708404,795,0.11320754716981132,0.20497427101200685,0.6818181818181818
5527,55117,611,Mosel,580,1,12,197,289,18,611,1.0,0.9492635024549918,0.0016366612111292963,0.019639934533551555,0.029459901800327332,125,0.32242225859247137,0.47299509001636664,0.20458265139116202
5528,55117,692,Oostburg,669,4,12,106,503,7,692,1.0,0.9667630057803468,0.005780346820809248,0.017341040462427744,0.010115606936416185,83,0.1531791907514451,0.726878612716763,0.1199421965317919
5529,55117,552,Oostburg,522,3,16,77,369,11,552,1.0,0.9456521739130435,0.005434782608695652,0.028985507246376812,0.019927536231884056,106,0.13949275362318841,0.6684782608695652,0.19202898550724637
5530,55117,595,Oostburg,564,4,25,92,434,2,595,1.0,0.9478991596638655,0.0067226890756302525,0.04201680672268908,0.0033613445378151263,69,0.1546218487394958,0.7294117647058823,0.11596638655462185
5531,55117,243,Oostburg,241,0,0,36,171,2,243,1.0,0.9917695473251029,0.0,0.0,0.00823045267489712,36,0.14814814814814814,0.7037037037037037,0.14814814814814814
5532,55117,315,Plymouth,306,0,6,87,103,3,315,1.0,0.9714285714285714,0.0,0.01904761904761905,0.009523809523809525,125,0.2761904761904762,0.326984126984127,0.3968253968253968
5533,55117,694,Plymouth,678,1,6,208,247,9,694,1.0,0.9769452449567724,0.001440922190201729,0.008645533141210375,0.012968299711815562,239,0.29971181556195964,0.3559077809798271,0.34438040345821325
5534,55117,579,Plymouth,552,1,10,185,221,16,579,1.0,0.9533678756476683,0.0017271157167530224,0.017271157167530225,0.027633851468048358,173,0.31951640759930916,0.38169257340241797,0.2987910189982729
5535,55117,547,Plymouth,515,3,18,180,205,11,547,1.0,0.9414990859232175,0.005484460694698354,0.03290676416819013,0.02010968921389397,162,0.3290676416819013,0.37477148080438755,0.2961608775137112
5536,55117,702,Plymouth,669,1,23,232,264,9,702,1.0,0.9529914529914529,0.0014245014245014246,0.03276353276353276,0.01282051282051282,206,0.33048433048433046,0.37606837606837606,0.2934472934472934
5537,55117,367,Plymouth,354,1,5,119,135,7,367,1.0,0.9645776566757494,0.0027247956403269754,0.013623978201634877,0.01907356948228883,113,0.3242506811989101,0.3678474114441417,0.3079019073569482
5538,55117,562,Plymouth,547,0,9,153,196,6,562,1.0,0.9733096085409253,0.0,0.01601423487544484,0.010676156583629894,213,0.2722419928825623,0.3487544483985765,0.3790035587188612
5539,55117,375,Plymouth,367,1,4,107,135,3,375,1.0,0.9786666666666667,0.0026666666666666666,0.010666666666666666,0.008,133,0.2853333333333333,0.36,0.3546666666666667
5540,55117,693,Plymouth,662,2,18,203,260,11,693,1.0,0.9552669552669553,0.002886002886002886,0.025974025974025976,0.015873015873015872,230,0.29292929292929293,0.37518037518037517,0.3318903318903319
5541,55117,599,Plymouth,588,0,6,161,257,5,599,1.0,0.9816360601001669,0.0,0.01001669449081803,0.008347245409015025,181,0.2687813021702838,0.4290484140233723,0.3021702838063439
5542,55117,305,Plymouth,289,4,6,80,128,6,305,1.0,0.9475409836065574,0.013114754098360656,0.019672131147540985,0.019672131147540985,97,0.26229508196721313,0.419672131147541,0.3180327868852459
5543,55117,607,Plymouth,591,2,2,174,277,12,607,1.0,0.9736408566721582,0.0032948929159802307,0.0032948929159802307,0.019769357495881382,156,0.28665568369028005,0.45634266886326197,0.257001647446458
5544,55117,734,Plymouth,728,1,3,207,351,2,734,1.0,0.9918256130790191,0.0013623978201634877,0.004087193460490463,0.0027247956403269754,176,0.28201634877384196,0.4782016348773842,0.23978201634877383
5545,55117,678,Plymouth,670,0,3,189,320,5,678,1.0,0.9882005899705014,0.0,0.004424778761061947,0.007374631268436578,169,0.27876106194690264,0.471976401179941,0.24926253687315633
5546,55117,543,Plymouth,524,1,10,155,258,8,543,1.0,0.9650092081031307,0.001841620626151013,0.01841620626151013,0.014732965009208104,130,0.285451197053407,0.47513812154696133,0.23941068139963168
5547,55117,570,Plymouth,568,0,0,170,289,2,570,1.0,0.9964912280701754,0.0,0.0,0.0035087719298245615,111,0.2982456140350877,0.5070175438596491,0.19473684210526315
5548,55117,671,Random Lake,657,1,8,152,341,5,671,1.0,0.9791356184798807,0.0014903129657228018,0.011922503725782414,0.007451564828614009,178,0.22652757078986588,0.5081967213114754,0.26527570789865873
5549,55117,540,Random Lake,498,5,30,129,289,7,540,1.0,0.9222222222222223,0.009259259259259259,0.05555555555555555,0.012962962962962963,122,0.2388888888888889,0.5351851851851852,0.22592592592592592
5550,55117,724,Rhine,718,0,2,229,330,4,724,1.0,0.9917127071823204,0.0,0.0027624309392265192,0.0055248618784530384,165,0.31629834254143646,0.4558011049723757,0.22790055248618785
5551,55117,295,Rhine,291,0,1,102,148,3,295,1.0,0.9864406779661017,0.0,0.003389830508474576,0.010169491525423728,45,0.34576271186440677,0.5016949152542373,0.15254237288135594
5552,55117,702,Rhine,689,0,4,231,334,9,702,1.0,0.9814814814814815,0.0,0.005698005698005698,0.01282051282051282,137,0.32905982905982906,0.4757834757834758,0.19515669515669515
5553,55117,292,Russell,287,0,4,64,150,1,292,1.0,0.9828767123287672,0.0,0.0136986301369863,0.003424657534246575,78,0.2191780821917808,0.5136986301369864,0.2671232876712329
5554,55117,644,Scott,628,4,4,124,347,8,644,1.0,0.9751552795031055,0.006211180124223602,0.006211180124223602,0.012422360248447204,173,0.19254658385093168,0.5388198757763976,0.2686335403726708
5555,55117,553,Scott,547,0,4,107,298,2,553,1.0,0.9891500904159132,0.0,0.007233273056057866,0.003616636528028933,148,0.19349005424954793,0.538878842676311,0.26763110307414106
5556,55117,253,Scott,252,0,0,46,130,1,253,1.0,0.9960474308300395,0.0,0.0,0.003952569169960474,77,0.18181818181818182,0.5138339920948617,0.30434782608695654
5557,55117,1923,Sheboygan,1690,24,74,705,636,135,1923,1.0,0.8788351534061363,0.0124804992199688,0.03848153926157046,0.07020280811232449,582,0.3666146645865835,0.33073322932917315,0.30265210608424337
5558,55117,1494,Sheboygan,1347,9,53,545,466,85,1494,1.0,0.9016064257028112,0.006024096385542169,0.03547523427041499,0.05689424364123159,483,0.3647925033467202,0.3119143239625167,0.3232931726907631
5559,55117,1226,Sheboygan,1137,6,45,473,422,38,1226,1.0,0.9274061990212071,0.004893964110929853,0.0367047308319739,0.03099510603588907,331,0.38580750407830344,0.3442088091353997,0.2699836867862969
5560,55117,1495,Sheboygan,1214,16,125,506,318,140,1495,1.0,0.8120401337792642,0.010702341137123745,0.08361204013377926,0.09364548494983277,671,0.3384615384615385,0.21270903010033446,0.4488294314381271
5561,55117,1466,Sheboygan,1321,10,43,584,497,92,1466,1.0,0.9010914051841746,0.0068212824010914054,0.029331514324693043,0.06275579809004093,385,0.39836289222373805,0.33901773533424284,0.2626193724420191
5562,55117,386,Sheboygan,315,2,5,140,112,64,386,1.0,0.8160621761658031,0.0051813471502590676,0.012953367875647668,0.16580310880829016,134,0.3626943005181347,0.29015544041450775,0.3471502590673575
5563,55117,173,Sheboygan,151,0,5,56,50,17,173,1.0,0.8728323699421965,0.0,0.028901734104046242,0.09826589595375723,67,0.3236994219653179,0.28901734104046245,0.3872832369942196
5564,55117,779,Sheboygan,688,1,42,253,234,48,779,1.0,0.883183568677792,0.0012836970474967907,0.05391527599486521,0.06161745827984596,292,0.3247753530166881,0.30038510911424904,0.3748395378690629
5565,55117,252,Sheboygan,192,6,18,80,55,36,252,1.0,0.7619047619047619,0.023809523809523808,0.07142857142857142,0.14285714285714285,117,0.31746031746031744,0.21825396825396826,0.4642857142857143
5566,55117,1781,Sheboygan,1337,57,186,528,318,201,1781,1.0,0.7507018528916339,0.032004491858506456,0.10443571027512634,0.1128579449747333,935,0.29646266142616506,0.1785513756316676,0.5249859629421674
5567,55117,1442,Sheboygan,1153,19,133,499,325,137,1442,1.0,0.7995839112343966,0.013176144244105409,0.09223300970873786,0.09500693481276005,618,0.3460471567267684,0.22538141470180306,0.42857142857142855
5568,55117,1039,Sheboygan,944,6,51,398,389,38,1039,1.0,0.9085659287776708,0.005774783445620789,0.04908565928777671,0.03657362848893166,252,0.383060635226179,0.37439846005774785,0.24254090471607315
5569,55117,2186,Sheboygan,1883,64,138,697,467,101,2186,1.0,0.8613906678865508,0.0292772186642269,0.06312900274473925,0.046203110704483075,1022,0.31884720951509604,0.21363220494053065,0.46752058554437326
5570,55117,1615,Sheboygan,1187,62,190,422,244,176,1615,1.0,0.734984520123839,0.038390092879256967,0.11764705882352941,0.10897832817337462,949,0.2613003095975232,0.15108359133126936,0.5876160990712074
5571,55117,835,Sheboygan,588,25,142,245,167,80,835,1.0,0.704191616766467,0.029940119760479042,0.17005988023952096,0.09580838323353294,423,0.2934131736526946,0.2,0.5065868263473053
5572,55117,1606,Sheboygan,1354,24,85,467,392,143,1606,1.0,0.8430884184308842,0.014943960149439602,0.05292652552926526,0.08904109589041095,747,0.2907845579078456,0.24408468244084683,0.4651307596513076
5573,55117,1128,Sheboygan,1044,8,43,403,325,33,1128,1.0,0.925531914893617,0.0070921985815602835,0.038120567375886524,0.02925531914893617,400,0.35726950354609927,0.28812056737588654,0.3546099290780142
5574,55117,1873,Sheboygan,1263,38,302,486,286,270,1873,1.0,0.6743192738921516,0.0202883075280299,0.1612386545648692,0.14415376401494928,1101,0.2594767752269087,0.15269620928990923,0.5878270154831821
5575,55117,1746,Sheboygan,1472,13,111,671,486,150,1746,1.0,0.843069873997709,0.0074455899198167235,0.06357388316151202,0.0859106529209622,589,0.3843069873997709,0.27835051546391754,0.3373424971363116
5576,55117,1647,Sheboygan,1377,18,173,574,401,79,1647,1.0,0.8360655737704918,0.01092896174863388,0.1050394656952034,0.04796599878567092,672,0.3485124468731026,0.2434729811778992,0.4080145719489982
5577,55117,1115,Sheboygan,808,26,175,315,185,106,1115,1.0,0.7246636771300449,0.023318385650224215,0.15695067264573992,0.09506726457399103,615,0.2825112107623318,0.16591928251121077,0.5515695067264574
5578,55117,2315,Sheboygan,1884,74,171,690,525,186,2315,1.0,0.8138228941684665,0.031965442764578834,0.07386609071274298,0.08034557235421166,1100,0.2980561555075594,0.2267818574514039,0.47516198704103674
5579,55117,2492,Sheboygan,2075,41,157,747,682,219,2492,1.0,0.8326645264847512,0.016452648475120384,0.0630016051364366,0.08788121990369181,1063,0.29975922953451045,0.2736757624398074,0.4265650080256822
5580,55117,2009,Sheboygan,1785,14,118,740,604,92,2009,1.0,0.8885017421602788,0.006968641114982578,0.0587356893977103,0.045793927327028375,665,0.36834245893479345,0.3006470881035341,0.3310104529616725
5581,55117,1515,Sheboygan,1294,11,90,559,457,120,1515,1.0,0.8541254125412542,0.007260726072607261,0.0594059405940594,0.07920792079207921,499,0.368976897689769,0.30165016501650166,0.32937293729372935
5582,55117,1374,Sheboygan,1261,19,35,533,449,59,1374,1.0,0.9177583697234353,0.013828238719068414,0.025473071324599708,0.04294032023289665,392,0.3879184861717613,0.326783114992722,0.2852983988355167
5583,55117,24,Sheboygan,23,0,0,9,11,1,24,1.0,0.9583333333333334,0.0,0.0,0.041666666666666664,4,0.375,0.4583333333333333,0.16666666666666666
5588,55117,684,Sheboygan,648,3,16,242,317,17,684,1.0,0.9473684210526315,0.0043859649122807015,0.023391812865497075,0.024853801169590642,125,0.3538011695906433,0.46345029239766083,0.1827485380116959
5589,55117,772,Sheboygan,731,3,8,256,336,30,772,1.0,0.9468911917098446,0.0038860103626943004,0.010362694300518135,0.038860103626943004,180,0.3316062176165803,0.43523316062176165,0.23316062176165803
5590,55117,311,Sheboygan,283,4,13,103,131,11,311,1.0,0.909967845659164,0.012861736334405145,0.04180064308681672,0.03536977491961415,77,0.3311897106109325,0.4212218649517685,0.24758842443729903
5591,55117,715,Sheboygan,674,3,18,249,326,20,715,1.0,0.9426573426573427,0.004195804195804196,0.025174825174825177,0.027972027972027972,140,0.34825174825174826,0.45594405594405596,0.1958041958041958
5592,55117,575,Sheboygan,536,0,12,201,263,27,575,1.0,0.9321739130434783,0.0,0.020869565217391306,0.04695652173913043,111,0.34956521739130436,0.4573913043478261,0.19304347826086957
5593,55117,488,Sheboygan,452,0,3,188,245,33,488,1.0,0.9262295081967213,0.0,0.006147540983606557,0.06762295081967214,55,0.38524590163934425,0.5020491803278688,0.11270491803278689
5594,55117,353,Sheboygan,336,0,1,125,163,16,353,1.0,0.9518413597733711,0.0,0.0028328611898017,0.0453257790368272,65,0.35410764872521244,0.46175637393767704,0.18413597733711048
5595,55117,588,Sheboygan,557,0,6,212,276,25,588,1.0,0.9472789115646258,0.0,0.01020408163265306,0.04251700680272109,100,0.36054421768707484,0.46938775510204084,0.17006802721088435
5596,55117,735,Sheboygan,689,6,13,216,282,27,735,1.0,0.9374149659863945,0.00816326530612245,0.017687074829931974,0.036734693877551024,237,0.2938775510204082,0.3836734693877551,0.3224489795918367
5597,55117,387,Sheboygan,339,4,31,128,169,13,387,1.0,0.875968992248062,0.0103359173126615,0.08010335917312661,0.03359173126614987,90,0.330749354005168,0.43669250645994834,0.23255813953488372
5598,55117,613,Sheboygan Falls,600,0,8,190,290,5,613,1.0,0.9787928221859706,0.0,0.013050570962479609,0.008156606851549755,133,0.3099510603588907,0.4730831973898858,0.2169657422512235
5599,55117,723,Sheboygan Falls,705,7,5,232,354,6,723,1.0,0.975103734439834,0.009681881051175657,0.006915629322268326,0.008298755186721992,137,0.32088520055325037,0.4896265560165975,0.18948824343015214
5600,55117,693,Sheboygan Falls,682,1,8,240,255,2,693,1.0,0.9841269841269841,0.001443001443001443,0.011544011544011544,0.002886002886002886,198,0.3463203463203463,0.36796536796536794,0.2857142857142857
5601,55117,719,Sheboygan Falls,695,6,10,259,276,8,719,1.0,0.9666203059805285,0.008344923504867872,0.013908205841446454,0.011126564673157162,184,0.36022253129346316,0.38386648122392214,0.25591098748261476
5602,55117,550,Sheboygan Falls,536,2,4,195,208,8,550,1.0,0.9745454545454545,0.0036363636363636364,0.007272727272727273,0.014545454545454545,147,0.35454545454545455,0.3781818181818182,0.2672727272727273
5603,55117,789,Sheboygan Falls,752,4,18,245,270,15,789,1.0,0.9531051964512041,0.005069708491761723,0.022813688212927757,0.019011406844106463,274,0.3105196451204056,0.34220532319391633,0.3472750316856781
5604,55117,721,Sheboygan Falls,671,5,29,228,251,16,721,1.0,0.9306518723994452,0.006934812760055479,0.04022191400832178,0.022191400832177532,242,0.31622746185852985,0.34812760055478503,0.3356449375866852
5605,55117,524,Sheboygan Falls,499,3,14,149,164,8,524,1.0,0.9522900763358778,0.0057251908396946565,0.026717557251908396,0.015267175572519083,211,0.28435114503816794,0.31297709923664124,0.4026717557251908
5606,55117,685,Sheboygan Falls,663,4,9,224,342,9,685,1.0,0.9678832116788321,0.00583941605839416,0.013138686131386862,0.013138686131386862,119,0.327007299270073,0.4992700729927007,0.17372262773722627
5607,55117,591,Sheboygan Falls,572,0,9,153,264,10,591,1.0,0.9678510998307953,0.0,0.015228426395939087,0.01692047377326565,174,0.25888324873096447,0.4467005076142132,0.29441624365482233
5608,55117,459,Sheboygan Falls,451,2,2,118,208,4,459,1.0,0.9825708061002179,0.004357298474945534,0.004357298474945534,0.008714596949891068,133,0.2570806100217865,0.4531590413943355,0.289760348583878
