,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SEN18D,SEN18R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SEN18None,SEN18D_pct,SEN18R_pct,SEN18None_pct
6116,55131,599,Jackson,592,3,3,125,386,1,599,1.0,0.988313856427379,0.005008347245409015,0.005008347245409015,0.001669449081803005,88,0.20868113522537562,0.6444073455759599,0.14691151919866444
6117,55131,545,Jackson,532,5,4,112,344,4,545,1.0,0.9761467889908257,0.009174311926605505,0.007339449541284404,0.007339449541284404,89,0.20550458715596331,0.6311926605504588,0.163302752293578
6118,55131,552,Kewaskum,537,1,7,123,245,7,552,1.0,0.9728260869565217,0.0018115942028985507,0.012681159420289856,0.012681159420289856,184,0.22282608695652173,0.4438405797101449,0.3333333333333333
6119,55131,778,Kewaskum,759,1,7,156,313,11,778,1.0,0.9755784061696658,0.0012853470437017994,0.008997429305912597,0.014138817480719794,309,0.20051413881748073,0.4023136246786632,0.397172236503856
6120,55131,519,Kewaskum,505,2,8,118,236,4,519,1.0,0.9730250481695568,0.0038535645472061657,0.015414258188824663,0.007707129094412331,165,0.22736030828516376,0.45472061657032753,0.3179190751445087
6121,55131,578,Kewaskum,531,9,31,128,258,7,578,1.0,0.9186851211072664,0.015570934256055362,0.05363321799307959,0.012110726643598616,192,0.22145328719723184,0.4463667820069204,0.33217993079584773
6122,55131,556,Kewaskum,541,0,7,116,234,8,556,1.0,0.9730215827338129,0.0,0.012589928057553957,0.014388489208633094,206,0.20863309352517986,0.420863309352518,0.37050359712230213
6123,55131,2,Kewaskum,2,0,0,0,0,0,2,1.0,1.0,0.0,0.0,0.0,2,0.0,0.0,1.0
6124,55131,242,Kewaskum,239,0,0,50,135,3,242,1.0,0.987603305785124,0.0,0.0,0.012396694214876033,57,0.2066115702479339,0.5578512396694215,0.23553719008264462
6125,55131,564,Kewaskum,559,0,0,128,340,5,564,1.0,0.9911347517730497,0.0,0.0,0.008865248226950355,96,0.22695035460992907,0.6028368794326241,0.1702127659574468
6127,55131,409,Newburg,402,0,3,58,182,4,409,1.0,0.9828850855745721,0.0,0.007334963325183374,0.009779951100244499,169,0.14180929095354522,0.4449877750611247,0.4132029339853301
6128,55131,420,Newburg,416,0,2,68,208,2,420,1.0,0.9904761904761905,0.0,0.004761904761904762,0.004761904761904762,144,0.1619047619047619,0.49523809523809526,0.34285714285714286
6129,55131,732,Polk,713,1,8,146,401,10,732,1.0,0.9740437158469946,0.001366120218579235,0.01092896174863388,0.01366120218579235,185,0.1994535519125683,0.5478142076502732,0.2527322404371585
6130,55131,606,Polk,596,1,3,127,347,6,606,1.0,0.9834983498349835,0.0016501650165016502,0.0049504950495049506,0.009900990099009901,132,0.20957095709570958,0.5726072607260726,0.21782178217821782
6131,55131,248,Polk,244,1,1,54,146,2,248,1.0,0.9838709677419355,0.004032258064516129,0.004032258064516129,0.008064516129032258,48,0.21774193548387097,0.5887096774193549,0.1935483870967742
6132,55131,427,Polk,420,2,3,92,252,2,427,1.0,0.9836065573770492,0.00468384074941452,0.00702576112412178,0.00468384074941452,83,0.2154566744730679,0.5901639344262295,0.19437939110070257
6133,55131,731,Polk,724,1,2,153,423,4,731,1.0,0.9904240766073872,0.0013679890560875513,0.0027359781121751026,0.005471956224350205,155,0.20930232558139536,0.5786593707250342,0.21203830369357046
6134,55131,304,Polk,295,0,3,61,167,6,304,1.0,0.9703947368421053,0.0,0.009868421052631578,0.019736842105263157,76,0.20065789473684212,0.5493421052631579,0.25
6135,55131,452,Richfield,444,2,5,113,290,1,452,1.0,0.9823008849557522,0.004424778761061947,0.011061946902654867,0.0022123893805309734,49,0.25,0.6415929203539823,0.1084070796460177
6136,55131,1507,Richfield,1469,11,12,373,964,15,1507,1.0,0.9747843397478434,0.0072992700729927005,0.007962840079628402,0.009953550099535502,170,0.24751161247511613,0.6396814863968149,0.11280690112806901
6137,55131,772,Richfield,739,4,12,200,408,17,772,1.0,0.9572538860103627,0.0051813471502590676,0.015544041450777202,0.022020725388601035,164,0.25906735751295334,0.5284974093264249,0.21243523316062177
6138,55131,941,Richfield,885,6,19,200,637,31,941,1.0,0.9404888416578109,0.006376195536663124,0.020191285866099893,0.03294367693942614,104,0.21253985122210414,0.6769394261424017,0.11052072263549416
6139,55131,1163,Richfield,1125,13,3,263,719,22,1163,1.0,0.9673258813413586,0.01117798796216681,0.0025795356835769563,0.018916595012897677,181,0.22613929492691315,0.6182287188306105,0.15563198624247634
6140,55131,1268,Richfield,1239,5,10,283,771,14,1268,1.0,0.9771293375394322,0.003943217665615142,0.007886435331230283,0.011041009463722398,214,0.22318611987381703,0.6080441640378549,0.16876971608832808
6141,55131,863,Richfield,847,2,1,217,489,13,863,1.0,0.981460023174971,0.002317497103128621,0.0011587485515643105,0.015063731170336037,157,0.2514484356894554,0.5666280417149478,0.18192352259559674
6142,55131,1068,Richfield,1035,2,23,276,626,8,1068,1.0,0.9691011235955056,0.0018726591760299626,0.02153558052434457,0.00749063670411985,166,0.25842696629213485,0.5861423220973783,0.15543071161048688
6143,55131,562,Richfield,540,4,10,147,332,8,562,1.0,0.9608540925266904,0.0071174377224199285,0.017793594306049824,0.014234875444839857,83,0.2615658362989324,0.5907473309608541,0.14768683274021352
6144,55131,532,Slinger,519,0,8,113,249,5,532,1.0,0.9755639097744361,0.0,0.015037593984962405,0.009398496240601503,170,0.212406015037594,0.4680451127819549,0.31954887218045114
6145,55131,371,Slinger,351,6,6,94,208,8,371,1.0,0.9460916442048517,0.016172506738544475,0.016172506738544475,0.0215633423180593,69,0.25336927223719674,0.5606469002695418,0.18598382749326145
6146,55131,550,Slinger,529,6,9,124,275,6,550,1.0,0.9618181818181818,0.01090909090909091,0.016363636363636365,0.01090909090909091,151,0.22545454545454546,0.5,0.27454545454545454
6147,55131,469,Slinger,458,0,7,100,221,4,469,1.0,0.976545842217484,0.0,0.014925373134328358,0.008528784648187633,148,0.21321961620469082,0.47121535181236673,0.31556503198294245
6148,55131,442,Slinger,431,1,8,86,189,2,442,1.0,0.9751131221719457,0.0022624434389140274,0.01809954751131222,0.004524886877828055,167,0.19457013574660634,0.4276018099547511,0.3778280542986425
6149,55131,477,Slinger,465,0,7,103,227,5,477,1.0,0.9748427672955975,0.0,0.014675052410901468,0.010482180293501049,147,0.21593291404612158,0.4758909853249476,0.3081761006289308
6150,55131,517,Slinger,503,1,4,123,271,9,517,1.0,0.9729206963249516,0.0019342359767891683,0.007736943907156673,0.017408123791102514,123,0.2379110251450677,0.5241779497098646,0.2379110251450677
6151,55131,387,Slinger,370,0,13,90,197,4,387,1.0,0.9560723514211886,0.0,0.03359173126614987,0.0103359173126615,100,0.23255813953488372,0.5090439276485789,0.25839793281653745
6153,55131,507,Trenton,485,8,8,115,281,6,507,1.0,0.9566074950690335,0.015779092702169626,0.015779092702169626,0.011834319526627219,111,0.22682445759368836,0.5542406311637081,0.21893491124260356
6154,55131,222,Trenton,217,0,4,51,127,1,222,1.0,0.9774774774774775,0.0,0.018018018018018018,0.0045045045045045045,44,0.22972972972972974,0.5720720720720721,0.1981981981981982
6155,55131,747,Trenton,736,3,3,136,395,5,747,1.0,0.9852744310575636,0.004016064257028112,0.004016064257028112,0.006693440428380187,216,0.18206157965194109,0.5287817938420348,0.2891566265060241
6156,55131,561,Trenton,551,2,5,103,296,3,561,1.0,0.982174688057041,0.0035650623885918,0.008912655971479501,0.0053475935828877,162,0.1836007130124777,0.5276292335115864,0.2887700534759358
6157,55131,284,Trenton,276,0,1,52,152,7,284,1.0,0.971830985915493,0.0,0.0035211267605633804,0.02464788732394366,80,0.18309859154929578,0.5352112676056338,0.28169014084507044
6158,55131,528,Trenton,518,3,1,98,285,6,528,1.0,0.9810606060606061,0.005681818181818182,0.001893939393939394,0.011363636363636364,145,0.1856060606060606,0.5397727272727273,0.2746212121212121
6159,55131,613,Trenton,595,3,9,117,337,6,613,1.0,0.9706362153344209,0.004893964110929853,0.01468189233278956,0.009787928221859706,159,0.19086460032626426,0.5497553017944535,0.25938009787928223
6160,55131,62,Trenton,59,0,2,12,30,1,62,1.0,0.9516129032258065,0.0,0.03225806451612903,0.016129032258064516,20,0.1935483870967742,0.4838709677419355,0.3225806451612903
6161,55131,378,Wayne,372,1,3,61,200,2,378,1.0,0.9841269841269841,0.0026455026455026454,0.007936507936507936,0.005291005291005291,117,0.16137566137566137,0.5291005291005291,0.30952380952380953
6162,55131,582,Wayne,570,3,8,99,324,1,582,1.0,0.979381443298969,0.005154639175257732,0.013745704467353952,0.001718213058419244,159,0.17010309278350516,0.5567010309278351,0.27319587628865977
6163,55131,639,Wayne,632,1,2,112,366,4,639,1.0,0.9890453834115805,0.001564945226917058,0.003129890453834116,0.006259780907668232,161,0.1752738654147105,0.5727699530516432,0.2519561815336463
6164,55131,1450,West Bend,1403,7,26,344,528,14,1450,1.0,0.9675862068965517,0.004827586206896552,0.01793103448275862,0.009655172413793104,578,0.23724137931034484,0.3641379310344828,0.3986206896551724
6165,55131,1002,West Bend,964,1,21,213,326,16,1002,1.0,0.9620758483033932,0.000998003992015968,0.020958083832335328,0.015968063872255488,463,0.2125748502994012,0.3253493013972056,0.4620758483033932
6166,55131,464,West Bend,432,4,22,110,169,6,464,1.0,0.9310344827586207,0.008620689655172414,0.04741379310344827,0.01293103448275862,185,0.23706896551724138,0.3642241379310345,0.39870689655172414
6167,55131,1451,West Bend,1401,6,27,393,487,17,1451,1.0,0.9655410062026188,0.004135079255685734,0.018607856650585803,0.01171605789110958,571,0.2708476912474156,0.33563059958649205,0.39352170916609236
6168,55131,1117,West Bend,1071,12,21,303,376,13,1117,1.0,0.9588182632050134,0.010743061772605193,0.018800358102059087,0.011638316920322292,438,0.2712623097582811,0.3366159355416294,0.39212175470008953
6169,55131,477,West Bend,466,3,5,137,170,3,477,1.0,0.9769392033542977,0.006289308176100629,0.010482180293501049,0.006289308176100629,170,0.28721174004192873,0.35639412997903563,0.35639412997903563
6170,55131,1383,West Bend,1341,3,25,368,618,14,1383,1.0,0.9696312364425163,0.0021691973969631237,0.018076644974692697,0.01012292118582791,397,0.2660882140274765,0.44685466377440347,0.28705712219812
6171,55131,1598,West Bend,1539,7,37,418,702,15,1598,1.0,0.9630788485607009,0.004380475594493116,0.023153942428035045,0.009386733416770964,478,0.2615769712140175,0.43929912390488113,0.29912390488110135
6172,55131,1446,West Bend,1331,20,59,351,522,36,1446,1.0,0.9204702627939142,0.013831258644536652,0.04080221300138313,0.024896265560165973,573,0.24273858921161826,0.36099585062240663,0.3962655601659751
6173,55131,1393,West Bend,1317,6,46,333,496,24,1393,1.0,0.9454414931801867,0.004307250538406317,0.033022254127781765,0.01722900215362527,564,0.2390524048815506,0.3560660445082556,0.4048815506101938
6174,55131,413,West Bend,391,14,4,118,160,4,413,1.0,0.9467312348668281,0.03389830508474576,0.009685230024213076,0.009685230024213076,135,0.2857142857142857,0.387409200968523,0.3268765133171913
6175,55131,840,West Bend,790,3,39,193,261,8,840,1.0,0.9404761904761905,0.0035714285714285713,0.04642857142857143,0.009523809523809525,386,0.22976190476190475,0.3107142857142857,0.4595238095238095
6176,55131,1130,West Bend,1065,12,42,252,341,11,1130,1.0,0.9424778761061947,0.010619469026548672,0.03716814159292035,0.009734513274336283,537,0.22300884955752212,0.3017699115044248,0.47522123893805307
6177,55131,502,West Bend,450,14,13,124,168,25,502,1.0,0.896414342629482,0.027888446215139442,0.025896414342629483,0.049800796812749,210,0.24701195219123506,0.3346613545816733,0.41832669322709165
6178,55131,720,West Bend,676,10,14,156,237,20,720,1.0,0.9388888888888889,0.013888888888888888,0.019444444444444445,0.027777777777777776,327,0.21666666666666667,0.32916666666666666,0.45416666666666666
6179,55131,826,West Bend,802,0,9,192,291,15,826,1.0,0.9709443099273608,0.0,0.010895883777239709,0.018159806295399514,343,0.2324455205811138,0.3523002421307506,0.4152542372881356
6180,55131,798,West Bend,752,12,30,194,295,4,798,1.0,0.9423558897243107,0.015037593984962405,0.03759398496240601,0.005012531328320802,309,0.24310776942355888,0.36967418546365916,0.38721804511278196
6181,55131,2,West Bend,2,0,0,0,0,0,2,1.0,1.0,0.0,0.0,0.0,2,0.0,0.0,1.0
6182,55131,581,West Bend,549,6,12,143,216,14,581,1.0,0.9449225473321858,0.010327022375215147,0.020654044750430294,0.024096385542168676,222,0.24612736660929432,0.3717728055077453,0.38209982788296043
6183,55131,1052,West Bend,898,25,102,214,362,27,1052,1.0,0.8536121673003803,0.02376425855513308,0.09695817490494296,0.025665399239543727,476,0.20342205323193915,0.344106463878327,0.4524714828897338
6184,55131,934,West Bend,885,8,24,169,286,17,934,1.0,0.9475374732334048,0.008565310492505354,0.02569593147751606,0.018201284796573874,479,0.1809421841541756,0.30620985010706636,0.512847965738758
6185,55131,927,West Bend,882,9,30,182,308,6,927,1.0,0.9514563106796117,0.009708737864077669,0.032362459546925564,0.006472491909385114,437,0.19633225458468176,0.33225458468176916,0.4714131607335491
6186,55131,1407,West Bend,1327,10,44,372,584,26,1407,1.0,0.9431414356787491,0.007107320540156361,0.03127221037668799,0.01847903340440654,451,0.26439232409381663,0.4150675195451315,0.3205401563610519
6187,55131,1542,West Bend,1482,3,30,398,622,27,1542,1.0,0.9610894941634242,0.0019455252918287938,0.019455252918287938,0.017509727626459144,522,0.25810635538262,0.4033722438391699,0.33852140077821014
6188,55131,1,West Bend,1,0,0,0,0,0,1,1.0,1.0,0.0,0.0,0.0,1,0.0,0.0,1.0
6197,55131,78,West Bend,76,0,2,15,45,0,78,1.0,0.9743589743589743,0.0,0.02564102564102564,0.0,18,0.19230769230769232,0.5769230769230769,0.23076923076923078
6198,55131,898,West Bend,891,0,4,178,413,3,898,1.0,0.9922048997772829,0.0,0.004454342984409799,0.0033407572383073497,307,0.19821826280623608,0.4599109131403118,0.3418708240534521
6199,55131,396,West Bend,388,0,1,93,215,7,396,1.0,0.9797979797979798,0.0,0.0025252525252525255,0.017676767676767676,88,0.23484848484848486,0.5429292929292929,0.2222222222222222
6200,55131,677,West Bend,668,0,1,157,365,8,677,1.0,0.9867060561299852,0.0,0.0014771048744460858,0.011816838995568686,155,0.23190546528803546,0.5391432791728212,0.22895125553914328
6201,55131,335,West Bend,332,0,3,76,178,0,335,1.0,0.991044776119403,0.0,0.008955223880597015,0.0,81,0.22686567164179106,0.5313432835820896,0.2417910447761194
6202,55131,670,West Bend,658,1,6,169,395,5,670,1.0,0.982089552238806,0.0014925373134328358,0.008955223880597015,0.007462686567164179,106,0.25223880597014925,0.5895522388059702,0.1582089552238806
6203,55131,462,West Bend,445,2,10,107,250,5,462,1.0,0.9632034632034632,0.004329004329004329,0.021645021645021644,0.010822510822510822,105,0.23160173160173161,0.5411255411255411,0.22727272727272727
6204,55131,279,West Bend,274,0,3,68,157,2,279,1.0,0.982078853046595,0.0,0.010752688172043012,0.007168458781362007,54,0.24372759856630824,0.5627240143369175,0.1935483870967742
6205,55131,2,West Bend,2,0,0,0,0,0,2,1.0,1.0,0.0,0.0,0.0,2,0.0,0.0,1.0
6206,55133,344,Big Bend,338,1,2,103,233,3,344,1.0,0.9825581395348837,0.0029069767441860465,0.005813953488372093,0.00872093023255814,8,0.29941860465116277,0.6773255813953488,0.023255813953488372
6207,55133,343,Big Bend,323,0,11,97,221,9,343,1.0,0.9416909620991254,0.0,0.03206997084548105,0.026239067055393587,25,0.282798833819242,0.6443148688046647,0.0728862973760933
6208,55133,95,Big Bend,90,0,3,25,59,2,95,1.0,0.9473684210526315,0.0,0.031578947368421054,0.021052631578947368,11,0.2631578947368421,0.6210526315789474,0.11578947368421053
6210,55133,1252,Brookfield,1149,20,10,440,629,73,1252,1.0,0.9177316293929713,0.01597444089456869,0.007987220447284345,0.05830670926517572,183,0.3514376996805112,0.5023961661341853,0.14616613418530353
6211,55133,1575,Brookfield,1463,14,20,466,671,78,1575,1.0,0.9288888888888889,0.008888888888888889,0.012698412698412698,0.049523809523809526,438,0.2958730158730159,0.42603174603174604,0.2780952380952381
6212,55133,1537,Brookfield,1410,26,23,475,724,78,1537,1.0,0.9173715029277814,0.016916070266753416,0.014964216005204945,0.05074821080026025,338,0.30904359141184123,0.47104749512036437,0.2199089134677944
6213,55133,841,Brookfield,748,30,14,291,377,49,841,1.0,0.8894173602853745,0.0356718192627824,0.016646848989298454,0.05826397146254459,173,0.3460166468489893,0.4482758620689655,0.2057074910820452
6214,55133,1493,Brookfield,1410,16,16,496,795,51,1493,1.0,0.9444072337575352,0.010716677829872739,0.010716677829872739,0.03415941058271936,202,0.3322170127260549,0.5324849296718017,0.13529805760214333
6215,55133,878,Brookfield,844,3,7,261,473,24,878,1.0,0.9612756264236902,0.003416856492027335,0.007972665148063782,0.02733485193621868,144,0.2972665148063781,0.5387243735763098,0.16400911161731208
6216,55133,1040,Brookfield,959,13,16,359,481,52,1040,1.0,0.9221153846153847,0.0125,0.015384615384615385,0.05,200,0.3451923076923077,0.4625,0.19230769230769232
6217,55133,1443,Brookfield,1329,16,20,537,700,78,1443,1.0,0.920997920997921,0.011088011088011088,0.01386001386001386,0.05405405405405406,206,0.37214137214137216,0.4851004851004851,0.14275814275814275
6218,55133,1144,Brookfield,1077,6,18,363,611,43,1144,1.0,0.9414335664335665,0.005244755244755245,0.015734265734265736,0.037587412587412584,170,0.3173076923076923,0.5340909090909091,0.1486013986013986
6219,55133,1557,Brookfield,1351,13,32,460,666,161,1557,1.0,0.867694283879255,0.008349389852280027,0.020552344251766216,0.10340398201669879,431,0.29543994861913936,0.4277456647398844,0.27681438664097624
6220,55133,1074,Brookfield,919,13,9,446,550,133,1074,1.0,0.8556797020484171,0.012104283054003724,0.008379888268156424,0.12383612662942271,78,0.41527001862197394,0.5121042830540037,0.07262569832402235
6221,55133,1426,Brookfield,1341,7,8,422,726,70,1426,1.0,0.9403927068723703,0.004908835904628331,0.005610098176718092,0.04908835904628331,278,0.2959326788218794,0.5091164095371669,0.1949509116409537
6222,55133,1407,Brookfield,1236,15,23,423,706,133,1407,1.0,0.8784648187633263,0.010660980810234541,0.016346837242359632,0.0945273631840796,278,0.3006396588486141,0.501776830135039,0.19758351101634683
6223,55133,1035,Brookfield,931,14,12,296,518,78,1035,1.0,0.8995169082125604,0.01352657004830918,0.011594202898550725,0.07536231884057971,221,0.28599033816425123,0.5004830917874397,0.2135265700483092
6224,55133,1151,Brookfield,1104,1,15,336,618,31,1151,1.0,0.9591659426585578,0.0008688097306689834,0.013032145960034752,0.02693310165073849,197,0.29192006950477845,0.5369244135534318,0.17115551694178974
6225,55133,469,Brookfield,430,2,2,141,274,35,469,1.0,0.9168443496801706,0.0042643923240938165,0.0042643923240938165,0.07462686567164178,54,0.3006396588486141,0.5842217484008528,0.11513859275053305
