,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,GOV18D,GOV18R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,GOV18None,GOV18D_pct,GOV18R_pct,GOV18None_pct
5987,55129,350,Birchwood,343,0,2,71,107,5,350,1.0,0.98,0.0,0.005714285714285714,0.014285714285714285,172,0.20285714285714285,0.3057142857142857,0.49142857142857144
5988,55129,262,Birchwood,252,0,3,58,153,7,262,1.0,0.9618320610687023,0.0,0.011450381679389313,0.026717557251908396,51,0.22137404580152673,0.583969465648855,0.1946564885496183
5989,55129,86,Birchwood,84,0,0,17,46,2,86,1.0,0.9767441860465116,0.0,0.0,0.023255813953488372,23,0.19767441860465115,0.5348837209302325,0.26744186046511625
5990,55129,65,Birchwood,63,0,0,14,35,2,65,1.0,0.9692307692307692,0.0,0.0,0.03076923076923077,16,0.2153846153846154,0.5384615384615384,0.24615384615384617
5991,55129,214,Brooklyn,208,0,2,71,96,4,214,1.0,0.9719626168224299,0.0,0.009345794392523364,0.018691588785046728,47,0.3317757009345794,0.4485981308411215,0.21962616822429906
5992,55129,312,Casey,293,0,1,97,137,18,312,1.0,0.9391025641025641,0.0,0.003205128205128205,0.057692307692307696,78,0.3108974358974359,0.4391025641025641,0.25
5993,55129,22,Chicog,22,0,0,9,10,0,22,1.0,1.0,0.0,0.0,0.0,3,0.4090909090909091,0.45454545454545453,0.13636363636363635
5994,55129,185,Chicog,183,0,0,66,72,2,185,1.0,0.9891891891891892,0.0,0.0,0.010810810810810811,47,0.3567567567567568,0.3891891891891892,0.25405405405405407
5995,55129,80,Crystal,79,0,0,16,31,1,80,1.0,0.9875,0.0,0.0,0.0125,33,0.2,0.3875,0.4125
5996,55129,140,Crystal,135,0,2,30,58,3,140,1.0,0.9642857142857143,0.0,0.014285714285714285,0.02142857142857143,52,0.21428571428571427,0.4142857142857143,0.37142857142857144
5997,55129,588,Evergreen,571,0,3,158,210,14,588,1.0,0.9710884353741497,0.0,0.00510204081632653,0.023809523809523808,220,0.2687074829931973,0.35714285714285715,0.3741496598639456
5998,55129,319,Evergreen,315,1,1,81,108,2,319,1.0,0.987460815047022,0.003134796238244514,0.003134796238244514,0.006269592476489028,130,0.25391849529780564,0.3385579937304075,0.40752351097178685
5999,55129,106,Frog Creek,104,1,0,26,40,1,106,1.0,0.9811320754716981,0.009433962264150943,0.0,0.009433962264150943,40,0.24528301886792453,0.37735849056603776,0.37735849056603776
6000,55129,162,Gull Lake,159,0,0,43,59,3,162,1.0,0.9814814814814815,0.0,0.0,0.018518518518518517,60,0.2654320987654321,0.36419753086419754,0.37037037037037035
6001,55129,530,Long Lake,516,1,2,172,215,11,530,1.0,0.9735849056603774,0.0018867924528301887,0.0037735849056603774,0.020754716981132074,143,0.32452830188679244,0.4056603773584906,0.269811320754717
6002,55129,113,Madge,112,0,0,39,48,1,113,1.0,0.9911504424778761,0.0,0.0,0.008849557522123894,26,0.34513274336283184,0.4247787610619469,0.23008849557522124
6003,55129,156,Madge,153,0,1,49,59,2,156,1.0,0.9807692307692307,0.0,0.00641025641025641,0.01282051282051282,48,0.3141025641025641,0.3782051282051282,0.3076923076923077
6004,55129,157,Madge,154,0,0,51,62,3,157,1.0,0.9808917197452229,0.0,0.0,0.01910828025477707,44,0.3248407643312102,0.39490445859872614,0.2802547770700637
6005,55129,394,Minong,367,1,20,70,114,6,394,1.0,0.9314720812182741,0.0025380710659898475,0.050761421319796954,0.015228426395939087,210,0.17766497461928935,0.2893401015228426,0.5329949238578681
6006,55129,579,Minong,562,1,6,172,201,10,579,1.0,0.9706390328151986,0.0017271157167530224,0.010362694300518135,0.017271157167530225,206,0.2970639032815199,0.3471502590673575,0.35578583765112265
6007,55129,172,Minong,155,0,14,56,65,3,172,1.0,0.9011627906976745,0.0,0.08139534883720931,0.01744186046511628,51,0.32558139534883723,0.37790697674418605,0.29651162790697677
6008,55129,266,Sarona,262,0,1,58,117,3,266,1.0,0.9849624060150376,0.0,0.0037593984962406013,0.011278195488721804,91,0.21804511278195488,0.4398496240601504,0.34210526315789475
6009,55129,42,Sarona,42,0,0,9,18,0,42,1.0,1.0,0.0,0.0,0.0,15,0.21428571428571427,0.42857142857142855,0.35714285714285715
6010,55129,502,Shell Lake,496,0,1,150,147,5,502,1.0,0.9880478087649402,0.0,0.00199203187250996,0.0099601593625498,205,0.29880478087649404,0.29282868525896416,0.40836653386454186
6011,55129,548,Shell Lake,534,2,2,171,167,10,548,1.0,0.9744525547445255,0.0036496350364963502,0.0036496350364963502,0.01824817518248175,210,0.31204379562043794,0.30474452554744524,0.38321167883211676
6012,55129,524,Spooner,487,2,5,122,125,30,524,1.0,0.9293893129770993,0.003816793893129771,0.009541984732824428,0.05725190839694656,277,0.23282442748091603,0.2385496183206107,0.5286259541984732
6013,55129,441,Spooner,426,1,4,94,96,10,441,1.0,0.9659863945578231,0.0022675736961451248,0.009070294784580499,0.022675736961451247,251,0.21315192743764172,0.21768707482993196,0.5691609977324263
6014,55129,476,Spooner,457,2,5,100,103,12,476,1.0,0.9600840336134454,0.004201680672268907,0.01050420168067227,0.025210084033613446,273,0.21008403361344538,0.21638655462184875,0.5735294117647058
6015,55129,600,Spooner,569,0,6,126,129,25,600,1.0,0.9483333333333334,0.0,0.01,0.041666666666666664,345,0.21,0.215,0.575
6016,55129,3,Spooner,3,0,0,0,0,0,3,1.0,1.0,0.0,0.0,0.0,3,0.0,0.0,1.0
6017,55129,2,Spooner,2,0,0,1,1,0,2,1.0,1.0,0.0,0.0,0.0,0,0.5,0.5,0.0
6018,55129,402,Spooner,389,1,5,112,170,7,402,1.0,0.9676616915422885,0.0024875621890547263,0.012437810945273632,0.017412935323383085,120,0.27860696517412936,0.4228855721393035,0.29850746268656714
6019,55129,134,Spooner,132,0,0,41,63,2,134,1.0,0.9850746268656716,0.0,0.0,0.014925373134328358,30,0.30597014925373134,0.4701492537313433,0.22388059701492538
6020,55129,17,Spooner,17,0,0,5,7,0,17,1.0,1.0,0.0,0.0,0.0,5,0.29411764705882354,0.4117647058823529,0.29411764705882354
6021,55129,373,Springbrook,358,0,0,86,138,15,373,1.0,0.9597855227882037,0.0,0.0,0.040214477211796246,149,0.23056300268096513,0.3699731903485255,0.39946380697050937
6022,55129,191,Stinnett,177,0,7,31,61,7,191,1.0,0.9267015706806283,0.0,0.03664921465968586,0.03664921465968586,99,0.16230366492146597,0.3193717277486911,0.518324607329843
6023,55129,404,Stone Lake,392,2,2,85,166,8,404,1.0,0.9702970297029703,0.0049504950495049506,0.0049504950495049506,0.019801980198019802,153,0.2103960396039604,0.41089108910891087,0.3787128712871287
6024,55129,625,Trego,604,2,4,180,219,15,625,1.0,0.9664,0.0032,0.0064,0.024,226,0.288,0.3504,0.3616
6025,55129,126,Trego,118,1,1,36,44,6,126,1.0,0.9365079365079365,0.007936507936507936,0.007936507936507936,0.047619047619047616,46,0.2857142857142857,0.3492063492063492,0.36507936507936506
6026,55131,485,Addison,469,1,9,63,246,6,485,1.0,0.9670103092783505,0.002061855670103093,0.018556701030927835,0.012371134020618556,176,0.12989690721649486,0.5072164948453608,0.3628865979381443
6027,55131,481,Addison,462,2,9,67,261,8,481,1.0,0.9604989604989606,0.004158004158004158,0.018711018711018712,0.016632016632016633,153,0.1392931392931393,0.5426195426195426,0.3180873180873181
6028,55131,358,Addison,340,0,17,50,197,1,358,1.0,0.9497206703910615,0.0,0.04748603351955307,0.002793296089385475,111,0.13966480446927373,0.5502793296089385,0.3100558659217877
6029,55131,438,Addison,423,0,7,57,225,8,438,1.0,0.9657534246575342,0.0,0.01598173515981735,0.0182648401826484,156,0.13013698630136986,0.5136986301369864,0.3561643835616438
6030,55131,220,Addison,216,0,0,31,125,4,220,1.0,0.9818181818181818,0.0,0.0,0.01818181818181818,64,0.1409090909090909,0.5681818181818182,0.2909090909090909
6031,55131,701,Addison,673,2,16,101,402,10,701,1.0,0.9600570613409415,0.0028530670470756064,0.02282453637660485,0.014265335235378032,198,0.14407988587731813,0.5734664764621968,0.28245363766048504
6032,55131,681,Barton,667,0,10,125,378,4,681,1.0,0.9794419970631424,0.0,0.014684287812041116,0.005873715124816446,178,0.18355359765051396,0.5550660792951542,0.26138032305433184
6033,55131,641,Barton,630,0,3,119,357,8,641,1.0,0.982839313572543,0.0,0.0046801872074883,0.0124804992199688,165,0.1856474258970359,0.5569422776911076,0.2574102964118565
6035,55131,765,Barton,752,1,4,146,439,8,765,1.0,0.9830065359477124,0.00130718954248366,0.00522875816993464,0.01045751633986928,180,0.19084967320261437,0.5738562091503268,0.23529411764705882
6036,55131,734,Erin,719,0,10,129,457,5,734,1.0,0.9795640326975477,0.0,0.013623978201634877,0.006811989100817439,148,0.17574931880108993,0.6226158038147139,0.2016348773841962
6037,55131,769,Erin,751,1,10,135,478,7,769,1.0,0.976592977893368,0.0013003901170351106,0.013003901170351105,0.009102730819245773,156,0.1755526657997399,0.6215864759427828,0.20286085825747724
6038,55131,696,Erin,675,0,8,125,444,13,696,1.0,0.9698275862068966,0.0,0.011494252873563218,0.01867816091954023,127,0.17959770114942528,0.6379310344827587,0.1824712643678161
6039,55131,710,Erin,697,1,5,134,476,7,710,1.0,0.9816901408450704,0.0014084507042253522,0.007042253521126761,0.009859154929577466,100,0.18873239436619718,0.6704225352112676,0.14084507042253522
6040,55131,685,Farmington,670,0,11,94,353,4,685,1.0,0.9781021897810219,0.0,0.016058394160583942,0.00583941605839416,238,0.13722627737226278,0.5153284671532846,0.34744525547445254
6041,55131,540,Farmington,531,1,2,74,278,6,540,1.0,0.9833333333333333,0.001851851851851852,0.003703703703703704,0.011111111111111112,188,0.13703703703703704,0.5148148148148148,0.34814814814814815
6042,55131,758,Farmington,739,7,8,104,391,4,758,1.0,0.974934036939314,0.009234828496042216,0.010554089709762533,0.005277044854881266,263,0.13720316622691292,0.5158311345646438,0.3469656992084433
6043,55131,690,Farmington,680,1,9,94,358,0,690,1.0,0.9855072463768116,0.0014492753623188406,0.013043478260869565,0.0,238,0.13623188405797101,0.518840579710145,0.34492753623188405
6044,55131,366,Farmington,336,8,5,52,199,17,366,1.0,0.9180327868852459,0.02185792349726776,0.01366120218579235,0.04644808743169399,115,0.14207650273224043,0.5437158469945356,0.31420765027322406
6045,55131,699,Germantown,684,4,7,142,391,4,699,1.0,0.9785407725321889,0.005722460658082976,0.010014306151645207,0.005722460658082976,166,0.20314735336194564,0.5593705293276109,0.2374821173104435
6046,55131,718,Germantown,695,2,7,172,320,14,718,1.0,0.967966573816156,0.002785515320334262,0.009749303621169917,0.019498607242339833,226,0.2395543175487465,0.4456824512534819,0.3147632311977716
6047,55131,691,Germantown,664,10,6,140,323,11,691,1.0,0.9609261939218524,0.01447178002894356,0.008683068017366137,0.015918958031837915,228,0.20260492040520983,0.467438494934877,0.3299565846599132
6048,55131,476,Germantown,441,11,7,117,267,17,476,1.0,0.9264705882352942,0.023109243697478993,0.014705882352941176,0.03571428571428571,92,0.24579831932773108,0.5609243697478992,0.19327731092436976
6049,55131,1207,Germantown,1119,22,24,296,550,42,1207,1.0,0.9270919635459818,0.018227009113504555,0.01988400994200497,0.0347970173985087,361,0.2452361226180613,0.45567522783761394,0.2990886495443248
6050,55131,1203,Germantown,1109,31,19,269,502,44,1203,1.0,0.9218620116375728,0.025768911055694097,0.015793848711554447,0.03657522859517872,432,0.22360764754779716,0.4172901080631754,0.35910224438902744
6051,55131,751,Germantown,682,27,20,167,311,22,751,1.0,0.9081225033288948,0.03595206391478029,0.02663115845539281,0.02929427430093209,273,0.22237017310252996,0.4141145139813582,0.36351531291611183
6052,55131,557,Germantown,530,7,6,118,323,14,557,1.0,0.9515260323159784,0.012567324955116697,0.010771992818671455,0.025134649910233394,116,0.2118491921005386,0.5798922800718133,0.20825852782764812
6053,55131,920,Germantown,874,16,3,205,469,27,920,1.0,0.95,0.017391304347826087,0.003260869565217391,0.029347826086956522,246,0.22282608695652173,0.5097826086956522,0.2673913043478261
6054,55131,1091,Germantown,1016,15,8,264,727,52,1091,1.0,0.9312557286892759,0.013748854262144821,0.007332722273143905,0.04766269477543538,100,0.24197983501374887,0.6663611365719523,0.09165902841429881
6055,55131,1027,Germantown,877,53,15,248,681,82,1027,1.0,0.8539435248296008,0.05160662122687439,0.014605647517039922,0.0798442064264849,98,0.24148003894839337,0.6630963972736125,0.09542356377799416
6056,55131,726,Germantown,661,19,12,189,447,34,726,1.0,0.9104683195592287,0.026170798898071626,0.01652892561983471,0.046831955922865015,90,0.2603305785123967,0.6157024793388429,0.12396694214876033
6057,55131,1148,Germantown,1080,16,13,287,679,39,1148,1.0,0.9407665505226481,0.013937282229965157,0.01132404181184669,0.03397212543554007,182,0.25,0.5914634146341463,0.15853658536585366
6058,55131,1261,Germantown,1159,33,15,297,700,54,1261,1.0,0.9191118160190325,0.026169706582077717,0.011895321173671689,0.04282315622521808,264,0.23552735923869944,0.5551149881046789,0.20935765265662173
6059,55131,524,Germantown,510,3,5,118,277,6,524,1.0,0.9732824427480916,0.0057251908396946565,0.009541984732824428,0.011450381679389313,129,0.22519083969465647,0.5286259541984732,0.24618320610687022
6060,55131,795,Germantown,749,15,11,153,349,20,795,1.0,0.9421383647798742,0.018867924528301886,0.013836477987421384,0.025157232704402517,293,0.19245283018867926,0.4389937106918239,0.36855345911949683
6061,55131,930,Germantown,867,24,18,202,462,21,930,1.0,0.932258064516129,0.025806451612903226,0.01935483870967742,0.02258064516129032,266,0.2172043010752688,0.4967741935483871,0.2860215053763441
6062,55131,197,Germantown,193,1,0,47,106,3,197,1.0,0.9796954314720813,0.005076142131979695,0.0,0.015228426395939087,44,0.23857868020304568,0.5380710659898477,0.2233502538071066
6063,55131,927,Hartford,901,10,8,203,451,8,927,1.0,0.9719525350593312,0.010787486515641856,0.008629989212513484,0.008629989212513484,273,0.21898597626752966,0.48651564185544766,0.29449838187702265
6064,55131,422,Hartford,403,6,5,89,200,8,422,1.0,0.9549763033175356,0.014218009478672985,0.011848341232227487,0.018957345971563982,133,0.2109004739336493,0.47393364928909953,0.31516587677725116
6065,55131,125,Hartford,119,0,3,27,65,3,125,1.0,0.952,0.0,0.024,0.024,33,0.216,0.52,0.264
6066,55131,944,Hartford,908,3,26,171,414,7,944,1.0,0.961864406779661,0.0031779661016949155,0.02754237288135593,0.007415254237288136,359,0.18114406779661016,0.4385593220338983,0.3802966101694915
6067,55131,929,Hartford,874,2,42,144,349,11,929,1.0,0.9407965554359526,0.002152852529601722,0.04520990312163617,0.011840688912809472,436,0.155005382131324,0.3756727664155005,0.46932185145317545
6068,55131,306,Hartford,292,1,7,49,104,6,306,1.0,0.954248366013072,0.0032679738562091504,0.02287581699346405,0.0196078431372549,153,0.16013071895424835,0.33986928104575165,0.5
6069,55131,396,Hartford,375,1,15,63,155,5,396,1.0,0.946969696969697,0.0025252525252525255,0.03787878787878788,0.012626262626262626,178,0.1590909090909091,0.39141414141414144,0.4494949494949495
6070,55131,112,Hartford,109,0,2,17,41,1,112,1.0,0.9732142857142857,0.0,0.017857142857142856,0.008928571428571428,54,0.15178571428571427,0.36607142857142855,0.48214285714285715
6071,55131,1399,Hartford,1322,6,53,252,528,18,1399,1.0,0.9449606862044317,0.004288777698355968,0.03788420300214439,0.012866333095067906,619,0.18012866333095068,0.3774124374553252,0.4424588992137241
6072,55131,1354,Hartford,1272,17,41,252,529,24,1354,1.0,0.9394387001477105,0.012555391432791729,0.030280649926144758,0.01772525849335303,573,0.1861152141802068,0.3906942392909897,0.42319054652880356
6073,55131,414,Hartford,353,10,46,103,210,5,414,1.0,0.8526570048309179,0.024154589371980676,0.1111111111111111,0.012077294685990338,101,0.24879227053140096,0.5072463768115942,0.24396135265700483
6074,55131,957,Hartford,894,10,37,222,455,16,957,1.0,0.9341692789968652,0.01044932079414838,0.038662486938349006,0.01671891327063741,280,0.23197492163009403,0.4754440961337513,0.29258098223615464
6075,55131,1512,Hartford,1417,6,63,315,645,26,1512,1.0,0.9371693121693122,0.003968253968253968,0.041666666666666664,0.017195767195767195,552,0.20833333333333334,0.42658730158730157,0.36507936507936506
6076,55131,653,Hartford,620,1,19,139,283,13,653,1.0,0.9494640122511485,0.0015313935681470138,0.02909647779479326,0.019908116385911178,231,0.21286370597243492,0.4333843797856049,0.3537519142419602
6079,55131,3,Hartford,3,0,0,0,1,0,3,1.0,1.0,0.0,0.0,0.0,2,0.0,0.3333333333333333,0.6666666666666666
6083,55131,2,Hartford,2,0,0,1,1,0,2,1.0,1.0,0.0,0.0,0.0,0,0.5,0.5,0.0
6089,55131,4,Hartford,4,0,0,1,2,0,4,1.0,1.0,0.0,0.0,0.0,1,0.25,0.5,0.25
6094,55131,782,Hartford,768,0,6,113,421,8,782,1.0,0.9820971867007673,0.0,0.0076726342710997444,0.010230179028132993,248,0.1445012787723785,0.5383631713554987,0.3171355498721228
6095,55131,532,Hartford,524,0,6,76,279,2,532,1.0,0.9849624060150376,0.0,0.011278195488721804,0.0037593984962406013,177,0.14285714285714285,0.5244360902255639,0.33270676691729323
6096,55131,248,Hartford,248,0,0,36,130,0,248,1.0,1.0,0.0,0.0,0.0,82,0.14516129032258066,0.5241935483870968,0.33064516129032256
6097,55131,597,Hartford,589,3,5,91,340,0,597,1.0,0.9865996649916248,0.005025125628140704,0.008375209380234505,0.0,166,0.152428810720268,0.5695142378559463,0.2780569514237856
6098,55131,642,Hartford,618,3,11,104,387,10,642,1.0,0.9626168224299065,0.004672897196261682,0.017133956386292833,0.01557632398753894,151,0.16199376947040497,0.602803738317757,0.235202492211838
6099,55131,9,Jackson,7,0,0,2,5,2,9,1.0,0.7777777777777778,0.0,0.0,0.2222222222222222,2,0.2222222222222222,0.5555555555555556,0.2222222222222222
6100,55131,708,Jackson,691,3,4,122,356,10,708,1.0,0.9759887005649718,0.00423728813559322,0.005649717514124294,0.014124293785310734,230,0.17231638418079095,0.5028248587570622,0.3248587570621469
6101,55131,812,Jackson,784,5,12,141,409,11,812,1.0,0.9655172413793104,0.006157635467980296,0.014778325123152709,0.013546798029556651,262,0.17364532019704434,0.5036945812807881,0.3226600985221675
6102,55131,376,Jackson,354,5,5,66,189,12,376,1.0,0.9414893617021277,0.013297872340425532,0.013297872340425532,0.031914893617021274,121,0.17553191489361702,0.5026595744680851,0.32180851063829785
6103,55131,610,Jackson,592,7,7,106,307,4,610,1.0,0.9704918032786886,0.011475409836065573,0.011475409836065573,0.006557377049180328,197,0.1737704918032787,0.5032786885245901,0.32295081967213113
6104,55131,754,Jackson,723,5,18,130,378,8,754,1.0,0.9588859416445623,0.006631299734748011,0.023872679045092837,0.010610079575596816,246,0.1724137931034483,0.5013262599469496,0.32625994694960214
6105,55131,684,Jackson,671,1,7,118,343,5,684,1.0,0.9809941520467836,0.0014619883040935672,0.01023391812865497,0.007309941520467836,223,0.17251461988304093,0.5014619883040936,0.3260233918128655
