,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,AG18D,AG18R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,AG18None,AG18D_pct,AG18R_pct,AG18None_pct
6014,55129,476,Spooner,457,2,5,99,102,12,476,1.0,0.9600840336134454,0.004201680672268907,0.01050420168067227,0.025210084033613446,275,0.20798319327731093,0.21428571428571427,0.5777310924369747
6015,55129,600,Spooner,569,0,6,125,127,25,600,1.0,0.9483333333333334,0.0,0.01,0.041666666666666664,348,0.20833333333333334,0.21166666666666667,0.58
6016,55129,3,Spooner,3,0,0,0,0,0,3,1.0,1.0,0.0,0.0,0.0,3,0.0,0.0,1.0
6017,55129,2,Spooner,2,0,0,1,1,0,2,1.0,1.0,0.0,0.0,0.0,0,0.5,0.5,0.0
6018,55129,402,Spooner,389,1,5,120,164,7,402,1.0,0.9676616915422885,0.0024875621890547263,0.012437810945273632,0.017412935323383085,118,0.29850746268656714,0.4079601990049751,0.2935323383084577
6019,55129,134,Spooner,132,0,0,45,61,2,134,1.0,0.9850746268656716,0.0,0.0,0.014925373134328358,28,0.3358208955223881,0.4552238805970149,0.208955223880597
6020,55129,17,Spooner,17,0,0,5,7,0,17,1.0,1.0,0.0,0.0,0.0,5,0.29411764705882354,0.4117647058823529,0.29411764705882354
6021,55129,373,Springbrook,358,0,0,84,130,15,373,1.0,0.9597855227882037,0.0,0.0,0.040214477211796246,159,0.225201072386059,0.3485254691689008,0.4262734584450402
6022,55129,191,Stinnett,177,0,7,29,63,7,191,1.0,0.9267015706806283,0.0,0.03664921465968586,0.03664921465968586,99,0.1518324607329843,0.3298429319371728,0.518324607329843
6023,55129,404,Stone Lake,392,2,2,86,163,8,404,1.0,0.9702970297029703,0.0049504950495049506,0.0049504950495049506,0.019801980198019802,155,0.21287128712871287,0.4034653465346535,0.38366336633663367
6024,55129,625,Trego,604,2,4,182,214,15,625,1.0,0.9664,0.0032,0.0064,0.024,229,0.2912,0.3424,0.3664
6025,55129,126,Trego,118,1,1,37,44,6,126,1.0,0.9365079365079365,0.007936507936507936,0.007936507936507936,0.047619047619047616,45,0.29365079365079366,0.3492063492063492,0.35714285714285715
6026,55131,485,Addison,469,1,9,64,241,6,485,1.0,0.9670103092783505,0.002061855670103093,0.018556701030927835,0.012371134020618556,180,0.13195876288659794,0.49690721649484537,0.3711340206185567
6027,55131,481,Addison,462,2,9,69,256,8,481,1.0,0.9604989604989606,0.004158004158004158,0.018711018711018712,0.016632016632016633,156,0.14345114345114346,0.5322245322245323,0.32432432432432434
6028,55131,358,Addison,340,0,17,51,193,1,358,1.0,0.9497206703910615,0.0,0.04748603351955307,0.002793296089385475,114,0.1424581005586592,0.5391061452513967,0.31843575418994413
6029,55131,438,Addison,423,0,7,59,220,8,438,1.0,0.9657534246575342,0.0,0.01598173515981735,0.0182648401826484,159,0.13470319634703196,0.502283105022831,0.363013698630137
6030,55131,220,Addison,216,0,0,32,123,4,220,1.0,0.9818181818181818,0.0,0.0,0.01818181818181818,65,0.14545454545454545,0.5590909090909091,0.29545454545454547
6031,55131,701,Addison,673,2,16,105,394,10,701,1.0,0.9600570613409415,0.0028530670470756064,0.02282453637660485,0.014265335235378032,202,0.14978601997146934,0.5620542082738944,0.28815977175463625
6032,55131,681,Barton,667,0,10,127,372,4,681,1.0,0.9794419970631424,0.0,0.014684287812041116,0.005873715124816446,182,0.18649045521292218,0.5462555066079295,0.26725403817914833
6033,55131,641,Barton,630,0,3,119,351,8,641,1.0,0.982839313572543,0.0,0.0046801872074883,0.0124804992199688,171,0.1856474258970359,0.5475819032761311,0.2667706708268331
6035,55131,765,Barton,752,1,4,146,433,8,765,1.0,0.9830065359477124,0.00130718954248366,0.00522875816993464,0.01045751633986928,186,0.19084967320261437,0.5660130718954248,0.24313725490196078
6036,55131,734,Erin,719,0,10,128,449,5,734,1.0,0.9795640326975477,0.0,0.013623978201634877,0.006811989100817439,157,0.17438692098092642,0.611716621253406,0.21389645776566757
6037,55131,769,Erin,751,1,10,133,470,7,769,1.0,0.976592977893368,0.0013003901170351106,0.013003901170351105,0.009102730819245773,166,0.1729518855656697,0.611183355006502,0.21586475942782835
6038,55131,696,Erin,675,0,8,123,436,13,696,1.0,0.9698275862068966,0.0,0.011494252873563218,0.01867816091954023,137,0.17672413793103448,0.6264367816091954,0.1968390804597701
6039,55131,710,Erin,697,1,5,132,468,7,710,1.0,0.9816901408450704,0.0014084507042253522,0.007042253521126761,0.009859154929577466,110,0.18591549295774648,0.6591549295774648,0.15492957746478872
6040,55131,685,Farmington,670,0,11,90,355,4,685,1.0,0.9781021897810219,0.0,0.016058394160583942,0.00583941605839416,240,0.13138686131386862,0.5182481751824818,0.35036496350364965
6041,55131,540,Farmington,531,1,2,71,279,6,540,1.0,0.9833333333333333,0.001851851851851852,0.003703703703703704,0.011111111111111112,190,0.13148148148148148,0.5166666666666667,0.35185185185185186
6042,55131,758,Farmington,739,7,8,98,392,4,758,1.0,0.974934036939314,0.009234828496042216,0.010554089709762533,0.005277044854881266,268,0.12928759894459102,0.5171503957783641,0.35356200527704484
6043,55131,690,Farmington,680,1,9,90,359,0,690,1.0,0.9855072463768116,0.0014492753623188406,0.013043478260869565,0.0,241,0.13043478260869565,0.5202898550724637,0.3492753623188406
6044,55131,366,Farmington,336,8,5,50,200,17,366,1.0,0.9180327868852459,0.02185792349726776,0.01366120218579235,0.04644808743169399,116,0.1366120218579235,0.546448087431694,0.31693989071038253
6045,55131,699,Germantown,684,4,7,147,384,4,699,1.0,0.9785407725321889,0.005722460658082976,0.010014306151645207,0.005722460658082976,168,0.21030042918454936,0.5493562231759657,0.24034334763948498
6046,55131,718,Germantown,695,2,7,176,317,14,718,1.0,0.967966573816156,0.002785515320334262,0.009749303621169917,0.019498607242339833,225,0.24512534818941503,0.4415041782729805,0.31337047353760444
6047,55131,691,Germantown,664,10,6,143,316,11,691,1.0,0.9609261939218524,0.01447178002894356,0.008683068017366137,0.015918958031837915,232,0.20694645441389292,0.4573082489146165,0.3357452966714906
6048,55131,476,Germantown,441,11,7,119,262,17,476,1.0,0.9264705882352942,0.023109243697478993,0.014705882352941176,0.03571428571428571,95,0.25,0.5504201680672269,0.19957983193277312
6049,55131,1207,Germantown,1119,22,24,303,545,42,1207,1.0,0.9270919635459818,0.018227009113504555,0.01988400994200497,0.0347970173985087,359,0.2510356255178128,0.4515327257663629,0.29743164871582434
6050,55131,1203,Germantown,1109,31,19,276,497,44,1203,1.0,0.9218620116375728,0.025768911055694097,0.015793848711554447,0.03657522859517872,430,0.22942643391521197,0.41313383208645055,0.3574397339983375
6051,55131,751,Germantown,682,27,20,171,308,22,751,1.0,0.9081225033288948,0.03595206391478029,0.02663115845539281,0.02929427430093209,272,0.22769640479360853,0.41011984021304926,0.3621837549933422
6052,55131,557,Germantown,530,7,6,120,318,14,557,1.0,0.9515260323159784,0.012567324955116697,0.010771992818671455,0.025134649910233394,119,0.21543985637342908,0.5709156193895871,0.21364452423698385
6053,55131,920,Germantown,874,16,3,209,460,27,920,1.0,0.95,0.017391304347826087,0.003260869565217391,0.029347826086956522,251,0.22717391304347825,0.5,0.2728260869565217
6054,55131,1091,Germantown,1016,15,8,272,714,52,1091,1.0,0.9312557286892759,0.013748854262144821,0.007332722273143905,0.04766269477543538,105,0.24931255728689275,0.6544454628780935,0.09624197983501374
6055,55131,1027,Germantown,877,53,15,255,670,82,1027,1.0,0.8539435248296008,0.05160662122687439,0.014605647517039922,0.0798442064264849,102,0.24829600778967867,0.6523855890944499,0.09931840311587146
6056,55131,726,Germantown,661,19,12,188,443,34,726,1.0,0.9104683195592287,0.026170798898071626,0.01652892561983471,0.046831955922865015,95,0.25895316804407714,0.6101928374655647,0.13085399449035812
6057,55131,1148,Germantown,1080,16,13,287,672,39,1148,1.0,0.9407665505226481,0.013937282229965157,0.01132404181184669,0.03397212543554007,189,0.25,0.5853658536585366,0.16463414634146342
6058,55131,1261,Germantown,1159,33,15,296,694,54,1261,1.0,0.9191118160190325,0.026169706582077717,0.011895321173671689,0.04282315622521808,271,0.23473433782712133,0.5503568596352102,0.21490880253766853
6059,55131,524,Germantown,510,3,5,117,274,6,524,1.0,0.9732824427480916,0.0057251908396946565,0.009541984732824428,0.011450381679389313,133,0.22328244274809161,0.5229007633587787,0.2538167938931298
6060,55131,795,Germantown,749,15,11,156,342,20,795,1.0,0.9421383647798742,0.018867924528301886,0.013836477987421384,0.025157232704402517,297,0.19622641509433963,0.43018867924528303,0.37358490566037733
6061,55131,930,Germantown,867,24,18,206,454,21,930,1.0,0.932258064516129,0.025806451612903226,0.01935483870967742,0.02258064516129032,270,0.221505376344086,0.4881720430107527,0.2903225806451613
6062,55131,197,Germantown,193,1,0,46,106,3,197,1.0,0.9796954314720813,0.005076142131979695,0.0,0.015228426395939087,45,0.233502538071066,0.5380710659898477,0.22842639593908629
6063,55131,927,Hartford,901,10,8,187,456,8,927,1.0,0.9719525350593312,0.010787486515641856,0.008629989212513484,0.008629989212513484,284,0.2017259978425027,0.4919093851132686,0.3063646170442287
6064,55131,422,Hartford,403,6,5,83,202,8,422,1.0,0.9549763033175356,0.014218009478672985,0.011848341232227487,0.018957345971563982,137,0.1966824644549763,0.4786729857819905,0.3246445497630332
6065,55131,125,Hartford,119,0,3,27,64,3,125,1.0,0.952,0.0,0.024,0.024,34,0.216,0.512,0.272
6066,55131,944,Hartford,908,3,26,171,407,7,944,1.0,0.961864406779661,0.0031779661016949155,0.02754237288135593,0.007415254237288136,366,0.18114406779661016,0.4311440677966102,0.3877118644067797
6067,55131,929,Hartford,874,2,42,144,344,11,929,1.0,0.9407965554359526,0.002152852529601722,0.04520990312163617,0.011840688912809472,441,0.155005382131324,0.37029063509149623,0.4747039827771798
6068,55131,306,Hartford,292,1,7,48,103,6,306,1.0,0.954248366013072,0.0032679738562091504,0.02287581699346405,0.0196078431372549,155,0.1568627450980392,0.3366013071895425,0.5065359477124183
6069,55131,396,Hartford,375,1,15,62,152,5,396,1.0,0.946969696969697,0.0025252525252525255,0.03787878787878788,0.012626262626262626,182,0.15656565656565657,0.3838383838383838,0.4595959595959596
6070,55131,112,Hartford,109,0,2,17,40,1,112,1.0,0.9732142857142857,0.0,0.017857142857142856,0.008928571428571428,55,0.15178571428571427,0.35714285714285715,0.49107142857142855
6071,55131,1399,Hartford,1322,6,53,248,525,18,1399,1.0,0.9449606862044317,0.004288777698355968,0.03788420300214439,0.012866333095067906,626,0.17726947819871336,0.37526804860614726,0.4474624731951394
6072,55131,1354,Hartford,1272,17,41,249,527,24,1354,1.0,0.9394387001477105,0.012555391432791729,0.030280649926144758,0.01772525849335303,578,0.18389955686853768,0.3892171344165436,0.42688330871491875
6073,55131,414,Hartford,353,10,46,101,210,5,414,1.0,0.8526570048309179,0.024154589371980676,0.1111111111111111,0.012077294685990338,103,0.24396135265700483,0.5072463768115942,0.24879227053140096
6074,55131,957,Hartford,894,10,37,219,453,16,957,1.0,0.9341692789968652,0.01044932079414838,0.038662486938349006,0.01671891327063741,285,0.22884012539184953,0.47335423197492166,0.29780564263322884
6075,55131,1512,Hartford,1417,6,63,312,644,26,1512,1.0,0.9371693121693122,0.003968253968253968,0.041666666666666664,0.017195767195767195,556,0.20634920634920634,0.42592592592592593,0.36772486772486773
6076,55131,653,Hartford,620,1,19,137,283,13,653,1.0,0.9494640122511485,0.0015313935681470138,0.02909647779479326,0.019908116385911178,233,0.20980091883614088,0.4333843797856049,0.3568147013782542
6079,55131,3,Hartford,3,0,0,0,1,0,3,1.0,1.0,0.0,0.0,0.0,2,0.0,0.3333333333333333,0.6666666666666666
6083,55131,2,Hartford,2,0,0,1,1,0,2,1.0,1.0,0.0,0.0,0.0,0,0.5,0.5,0.0
6089,55131,4,Hartford,4,0,0,1,2,0,4,1.0,1.0,0.0,0.0,0.0,1,0.25,0.5,0.25
6094,55131,782,Hartford,768,0,6,113,417,8,782,1.0,0.9820971867007673,0.0,0.0076726342710997444,0.010230179028132993,252,0.1445012787723785,0.5332480818414322,0.32225063938618925
6095,55131,532,Hartford,524,0,6,75,276,2,532,1.0,0.9849624060150376,0.0,0.011278195488721804,0.0037593984962406013,181,0.14097744360902256,0.518796992481203,0.34022556390977443
6096,55131,248,Hartford,248,0,0,35,129,0,248,1.0,1.0,0.0,0.0,0.0,84,0.14112903225806453,0.5201612903225806,0.3387096774193548
6097,55131,597,Hartford,589,3,5,91,337,0,597,1.0,0.9865996649916248,0.005025125628140704,0.008375209380234505,0.0,169,0.152428810720268,0.5644891122278057,0.2830820770519263
6098,55131,642,Hartford,618,3,11,104,383,10,642,1.0,0.9626168224299065,0.004672897196261682,0.017133956386292833,0.01557632398753894,155,0.16199376947040497,0.5965732087227414,0.24143302180685358
6099,55131,9,Jackson,7,0,0,2,5,2,9,1.0,0.7777777777777778,0.0,0.0,0.2222222222222222,2,0.2222222222222222,0.5555555555555556,0.2222222222222222
6100,55131,708,Jackson,691,3,4,124,349,10,708,1.0,0.9759887005649718,0.00423728813559322,0.005649717514124294,0.014124293785310734,235,0.1751412429378531,0.4929378531073446,0.3319209039548023
6101,55131,812,Jackson,784,5,12,144,401,11,812,1.0,0.9655172413793104,0.006157635467980296,0.014778325123152709,0.013546798029556651,267,0.17733990147783252,0.4938423645320197,0.3288177339901478
6102,55131,376,Jackson,354,5,5,67,186,12,376,1.0,0.9414893617021277,0.013297872340425532,0.013297872340425532,0.031914893617021274,123,0.17819148936170212,0.4946808510638298,0.3271276595744681
6103,55131,610,Jackson,592,7,7,108,302,4,610,1.0,0.9704918032786886,0.011475409836065573,0.011475409836065573,0.006557377049180328,200,0.17704918032786884,0.49508196721311476,0.32786885245901637
6104,55131,754,Jackson,723,5,18,132,372,8,754,1.0,0.9588859416445623,0.006631299734748011,0.023872679045092837,0.010610079575596816,250,0.17506631299734748,0.493368700265252,0.33156498673740054
6105,55131,684,Jackson,671,1,7,120,337,5,684,1.0,0.9809941520467836,0.0014619883040935672,0.01023391812865497,0.007309941520467836,227,0.17543859649122806,0.4926900584795322,0.33187134502923976
6106,55131,726,Jackson,693,6,19,128,359,8,726,1.0,0.9545454545454546,0.008264462809917356,0.026170798898071626,0.011019283746556474,239,0.1763085399449036,0.49449035812672176,0.32920110192837465
6107,55131,439,Jackson,435,1,0,77,216,3,439,1.0,0.9908883826879271,0.002277904328018223,0.0,0.00683371298405467,146,0.17539863325740318,0.4920273348519362,0.3325740318906606
6111,55131,12,Jackson,12,0,0,4,8,0,12,1.0,1.0,0.0,0.0,0.0,0,0.3333333333333333,0.6666666666666666,0.0
6112,55131,411,Jackson,406,1,3,66,260,1,411,1.0,0.9878345498783455,0.0024330900243309003,0.0072992700729927005,0.0024330900243309003,85,0.16058394160583941,0.6326034063260341,0.20681265206812652
6113,55131,508,Jackson,497,0,7,90,356,4,508,1.0,0.9783464566929134,0.0,0.013779527559055118,0.007874015748031496,62,0.17716535433070865,0.7007874015748031,0.1220472440944882
6114,55131,474,Jackson,447,4,10,86,347,13,474,1.0,0.9430379746835443,0.008438818565400843,0.02109704641350211,0.027426160337552744,41,0.18143459915611815,0.7320675105485233,0.08649789029535865
6115,55131,559,Jackson,546,2,6,94,368,5,559,1.0,0.9767441860465116,0.0035778175313059034,0.01073345259391771,0.008944543828264758,97,0.16815742397137745,0.6583184257602862,0.1735241502683363
6116,55131,599,Jackson,592,3,3,103,404,1,599,1.0,0.988313856427379,0.005008347245409015,0.005008347245409015,0.001669449081803005,92,0.17195325542570952,0.674457429048414,0.15358931552587646
6117,55131,545,Jackson,532,5,4,92,359,4,545,1.0,0.9761467889908257,0.009174311926605505,0.007339449541284404,0.007339449541284404,94,0.1688073394495413,0.6587155963302752,0.1724770642201835
6118,55131,552,Kewaskum,537,1,7,97,265,7,552,1.0,0.9728260869565217,0.0018115942028985507,0.012681159420289856,0.012681159420289856,190,0.17572463768115942,0.48007246376811596,0.3442028985507246
6119,55131,778,Kewaskum,759,1,7,124,337,11,778,1.0,0.9755784061696658,0.0012853470437017994,0.008997429305912597,0.014138817480719794,317,0.15938303341902313,0.43316195372750643,0.4074550128534704
6120,55131,519,Kewaskum,505,2,8,94,254,4,519,1.0,0.9730250481695568,0.0038535645472061657,0.015414258188824663,0.007707129094412331,171,0.1811175337186898,0.48940269749518306,0.32947976878612717
6121,55131,578,Kewaskum,531,9,31,102,278,7,578,1.0,0.9186851211072664,0.015570934256055362,0.05363321799307959,0.012110726643598616,198,0.17647058823529413,0.4809688581314879,0.34256055363321797
6122,55131,556,Kewaskum,541,0,7,92,253,8,556,1.0,0.9730215827338129,0.0,0.012589928057553957,0.014388489208633094,211,0.16546762589928057,0.4550359712230216,0.37949640287769787
6123,55131,2,Kewaskum,2,0,0,0,0,0,2,1.0,1.0,0.0,0.0,0.0,2,0.0,0.0,1.0
6124,55131,242,Kewaskum,239,0,0,39,143,3,242,1.0,0.987603305785124,0.0,0.0,0.012396694214876033,60,0.16115702479338842,0.5909090909090909,0.24793388429752067
6125,55131,564,Kewaskum,559,0,0,99,361,5,564,1.0,0.9911347517730497,0.0,0.0,0.008865248226950355,104,0.17553191489361702,0.6400709219858156,0.18439716312056736
6127,55131,409,Newburg,402,0,3,48,186,4,409,1.0,0.9828850855745721,0.0,0.007334963325183374,0.009779951100244499,175,0.11735941320293398,0.4547677261613692,0.4278728606356968
6128,55131,420,Newburg,416,0,2,55,213,2,420,1.0,0.9904761904761905,0.0,0.004761904761904762,0.004761904761904762,152,0.13095238095238096,0.5071428571428571,0.3619047619047619
6129,55131,732,Polk,713,1,8,114,428,10,732,1.0,0.9740437158469946,0.001366120218579235,0.01092896174863388,0.01366120218579235,190,0.1557377049180328,0.5846994535519126,0.25956284153005466
6130,55131,606,Polk,596,1,3,99,370,6,606,1.0,0.9834983498349835,0.0016501650165016502,0.0049504950495049506,0.009900990099009901,137,0.16336633663366337,0.6105610561056105,0.22607260726072606
6131,55131,248,Polk,244,1,1,42,156,2,248,1.0,0.9838709677419355,0.004032258064516129,0.004032258064516129,0.008064516129032258,50,0.1693548387096774,0.6290322580645161,0.20161290322580644
6132,55131,427,Polk,420,2,3,72,269,2,427,1.0,0.9836065573770492,0.00468384074941452,0.00702576112412178,0.00468384074941452,86,0.1686182669789227,0.629976580796253,0.20140515222482436
6133,55131,731,Polk,724,1,2,121,451,4,731,1.0,0.9904240766073872,0.0013679890560875513,0.0027359781121751026,0.005471956224350205,159,0.16552667578659372,0.6169630642954856,0.21751025991792067
6134,55131,304,Polk,295,0,3,48,179,6,304,1.0,0.9703947368421053,0.0,0.009868421052631578,0.019736842105263157,77,0.15789473684210525,0.5888157894736842,0.2532894736842105
6135,55131,452,Richfield,444,2,5,87,309,1,452,1.0,0.9823008849557522,0.004424778761061947,0.011061946902654867,0.0022123893805309734,56,0.19247787610619468,0.6836283185840708,0.12389380530973451
