,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,GOV18P_EVE,GOV18P_MIT,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,GOV18PNone,GOV18P_EVE_pct,GOV18P_MIT_pct,GOV18PNone_pct
5795,55125,278,Cloverland,270,0,5,14,2,3,278,1.0,0.9712230215827338,0.0,0.017985611510791366,0.01079136690647482,262,0.050359712230215826,0.007194244604316547,0.9424460431654677
5796,55125,594,Cloverland,575,2,4,30,4,13,594,1.0,0.968013468013468,0.003367003367003367,0.006734006734006734,0.021885521885521887,560,0.050505050505050504,0.006734006734006734,0.9427609427609428
5797,55125,648,Conover,635,0,1,51,1,12,648,1.0,0.9799382716049383,0.0,0.0015432098765432098,0.018518518518518517,596,0.0787037037037037,0.0015432098765432098,0.9197530864197531
5798,55125,380,Conover,373,0,1,29,0,6,380,1.0,0.9815789473684211,0.0,0.002631578947368421,0.015789473684210527,351,0.07631578947368421,0.0,0.9236842105263158
5799,55125,303,Eagle River,246,11,4,14,1,42,303,1.0,0.8118811881188119,0.036303630363036306,0.013201320132013201,0.13861386138613863,288,0.0462046204620462,0.0033003300330033004,0.9504950495049505
5800,55125,285,Eagle River,279,0,4,13,1,2,285,1.0,0.9789473684210527,0.0,0.014035087719298246,0.007017543859649123,271,0.0456140350877193,0.0035087719298245615,0.9508771929824561
5801,55125,227,Eagle River,223,0,1,11,1,3,227,1.0,0.9823788546255506,0.0,0.004405286343612335,0.013215859030837005,215,0.048458149779735685,0.004405286343612335,0.947136563876652
5802,55125,55,Eagle River,53,1,1,2,0,0,55,1.0,0.9636363636363636,0.01818181818181818,0.01818181818181818,0.0,53,0.03636363636363636,0.0,0.9636363636363636
5803,55125,277,Eagle River,261,0,11,13,1,5,277,1.0,0.9422382671480144,0.0,0.039711191335740074,0.018050541516245487,263,0.04693140794223827,0.0036101083032490976,0.9494584837545126
5804,55125,246,Lac du Flambeau,168,0,6,10,1,72,246,1.0,0.6829268292682927,0.0,0.024390243902439025,0.2926829268292683,235,0.04065040650406504,0.0040650406504065045,0.9552845528455285
5805,55125,204,Lac du Flambeau,34,0,6,8,0,164,204,1.0,0.16666666666666666,0.0,0.029411764705882353,0.803921568627451,196,0.0392156862745098,0.0,0.9607843137254902
5806,55125,449,Lac du Flambeau,42,3,16,19,1,388,449,1.0,0.0935412026726058,0.0066815144766146995,0.035634743875278395,0.8641425389755011,429,0.042316258351893093,0.0022271714922048997,0.955456570155902
5807,55125,85,Lac du Flambeau,26,0,1,3,0,58,85,1.0,0.3058823529411765,0.0,0.011764705882352941,0.6823529411764706,82,0.03529411764705882,0.0,0.9647058823529412
5808,55125,442,Lac du Flambeau,346,0,7,19,1,89,442,1.0,0.7828054298642534,0.0,0.01583710407239819,0.20135746606334842,422,0.042986425339366516,0.0022624434389140274,0.9547511312217195
5809,55125,412,Lac du Flambeau,238,3,6,17,1,165,412,1.0,0.5776699029126213,0.007281553398058253,0.014563106796116505,0.40048543689320387,394,0.0412621359223301,0.0024271844660194173,0.9563106796116505
5810,55125,653,Lac du Flambeau,237,0,6,28,2,410,653,1.0,0.36294027565084225,0.0,0.009188361408882083,0.6278713629402757,623,0.042879019908116385,0.0030627871362940277,0.9540581929555896
5811,55125,745,Land O'Lakes,722,1,6,51,4,16,745,1.0,0.9691275167785235,0.0013422818791946308,0.008053691275167786,0.021476510067114093,690,0.06845637583892618,0.005369127516778523,0.9261744966442953
5812,55125,128,Lincoln,125,0,1,7,0,2,128,1.0,0.9765625,0.0,0.0078125,0.015625,121,0.0546875,0.0,0.9453125
5813,55125,398,Lincoln,392,0,3,24,1,3,398,1.0,0.9849246231155779,0.0,0.007537688442211055,0.007537688442211055,373,0.06030150753768844,0.002512562814070352,0.9371859296482412
5814,55125,820,Lincoln,806,0,5,49,3,9,820,1.0,0.9829268292682927,0.0,0.006097560975609756,0.01097560975609756,768,0.05975609756097561,0.003658536585365854,0.9365853658536586
5815,55125,567,Lincoln,556,0,7,34,2,4,567,1.0,0.9805996472663139,0.0,0.012345679012345678,0.007054673721340388,531,0.059964726631393295,0.003527336860670194,0.9365079365079365
5816,55125,76,Lincoln,75,0,0,4,0,1,76,1.0,0.9868421052631579,0.0,0.0,0.013157894736842105,72,0.05263157894736842,0.0,0.9473684210526315
5817,55125,512,Manitowish Waters,506,1,1,31,1,4,512,1.0,0.98828125,0.001953125,0.001953125,0.0078125,480,0.060546875,0.001953125,0.9375
5818,55125,424,Phelps,412,0,4,20,2,8,424,1.0,0.9716981132075472,0.0,0.009433962264150943,0.018867924528301886,402,0.04716981132075472,0.0047169811320754715,0.9481132075471698
5819,55125,622,Phelps,606,0,3,29,4,13,622,1.0,0.9742765273311897,0.0,0.00482315112540193,0.02090032154340836,589,0.04662379421221865,0.006430868167202572,0.9469453376205788
5820,55125,234,Plum Lake,228,1,2,20,1,3,234,1.0,0.9743589743589743,0.004273504273504274,0.008547008547008548,0.01282051282051282,213,0.08547008547008547,0.004273504273504274,0.9102564102564102
5821,55125,194,Plum Lake,194,0,0,16,0,0,194,1.0,1.0,0.0,0.0,0.0,178,0.08247422680412371,0.0,0.9175257731958762
5822,55125,543,Presque Isle,540,0,2,61,4,1,543,1.0,0.994475138121547,0.0,0.003683241252302026,0.001841620626151013,478,0.11233885819521179,0.007366482504604052,0.8802946593001841
5823,55125,924,St. Germain,905,4,7,46,4,8,924,1.0,0.9794372294372294,0.004329004329004329,0.007575757575757576,0.008658008658008658,874,0.049783549783549784,0.004329004329004329,0.9458874458874459
5824,55125,826,St. Germain,799,2,4,42,3,21,826,1.0,0.9673123486682809,0.002421307506053269,0.004842615012106538,0.025423728813559324,781,0.05084745762711865,0.0036319612590799033,0.9455205811138014
5825,55125,791,Washington,780,0,5,68,1,6,791,1.0,0.9860935524652339,0.0,0.006321112515802781,0.007585335018963337,722,0.08596713021491782,0.0012642225031605564,0.9127686472819216
5826,55125,213,Washington,207,0,1,18,0,5,213,1.0,0.971830985915493,0.0,0.004694835680751174,0.023474178403755867,195,0.08450704225352113,0.0,0.9154929577464789
5827,55125,219,Washington,214,0,1,18,0,4,219,1.0,0.9771689497716894,0.0,0.0045662100456621,0.0182648401826484,201,0.0821917808219178,0.0,0.9178082191780822
5828,55125,343,Winchester,338,0,3,21,0,2,343,1.0,0.9854227405247813,0.0,0.008746355685131196,0.0058309037900874635,322,0.061224489795918366,0.0,0.9387755102040817
5829,55127,667,Bloomfield,613,3,45,12,7,6,667,1.0,0.9190404797601199,0.004497751124437781,0.06746626686656672,0.008995502248875561,648,0.017991004497751123,0.010494752623688156,0.9715142428785607
5830,55127,693,Bloomfield,645,4,33,13,7,11,693,1.0,0.9307359307359307,0.005772005772005772,0.047619047619047616,0.015873015873015872,673,0.01875901875901876,0.010101010101010102,0.9711399711399712
5831,55127,706,Bloomfield,658,2,37,13,7,9,706,1.0,0.9320113314447592,0.0028328611898017,0.05240793201133145,0.012747875354107648,686,0.018413597733711047,0.009915014164305949,0.9716713881019831
5832,55127,624,Bloomfield,564,4,43,11,6,13,624,1.0,0.9038461538461539,0.00641025641025641,0.06891025641025642,0.020833333333333332,607,0.017628205128205128,0.009615384615384616,0.9727564102564102
5833,55127,700,Bloomfield,628,1,60,13,7,11,700,1.0,0.8971428571428571,0.0014285714285714286,0.08571428571428572,0.015714285714285715,680,0.018571428571428572,0.01,0.9714285714285714
5834,55127,460,Bloomfield,309,58,82,16,9,11,460,1.0,0.6717391304347826,0.12608695652173912,0.1782608695652174,0.02391304347826087,435,0.034782608695652174,0.01956521739130435,0.9456521739130435
5835,55127,677,Bloomfield,587,1,75,24,14,14,677,1.0,0.8670605612998523,0.0014771048744460858,0.11078286558345643,0.0206794682422452,639,0.03545051698670606,0.0206794682422452,0.9438700147710487
5838,55127,600,Darien,473,2,121,18,17,4,600,1.0,0.7883333333333333,0.0033333333333333335,0.20166666666666666,0.006666666666666667,565,0.03,0.028333333333333332,0.9416666666666667
5839,55127,524,Darien,447,6,65,16,14,6,524,1.0,0.8530534351145038,0.011450381679389313,0.12404580152671756,0.011450381679389313,494,0.030534351145038167,0.026717557251908396,0.9427480916030534
5840,55127,592,Darien,569,0,21,18,10,2,592,1.0,0.9611486486486487,0.0,0.03547297297297297,0.0033783783783783786,564,0.030405405405405407,0.016891891891891893,0.9527027027027027
5841,55127,722,Darien,559,3,159,23,13,1,722,1.0,0.7742382271468145,0.004155124653739612,0.22022160664819945,0.0013850415512465374,686,0.03185595567867036,0.018005540166204988,0.9501385041551247
5842,55127,33,Darien,31,0,2,1,0,0,33,1.0,0.9393939393939394,0.0,0.06060606060606061,0.0,32,0.030303030303030304,0.0,0.9696969696969697
5843,55127,246,Delavan,169,7,68,8,5,2,246,1.0,0.6869918699186992,0.028455284552845527,0.2764227642276423,0.008130081300813009,233,0.032520325203252036,0.02032520325203252,0.9471544715447154
5844,55127,530,Delavan,249,8,260,18,12,13,530,1.0,0.469811320754717,0.01509433962264151,0.49056603773584906,0.024528301886792454,500,0.033962264150943396,0.022641509433962263,0.9433962264150944
5845,55127,444,Delavan,319,3,114,15,10,8,444,1.0,0.7184684684684685,0.006756756756756757,0.25675675675675674,0.018018018018018018,419,0.033783783783783786,0.02252252252252252,0.9436936936936937
5846,55127,479,Delavan,319,10,136,17,11,14,479,1.0,0.6659707724425887,0.020876826722338204,0.2839248434237996,0.029227557411273485,451,0.03549060542797495,0.022964509394572025,0.941544885177453
5847,55127,293,Delavan,279,0,13,10,6,1,293,1.0,0.9522184300341296,0.0,0.04436860068259386,0.0034129692832764505,277,0.034129692832764506,0.020477815699658702,0.9453924914675768
5848,55127,309,Delavan,260,4,44,11,7,1,309,1.0,0.8414239482200647,0.012944983818770227,0.1423948220064725,0.003236245954692557,291,0.03559870550161812,0.022653721682847898,0.941747572815534
5849,55127,261,Delavan,204,2,53,9,6,2,261,1.0,0.7816091954022989,0.007662835249042145,0.20306513409961685,0.007662835249042145,246,0.034482758620689655,0.022988505747126436,0.9425287356321839
5850,55127,545,Delavan,348,4,185,19,12,8,545,1.0,0.6385321100917432,0.007339449541284404,0.3394495412844037,0.014678899082568808,514,0.03486238532110092,0.022018348623853212,0.9431192660550459
5851,55127,424,Delavan,324,3,92,15,9,5,424,1.0,0.7641509433962265,0.007075471698113208,0.2169811320754717,0.01179245283018868,400,0.03537735849056604,0.02122641509433962,0.9433962264150944
5852,55127,408,Delavan,307,8,90,14,9,3,408,1.0,0.7524509803921569,0.0196078431372549,0.22058823529411764,0.007352941176470588,385,0.03431372549019608,0.022058823529411766,0.9436274509803921
5853,55127,657,Delavan,514,11,127,23,15,5,657,1.0,0.7823439878234398,0.0167427701674277,0.1933028919330289,0.0076103500761035,619,0.0350076103500761,0.0228310502283105,0.9421613394216134
5854,55127,457,Delavan,332,5,112,16,10,8,457,1.0,0.7264770240700219,0.010940919037199124,0.24507658643326038,0.0175054704595186,431,0.0350109409190372,0.02188183807439825,0.9431072210065645
5855,55127,522,Delavan,439,3,54,18,12,26,522,1.0,0.8409961685823755,0.005747126436781609,0.10344827586206896,0.04980842911877394,492,0.034482758620689655,0.022988505747126436,0.9425287356321839
5856,55127,508,Delavan,425,4,76,18,11,3,508,1.0,0.8366141732283464,0.007874015748031496,0.14960629921259844,0.005905511811023622,479,0.03543307086614173,0.021653543307086614,0.9429133858267716
5858,55127,496,Delavan,462,1,26,23,11,7,496,1.0,0.9314516129032258,0.0020161290322580645,0.05241935483870968,0.014112903225806451,462,0.046370967741935484,0.02217741935483871,0.9314516129032258
5859,55127,467,Delavan,394,8,57,22,10,8,467,1.0,0.8436830835117773,0.017130620985010708,0.12205567451820129,0.017130620985010708,435,0.047109207708779445,0.021413276231263382,0.9314775160599572
5860,55127,693,Delavan,647,4,33,33,15,9,693,1.0,0.9336219336219336,0.005772005772005772,0.047619047619047616,0.012987012987012988,645,0.047619047619047616,0.021645021645021644,0.9307359307359307
5861,55127,376,Delavan,347,3,16,18,8,10,376,1.0,0.9228723404255319,0.007978723404255319,0.0425531914893617,0.026595744680851064,350,0.047872340425531915,0.02127659574468085,0.9308510638297872
5862,55127,442,Delavan,382,2,53,21,10,5,442,1.0,0.8642533936651584,0.004524886877828055,0.11990950226244344,0.011312217194570135,411,0.04751131221719457,0.02262443438914027,0.9298642533936652
5863,55127,220,Delavan,191,0,24,10,5,5,220,1.0,0.8681818181818182,0.0,0.10909090909090909,0.022727272727272728,205,0.045454545454545456,0.022727272727272728,0.9318181818181818
5864,55127,323,Delavan,304,1,18,15,7,0,323,1.0,0.9411764705882353,0.0030959752321981426,0.05572755417956656,0.0,301,0.04643962848297214,0.021671826625386997,0.9318885448916409
5865,55127,622,Delavan,545,7,66,29,14,4,622,1.0,0.8762057877813505,0.011254019292604502,0.10610932475884244,0.006430868167202572,579,0.04662379421221865,0.022508038585209004,0.9308681672025724
5866,55127,291,Delavan,264,3,24,14,6,0,291,1.0,0.9072164948453608,0.010309278350515464,0.08247422680412371,0.0,271,0.048109965635738834,0.020618556701030927,0.9312714776632303
5867,55127,109,Delavan,98,2,8,5,2,1,109,1.0,0.8990825688073395,0.01834862385321101,0.07339449541284404,0.009174311926605505,102,0.045871559633027525,0.01834862385321101,0.9357798165137615
5868,55127,27,Delavan,25,0,2,1,0,0,27,1.0,0.9259259259259259,0.0,0.07407407407407407,0.0,26,0.037037037037037035,0.0,0.9629629629629629
5869,55127,561,East Troy,542,0,14,22,9,5,561,1.0,0.966131907308378,0.0,0.024955436720142603,0.008912655971479501,530,0.0392156862745098,0.016042780748663103,0.9447415329768271
5870,55127,701,East Troy,663,3,24,28,11,11,701,1.0,0.9457917261055635,0.0042796005706134095,0.034236804564907276,0.015691868758915834,662,0.039942938659058486,0.015691868758915834,0.9443651925820257
5871,55127,711,East Troy,671,2,26,28,11,12,711,1.0,0.9437412095639943,0.0028129395218002813,0.03656821378340366,0.016877637130801686,672,0.03938115330520394,0.015471167369901548,0.9451476793248945
5872,55127,740,East Troy,704,3,20,29,11,13,740,1.0,0.9513513513513514,0.004054054054054054,0.02702702702702703,0.01756756756756757,700,0.03918918918918919,0.014864864864864866,0.9459459459459459
5873,55127,438,East Troy,426,0,6,17,7,6,438,1.0,0.9726027397260274,0.0,0.0136986301369863,0.0136986301369863,414,0.03881278538812785,0.01598173515981735,0.9452054794520548
5874,55127,641,East Troy,623,1,10,21,11,7,641,1.0,0.9719188767550702,0.0015600624024961,0.015600624024960999,0.0109204368174727,609,0.0327613104524181,0.0171606864274571,0.9500780031201248
5875,55127,465,East Troy,450,2,6,15,5,7,465,1.0,0.967741935483871,0.004301075268817204,0.012903225806451613,0.015053763440860216,445,0.03225806451612903,0.010752688172043012,0.956989247311828
5876,55127,627,East Troy,608,0,10,21,6,9,627,1.0,0.9696969696969697,0.0,0.01594896331738437,0.014354066985645933,600,0.03349282296650718,0.009569377990430622,0.9569377990430622
5877,55127,767,East Troy,743,4,13,34,13,7,767,1.0,0.9687092568448501,0.005215123859191656,0.01694915254237288,0.009126466753585397,720,0.04432855280312908,0.01694915254237288,0.9387222946544981
5878,55127,483,East Troy,472,5,0,21,8,6,483,1.0,0.9772256728778468,0.010351966873706004,0.0,0.012422360248447204,454,0.043478260869565216,0.016563146997929608,0.9399585921325052
5879,55127,134,East Troy,129,0,2,6,2,3,134,1.0,0.9626865671641791,0.0,0.014925373134328358,0.022388059701492536,126,0.04477611940298507,0.014925373134328358,0.9402985074626866
5880,55127,1175,Elkhorn,1079,13,63,46,16,20,1175,1.0,0.9182978723404255,0.011063829787234043,0.05361702127659575,0.01702127659574468,1113,0.03914893617021276,0.013617021276595745,0.9472340425531914
5881,55127,1018,Elkhorn,837,21,147,40,14,13,1018,1.0,0.8222003929273084,0.0206286836935167,0.1444007858546169,0.012770137524557957,964,0.03929273084479371,0.0137524557956778,0.9469548133595285
5882,55127,1133,Elkhorn,982,11,123,44,16,17,1133,1.0,0.8667255075022066,0.009708737864077669,0.10856134157105031,0.01500441306266549,1073,0.038834951456310676,0.01412180052956752,0.9470432480141218
5883,55127,1225,Elkhorn,1068,6,141,48,17,10,1225,1.0,0.8718367346938776,0.004897959183673469,0.11510204081632654,0.00816326530612245,1160,0.03918367346938775,0.013877551020408163,0.9469387755102041
5884,55127,1170,Elkhorn,1060,17,72,46,16,21,1170,1.0,0.905982905982906,0.01452991452991453,0.06153846153846154,0.017948717948717947,1108,0.039316239316239315,0.013675213675213675,0.947008547008547
5885,55127,1187,Elkhorn,1103,11,60,46,16,13,1187,1.0,0.9292333614153327,0.009267059814658803,0.05054759898904802,0.010951979780960405,1125,0.038753159224936815,0.013479359730412805,0.9477674810446504
5886,55127,405,Elkhorn,380,0,17,15,5,8,405,1.0,0.9382716049382716,0.0,0.04197530864197531,0.019753086419753086,385,0.037037037037037035,0.012345679012345678,0.9506172839506173
5888,55127,276,Fontana-on-Geneva Lake,267,0,8,15,6,1,276,1.0,0.967391304347826,0.0,0.028985507246376812,0.0036231884057971015,255,0.05434782608695652,0.021739130434782608,0.9239130434782609
5889,55127,480,Fontana-on-Geneva Lake,468,0,7,27,11,5,480,1.0,0.975,0.0,0.014583333333333334,0.010416666666666666,442,0.05625,0.022916666666666665,0.9208333333333333
5890,55127,597,Fontana-on-Geneva Lake,588,0,3,33,14,6,597,1.0,0.9849246231155779,0.0,0.005025125628140704,0.010050251256281407,550,0.05527638190954774,0.023450586264656615,0.9212730318257957
5891,55127,521,Geneva,461,5,40,20,9,15,521,1.0,0.8848368522072937,0.009596928982725527,0.07677543186180422,0.028790786948176585,492,0.03838771593090211,0.01727447216890595,0.944337811900192
5892,55127,592,Geneva,533,2,50,23,10,7,592,1.0,0.9003378378378378,0.0033783783783783786,0.08445945945945946,0.011824324324324325,559,0.03885135135135135,0.016891891891891893,0.9442567567567568
5893,55127,312,Geneva,306,0,4,12,5,2,312,1.0,0.9807692307692307,0.0,0.01282051282051282,0.00641025641025641,295,0.038461538461538464,0.016025641025641024,0.9455128205128205
5894,55127,545,Geneva,516,1,20,21,9,8,545,1.0,0.9467889908256881,0.001834862385321101,0.03669724770642202,0.014678899082568808,515,0.03853211009174312,0.01651376146788991,0.944954128440367
5895,55127,555,Geneva,499,0,44,21,9,12,555,1.0,0.8990990990990991,0.0,0.07927927927927927,0.021621621621621623,525,0.03783783783783784,0.016216216216216217,0.9459459459459459
5896,55127,313,Geneva,294,4,11,12,5,4,313,1.0,0.939297124600639,0.012779552715654952,0.03514376996805112,0.012779552715654952,296,0.038338658146964855,0.01597444089456869,0.9456869009584664
5897,55127,548,Geneva,490,1,52,21,9,5,548,1.0,0.8941605839416058,0.0018248175182481751,0.0948905109489051,0.009124087591240875,518,0.03832116788321168,0.016423357664233577,0.9452554744525548
5898,55127,557,Geneva,519,3,23,21,9,12,557,1.0,0.9317773788150808,0.005385996409335727,0.04129263913824058,0.02154398563734291,527,0.03770197486535009,0.01615798922800718,0.9461400359066428
5899,55127,547,Genoa City,520,4,21,14,2,2,547,1.0,0.9506398537477148,0.007312614259597806,0.038391224862888484,0.003656307129798903,531,0.025594149908592323,0.003656307129798903,0.9707495429616088
5900,55127,498,Genoa City,467,1,26,12,2,4,498,1.0,0.9377510040160643,0.002008032128514056,0.05220883534136546,0.008032128514056224,484,0.024096385542168676,0.004016064257028112,0.9718875502008032
5901,55127,446,Genoa City,411,5,21,11,2,9,446,1.0,0.92152466367713,0.011210762331838564,0.04708520179372197,0.020179372197309416,433,0.02466367713004484,0.004484304932735426,0.9708520179372198
5902,55127,578,Genoa City,537,2,31,15,2,8,578,1.0,0.9290657439446367,0.0034602076124567475,0.05363321799307959,0.01384083044982699,561,0.025951557093425604,0.0034602076124567475,0.9705882352941176
