,County,MATCH,ADJ_VAP,ADJ_WVAP,ADJ_BVAP,ADJAMINVAP,ADJASNVAP,ADJNHPIVAP,ADJOTHVAP,VAP,HVAP,WVAP,BVAP,AMINVAP,ASIANVAP,NHPIVAP,OTHERVAP,2MOREVAP,PRES12R,PRES12D,SEN12R,SEN12D,SEN12U,SEN12L,GOV14R,GOV14D,AG14D,AG14R,AG14L,COMP14R,COMP14D,PRES16R,PRES16D,PRES16L,PRES16G,SEN16R,SEN16D,SEN16G,GOV18R,GOV18D,SEN18R,SEN18D,AG18R,AG18D,COMP18R,COMP18D,SEN12PD_BC,SEN12PD_CM,SEN12PD_TO,AG14PD_ABR,AG14PD_BFR,AG14PD_JCA,AG14PD_TOT,GOV14PD_AB,GOV14PD_DG,GOV14PD_HM,GOV14PD_TO,SEN16PD_CV,SEN16PD_DE,SEN16PD_TO,GOV18PD_BJ,GOV18PD_JS,GOV18PD_KV,GOV18PD_RM,GOV18PD_RB,GOV18PD_TO,PRES12D_full,PRES12R_full,SEN12D_full,SEN12R_full,SEN12PD_BC_full,SEN12PD_CM_full,GOV14D_full,GOV14R_full,GOV14PD_AB_full,GOV14PD_DG_full,GOV14PD_HM_full,AG14D_full,AG14R_full,AG14PD_BFR_full,AG14PD_ABR_full,AG14PD_JCA_full,COMP14D_full,COMP14R_full,PRES16D_full,PRES16R_full,SEN16D_full,SEN16R_full,SEN16PD_CV_full,SEN16PD_DE_full,GOV18D_full,GOV18R_full,GOV18PD_BJ_full,GOV18PD_JS_full,GOV18PD_KV_full,GOV18PD_RM_full,GOV18PD_RB_full,SEN18D_full,SEN18R_full,AG18D_full,AG18R_full,COMP18D_full,COMP18R_full
1372,Baltimore County,Baltimore County 01-006,4064,777,3148,11,44,1,36,4031,91,733,3105,10,44,1,11,36,178,1811,122,1563,269,17,220,1045,1120,124,22,112,1164,99,1272,19,17,121,1250,45,349,1002,84,1245,113,1252,85,1262,331,80,434,113,216,174,503,334,79,104,530,317,663,1051,260,93,25,12,99,556,2406.9891727790928,208.57859947208482,2117.6313968176464,142.734644988133,416.5335166176611,90.38088464763764,1343.217329922405,259.30017966861124,437.3219187533835,133.73274809727513,158.99175220525012,1494.9861475261923,151.6445666881086,324.7195643635823,147.27142356725085,243.14373666500364,1615.1437154351588,133.73868198655813,2331.5961658900083,157.51229953641064,2300.1062553738047,180.72739169975378,519.8727376946512,809.1197575551711,1524.8256923583172,433.37570702925717,389.86465973866063,139.5689386139034,49.84367403696116,24.587599647584575,160.28037194688292,2076.682911036335,125.00814054078035,2078.181663782946,162.89807688042055,2214.5135074888276,116.9742474990573
1373,Baltimore County,Baltimore County 13-001,4023,2134,734,6,985,0,73,4012,170,2036,724,6,984,0,12,80,460,736,263,613,311,26,435,273,362,288,62,267,456,403,450,36,26,387,457,59,446,265,262,423,303,416,220,486,97,12,124,28,114,76,218,65,69,91,228,171,123,338,75,21,21,8,26,171,907.896467353806,539.2263713594925,772.967969471483,316.7215801965264,121.66975914740942,14.99407687326844,359.0124778413494,536.8231927777655,94.80032800110395,84.78613584977762,106.86083836657573,470.1543038203106,359.6245591464632,145.35712845117666,37.88463702272655,95.94258388442472,586.1198318596282,323.3229487833552,755.6109843217596,554.6000487988821,759.8738841062766,541.7482421311803,229.51298735762737,165.14417187682443,415.7945004086745,664.6097863939845,112.45584192257476,34.43151252030104,28.16546541127517,11.630542316388379,43.67461547443396,662.8757576400905,368.24836412838545,654.2890761832984,432.28138100836236,760.725975776747,302.8423685202848
1374,Baltimore County,Baltimore County 01-016,2664,2507,108,6,27,0,5,2661,33,2481,106,6,25,0,2,8,577,501,399,502,165,9,674,351,495,484,20,386,639,490,532,31,8,505,545,14,704,270,415,525,430,540,306,643,310,10,368,25,239,75,339,106,128,106,354,414,80,522,119,58,17,14,81,329,776.400734552634,729.615010092496,758.289713078646,502.4847281680456,349.52419671574296,14.79690468861125,488.8032948719309,870.1436239824325,153.74404237477046,153.29146454085154,131.41114779156538,668.2774103835171,621.9715191979238,289.23824131964716,40.836487734457094,106.95064061057033,847.4690734234186,494.4957855510946,1021.6289660004034,782.0295676862676,1030.2437716942477,803.0939822105894,507.74549661914716,147.5205027227276,511.5926098909847,1125.1114832642015,179.00918190792615,79.51904847835087,28.480017408472833,19.816605984693282,109.31705711889774,909.3124927022408,619.6679014262583,921.7704204570786,679.0367655213718,1083.1471228252676,465.58056251802236
1375,Baltimore City,Baltimore City 28-015,2954,998,1840,7,36,5,19,2932,49,976,1810,7,35,5,7,43,197,963,152,808,188,24,157,376,405,98,21,89,448,78,528,18,14,104,509,32,190,372,63,479,82,489,65,496,176,35,233,59,117,55,231,131,44,65,245,155,224,424,107,39,21,11,45,235,1274.6021329494897,232.1920356703567,1080.0505757655064,175.3710024600246,211.18917822559538,42.29947657681235,515.377244176917,192.85316728167282,187.05936927505888,58.227361947134256,88.15064119340487,548.5105600628108,118.5810270602706,157.9259356189479,77.95624182151269,84.75783826223503,598.1024862601413,110.18926814268143,943.5000523423188,121.57518450184502,906.6076812352787,153.80965559655596,226.60002617115939,324.2685422664224,588.0777414289453,316.61992619926195,164.47447003402252,62.85819157288668,28.6710677833028,14.776995550902905,72.17197068830149,766.0923841926198,88.52629151291512,771.2616985082439,124.66282287822878,780.0178487306987,96.635147601476
1376,Baltimore City,Baltimore City 25-001,2827,346,2383,6,28,0,13,2794,55,329,2336,6,28,0,0,40,59,1046,43,880,159,10,91,615,640,46,11,46,658,51,838,20,10,63,813,34,176,582,39,711,49,707,35,718,155,78,237,75,128,94,297,212,49,49,315,182,401,629,135,75,19,10,47,309,1530.2249084009422,86.41705104551045,1302.7623985867574,61.20764145141452,209.68344019890083,89.34327401203873,831.5900876733839,118.93211869618696,299.11539518450667,71.10910102067521,84.97573933525254,863.0131968071186,62.03405596555966,191.59827270348077,104.4577074064381,140.24322166971996,891.256948442816,62.50791820418204,1483.6806725987963,84.94810885608857,1430.8762038733316,101.80519680196801,293.2653362993981,556.8157681235278,917.781477361947,274.6457564575646,224.3144399371892,112.07526171159382,30.920721015440982,15.86939282910233,89.22482334467418,1157.1371368751636,58.886761992619924,1145.6303258309342,82.23731549815497,1159.359356189479,59.645987084870846
1377,Baltimore City,Baltimore City 28-014,755,57,681,2,3,2,2,742,4,55,669,2,3,2,0,7,9,283,9,246,24,1,19,127,138,12,2,10,143,9,195,1,4,10,190,8,39,123,7,153,11,156,10,158,42,19,64,17,23,29,69,46,11,11,70,39,105,157,23,13,3,0,6,51,380.3256019366658,13.092097170971709,330.97209500130856,11.717558425584256,52.99096440722324,21.27991363517404,170.53299528919132,23.168972939729397,63.50954593038472,15.443764721277152,18.230855796911804,182.8239924103638,14.393142681426815,35.7827793771264,22.920779900549594,38.294543313268775,189.8829102329233,12.463868388683887,324.7770086364826,14.066881918819188,314.188517403821,15.791820418204182,61.3635043182413,136.3178094739597,190.48957733577598,53.723247232472325,40.95153755561371,20.4518516095263,5.395976184244962,1.1797042658989794,14.486875163569746,242.67024339178226,9.968173431734318,244.16143025386026,15.960793357933579,246.7099450405653,13.67850553505535
1378,Baltimore City,Baltimore City 25-002,2181,218,1877,10,23,2,23,2138,37,205,1832,9,22,2,7,24,30,764,30,631,106,4,62,382,390,35,8,32,401,32,578,5,15,38,544,29,110,376,24,451,39,439,25,454,91,62,161,56,68,62,186,135,22,34,197,104,275,414,80,45,15,4,15,174,1044.3618162784612,41.45787207872078,875.7755823082963,37.60916359163592,122.66121434179534,68.5676524470034,507.40369013347294,73.67312423124231,185.4390211986391,34.80096833289715,54.82962575242083,519.1226118817063,41.70079950799508,104.82282125098142,73.05574456948443,88.77440460612405,536.0536508767339,38.89883148831488,951.8432347552996,46.18726937269373,901.7447003402251,54.21709717097171,168.42161737764985,365.2159120649045,570.4144203088197,151.2250922509225,131.71224810259093,66.46623920439676,21.90198900811306,7.398325045799529,39.447788537032196,709.3093431038994,32.31088560885609,692.962967809474,52.890221402214024,709.543051557184,35.299815498154985
1379,Baltimore City,Baltimore City 28-013,1518,105,1382,6,2,0,4,1494,12,105,1354,6,2,0,1,14,11,466,10,375,67,1,24,231,228,14,6,9,243,13,328,5,5,23,308,11,60,252,11,300,14,300,9,301,68,48,120,40,54,45,139,109,22,10,146,53,174,260,44,30,17,0,15,113,736.7494111489139,18.365774907749078,611.3832766291547,14.891605166051662,98.57568699293378,54.34247579167757,352.1041350431824,31.504151291512915,157.70968332897147,34.362077990054956,30.115467155194978,352.695550902905,18.307656826568266,89.56032452237633,56.47097618424496,70.85642501962838,373.42323998953157,13.434963099630995,689.0257524208323,22.12038745387454,653.4791677571317,33.42527675276753,115.21287621041613,261.122795079822,439.7487830410887,86.50184501845018,93.93925673907354,50.73025386024601,23.665349384977755,3.2818110442292596,38.60957864433394,549.4530227689087,16.342712177121772,545.2556660560062,22.929428044280442,547.7815755037948,15.62130996309963
1380,Baltimore City,Baltimore City 20-008,733,105,603,8,3,0,0,714,3,104,582,8,3,0,0,14,11,252,6,206,46,2,16,100,105,9,2,10,105,11,161,1,6,14,152,7,40,102,8,127,10,128,6,132,23,8,37,20,19,5,44,22,8,13,45,22,76,113,20,9,6,0,14,52,332.10337607956035,13.455258302583026,275.9358806595132,7.6305350553505535,32.046061240512955,9.876472127715257,135.82962575242084,18.501383763837637,36.41114891389688,11.657419523684899,18.95132164354881,141.89217482334467,10.435885608856088,29.520806071708975,24.87306987699555,12.649829887464014,143.5867573933525,11.478321033210332,267.81235278722846,14.040129151291513,254.21277152577858,17.475092250922508,40.40617639361423,101.77597487568698,157.54697723109132,48.83394833948339,34.774928029311695,15.133211201256216,7.971996859460874,0.9709500130855796,20.985082439152052,200.80266945825701,9.78090405904059,200.56084794556398,12.976476014760149,205.0123004449097,8.20710332103321
1381,Montgomery,Montgomery 09-033,3114,1754,361,7,777,4,83,3114,266,1608,352,6,775,3,9,95,266,589,197,496,150,14,133,169,178,111,11,117,181,148,402,28,11,162,375,35,305,474,155,601,180,605,180,608,53,6,70,6,40,11,57,29,19,9,58,136,51,202,66,4,19,14,43,162,913.8844444616643,345.5958095123165,801.2633930128128,260.3438221229994,81.60623941790229,8.224966195404125,289.43696072467753,183.02485933658153,65.21312974378247,38.755599552113324,25.126082425097152,304.9674662244625,151.65819920655272,89.85827641117237,13.488750527894119,24.149615848059483,309.2013707812058,159.25100689363884,993.2174923770152,244.85518833059297,956.913983285613,269.3926809768754,268.0507591989183,86.25488471567331,782.2168879624643,493.2960191875462,108.71081863301575,7.780473535553911,27.890019798450993,37.047105590447146,88.503512190964,1028.8662500339015,222.38230280723457,1033.968888148438,258.7132276409274,1039.407162312428,253.343445009277
1382,Montgomery,Montgomery 09-006,5221,2725,707,21,1348,2,234,5213,696,2366,669,11,1344,0,14,113,475,1494,386,1268,240,29,422,673,728,333,28,350,742,529,1578,70,23,562,1543,81,870,1130,367,1546,427,1552,432,1543,200,8,236,29,179,78,286,143,94,58,303,404,88,530,140,5,39,29,108,353,1975.7648904886073,590.9593773098215,1720.6692108903103,478.2826241081261,242.41964192312312,11.299359553043189,851.5936513225442,494.8788559878117,196.69975319739171,123.29519839132743,81.9130572915254,916.2776122525678,392.23301102680523,252.93387859791324,40.10492404136365,97.49931228472575,932.1073455740195,411.5534973526617,2454.7050418247118,670.1037515273106,2405.9090472334474,718.4553271084428,599.8155295795057,140.27879008605157,1587.0488917129342,1144.3195812529227,203.33505100716386,10.605991452958339,52.18283927609734,63.17610935254029,175.47628254055581,2180.4746281494454,465.1660959679001,2188.1097089898917,541.6735854464273,2182.725378824569,538.8506026277284
1383,Montgomery,Montgomery 06-003,2476,1804,143,7,419,0,59,2473,200,1678,137,4,417,0,1,36,555,895,433,765,233,14,449,492,549,366,26,372,570,344,678,41,17,366,677,40,625,415,287,712,348,685,296,738,185,7,214,19,161,71,251,107,91,60,262,364,57,446,109,15,36,43,83,316,1242.898690822585,716.2118172356056,1091.887718373815,561.2953554673948,215.6326554333381,9.382578912906187,620.9685045776653,550.3193851537869,145.77840457805277,112.15505170456527,77.26842592628466,684.9616196760182,448.34833240311946,214.39014959260135,27.01924052987009,85.08111165783937,707.2829318755062,457.57437436833453,1311.0983064769218,540.1686301721147,1300.1357530579114,583.5110645166156,505.40500424252525,94.75227914653566,745.0504337449293,1006.3711251565021,154.73637839450447,19.048275675026442,45.51977326705437,67.67972227926276,131.72690148430266,1170.1755475569641,423.47481634561717,1144.3562946288469,507.4242529377159,1199.9672918741112,444.5483987751346
1384,Montgomery,Montgomery 09-008,6422,2863,1829,47,927,0,497,6411,1382,2167,1758,16,914,0,18,156,409,1358,311,1145,257,38,292,577,606,232,36,239,633,287,1069,54,34,294,1058,66,444,804,208,987,251,1008,236,1017,128,20,175,38,82,48,168,95,42,30,174,360,127,533,124,6,24,34,93,314,1880.4233923929005,516.474544823737,1635.8721856947475,396.5302369782632,173.99964355039307,23.577808687296834,770.6660454628227,359.5462567691913,153.23173873793593,73.76756386065921,55.9311974769567,810.1672833503163,286.8988882687463,162.17352121843777,50.042123044854534,69.14495488200356,839.1514368406167,296.049582912223,2019.6944800678805,417.7790867814098,1993.7341738311748,439.00737634441043,572.3413624898781,183.69085358057504,1299.6214892619555,698.2474167710014,192.68020658579394,12.079108566026479,38.29540373729664,71.06039883611454,166.17093695878745,1675.021053773523,298.98321089707815,1697.7941271052805,357.2828352918106,1710.714941050209,335.03226585008974
1385,Montgomery,Montgomery 09-029,3032,1726,634,16,324,6,240,3028,555,1472,608,7,322,5,8,51,396,971,307,832,206,34,317,450,474,245,42,277,489,268,800,39,24,268,801,61,467,546,207,778,233,784,229,784,131,8,164,21,86,58,165,90,36,43,173,292,135,468,137,5,31,20,62,278,1346.8993572283719,497.00991054862504,1185.1973142297009,387.3855610697962,164.09812825211836,10.574341052533699,589.3485495988004,380.48332403119485,131.8994889597483,58.85771849004847,61.65827718606282,620.9045063754112,296.59669950070145,143.68726196333995,29.664670032274188,73.21443155973824,637.3321645402382,330.61802905284117,1484.0532969651417,390.91267554643775,1474.2889062808745,404.2851281432429,444.7860023789137,175.79077570408484,902.614581113595,705.95433907049,186.41747610431577,9.374101611384692,41.28597332052181,46.66607258398844,114.64869179119802,1273.051859543357,292.51053655740424,1280.327639180011,332.8898827930551,1283.1487828408258,322.0754378290317
1386,Montgomery,Montgomery 09-018,4036,1688,1099,29,597,3,470,4029,1069,1196,1057,16,596,3,16,76,245,907,196,778,141,20,204,392,409,177,26,192,407,211,832,30,25,224,790,61,350,534,152,692,181,694,178,694,101,8,130,28,67,38,133,77,29,25,139,215,134,406,72,4,17,15,61,198,1255.665832367949,321.76753201695504,1105.6085292191817,257.0930264130451,131.70020263385265,10.387832670156257,521.2528893727649,252.2473262637081,115.86391373919511,50.201700109647,42.30650404299092,545.2614247910701,216.2134916205331,120.50787869864898,36.036923529935954,52.11216151816537,544.5856505786494,232.7497020801593,1466.4943336135852,304.41363341529274,1414.5098120503214,327.5766973888646,356.71681241064545,171.8355256275644,864.7782186043448,531.6052976935725,117.8372303865541,8.057202413008861,26.54076504934115,39.734142835556625,109.83434779408061,1151.1858574743997,216.98800778362724,1154.3692081781937,256.9163109227219,1156.985962859501,248.73733275006413
1387,Montgomery,Montgomery 09-034,4256,1850,1162,23,615,1,453,4242,1123,1276,1125,13,613,1,10,81,319,1077,227,906,209,35,212,469,476,187,25,196,488,227,868,22,14,241,841,42,370,667,161,829,186,840,185,836,111,16,163,35,67,33,135,90,29,16,141,215,186,456,115,6,27,15,98,286,1508.1335484945816,396.17157165914955,1311.0956950961058,288.4145686573243,148.96152668916432,18.95261157453865,628.8242548459712,260.5012595598329,138.05614856199705,55.21640365593314,37.39990158891287,644.4904746591451,226.4198784185359,133.16375759876945,44.93784603701651,50.45002150320998,658.1279111665588,236.96417419637066,1652.5672508049174,320.90528411747846,1613.2211537343908,345.1218379014376,390.23619048357034,232.78452233815443,1076.015090991511,552.5611150498544,171.67881953188868,11.016826746118767,38.797381645169914,45.584352637145926,158.38482609521077,1396.7941735987074,226.33004992985684,1409.257414732992,262.3158704538941,1408.4930937888655,256.10963450138024
1388,Montgomery,Montgomery 09-013,3585,2393,284,6,714,3,80,3583,327,2194,270,5,708,3,3,73,579,1229,436,1063,252,31,450,600,660,351,34,371,675,378,914,54,27,407,939,40,690,611,303,946,354,945,328,965,243,10,277,24,184,60,268,110,101,62,282,432,108,573,134,13,40,22,119,358,1686.9835025823224,731.3229451073266,1493.3240746839415,557.2214260932527,283.32567870717276,13.136493078291057,769.7777226744569,545.7328526390419,161.04896920197908,128.84909783379373,84.73263567363165,838.9836536859601,428.80782284705776,254.2842763104366,34.55675103932182,78.53676661461986,855.7230657765758,451.8559878116845,1747.4282005881419,563.3523147240282,1759.313218468739,612.5179732400103,618.1494763677786,157.6981491741605,1045.4875610710537,1050.343143318299,194.2086392536255,18.32926257550339,52.532094025207186,54.489072107430815,183.1454469374392,1549.1550207089472,431.9498891285656,1549.7093889601358,504.63394325192706,1573.146578277496,468.35776024617985
1389,Montgomery,Montgomery 09-003,3567,1530,822,22,572,6,446,3560,929,1141,790,6,571,6,13,104,295,890,234,781,139,12,167,321,332,142,13,140,344,164,550,23,19,188,528,37,309,427,160,565,171,568,164,571,134,9,158,14,80,25,119,62,43,16,124,179,81,285,81,7,27,28,62,222,1178.061650284191,365.70693738403753,1051.6644724352095,290.26989274885733,159.363973793205,10.972785847400823,427.78649055989706,211.4383268218364,94.10869000894999,60.516476108190204,30.29833282319712,444.57682070197325,178.117689650491,124.20727932088602,20.639966524732564,36.65922255241165,457.6708730303253,177.53262033698883,1074.2081898171646,250.03887288250644,1043.9591516499354,283.39958970027,296.08396712914714,112.25905362629358,700.2832147105203,476.2680373493431,118.8699230146338,10.35199011239786,34.88241424868559,48.43491888834216,102.34608932162215,944.3713739970012,219.85737559018298,948.3490377797839,240.92291795513856,953.5109550137349,229.15280648032223
1390,Montgomery,Montgomery 09-024,2531,1005,583,8,472,2,307,2530,647,734,568,5,471,2,16,87,192,636,162,544,100,16,169,303,321,133,32,155,322,176,565,26,24,193,568,29,305,403,156,529,173,537,169,535,67,11,92,16,54,26,96,62,17,17,102,181,73,282,72,4,30,14,40,179,908.7188193769106,267.55541309037153,800.2482555278748,222.12839968020756,91.01302978291444,12.867710702399448,404.0987946579053,216.48552637533373,92.39850678610311,33.583508006555576,30.536770489072108,427.58071840093606,171.59433122652467,95.85269719993336,22.286306523415252,37.038225345891725,429.6164989674585,195.1062857315252,1061.2876470838935,267.93868130873545,1056.4779718017367,294.9412758511457,291.84780376674246,102.5941240057187,661.7275175222103,483.73784562472656,107.85288317364133,7.173455352749505,37.46257860295001,33.34650776246508,78.19716312606306,888.1651756482927,219.96188134493838,897.0907667928448,247.71763232920517,897.1375353059461,238.62042749611572
